,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
620,22018,2019-01-22,TOR,SAC,117.7,112.2,0.48530000000000006,0.3468,0.7926,43.4,13.7,5.9,0.7291666666666666,0.9,1628.6053949353793,2,1.0,18.488085322678337,1.15,108.1,109.8,0.46390000000000003,0.4091,0.6631,43.8,14.0,4.3,0.5106382978723404,0.3,1451.5156720456478,-1,0.0,18.632739581123143,5.87,1
621,22018,2019-01-22,OKC,POR,120.0,121.4,0.45499999999999996,0.3845,0.7545,47.1,12.9,4.4,0.6086956521739131,0.6,1559.008161562009,2,0.2,18.682522772948655,1.56,116.7,108.0,0.48360000000000003,0.376,0.8206,46.4,10.6,5.7,0.6041666666666666,0.4,1587.3386003654994,3,0.8,23.013692569734417,2.54,1
622,22018,2019-01-23,PHI,SAS,121.0,110.6,0.506,0.3842,0.7656,48.1,16.9,6.4,0.6458333333333334,0.6,1619.428086463577,1,0.6666666666666666,22.162910962465382,1.71,111.3,109.2,0.4896000000000001,0.4383,0.7779,43.7,14.0,5.1,0.5625,0.5,1570.897105240865,-1,0.3333333333333333,17.904106292255285,2.23,1
623,22018,2019-01-23,CHI,ATL,103.5,117.5,0.4466,0.38980000000000004,0.7711,41.3,13.8,2.9,0.23404255319148937,0.2,1303.7763214507145,1,1.0,16.358892640086705,1.83,110.4,117.5,0.4625,0.3497,0.7591,47.7,19.9,4.1,0.30434782608695654,0.4,1372.0058924819807,-2,0.0,17.8833167919174,2.03,0
624,22018,2019-01-23,NYK,HOU,103.6,115.8,0.41400000000000003,0.35459999999999997,0.7935,41.3,12.3,3.3,0.2222222222222222,0.1,1304.9778661121804,-6,0.0,10.720891217232998,3.89,120.5,119.6,0.4403,0.3531,0.8423,41.1,13.0,5.1,0.5652173913043478,0.3,1579.492737284131,-1,1.0,17.396884298635875,1.28,0
625,22018,2019-01-23,BKN,ORL,116.2,111.2,0.46480000000000005,0.3778,0.7956,49.0,16.1,4.6,0.5208333333333334,0.9,1511.4643618410976,4,0.8,17.247280829295416,1.48,106.8,111.3,0.4502999999999999,0.3593,0.7405999999999999,43.4,12.2,4.6,0.425531914893617,0.2,1425.151399855952,1,0.2,16.361434457869116,2.74,1
626,22018,2019-01-23,BOS,CLE,112.8,105.3,0.46929999999999994,0.38780000000000003,0.8264999999999999,44.8,13.8,6.2,0.6170212765957447,0.9,1606.7885745297808,4,0.5,16.814911362695238,1.06,104.3,122.1,0.44210000000000005,0.3631999999999999,0.8264999999999999,37.4,13.4,2.9,0.1875,0.1,1295.2477458856686,-4,0.5,15.029621760823286,10.97,1
627,22018,2019-01-23,MIA,LAC,103.5,104.9,0.47029999999999994,0.3477,0.6485000000000001,43.5,14.7,5.5,0.4888888888888889,0.6,1491.2393204735129,-1,1.0,16.489878568575232,1.45,108.0,110.9,0.45039999999999997,0.39150000000000007,0.7399000000000001,44.2,13.4,5.2,0.5319148936170213,0.4,1494.3594825806201,-1,0.0,15.165929434175775,2.88,0
628,22018,2019-01-23,UTA,DEN,110.6,101.1,0.4537,0.34080000000000005,0.7878,49.5,14.5,6.7,0.5416666666666666,0.7,1598.3563560860257,-1,0.4,19.241755090365793,1.56,115.6,111.1,0.48530000000000006,0.3734,0.7695,45.8,11.7,3.5,0.6888888888888889,0.4,1585.8120061579004,2,0.6,18.826835421304697,2.54,1
629,22018,2019-01-23,IND,TOR,115.0,111.2,0.48549999999999993,0.3824,0.7897000000000001,42.9,11.5,3.5,0.6739130434782609,0.8,1606.5468438719615,2,0.16666666666666666,19.402646856893828,1.41,117.5,111.1,0.47440000000000004,0.3518,0.7898,43.5,14.3,5.8,0.7346938775510204,0.4,1634.8589133524342,3,0.8333333333333334,18.133891520510634,3.05,1
630,22018,2019-01-23,MEM,CHA,97.3,109.8,0.43130000000000007,0.3323,0.7346,41.5,16.1,5.2,0.40425531914893614,0.3,1396.641644106269,-6,0.0,13.495974471554726,1.85,106.7,114.0,0.4387,0.3441,0.7604,46.9,14.6,4.8,0.4782608695652174,0.2,1478.4200145911955,-1,1.0,18.3615017372864,2.02,0
631,22018,2019-01-23,NOP,DET,121.5,114.4,0.5124,0.39890000000000003,0.8033999999999999,45.0,13.8,5.8,0.46808510638297873,0.6,1532.8448459486815,1,1.0,17.28485089119226,1.48,102.3,107.0,0.44209999999999994,0.3529,0.7918,41.2,15.1,2.9,0.43478260869565216,0.2,1438.6463961590991,-2,0.0,14.353906897688201,2.74,0
632,22018,2019-01-24,LAL,MIN,109.8,113.4,0.4548,0.2842,0.6929000000000001,51.2,16.3,4.6,0.5208333333333334,0.4,1491.6422455939507,-2,0.14285714285714285,14.052370443087431,1.76,112.8,111.6,0.44610000000000005,0.32719999999999994,0.7759999999999999,47.0,13.3,4.2,0.48936170212765956,0.5,1515.5090253745532,2,0.8571428571428571,16.37382067854975,2.13,0
633,22018,2019-01-24,PHX,POR,106.1,115.9,0.45909999999999995,0.33049999999999996,0.7169000000000001,37.1,14.8,7.2,0.22448979591836735,0.3,1313.9837572722608,-5,0.0,13.315381958278333,4.2,117.2,109.2,0.4857,0.37479999999999997,0.8167,46.6,11.4,5.5,0.5918367346938775,0.4,1576.5687214323473,-1,1.0,19.27073970514736,1.25,0
634,22018,2019-01-24,WAS,GSW,116.0,110.8,0.47250000000000003,0.3781,0.7632000000000001,44.9,14.6,4.1,0.43478260869565216,0.8,1485.0757597234845,2,0.0,17.70395917692291,4.67,131.1,114.1,0.5192,0.4223,0.8061999999999999,48.5,12.4,7.1,0.7021276595744681,0.9,1642.2798624295488,8,1.0,26.770356427148663,1.21,0
635,22018,2019-01-24,OKC,NOP,121.6,122.8,0.46749999999999997,0.40970000000000006,0.7688,44.4,12.9,4.3,0.6170212765957447,0.6,1569.7780404951611,3,0.4,19.677245160592914,1.08,118.6,112.8,0.5069,0.3702,0.7573,45.5,13.5,6.5,0.4583333333333333,0.3,1524.1947372679635,-1,0.6,13.217083986372675,9.29,1
636,22018,2019-01-25,CHI,LAC,105.2,118.4,0.449,0.3856,0.7938000000000001,41.8,14.2,3.5,0.22916666666666666,0.1,1291.2555255450977,-1,0.0,17.059453137808987,2.69,107.0,109.7,0.4521,0.38160000000000005,0.7285,44.0,12.1,4.8,0.5416666666666666,0.5,1505.8624879854624,1,1.0,16.699762946431683,1.5,0
637,22018,2019-01-25,BKN,NYK,115.0,110.1,0.46210000000000007,0.3575,0.7977000000000001,49.2,16.8,4.3,0.5306122448979592,0.9,1515.9400702836908,5,0.2857142857142857,15.087235297455939,1.23,105.0,116.0,0.4226,0.3494,0.808,41.8,13.2,3.4,0.21739130434782608,0.2,1303.2068708648371,-7,0.7142857142857143,11.918478115583955,4.46,1
638,22018,2019-01-25,ORL,WAS,107.5,110.7,0.4452999999999999,0.35839999999999994,0.7701,44.1,12.4,5.0,0.4166666666666667,0.5,1420.6756914133587,-1,0.3333333333333333,16.362373063255273,1.64,114.8,110.8,0.46720000000000006,0.3787,0.7471,44.3,14.4,3.7,0.425531914893617,0.1,1480.429716043867,-1,0.6666666666666666,17.989480307160125,2.35,0
639,22018,2019-01-25,HOU,TOR,118.4,117.2,0.4358999999999999,0.3392,0.8329000000000001,40.7,13.2,5.6,0.574468085106383,0.8,1581.2637325314743,1,0.0,19.095206235465763,2.38,117.4,109.6,0.47090000000000004,0.3626,0.7888,44.1,14.2,5.7,0.72,0.3,1627.861836688534,-1,1.0,22.019347796858987,1.62,1
640,22018,2019-01-25,CLE,MIA,105.5,122.7,0.4468,0.35409999999999997,0.8023999999999999,37.9,14.2,3.2,0.1836734693877551,0.2,1291.5065637059497,-5,0.4,15.798887624955324,4.2,101.7,106.8,0.46609999999999996,0.3247,0.6311,42.8,14.8,5.5,0.4782608695652174,0.5,1479.7363150686706,-2,0.6,17.16758043305117,1.26,0
641,22018,2019-01-25,MIL,CHA,119.8,107.4,0.497,0.364,0.7850999999999999,46.9,13.4,5.9,0.7391304347826086,0.9,1673.422285348344,5,0.5,23.855515378782073,1.13,110.1,112.5,0.4563,0.36530000000000007,0.7641,46.0,14.1,4.7,0.48936170212765956,0.3,1486.3665030879824,1,0.5,17.19176038226512,6.54,1
642,22018,2019-01-25,UTA,MIN,110.3,102.8,0.4457,0.3421,0.7717999999999998,48.8,14.7,6.5,0.5510204081632653,0.8,1605.735953384364,1,0.4,18.79211385097023,1.17,114.6,110.6,0.44159999999999994,0.3271,0.7926,49.1,13.2,4.3,0.5,0.6,1527.814131954814,3,0.6,16.804938590036276,5.6,1
643,22018,2019-01-25,DAL,DET,103.9,108.5,0.4271000000000001,0.31670000000000004,0.7144999999999999,46.8,13.8,5.2,0.44680851063829785,0.6,1477.022234228109,1,0.5,16.696325541871403,1.51,101.6,105.4,0.4349,0.34219999999999995,0.7802,41.7,14.2,3.0,0.44680851063829785,0.3,1447.296504839817,1,0.5,16.082779312641748,2.67,1
644,22018,2019-01-25,DEN,PHX,114.7,111.2,0.4869,0.3671,0.7794999999999999,45.4,11.9,4.1,0.6739130434782609,0.9,1578.4324088595622,-1,0.6666666666666666,17.119387326089456,1.05,105.6,115.8,0.4467999999999999,0.3173,0.7206000000000001,38.5,14.7,6.7,0.22,0.3,1310.1423124313385,-6,0.3333333333333333,13.670712488869569,11.95,1
645,22018,2019-01-25,MEM,SAC,98.0,110.7,0.433,0.34049999999999997,0.753,41.3,15.8,5.0,0.3958333333333333,0.2,1388.695155609482,-7,0.5,16.40308301435758,1.77,107.3,110.1,0.45899999999999996,0.40049999999999997,0.6690999999999999,44.8,14.6,4.7,0.5,0.3,1445.2621536285928,-2,0.5,18.1544499024168,2.11,0
646,22018,2019-01-26,BOS,GSW,113.7,106.3,0.47779999999999995,0.3891,0.836,43.8,13.9,6.3,0.625,1.0,1610.5297567094997,5,0.5,19.577196358171104,2.42,130.5,115.0,0.5212,0.40729999999999994,0.8154,49.1,12.4,6.9,0.7083333333333334,0.9,1646.9259061091661,9,0.5,26.52665600767237,1.6,0
647,22018,2019-01-26,POR,ATL,118.2,109.7,0.4868,0.3889,0.8416999999999998,47.2,12.2,6.1,0.6,0.8,1580.4101662732696,1,0.5,18.426266112926136,1.24,112.7,116.2,0.4704,0.35490000000000005,0.7737999999999999,47.8,20.2,3.7,0.3191489361702128,0.5,1384.5266883875975,1,0.5,18.81878344807177,4.26,1
648,22018,2019-01-26,DEN,PHI,115.6,109.7,0.4908,0.37289999999999995,0.7837999999999999,46.5,12.3,3.6,0.6808510638297872,0.9,1585.81873732172,1,0.0,20.954082198224167,1.17,120.0,109.9,0.5024,0.3856,0.7683,47.9,16.3,6.6,0.6530612244897959,0.6,1623.4338523140293,2,1.0,19.240264341720117,5.43,1
649,22018,2019-01-26,MEM,IND,98.8,109.8,0.4377,0.3312,0.7555999999999999,41.5,15.3,5.2,0.3877551020408163,0.2,1384.209784080545,-8,0.0,10.686782132296528,2.71,114.4,111.0,0.4789999999999999,0.37120000000000003,0.8013,43.8,11.1,3.6,0.6808510638297872,0.7,1613.5439205358618,3,1.0,21.004466025039076,1.49,1
650,22018,2019-01-26,NOP,SAS,118.1,112.4,0.5025000000000001,0.35450000000000004,0.7535999999999998,45.6,13.5,6.6,0.4489795918367347,0.6,1517.7073302045496,-2,0.6666666666666666,14.933861570349366,2.62,110.8,110.7,0.49160000000000004,0.4383,0.7746000000000001,42.9,14.2,5.7,0.5510204081632653,0.5,1566.8913393904127,-2,0.3333333333333333,16.314724868331908,1.52,0
651,22018,2019-01-27,SAS,WAS,112.6,113.3,0.4939,0.4523,0.7757000000000001,43.7,13.5,5.7,0.56,0.7,1576.5126423498948,1,0.5,17.912328743074543,1.58,112.9,110.1,0.4648,0.3964,0.7565000000000002,43.3,14.6,3.6,0.4375,0.2,1485.4375889094147,1,0.5,19.184052623723044,2.48,1
652,22018,2019-01-27,LAL,PHX,109.1,113.5,0.4615,0.2831,0.6822,49.6,16.6,4.4,0.5102040816326531,0.3,1479.33713901369,-3,0.8333333333333334,17.52877453993612,1.3,103.8,117.1,0.43709999999999993,0.30060000000000003,0.7234,38.4,14.8,7.0,0.21568627450980393,0.2,1302.7559839691808,-7,0.16666666666666666,16.193697760199036,3.72,1
653,22018,2019-01-27,CHI,CLE,103.7,117.1,0.4366,0.37129999999999996,0.8086,42.7,13.5,3.8,0.22448979591836735,0.1,1288.5498328813762,-2,0.42857142857142855,14.349072545247124,1.54,105.1,119.4,0.44939999999999997,0.35100000000000003,0.8014999999999999,38.7,13.5,3.1,0.18,0.1,1288.1080785703805,-6,0.5714285714285714,15.197968309751882,2.58,0
654,22018,2019-01-27,NYK,MIA,105.2,114.0,0.4279,0.3283,0.7916000000000001,41.6,12.5,4.4,0.2127659574468085,0.0,1299.1783835704493,-8,0.4,14.322989540671518,2.79,100.2,105.3,0.46449999999999997,0.3328,0.6271,42.7,14.5,5.3,0.48936170212765956,0.6,1483.1348002042398,1,0.6,15.06089259183695,1.47,0
655,22018,2019-01-27,LAC,SAC,107.0,110.2,0.4554,0.38330000000000003,0.7261,43.7,12.9,4.7,0.5510204081632653,0.4,1508.568180649184,2,1.0,16.529317667503683,1.62,104.9,107.0,0.4523,0.3813,0.667,45.4,15.7,5.2,0.5102040816326531,0.3,1449.74752515753,1,0.0,16.872596893290996,2.39,1
656,22018,2019-01-27,HOU,ORL,120.4,118.1,0.43459999999999993,0.3267,0.8375,40.7,13.2,5.6,0.5833333333333334,0.8,1586.951832976892,2,0.6666666666666666,21.107165063252932,1.24,107.0,109.6,0.45339999999999997,0.3506,0.7644,43.9,12.8,4.7,0.40816326530612246,0.2,1415.667818547811,-2,0.3333333333333333,17.396886930276303,4.23,1
657,22018,2019-01-27,DAL,TOR,105.2,107.2,0.43420000000000003,0.3306,0.7007999999999999,46.2,13.4,5.6,0.4583333333333333,0.6,1483.3094602584213,2,0.3333333333333333,15.759026952076104,2.63,117.0,110.1,0.4681,0.35629999999999995,0.8026,45.0,15.2,5.2,0.7058823529411765,0.3,1622.173736243116,-2,0.6666666666666666,21.91786970816239,1.52,0
658,22018,2019-01-27,MIN,UTA,112.8,110.9,0.43220000000000003,0.3233,0.8043999999999999,48.7,13.6,4.6,0.4897959183673469,0.6,1523.1741081521823,-1,0.5,16.044819501289552,2.84,109.9,102.5,0.4374999999999999,0.34130000000000005,0.7696999999999999,49.3,14.6,6.7,0.56,0.4,1610.3759771869957,2,0.5,19.817991149966495,1.46,0
659,22018,2019-01-27,OKC,MIL,122.7,123.5,0.47440000000000004,0.4215,0.7303000000000001,45.2,13.2,3.9,0.625,0.6,1576.265447558575,4,0.5,20.261476772539048,2.02,116.2,106.1,0.48810000000000003,0.34839999999999993,0.8007,46.1,13.2,5.7,0.7446808510638298,0.8,1677.7253908656212,6,0.5,24.269884787517903,1.85,1
660,22018,2019-01-28,BOS,BKN,113.2,108.3,0.46869999999999995,0.3891,0.8460000000000001,44.4,13.9,6.5,0.6122448979591837,0.9,1605.0257538608466,-1,0.8333333333333334,16.90768901005964,1.23,115.0,110.0,0.457,0.3466,0.7735000000000001,50.7,16.8,4.3,0.54,0.6,1519.9685575780786,6,0.16666666666666666,16.455922434623627,4.48,1
661,22018,2019-01-28,LAC,ATL,106.4,110.1,0.45150000000000007,0.37450000000000006,0.7335,44.4,13.8,3.7,0.56,0.4,1518.7918664302617,3,1.0,16.62334499827559,1.41,112.6,113.8,0.4726,0.3572,0.7802,48.3,19.2,4.1,0.3125,0.4,1380.409925645165,-1,0.0,17.671495772660585,3.06,0
662,22018,2019-01-28,IND,GSW,112.8,110.0,0.46950000000000003,0.37240000000000006,0.8140000000000001,43.8,11.6,3.8,0.6666666666666666,0.8,1602.73686930584,-1,1.0,17.65933923388671,3.63,128.6,112.6,0.5138,0.40590000000000004,0.8074,49.7,12.4,7.0,0.7142857142857143,0.9,1652.4299089578192,10,0.0,28.027241892587778,1.31,0
663,22018,2019-01-28,CHA,NYK,109.0,111.0,0.4487,0.35300000000000004,0.7513,46.6,14.1,4.5,0.4791666666666667,0.7,1482.0633975707053,-1,0.5,15.596124196763645,1.11,104.1,113.1,0.42560000000000003,0.3145,0.7944,41.1,12.7,4.4,0.20833333333333334,0.1,1294.808338163394,-9,0.5,13.185729586452096,7.3,1
664,22018,2019-01-28,MEM,DEN,99.9,108.7,0.44159999999999994,0.33,0.7402000000000001,41.5,14.9,5.0,0.4,0.3,1395.0168353105669,1,0.3333333333333333,15.147629802482745,2.93,116.9,108.2,0.49460000000000004,0.3821,0.774,47.0,12.0,3.7,0.6875,0.3,1601.8766731209878,2,0.6666666666666666,20.19434525965608,1.43,0
665,22018,2019-01-29,SAS,PHX,113.9,114.5,0.4965,0.4643999999999999,0.7801,44.8,14.2,5.6,0.5686274509803921,0.8,1585.006293578996,2,0.8571428571428571,18.950176692617458,1.08,102.5,117.6,0.426,0.28750000000000003,0.7289000000000001,38.7,14.5,7.2,0.21153846153846154,0.1,1296.7669839863104,-8,0.14285714285714285,17.09105523739903,9.24,1
666,22018,2019-01-29,LAL,PHI,112.1,112.9,0.47750000000000004,0.3039,0.6881999999999999,48.9,16.3,5.0,0.52,0.4,1485.3261389965603,1,0.5,13.36526790506321,3.52,120.4,112.5,0.4972,0.4013999999999999,0.7757,47.1,16.5,6.3,0.64,0.5,1607.3759165147615,-1,0.5,21.91138219099915,1.32,0
667,22018,2019-01-29,BKN,CHI,113.7,111.2,0.4443,0.35000000000000003,0.7775000000000001,51.7,17.5,4.5,0.5294117647058824,0.9,1513.5082234393487,-1,1.0,15.712728721493711,1.37,103.8,115.8,0.4343,0.367,0.8177,43.0,13.1,4.2,0.22,0.3,1282.9501286722923,-3,0.0,15.231094320831192,3.24,1
668,22018,2019-01-29,ORL,OKC,107.3,108.8,0.45680000000000004,0.3441,0.7482,44.9,12.7,5.0,0.4,0.4,1412.3045058444495,-3,0.5,17.49423469254519,2.36,124.7,123.1,0.47800000000000004,0.43149999999999994,0.7231,46.3,12.9,4.6,0.6326530612244898,0.6,1587.0713456463825,5,0.5,22.548353476339983,1.63,0
669,22018,2019-01-29,HOU,NOP,118.2,116.6,0.4321,0.31320000000000003,0.8295,41.2,13.0,6.0,0.5918367346938775,0.8,1590.3151456802536,3,0.6666666666666666,20.296399280026662,1.08,116.2,115.2,0.49140000000000006,0.3285,0.7382000000000001,45.3,12.8,6.5,0.44,0.3,1508.0860272450675,-3,0.3333333333333333,13.472159199509834,9.57,0
670,22018,2019-01-29,CLE,WAS,104.0,117.2,0.43790000000000007,0.3444,0.8012,40.4,12.7,3.1,0.19607843137254902,0.1,1293.7077827794644,1,0.6666666666666666,15.217868047410592,3.77,113.9,111.8,0.4668,0.4077,0.7500000000000002,42.4,14.3,3.4,0.42857142857142855,0.2,1476.9439376803134,-1,0.3333333333333333,19.562336844974595,1.29,1
671,22018,2019-01-29,DET,MIL,101.0,104.1,0.4267,0.3457,0.7738,42.6,14.2,2.8,0.4375,0.4,1441.0092788095048,-1,0.2857142857142857,16.15010241309646,3.47,115.8,105.6,0.4816000000000001,0.3510999999999999,0.7870999999999999,47.2,13.0,6.0,0.7291666666666666,0.7,1666.9194927778137,-1,0.7142857142857143,17.97891197244023,1.33,0
672,22018,2019-01-30,NYK,DAL,101.4,112.0,0.4282,0.3152,0.7769,40.1,13.1,4.6,0.20408163265306123,0.0,1290.5095095815977,-10,0.6666666666666666,15.746829758780597,3.41,107.2,108.9,0.4399,0.3322,0.7032,45.6,13.0,5.5,0.4489795918367347,0.2,1480.1882211946154,-1,0.3333333333333333,16.76112483629762,1.34,0
673,22018,2019-01-30,BOS,CHA,110.9,107.9,0.4569000000000001,0.3778,0.8485000000000001,44.8,14.3,7.4,0.62,0.9,1611.4860879995765,1,0.8,15.39428250947091,1.32,107.2,108.9,0.4418,0.3574,0.7556999999999999,47.1,13.6,5.4,0.4897959183673469,0.3,1486.3622261525015,1,0.2,15.197785435808477,3.57,1
674,22018,2019-01-30,MIA,CHI,102.6,104.4,0.4753,0.3545,0.6604,43.3,14.7,5.1,0.5,0.6,1487.5048456112952,2,0.8333333333333334,11.880469012627263,1.16,104.3,115.6,0.43810000000000004,0.35819999999999996,0.8019000000000001,44.3,13.7,4.7,0.21568627450980393,0.3,1280.4591826740084,-4,0.16666666666666666,13.412771859262582,5.87,0
675,22018,2019-01-30,POR,UTA,119.1,110.7,0.4897,0.3901,0.8626999999999999,46.8,12.6,6.3,0.6078431372549019,0.8,1584.526929015702,2,0.42857142857142855,20.09630054537108,2.21,112.2,102.2,0.44909999999999994,0.34199999999999997,0.7720999999999999,48.3,14.0,6.6,0.5686274509803921,0.5,1619.443125780543,3,0.5714285714285714,20.841746793868023,1.71,1
676,22018,2019-01-30,SAC,ATL,104.6,109.7,0.4462,0.3741,0.6987,44.1,16.0,5.4,0.5,0.7,1439.523839376452,-1,0.6666666666666666,17.88034574488022,1.47,114.3,117.4,0.47590000000000005,0.3449,0.7895,46.8,19.4,4.5,0.32653061224489793,0.4,1391.3185142710286,1,0.3333333333333333,17.949384365722462,2.77,1
677,22018,2019-01-30,MIN,MEM,113.1,114.8,0.4342,0.3361,0.82,47.2,13.8,4.1,0.48,0.5,1514.106959558635,-2,0.25,15.787803926731762,1.65,99.5,109.6,0.4453999999999999,0.33390000000000003,0.7386,40.5,16.0,4.9,0.39215686274509803,0.1,1392.7803801666187,-1,0.75,15.752591066418983,2.33,1
678,22018,2019-01-30,WAS,IND,113.6,113.6,0.4715,0.414,0.7421,40.5,14.0,2.7,0.42,0.7,1467.2263995564726,-2,0.4,14.36372265522263,1.89,112.3,111.1,0.4664,0.3889,0.819,43.2,11.7,3.9,0.6530612244897959,0.6,1583.8256744779344,-2,0.6,17.208066173800752,1.96,1
679,22018,2019-01-30,NOP,DEN,116.9,117.3,0.4868,0.3222,0.7492,46.8,13.1,7.0,0.45098039215686275,0.5,1517.3692319464258,1,0.4,14.168496411363982,4.52,116.1,107.5,0.4915,0.371,0.7963,45.7,11.9,3.7,0.6938775510204082,0.4,1604.113128264936,3,0.6,20.487498379422824,1.22,0
680,22018,2019-01-31,GSW,PHI,129.1,110.3,0.5174,0.40309999999999996,0.8029999999999999,49.8,12.4,6.9,0.72,0.6,1671.3411037857247,11,1.0,23.90351973855241,1.28,119.3,111.5,0.4866999999999999,0.39159999999999995,0.7863,46.6,15.7,6.7,0.6470588235294118,0.6,1615.8610091283451,1,0.0,26.87862611011878,3.93,0
681,22018,2019-01-31,SAS,BKN,117.9,117.3,0.5074,0.4678,0.7998999999999999,43.1,13.8,5.8,0.5769230769230769,0.8,1586.26169339536,3,1.0,18.55122396208787,1.31,116.4,111.3,0.4485,0.35240000000000005,0.7566,51.3,15.8,4.3,0.5384615384615384,0.5,1515.9991694376326,1,0.0,16.25572685787743,3.65,1
682,22018,2019-01-31,LAC,LAL,108.2,110.3,0.45600000000000007,0.38650000000000007,0.7572000000000001,44.4,14.2,3.5,0.5490196078431373,0.3,1507.8832778043982,-1,0.8,18.99591195984098,2.11,111.9,115.3,0.4806,0.3067,0.7001999999999999,49.4,17.0,5.2,0.5098039215686274,0.4,1476.8410463829766,-1,0.2,17.904948535558685,1.78,0
683,22018,2019-01-31,ORL,IND,109.7,110.8,0.4601,0.3388,0.7615000000000001,46.1,12.7,5.1,0.39215686274509803,0.4,1407.7313205677208,-4,0.0,18.680916026717266,1.64,108.9,110.3,0.4519,0.3794,0.8179000000000001,43.9,12.8,4.2,0.64,0.5,1561.5936575037063,-3,1.0,17.94281569740729,2.36,1
684,22018,2019-01-31,DET,DAL,101.5,104.3,0.4286,0.3463,0.7916999999999998,43.2,14.3,2.9,0.42857142857142855,0.4,1437.245963765738,-2,0.3333333333333333,16.084825557973335,1.3,108.9,107.2,0.4516,0.3450000000000001,0.7142,45.3,13.0,4.9,0.46,0.3,1488.3134517105036,1,0.6666666666666666,14.313595155265771,3.67,1
685,22018,2019-01-31,TOR,MIL,117.2,111.6,0.4608999999999999,0.3548,0.7927,45.3,14.5,5.3,0.7115384615384616,1.0,1625.294975306922,1,0.5,20.221231234297335,1.72,115.9,105.9,0.4887,0.3557,0.7857999999999999,46.5,13.0,6.0,0.7346938775510204,0.7,1670.6828078215806,1,0.5,20.169987321867175,2.21,0
686,22018,2019-02-01,NYK,BOS,100.3,112.3,0.42879999999999996,0.30789999999999995,0.7667999999999999,38.7,13.2,4.9,0.2,0.0,1282.3842790657095,-11,0.2857142857142857,14.00417432950695,9.46,113.6,105.8,0.4721,0.3839,0.8478000000000001,46.4,14.4,7.3,0.6274509803921569,0.4,1625.1250590858733,2,0.7142857142857143,19.373302858483285,1.07,0
687,22018,2019-02-01,MIA,OKC,101.6,104.6,0.46769999999999995,0.3573,0.6696000000000001,44.2,15.6,4.5,0.4897959183673469,0.5,1461.6553306912213,-1,0.0,13.618151461020068,2.44,125.6,122.9,0.4812,0.4344,0.7231,46.3,12.0,4.9,0.64,0.6,1591.6445309231112,6,1.0,22.186396664154113,1.59,0
688,22018,2019-02-01,UTA,ATL,112.1,106.1,0.445,0.33799999999999997,0.7720999999999999,47.5,14.4,6.7,0.5576923076923077,0.8,1596.5135857212083,-1,0.0,20.31482403721081,1.11,115.5,120.5,0.47409999999999997,0.34269999999999995,0.8047000000000001,45.4,18.8,4.6,0.32,0.3,1376.782883927809,-1,1.0,18.0603628566514,7.19,1
689,22018,2019-02-01,DEN,HOU,114.5,107.4,0.48819999999999997,0.36169999999999997,0.7826000000000001,44.7,12.0,3.6,0.7,0.9,1609.5753234954204,4,0.0,19.76853632393486,1.64,118.9,117.1,0.43410000000000004,0.3096,0.8159000000000001,41.1,12.3,5.8,0.58,0.4,1581.0319409788954,-1,1.0,18.504281842195862,2.35,1
690,22018,2019-02-01,CHA,MEM,105.7,108.7,0.44559999999999994,0.35350000000000004,0.7123999999999999,45.9,13.7,5.4,0.48,0.7,1472.7232550662047,-1,1.0,15.432289990038994,1.28,98.4,108.3,0.4387,0.32900000000000007,0.7472,41.8,16.5,5.0,0.38461538461538464,0.1,1389.8544297535993,-2,0.0,12.855350144621044,3.86,1
691,22018,2019-02-02,GSW,LAL,127.3,112.1,0.5130000000000001,0.40090000000000003,0.7884999999999999,48.6,12.3,6.6,0.7058823529411765,0.6,1659.5423326949924,-1,0.8333333333333334,25.991794210502476,1.06,112.9,117.3,0.4702,0.3142,0.708,50.3,17.1,5.0,0.5192307692307693,0.4,1483.0849002482732,1,0.16666666666666666,17.222937408195737,11.24,1
692,22018,2019-02-02,SAS,NOP,114.2,114.0,0.4908,0.42000000000000004,0.7964,43.8,13.0,5.1,0.5849056603773585,0.8,1590.49871187585,4,0.42857142857142855,19.00094555952488,1.17,112.8,115.4,0.4736000000000001,0.3225,0.7338,47.2,12.9,6.7,0.4423076923076923,0.4,1511.9070367159413,-1,0.5714285714285714,13.58899534244393,5.63,1
693,22018,2019-02-02,PHX,ATL,105.5,119.8,0.44309999999999994,0.3043,0.7363999999999999,38.8,14.8,6.9,0.20754716981132076,0.2,1295.5115841699464,-9,0.5,15.86327646545402,1.77,116.7,121.7,0.4774999999999999,0.356,0.8,44.2,17.7,4.4,0.3137254901960784,0.3,1371.5186431199584,-2,0.5,20.198770471704727,2.1,0
