,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
963,22019,2019-11-27,PHI,SAC,107.2,103.2,0.6950000000000001,0.47969999999999996,0.38130000000000003,1571.9389588400768,18.843929854822896,110.42857142857143,97.85714285714286,109.41176470588235,109.0,106.3,0.8101,0.47189999999999993,0.3886,1453.994262150955,16.928039109718302,104.33333333333333,109.55555555555556,105.3125,97,91
964,22019,2019-11-27,GSW,CHI,104.3,114.4,0.821,0.4356000000000001,0.3128,1437.7509488506578,14.746769909783271,107.625,115.875,107.61111111111111,108.1,110.5,0.7653999999999999,0.43039999999999995,0.3497,1378.4617952914646,15.671514424099284,110.375,111.25,107.11111111111111,104,90
965,22019,2019-11-27,SAS,MIN,112.4,119.7,0.7641000000000001,0.4812000000000001,0.3784,1470.85924760119,18.36566631983882,113.11111111111111,115.66666666666667,112.33333333333333,112.3,112.7,0.7224999999999999,0.4436,0.3155,1475.2400278225841,19.148552930463303,119.0,114.625,114.11764705882354,101,113
966,22019,2019-11-27,PHX,WAS,112.9,113.7,0.8095000000000001,0.45899999999999996,0.36540000000000006,1443.239941783803,18.98934388337807,115.8,111.6,113.75,118.5,119.4,0.7715,0.48469999999999996,0.367,1433.4052948964381,18.454383094618745,115.0,117.0,118.06666666666666,132,140
967,22019,2019-11-27,BOS,BKN,110.1,103.1,0.8166,0.44139999999999996,0.33330000000000004,1602.028527420083,16.5563366124016,115.16666666666667,109.0,110.1875,106.9,109.4,0.7937999999999998,0.43220000000000003,0.3033,1501.406702900572,16.655581029099903,112.0,115.33333333333333,112.70588235294117,121,110
968,22019,2019-11-27,HOU,MIA,117.5,109.4,0.7614,0.4541999999999999,0.34869999999999995,1617.9789019852055,25.45965258925129,118.75,113.0,118.23529411764706,107.0,103.2,0.7988999999999999,0.4821000000000001,0.3781,1558.079598595878,16.298571520042614,105.44444444444444,107.66666666666667,111.0625,117,108
969,22019,2019-11-27,CLE,ORL,103.2,110.9,0.8003,0.4318999999999999,0.31670000000000004,1342.2526926172943,16.229143702795756,107.375,111.75,104.41176470588235,105.9,105.8,0.7971999999999999,0.43949999999999995,0.3195,1511.3748597032898,14.07157772818009,97.85714285714286,106.14285714285714,101.25,104,116
970,22019,2019-11-27,POR,OKC,112.7,115.7,0.7983,0.44369999999999993,0.3594,1520.6706317880723,17.904219636988174,114.6,116.6,112.72222222222223,108.1,110.3,0.8300000000000001,0.47330000000000005,0.36479999999999996,1530.2930174710577,17.224883800706916,99.85714285714286,106.71428571428571,106.6875,136,119
971,22019,2019-11-27,MIL,ATL,118.9,110.9,0.7405,0.46729999999999994,0.3303,1685.6034565681643,20.44501725698682,122.42857142857143,114.28571428571429,119.88235294117646,112.0,127.3,0.7569,0.4559,0.32710000000000006,1359.8983520260488,16.005713255311118,108.625,123.125,108.11764705882354,111,102
972,22019,2019-11-27,IND,UTA,111.0,104.0,0.8117999999999999,0.48389999999999994,0.3802,1568.7377217710962,19.484306607708703,109.33333333333333,103.11111111111111,108.8125,112.0,109.1,0.7867,0.4525,0.3867,1601.3407671778161,17.15642180773523,103.25,103.625,107.05882352941177,121,102
973,22019,2019-11-27,CHA,DET,106.5,114.7,0.7479000000000001,0.449,0.37160000000000004,1400.074657857439,15.202343430115608,110.625,116.25,105.94444444444444,106.5,107.9,0.7755,0.4574999999999999,0.40659999999999996,1451.0668095554715,17.99869923874801,104.0,112.55555555555556,107.23529411764706,102,101
974,22019,2019-11-27,TOR,NYK,112.8,104.7,0.7699,0.46869999999999995,0.3951,1629.4481333075275,18.007795691183137,118.42857142857143,105.57142857142857,112.875,103.7,108.6,0.6752999999999999,0.43909999999999993,0.40329999999999994,1308.2889070851227,14.689117044757063,102.375,110.625,102.0,126,98
975,22019,2019-11-27,MEM,LAC,111.5,118.9,0.7483000000000001,0.47939999999999994,0.41180000000000005,1394.2707904508322,17.878321112484784,112.4,118.3,109.25,114.2,104.3,0.7527,0.45120000000000005,0.34270000000000006,1616.5439142155449,18.641796682659873,115.5,115.83333333333333,114.22222222222223,119,121
976,22019,2019-11-27,NOP,LAL,113.7,117.7,0.724,0.4546,0.39059999999999995,1430.8286479693518,19.489001651979734,117.0,117.375,116.0,112.8,104.6,0.7367999999999999,0.4849,0.3916,1588.600987997617,18.915232819261917,114.75,110.5,112.05882352941177,110,114
977,22019,2019-11-29,SAS,LAC,111.0,117.5,0.7698,0.48410000000000003,0.3489000000000001,1459.409870270323,18.043993722968892,111.9,115.4,111.73684210526316,115.6,106.1,0.7454,0.4537,0.35940000000000005,1618.3295522730625,20.4027254514725,116.28571428571429,116.28571428571429,114.57894736842105,107,97
978,22019,2019-11-29,LAL,WAS,114.7,107.6,0.7213,0.4918,0.39990000000000003,1591.8284441462847,21.60923469336295,109.66666666666667,96.66666666666667,112.16666666666667,121.0,122.7,0.7825,0.4958,0.39370000000000005,1442.8155770613919,20.047188792886566,117.77777777777777,118.66666666666667,119.4375,125,103
979,22019,2019-11-29,NYK,PHI,103.3,109.0,0.6967,0.42780000000000007,0.3886,1303.7874497742637,17.02102444877981,101.66666666666667,106.88888888888889,101.77777777777777,107.2,102.3,0.7312000000000001,0.48230000000000006,0.35050000000000003,1576.694340493237,16.985868885063766,108.7,109.7,108.72222222222223,95,101
980,22019,2019-11-29,PHX,DAL,114.7,116.8,0.8192,0.4574,0.36560000000000004,1433.8296596188493,19.80188166299171,116.6,116.1,114.82352941176471,119.7,109.4,0.7777000000000001,0.47190000000000004,0.3672,1541.7521207281907,19.26119680347166,121.0,114.28571428571429,117.88235294117646,113,120
981,22019,2019-11-29,BKN,BOS,106.0,110.0,0.7712,0.43520000000000003,0.2976,1494.0872970426617,18.571240359899676,113.5,112.25,112.55555555555556,111.4,105.4,0.8299999999999998,0.4427,0.3412,1609.3479332779934,20.301329778849794,107.2,100.5,110.82352941176471,112,107
982,22019,2019-11-29,ORL,TOR,108.1,106.0,0.7925000000000001,0.44889999999999997,0.34229999999999994,1516.9951512278767,17.456563689818623,103.88888888888889,100.44444444444444,102.11764705882354,113.0,102.5,0.7636000000000001,0.4625,0.398,1633.9495906183865,17.39152790847145,108.55555555555556,105.44444444444444,113.6470588235294,83,90
983,22019,2019-11-29,CLE,MIL,102.3,112.5,0.8004999999999999,0.43200000000000005,0.3269,1336.6324010927074,16.327582859791942,107.0,112.22222222222223,104.38888888888889,117.1,108.7,0.7241,0.4721,0.323,1687.6570658125204,19.894312423292835,118.1,108.1,119.38888888888889,110,119
984,22019,2019-11-29,MIA,GSW,108.9,104.0,0.8089999999999999,0.492,0.3849,1550.3766122707145,17.859166832354084,118.28571428571429,100.0,110.88235294117646,102.8,110.9,0.7983,0.4396,0.3221,1447.9548877194222,15.699160599212542,107.6,118.9,107.42105263157895,122,105
985,22019,2019-11-29,DET,CHA,106.7,106.6,0.7571999999999999,0.4626,0.38980000000000004,1446.2389556632454,17.603850137701563,110.875,106.25,106.88888888888889,105.7,113.3,0.7564,0.4523999999999999,0.3606,1404.902511749665,15.969359348049997,102.2,112.0,105.73684210526316,107,110
986,22019,2019-11-29,POR,CHI,114.8,115.7,0.8023,0.45459999999999995,0.36940000000000006,1535.84044626901,20.857469438859958,118.16666666666667,117.0,113.94736842105263,105.8,111.6,0.7654,0.41859999999999997,0.34480000000000005,1368.2578564227001,15.781595629325851,108.11111111111111,110.44444444444444,106.21052631578948,107,103
987,22019,2019-11-29,IND,ATL,111.1,102.0,0.8074,0.4816999999999999,0.37659999999999993,1586.4877537306572,18.44114178265513,110.5,103.0,109.52941176470588,111.3,126.3,0.768,0.4434,0.3274,1357.8447427816927,17.178772504788647,107.88888888888889,121.77777777777777,107.77777777777777,105,104
988,22019,2019-11-29,MEM,UTA,109.7,118.9,0.7496,0.46929999999999994,0.3989,1392.4851523933146,18.057086690570948,114.1,119.4,109.82352941176471,111.6,110.8,0.7999999999999999,0.44980000000000003,0.38160000000000005,1583.590735218255,16.913293745653313,103.11111111111111,105.55555555555556,106.77777777777777,94,103
989,22019,2019-11-29,OKC,NOP,109.8,114.5,0.8289,0.47459999999999997,0.3598,1515.12320299012,17.13558732490675,112.0,107.44444444444444,107.41176470588235,114.3,116.9,0.7406,0.4547,0.40869999999999995,1427.601191820684,20.024050911138513,115.11111111111111,123.11111111111111,115.66666666666667,109,104
990,22019,2019-11-30,PHI,IND,105.9,101.2,0.7362,0.47059999999999996,0.3417,1578.878690056009,17.532942751548482,108.75,97.0,108.3157894736842,109.5,101.8,0.8015999999999999,0.47730000000000006,0.35969999999999996,1587.9328013132167,18.390243568021813,108.14285714285714,105.0,109.27777777777777,119,116
991,22019,2019-11-30,HOU,ATL,116.3,109.0,0.7769999999999999,0.4504999999999999,0.3361,1625.681888310369,20.357412569177992,118.55555555555556,112.44444444444444,118.16666666666667,110.4,124.4,0.7904000000000001,0.4462999999999999,0.32870000000000005,1356.3996951991332,15.023120388269623,107.5,120.1,107.57894736842105,158,111
992,22019,2019-11-30,MIL,CHA,119.0,109.4,0.7247,0.48740000000000006,0.33049999999999996,1689.436163576705,12.768650525334184,121.0,112.75,119.36842105263158,106.1,112.6,0.7569999999999999,0.4554,0.36819999999999997,1411.3689975433122,16.65406777795034,103.1,110.7,105.95,137,96
993,22019,2019-11-30,SAC,DEN,106.8,106.8,0.7905,0.4648,0.3766,1449.2388804977948,17.444277540038392,106.57142857142857,108.0,104.47058823529412,109.6,101.1,0.6820999999999999,0.46820000000000006,0.3612,1612.069323571155,17.79571052237906,106.33333333333333,102.5,107.3125,100,97
994,22019,2019-12-01,LAL,DAL,116.8,106.6,0.7330999999999999,0.49990000000000007,0.4104,1601.1467405416183,20.77198740313832,111.2,97.3,112.84210526315789,121.5,110.1,0.7821,0.4720000000000001,0.37160000000000004,1547.1652329358144,20.465397865171987,120.875,114.125,118.0,100,114
995,22019,2019-12-01,NYK,BOS,102.2,108.9,0.6961999999999999,0.4298,0.3786,1301.6031002114917,11.423312770505943,101.0,106.3,101.42105263157895,108.6,105.1,0.8169000000000001,0.43570000000000003,0.3355,1599.1143440091125,14.462153691938182,108.6,101.0,110.61111111111111,104,113
996,22019,2019-12-01,BKN,MIA,106.0,106.9,0.7463000000000001,0.433,0.3156,1504.3208863115426,19.625388444095684,113.33333333333333,111.66666666666667,112.52631578947368,108.7,103.7,0.8048,0.49079999999999996,0.38330000000000003,1560.0355601099006,18.11632509327757,105.7,108.6,111.5,106,109
997,22019,2019-12-01,LAC,WAS,115.5,108.0,0.7721,0.4558,0.37360000000000004,1601.3523748801554,20.354249697981896,114.0,103.0,113.7,120.7,123.1,0.772,0.4965,0.3882,1433.4972806660583,18.682303198377745,116.3,119.3,118.47058823529412,150,125
998,22019,2019-12-01,ORL,GSW,105.8,104.3,0.7953999999999999,0.4347,0.3414,1511.798220941601,17.25511645631412,101.8,99.4,101.05555555555556,102.5,111.7,0.7857999999999999,0.42919999999999997,0.32600000000000007,1438.2959398802361,16.726825908849975,108.9,119.1,107.3,100,96
999,22019,2019-12-01,DET,SAS,105.2,107.4,0.728,0.4563,0.3827,1439.7724698695984,16.078431824074215,110.44444444444444,106.66666666666667,106.89473684210526,110.8,115.9,0.7862,0.48039999999999994,0.3478,1476.38704766323,9.052281631573853,111.55555555555556,115.0,111.5,132,98
1000,22019,2019-12-01,MIN,MEM,111.1,110.9,0.7313000000000001,0.4439,0.3355,1486.6894051534512,18.53393324181669,109.77777777777777,115.66666666666667,114.05555555555556,110.5,117.4,0.7238,0.4715,0.3904,1388.2683249050438,9.472443613348231,104.0,118.33333333333333,108.94444444444444,107,115
1001,22019,2019-12-01,TOR,UTA,109.8,100.4,0.7368,0.4553,0.3827,1639.1465209046623,17.678357048219414,119.375,104.625,112.33333333333333,111.6,110.2,0.8099000000000001,0.44930000000000003,0.3742,1587.807562706526,18.81699071460825,103.1,104.4,106.57894736842105,130,110
1002,22019,2019-12-01,NOP,OKC,113.2,116.8,0.742,0.4462,0.39520000000000005,1422.6469079224064,19.372893507289707,116.22222222222223,117.0,115.05263157894737,109.5,112.8,0.8164,0.4699000000000001,0.35040000000000004,1520.0774868883977,17.067581902618784,102.25,110.375,107.5,104,107
1003,22019,2019-12-02,PHI,UTA,108.0,103.1,0.7482,0.47509999999999997,0.3684,1584.6568171903232,18.542394402956585,109.88888888888889,99.11111111111111,108.85,110.4,112.4,0.8009999999999998,0.44210000000000005,0.36560000000000004,1574.3816840549878,17.167464811713984,105.5,107.9,106.75,103,94
1004,22019,2019-12-02,MIL,NYK,120.6,107.1,0.6958,0.4871,0.3367,1696.9960154094408,20.549390201441692,122.77777777777777,110.88888888888889,120.25,103.9,109.4,0.7024999999999999,0.4399,0.38039999999999996,1299.1999282050745,13.961194126472455,101.88888888888889,112.33333333333333,101.55,132,88
1005,22019,2019-12-02,ATL,GSW,109.0,128.1,0.8057000000000001,0.43599999999999994,0.31720000000000004,1347.616997461217,15.992473398959964,107.66666666666667,113.66666666666667,107.75,101.3,109.5,0.807,0.42089999999999994,0.31980000000000003,1433.5679384841312,16.217252362282192,105.1,116.8,106.76190476190476,104,79
1006,22019,2019-12-02,SAC,CHI,104.8,104.1,0.8,0.45909999999999995,0.3553,1458.4766088858519,17.04770137483279,105.75,106.625,104.22222222222223,106.7,110.6,0.7444999999999999,0.4191,0.36910000000000004,1365.1801588374965,15.974158809350179,107.6,110.1,106.05,106,113
1007,22019,2019-12-02,CHA,PHX,104.0,114.4,0.7656,0.4426,0.35710000000000003,1403.8091457105763,16.82840843011938,109.66666666666667,114.55555555555556,105.47619047619048,115.2,116.4,0.817,0.4575,0.3654,1428.4165474112256,17.555665295806367,110.33333333333333,109.5,114.72222222222223,104,109
1008,22019,2019-12-02,MEM,IND,109.8,114.3,0.7334000000000002,0.45990000000000003,0.3971,1400.8430459448527,12.129885361786886,110.1,116.4,109.26315789473684,109.9,103.1,0.7975999999999999,0.48080000000000006,0.38299999999999995,1582.1546741789025,18.00359676706538,109.125,106.75,109.63157894736842,104,117
1009,22019,2019-12-03,SAS,HOU,109.2,116.2,0.7933,0.47240000000000004,0.3571000000000001,1449.1115689453652,15.263733369610222,110.6,114.0,110.85714285714286,120.4,110.7,0.7908999999999999,0.4619,0.3419,1634.4645860482854,19.03662592760724,117.77777777777777,116.88888888888889,120.26315789473684,135,133
1010,22019,2019-12-03,LAC,POR,121.2,110.3,0.8021,0.4723,0.38710000000000006,1610.6698250808356,22.110847117727896,118.7,105.8,115.42857142857143,113.1,114.7,0.7987,0.45649999999999996,0.36940000000000006,1538.9181438542137,18.951987127676883,110.3,114.4,113.6,117,97
1011,22019,2019-12-03,CLE,DET,102.5,115.7,0.7602,0.43810000000000004,0.3483,1334.8533033285228,14.4482702247592,107.3,112.9,104.6842105263158,107.8,106.0,0.7168999999999999,0.4701000000000001,0.3917,1467.0479485874632,15.642837183353699,103.7,111.5,108.15,94,127
1012,22019,2019-12-03,DEN,LAL,108.4,102.2,0.6862999999999999,0.45729999999999993,0.3565,1602.831595183098,19.4216762659079,107.9,101.5,106.70588235294117,114.5,106.5,0.7619999999999999,0.4922000000000001,0.39630000000000004,1585.6326669313487,22.863058275128537,114.66666666666667,110.44444444444444,112.2,96,105
1013,22019,2019-12-03,WAS,ORL,123.2,126.8,0.7961,0.4957,0.4023,1424.179830465378,19.99362046256381,121.57142857142857,123.57142857142857,118.83333333333333,104.0,105.3,0.7784000000000001,0.42989999999999995,0.3497,1516.5262223377058,16.955553538019775,100.125,105.875,101.0,120,127
1014,22019,2019-12-03,TOR,MIA,111.5,101.0,0.7496,0.45919999999999994,0.4022,1652.5723995562005,19.523751521367995,120.55555555555556,105.22222222222223,113.26315789473684,111.6,104.8,0.8119,0.49470000000000003,0.3986,1564.536652203662,17.76377330560068,103.5,106.6,111.36842105263158,110,121
1015,22019,2019-12-03,NOP,DAL,112.0,115.3,0.7579,0.4478000000000001,0.4088,1418.8779789063008,18.37790965632538,115.0,116.0,114.5,119.1,107.9,0.7743,0.4617,0.36340000000000006,1562.679306546084,19.058119388642265,120.11111111111111,112.55555555555556,117.78947368421052,97,118
1016,22019,2019-12-04,CHI,MEM,106.0,111.0,0.7533,0.4165,0.3699,1376.6557189321175,15.245820031066422,104.5,110.5,106.38095238095238,108.9,115.1,0.7581,0.45199999999999996,0.3841,1395.2694131851124,13.690367522415034,105.57142857142857,116.71428571428571,109.0,106,99
1017,22019,2019-12-04,BOS,MIA,108.3,104.9,0.8136000000000001,0.4321,0.32920000000000005,1601.5175160155297,17.725779325311592,116.0,109.14285714285714,110.73684210526316,112.0,105.0,0.8103,0.4870000000000001,0.3943,1579.3211923291994,17.949833682873514,104.7,106.0,111.85,112,93
1018,22019,2019-12-04,ORL,PHX,106.5,106.4,0.7692,0.4349,0.3564,1522.3256848082588,17.39816969865312,102.4,100.5,102.3,112.3,115.6,0.8113999999999999,0.4492999999999999,0.3416,1434.8300708491563,17.23136778911062,110.14285714285714,108.71428571428571,114.42105263157895,128,114
1019,22019,2019-12-04,DET,MIL,109.1,103.4,0.7005,0.4796,0.3931,1480.5491447701988,16.64758816786131,112.6,105.8,109.04761904761905,121.4,104.4,0.6859999999999999,0.4952,0.3642,1701.0442612043767,25.87593179178411,118.3,108.0,120.80952380952381,103,127
1020,22019,2019-12-04,POR,SAC,112.9,115.7,0.8019999999999999,0.45520000000000005,0.3686,1526.5815467372831,19.054635353350612,116.57142857142857,115.0,112.80952380952381,103.3,104.5,0.7986,0.45200000000000007,0.3245,1447.001048791231,14.287724581184643,103.0,108.3,104.3157894736842,127,116
1021,22019,2019-12-04,UTA,LAL,107.9,111.3,0.7889,0.4423000000000001,0.3652,1565.0126554217968,16.996341968678088,110.44444444444444,103.44444444444444,106.14285714285714,113.0,106.7,0.7454,0.4847,0.3805,1595.9904664807254,21.45866552132735,113.7,109.0,111.85714285714286,96,121
1022,22019,2019-12-04,ATL,BKN,108.2,123.2,0.8190000000000002,0.43809999999999993,0.31900000000000006,1373.1961704048115,16.40805656570979,107.3,110.2,107.57142857142857,105.2,105.9,0.7373000000000001,0.4314000000000001,0.31920000000000004,1499.8197942177812,18.81908800030622,111.8,115.9,112.2,118,130
1023,22019,2019-12-04,DAL,MIN,120.3,106.0,0.7845000000000001,0.4633,0.37940000000000007,1571.9237791920716,18.083847587605973,115.7,107.3,117.8,112.0,112.4,0.7443000000000001,0.4476,0.3528,1474.1146841136422,19.64751313811162,118.33333333333333,113.11111111111111,113.6842105263158,121,114
1024,22019,2019-12-04,CHA,GSW,103.5,114.7,0.7838999999999999,0.44300000000000006,0.34800000000000003,1397.3956222726456,15.815651069235606,109.1,114.0,105.4090909090909,99.8,107.9,0.8138,0.42029999999999995,0.3117,1407.9887655405366,16.283168147716857,101.8,114.3,105.5,106,91
1025,22019,2019-12-04,OKC,IND,108.8,112.4,0.8109,0.46240000000000003,0.3370000000000001,1523.8464159045034,17.458762130313136,111.7,107.1,107.47368421052632,110.7,103.3,0.8042999999999999,0.4781000000000001,0.3801,1587.7283069386428,18.53353777839994,110.0,106.44444444444444,110.0,100,107
1026,22019,2019-12-05,NYK,DEN,102.5,110.6,0.7047,0.4298,0.3747,1295.1516824101386,12.983625964518009,101.9,105.8,100.9047619047619,108.0,103.0,0.7039,0.4532,0.33629999999999993,1592.4737956337212,15.213468477743184,105.0,102.14285714285714,106.11111111111111,92,129
1027,22019,2019-12-05,WAS,PHI,121.9,125.5,0.7928999999999999,0.49420000000000003,0.3987,1418.380367994825,21.120766184459395,121.375,124.0,118.89473684210526,108.6,101.3,0.7486,0.4718,0.3917,1594.0258458235141,20.22256091976082,107.1,108.1,108.57142857142857,119,113
1028,22019,2019-12-05,TOR,HOU,113.7,103.3,0.7702000000000001,0.4577,0.39109999999999995,1637.787859430663,18.28560808292456,119.5,106.8,113.1,121.5,112.6,0.8164999999999999,0.4479,0.342,1626.0227921160315,19.042591033381704,119.3,118.7,120.9,109,119
1029,22019,2019-12-05,NOP,PHX,108.5,114.4,0.7556,0.44020000000000004,0.3827,1409.6335062603132,17.215033190531344,113.1,115.5,113.66666666666667,112.2,116.1,0.7998999999999999,0.45089999999999997,0.34500000000000003,1425.7744601408806,17.583016849746762,110.625,111.125,114.4,132,139
1030,22019,2019-12-06,SAS,SAC,111.8,118.4,0.8021,0.46900000000000014,0.35040000000000004,1457.553362877619,20.029226639463975,111.7,115.1,111.95454545454545,104.2,107.3,0.7956,0.45410000000000006,0.3225,1438.9793441975075,14.77217772331274,105.1,108.6,104.9,105,104
1031,22019,2019-12-06,CHI,GSW,105.1,108.5,0.7423,0.41850000000000004,0.36739999999999995,1385.6527368117288,16.05265956233917,106.7,109.6,106.36363636363636,98.9,108.0,0.8011000000000001,0.425,0.3329000000000001,1393.9963576338764,16.59671647225676,99.0,112.4,104.8695652173913,98,100
1032,22019,2019-12-06,BOS,DEN,105.5,100.9,0.8052000000000001,0.42539999999999994,0.32380000000000003,1616.058764037817,17.08026641093975,115.5,107.125,110.8,110.9,102.4,0.6948,0.4709,0.3508,1598.7767108744479,18.679860508140692,108.0,100.875,107.3157894736842,108,95
1033,22019,2019-12-06,CLE,ORL,102.2,118.6,0.7516,0.4361,0.35409999999999997,1321.3521071457872,15.19440525621666,105.7,115.7,104.15,108.1,108.1,0.7726999999999999,0.4483,0.38110000000000005,1531.3812955165345,17.925033808192254,103.11111111111111,107.44444444444444,103.52380952380952,87,93
1034,22019,2019-12-06,MIA,WAS,110.5,106.5,0.7840999999999999,0.47680000000000006,0.3911,1564.7799443069123,16.841322739230908,118.75,100.625,110.95238095238095,120.1,125.2,0.7981999999999999,0.48579999999999995,0.4037,1431.5741150018027,19.67332048161142,118.8,123.5,118.9,112,103
1035,22019,2019-12-06,POR,LAL,115.0,115.9,0.8017,0.4715999999999999,0.3832,1534.6032513310065,21.037649628437375,117.875,115.125,113.45454545454545,115.2,106.6,0.7144999999999999,0.49379999999999996,0.3991,1613.0350864445334,20.008088376487457,115.6,107.4,112.27272727272727,113,136
1036,22019,2019-12-06,DET,IND,108.6,104.4,0.6965,0.4779,0.38710000000000006,1473.60358922498,17.2649691243801,112.9,106.8,108.77272727272727,110.3,104.8,0.7944,0.4774999999999999,0.38719999999999993,1594.2767785857848,18.251039838200956,109.7,105.8,109.85714285714286,108,101
1037,22019,2019-12-06,MIL,LAC,123.9,106.4,0.7072,0.49929999999999997,0.37599999999999995,1707.9898167495955,22.892227901959057,123.7,108.6,121.0909090909091,120.2,106.8,0.7807000000000001,0.46319999999999995,0.39130000000000004,1623.0064221977661,20.87598433646582,113.875,115.125,115.5,119,91
1038,22019,2019-12-06,CHA,BKN,103.8,113.6,0.7726999999999999,0.4476000000000001,0.35640000000000005,1411.3880301793058,15.892794693635352,107.1,110.6,105.43478260869566,108.9,107.6,0.7449000000000001,0.44300000000000006,0.3433,1506.6968274152737,19.10651831292712,111.5,114.3,113.04761904761905,104,111
1039,22019,2019-12-06,OKC,MIN,106.9,111.0,0.8302999999999999,0.4617000000000001,0.33110000000000006,1517.2979442573615,18.46371827762356,113.2,108.1,107.1,111.4,113.1,0.7539,0.4386,0.35340000000000005,1468.4526526343234,18.880375876305905,117.9,113.9,113.7,139,127
1040,22019,2019-12-07,PHI,CLE,108.0,100.5,0.7554000000000001,0.475,0.3943,1580.8320988165365,14.459298055576864,109.2,98.6,108.77272727272727,101.2,117.1,0.7405999999999999,0.4359,0.35849999999999993,1318.3084181919824,12.490555921109593,101.77777777777777,111.11111111111111,103.33333333333333,141,94
1041,22019,2019-12-07,NYK,IND,101.1,113.2,0.6881,0.4260999999999999,0.3579,1288.848767169412,17.039075832146537,100.6,108.9,100.5,110.2,104.5,0.7975,0.4782,0.4004999999999999,1581.8549538357277,16.58514607799998,109.9,105.6,109.45454545454545,103,104
1042,22019,2019-12-07,HOU,PHX,123.2,114.2,0.8244999999999999,0.4503000000000001,0.3487,1636.8535229761126,19.34154202591928,122.5,112.3,120.80952380952381,113.3,118.1,0.8109,0.4499000000000001,0.34540000000000004,1433.6944021671532,17.552639603078138,113.77777777777777,113.44444444444444,115.57142857142857,115,109
1043,22019,2019-12-07,UTA,MEM,106.9,112.7,0.7782,0.4431000000000001,0.3839,1547.968035457989,15.462622208767751,109.0,105.2,105.68181818181819,106.9,114.0,0.7771000000000001,0.43660000000000004,0.35879999999999995,1386.272395305501,12.328340061820684,104.75,115.375,108.52380952380952,126,112
1044,22019,2019-12-07,DAL,NOP,122.1,106.8,0.7886,0.4704,0.3869000000000001,1577.5858106713904,19.81869897374263,117.0,108.7,117.95238095238095,112.3,117.4,0.7660000000000001,0.4457,0.3785,1401.7135642340406,18.18536594301175,114.0,121.7,114.5,130,84
1045,22019,2019-12-08,PHI,TOR,110.7,100.4,0.7484999999999999,0.4835,0.3975,1589.9407607349585,19.672725579104544,112.6,98.7,110.17391304347827,113.2,104.6,0.7636000000000001,0.45520000000000005,0.37810000000000005,1626.957128570582,18.527141011199507,106.7,103.2,112.9047619047619,110,104
1046,22019,2019-12-08,LAL,MIN,116.6,107.8,0.7149999999999999,0.49510000000000004,0.4034,1626.2625049705111,18.535641658553967,111.7,100.1,113.30434782608695,111.2,115.6,0.7415,0.4412,0.35520000000000007,1458.818137417968,19.3422698661433,117.9,115.2,114.33333333333333,142,125
1047,22019,2019-12-08,BKN,DEN,108.3,106.9,0.7378,0.4452,0.35950000000000004,1512.4215039975618,20.64594123983615,112.6,111.4,112.95454545454545,108.3,100.7,0.693,0.46820000000000006,0.3406999999999999,1587.2916888749583,16.157719566708344,106.55555555555556,101.66666666666667,106.7,105,102
1048,22019,2019-12-08,MIA,CHI,110.8,107.4,0.7668000000000001,0.4713000000000001,0.3893,1570.35992986337,17.0041121347482,118.0,100.88888888888889,111.0,103.8,106.8,0.7096,0.4276,0.38580000000000003,1380.9681557815802,14.343939136160344,106.4,108.1,106.0,110,105
1049,22019,2019-12-08,POR,OKC,114.2,117.9,0.7956,0.47169999999999995,0.3793,1521.3758328050287,18.18401889998306,117.33333333333333,117.44444444444444,113.43478260869566,112.3,112.6,0.8328,0.48200000000000004,0.33490000000000003,1526.9324594737168,20.265018558517603,102.77777777777777,109.66666666666667,108.61904761904762,96,108
1050,22019,2019-12-08,DAL,SAC,124.1,105.0,0.7874000000000001,0.4818999999999999,0.3980000000000001,1591.6032458180866,22.264539979260274,118.1,105.0,118.5,104.9,107.9,0.7788999999999999,0.4494000000000001,0.308,1435.2093290593086,15.474068941019514,107.4,107.8,104.85714285714286,106,110
1051,22019,2019-12-08,WAS,LAC,118.3,123.9,0.8078,0.48130000000000006,0.3882,1425.994129445345,19.367449559218645,121.11111111111111,122.77777777777777,118.14285714285714,114.3,108.6,0.7759,0.4445,0.3648,1608.202779879303,19.09681672917836,111.33333333333333,115.55555555555556,114.43478260869566,119,135
1052,22019,2019-12-08,CHA,ATL,104.6,111.5,0.7983999999999999,0.4487,0.36560000000000004,1405.6633535970177,15.005400548095873,107.6,109.6,105.375,109.9,121.2,0.8079000000000001,0.45360000000000006,0.32860000000000006,1366.319137207319,15.214163532501503,106.9,125.9,108.04545454545455,107,122
1053,22019,2019-12-09,GSW,MEM,98.9,107.0,0.7867000000000001,0.4378,0.34240000000000004,1398.680938664025,16.62726747336514,107.22222222222223,113.0,104.66666666666667,107.4,116.0,0.7565000000000001,0.44489999999999996,0.3588,1379.8318875144064,17.16541144299351,105.55555555555556,116.55555555555556,108.68181818181819,102,110
