,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
4030,22011,2012-03-31,LAL,NOH,102.8,100.8,0.7995,0.46319999999999995,0.33659999999999995,1593.8605365433075,15.395831606541439,100.0,95.6,95.98039215686275,91.8,93.6,0.8213000000000001,0.48979999999999996,0.3792,1398.249800336828,13.231142693556754,93.0,94.4,89.23529411764706,88,85
4031,22011,2012-03-31,NYK,CLE,99.3,87.4,0.7205,0.44709999999999994,0.31099999999999994,1553.6292906734293,15.117641007562927,104.5,90.2,97.1923076923077,89.4,102.9,0.7304999999999999,0.40540000000000004,0.2987,1344.874114941512,10.875843086943918,96.5,103.1,93.65306122448979,91,75
4032,22011,2012-03-31,LAC,UTA,93.8,93.1,0.634,0.4479000000000001,0.30010000000000003,1541.863170980017,15.048978311705532,94.2,89.1,97.03921568627452,105.7,101.1,0.7482,0.4497,0.3056,1516.232857884342,16.636643718772337,103.3,104.6,98.86538461538461,105,96
4033,22011,2012-03-31,MIL,MEM,107.2,98.0,0.7545999999999999,0.48699999999999993,0.3997,1515.124136070234,20.83038815172805,103.6,104.7,98.50980392156863,98.4,101.0,0.7585,0.4473,0.2791,1543.5928339098446,15.222235240430967,96.9,98.8,95.10204081632654,95,99
4034,22011,2012-03-31,DET,CHA,90.2,95.3,0.7252,0.43759999999999993,0.3988,1397.6737866899684,10.361894168042799,91.1,92.1,89.50980392156863,89.0,99.0,0.8188000000000001,0.4178,0.2584,1251.60845399075,12.012527369370963,86.7,101.5,87.48979591836735,110,107
4035,22011,2012-03-31,SAC,NJN,108.7,109.0,0.7473,0.4732,0.2824,1430.3477340303439,19.979875747545556,107.7,106.4,98.37254901960785,92.3,95.6,0.7953999999999999,0.4147,0.3337,1361.77231472381,15.449868507910885,90.5,93.8,92.81132075471699,99,111
4036,22011,2012-04-01,LAL,GSW,100.0,98.2,0.7944,0.4554,0.3384,1596.2282478185236,14.475120833602464,98.5,94.9,95.82692307692308,95.3,102.3,0.8538,0.44559999999999994,0.37290000000000006,1431.551655494155,13.7329418852685,93.8,94.2,97.76,120,112
4037,22011,2012-04-01,PHX,NOH,101.4,99.1,0.7267,0.4716,0.3639,1519.4550421824272,17.06354481367962,102.7,97.8,96.74509803921569,93.2,95.1,0.7855999999999999,0.4937,0.35750000000000004,1395.8820890616119,14.070542398732263,92.6,94.8,89.15384615384616,92,75
4038,22011,2012-04-01,BOS,MIA,94.0,91.9,0.8291000000000001,0.46929999999999994,0.3232,1541.9076798164717,16.27873116282933,97.7,91.4,91.58823529411765,95.8,93.1,0.806,0.46790000000000004,0.30360000000000004,1676.0120952000684,13.845360327904627,95.0,95.5,101.26,91,72
4039,22011,2012-04-01,ORL,DEN,93.8,94.8,0.6038,0.46499999999999997,0.35879999999999995,1560.3492946797037,12.996527697153146,96.0,90.8,94.15384615384616,102.2,106.0,0.7501000000000001,0.483,0.3143,1530.2387352563858,17.333178051831354,103.6,105.1,103.48076923076923,101,104
4040,22011,2012-04-01,HOU,IND,99.5,95.7,0.7853000000000001,0.4676,0.3624,1508.9946775528097,15.23781954036739,102.2,96.4,98.0576923076923,99.6,99.7,0.7821,0.4572,0.4232,1541.8469628773746,15.556202450250995,95.8,97.8,96.23529411764706,102,104
4041,22011,2012-04-01,POR,MIN,93.5,102.0,0.7922999999999999,0.4332,0.3912,1480.8600312405363,15.388928038667864,99.1,97.5,96.75,100.3,105.7,0.8124,0.4252000000000001,0.3175,1460.4763634681367,12.010117952478062,105.6,109.1,98.56603773584905,119,106
4042,22011,2012-04-01,TOR,WAS,97.4,102.2,0.8267,0.4603,0.29829999999999995,1397.4868830756568,13.363123615544252,97.0,97.1,91.65384615384616,90.1,89.3,0.7657999999999999,0.44939999999999997,0.3153,1359.1914206411777,13.81704777159096,95.3,100.0,93.07843137254902,99,92
4043,22011,2012-04-01,OKC,CHI,108.9,100.6,0.8149999999999998,0.4968,0.4313999999999999,1694.540979321203,18.018848162027112,110.7,101.7,103.70588235294117,94.1,87.9,0.7317,0.43739999999999996,0.3802,1682.2208098467747,14.932362919432322,96.3,81.9,97.24528301886792,92,78
4044,22011,2012-04-02,CHI,HOU,91.5,87.2,0.7305000000000001,0.4274,0.37779999999999997,1669.9360926668248,14.846513638499848,96.1,92.9,96.88888888888889,99.3,95.8,0.7496,0.46510000000000007,0.36360000000000003,1504.7304130738937,15.799292746304777,93.7,102.1,98.13207547169812,93,99
4045,22011,2012-04-02,POR,UTA,97.5,100.5,0.8039999999999999,0.44819999999999993,0.39390000000000003,1492.2097015961258,16.506139967238806,101.3,100.4,97.16981132075472,104.2,101.1,0.7451,0.4535,0.3004,1507.3969663247478,19.402334647946883,102.0,105.1,98.81132075471699,97,102
4046,22011,2012-04-02,DAL,LAC,98.2,98.5,0.8029,0.4598999999999999,0.3504,1548.280469802871,16.007063591308942,96.6,92.6,94.81132075471699,95.6,93.6,0.6630999999999999,0.45619999999999994,0.32269999999999993,1550.699062539611,16.013309745813242,97.2,100.5,97.1923076923077,75,94
4047,22011,2012-04-02,SAC,MIN,109.7,108.6,0.7494,0.4763,0.2632,1415.6371494862387,16.804789302779717,107.7,107.7,98.38461538461539,100.4,106.5,0.8226000000000001,0.42800000000000005,0.30799999999999994,1449.1266931125472,11.62713914161129,104.0,110.0,98.70370370370371,116,108
4048,22011,2012-04-02,WAS,MIL,89.4,90.3,0.7575999999999999,0.44530000000000003,0.32199999999999995,1351.9248229957664,13.652921699054078,95.7,98.1,93.0576923076923,106.2,98.0,0.7514,0.48179999999999995,0.3891,1509.4461425258671,18.582153800302258,104.7,96.3,98.4423076923077,98,112
4049,22011,2012-04-02,OKC,MEM,107.8,98.0,0.8318,0.499,0.441,1706.8256965011528,19.285080075240135,110.4,100.4,103.48076923076923,98.9,101.4,0.7683,0.4386,0.2725,1549.2708274542115,15.353167447358299,97.5,98.6,95.18,88,94
4050,22011,2012-04-03,LAL,NJN,101.3,99.3,0.7853999999999999,0.46399999999999997,0.3647,1600.7095163807614,13.673680235416683,100.1,97.6,96.28301886792453,93.6,97.1,0.7821999999999999,0.4133,0.3282,1376.4828992679152,15.018574283666586,91.9,95.2,93.14814814814815,91,87
4051,22011,2012-04-03,CLE,SAS,88.1,102.4,0.7117,0.4061,0.2941,1339.3043216697824,11.384178249398154,89.3,101.8,93.28,107.3,98.6,0.7548999999999999,0.4875999999999999,0.37109999999999993,1662.902561457068,17.363514020996487,105.9,105.3,101.44,90,125
4052,22011,2012-04-03,MIA,PHI,93.2,91.8,0.7563000000000001,0.4587,0.28759999999999997,1651.7897991588302,13.90948727196539,100.5,88.1,100.68627450980392,88.5,89.7,0.7030999999999998,0.4415,0.35479999999999995,1543.5871305353514,14.429338566127862,89.0,91.1,93.63461538461539,99,93
4053,22011,2012-04-03,DET,ORL,92.2,95.5,0.73,0.44140000000000007,0.4138,1400.6908384410217,12.12483271986057,94.4,93.0,89.90384615384616,93.5,95.4,0.623,0.4577,0.3445,1554.1254527443107,7.087708166819829,95.8,97.3,94.28301886792453,102,95
4054,22011,2012-04-03,IND,NYK,100.0,98.4,0.7854,0.46229999999999993,0.42110000000000003,1546.1112273562906,14.59916191826308,101.7,93.9,96.38461538461539,96.3,87.0,0.7278,0.4328,0.29309999999999997,1559.199083945159,14.51331693748654,95.5,101.6,97.0754716981132,112,104
4055,22011,2012-04-03,SAC,PHX,110.1,107.0,0.7607,0.47520000000000007,0.2673,1425.8628848248652,17.712145885579034,108.3,108.8,98.71698113207547,98.6,95.5,0.7453000000000001,0.4645,0.33649999999999997,1528.234052391355,16.18709496954109,97.7,102.3,96.65384615384616,100,109
4056,22011,2012-04-03,TOR,CHA,98.9,101.6,0.834,0.47009999999999996,0.31179999999999997,1404.7534807210682,11.697270205355151,97.0,96.1,91.79245283018868,92.4,102.9,0.8337999999999999,0.4213,0.2948,1248.5914022396967,13.19963388435803,88.4,102.3,87.88,92,87
4057,22011,2012-04-03,MEM,GSW,97.2,98.6,0.76,0.43289999999999995,0.28700000000000003,1561.8770005518884,14.949533963212046,99.6,94.0,95.15686274509804,96.7,102.3,0.8504999999999999,0.4502,0.37979999999999997,1427.0703869319173,13.223760324884239,96.5,98.0,98.03921568627452,98,94
4058,22011,2012-04-04,PHI,TOR,88.4,88.5,0.7054999999999999,0.4347,0.33859999999999996,1538.6178260113297,13.763471993045414,94.5,86.0,93.62264150943396,96.7,99.3,0.8259000000000001,0.4681,0.304,1408.3727087400653,12.924646099874035,95.9,99.9,91.79629629629629,78,99
4059,22011,2012-04-04,BOS,SAS,92.6,88.8,0.8295000000000001,0.46509999999999996,0.31549999999999995,1566.12997585771,16.055966600519916,98.1,89.8,91.57692307692308,107.6,96.5,0.7554000000000001,0.4951,0.3688999999999999,1668.1282538434768,19.524126579949307,107.1,103.7,101.90196078431373,86,87
4060,22011,2012-04-04,LAC,LAL,95.5,92.0,0.6344,0.4625,0.331,1566.3667039922777,17.425090343951954,95.4,89.0,97.13207547169812,100.7,98.8,0.8075999999999999,0.47079999999999994,0.35100000000000003,1603.0231493607953,17.834782961737197,101.2,100.0,96.18518518518519,108,113
4061,22011,2012-04-04,MIA,OKC,92.9,90.5,0.7506,0.46069999999999994,0.2607,1656.759103682852,16.590750001338925,99.7,88.3,100.65384615384616,106.3,98.4,0.8233999999999998,0.4986,0.41679999999999995,1694.219523403476,20.888224098611623,98.8,95.1,103.18867924528301,98,93
4062,22011,2012-04-04,POR,NJN,97.2,101.8,0.7956000000000001,0.44200000000000006,0.39599999999999996,1485.5605373914218,18.358419343065794,97.3,100.9,97.16666666666667,95.3,97.6,0.7888999999999999,0.4196000000000001,0.3315,1374.1692662878813,13.47266579202316,90.6,95.1,93.03636363636363,101,88
4063,22011,2012-04-04,MIL,CLE,105.9,97.3,0.7510999999999999,0.4800999999999999,0.3987,1516.0176593312992,18.54226940366607,104.2,105.4,98.69811320754717,86.6,103.4,0.7263999999999999,0.4029,0.2858,1334.0786292833736,10.061444962925512,94.9,101.5,93.2156862745098,107,98
4064,22011,2012-04-04,UTA,PHX,104.5,101.6,0.74,0.46069999999999994,0.3117,1514.0461305294518,16.590506351312854,105.5,97.0,98.87037037037037,100.4,96.8,0.7527,0.46790000000000004,0.3217,1534.6542494264838,16.495192657898134,99.0,102.1,96.88679245283019,105,107
4065,22011,2012-04-04,ATL,CHA,97.7,96.8,0.7513000000000001,0.4574999999999999,0.32249999999999995,1513.8072392774413,13.39535361383733,96.8,94.3,94.5925925925926,92.4,101.4,0.8142999999999999,0.42089999999999994,0.2948,1244.9721742206996,12.983089545736643,87.3,102.4,87.86274509803921,120,93
4066,22011,2012-04-04,DAL,MEM,95.0,98.1,0.7749999999999999,0.4483,0.3448,1532.6128283502044,13.5000254827962,95.2,94.7,94.44444444444444,96.0,96.6,0.7617,0.43409999999999993,0.3086,1565.4755506695512,15.23562296117558,96.7,97.5,95.21153846153847,95,85
4067,22011,2012-04-04,MIN,GSW,102.0,108.4,0.8257,0.4359,0.3422,1438.9009577739207,14.571382873701873,98.0,96.7,98.87272727272727,96.9,102.2,0.8392999999999999,0.45519999999999994,0.3947,1423.4718368142544,13.358693087296665,97.6,97.3,97.96153846153847,94,97
4068,22011,2012-04-04,NOH,DEN,90.6,93.6,0.7865,0.4835,0.3719,1387.1030788526841,14.1493443420043,88.7,92.8,88.88679245283019,100.8,104.4,0.7455,0.48690000000000005,0.32139999999999996,1536.4625771917788,16.484172675034298,103.8,104.9,103.49056603773585,94,92
4069,22011,2012-04-04,WAS,IND,90.4,91.3,0.7747999999999999,0.4410000000000001,0.3154,1345.3533061903343,12.92785736216194,94.8,97.8,93.15094339622641,102.4,98.6,0.7887000000000001,0.46950000000000003,0.4260999999999999,1555.6320790861193,16.614251057123006,96.0,99.2,96.67924528301887,96,109
4070,22011,2012-04-05,CHI,BOS,90.2,86.9,0.6853,0.4288,0.35459999999999997,1657.0817136195053,14.330552730943687,96.2,95.6,96.81818181818181,91.7,85.5,0.7947,0.4659,0.3239,1563.4596116538783,16.18775141900667,94.6,94.3,91.47169811320755,93,86
4071,22011,2012-04-05,ORL,NYK,91.9,93.4,0.6397,0.45120000000000005,0.3455,1540.5558682210528,15.69619136539038,96.7,92.7,94.29629629629629,95.2,88.2,0.7212,0.42800000000000005,0.2926,1549.6782322153301,12.121118742301645,97.1,102.6,97.20370370370371,80,96
4072,22011,2012-04-05,DET,WAS,90.0,93.8,0.7184000000000001,0.4399,0.3796,1414.2604229642795,10.97159128472379,95.1,92.6,90.13207547169812,90.8,92.5,0.7747999999999999,0.44000000000000006,0.3154,1340.5366305195553,12.708120915270932,95.7,99.5,93.20370370370371,99,94
4073,22011,2012-04-05,SAC,LAC,108.1,108.4,0.7357999999999999,0.4675999999999999,0.2344,1419.4426877897363,14.001825597757534,108.4,109.1,98.74074074074075,97.6,95.0,0.631,0.4676,0.347,1560.248486827576,15.308515815465519,96.9,97.6,97.33333333333333,85,93
4074,22011,2012-04-06,SAS,NOH,104.9,94.6,0.7681,0.4852999999999999,0.3465,1670.7986180473085,15.530570088869442,108.1,97.0,101.61538461538461,91.1,92.9,0.7673999999999999,0.4904,0.3933,1394.8143645058315,12.855268289542975,90.6,94.1,88.98148148148148,128,103
4075,22011,2012-04-06,LAL,HOU,102.1,99.3,0.8000999999999999,0.47739999999999994,0.37310000000000004,1609.141366525497,18.40470637681799,97.7,95.6,96.49090909090908,98.5,96.4,0.7635,0.4587,0.32769999999999994,1517.5847921212132,16.467216904561862,95.3,102.1,98.14814814814815,107,112
4076,22011,2012-04-06,NJN,WAS,94.7,97.5,0.7979,0.4149,0.3196,1366.407256219171,15.107286091194991,97.3,99.4,92.94642857142857,89.4,93.5,0.7713000000000001,0.43409999999999993,0.3134,1335.2805285734278,10.436582537390894,93.3,97.5,93.21818181818182,110,98
4077,22011,2012-04-06,MIA,MEM,94.3,92.0,0.7877000000000001,0.4507,0.2691,1664.7930857406502,17.269052187260623,100.5,89.8,100.60377358490567,94.8,96.9,0.7457999999999999,0.43629999999999997,0.3238,1553.8127613941676,13.765630091082826,94.2,97.8,95.01886792452831,82,97
4078,22011,2012-04-06,MIL,CHA,104.6,97.3,0.7131000000000001,0.4888,0.3714,1520.4317014818073,18.26272461228733,105.9,105.9,98.85185185185185,92.1,103.3,0.8042999999999999,0.4248,0.29240000000000005,1239.1215974167994,13.155334749430498,89.3,103.6,87.96153846153847,95,90
4079,22011,2012-04-06,UTA,GSW,104.7,102.4,0.7504,0.4640000000000001,0.325,1509.5742576941282,19.462713928670286,104.6,97.7,98.98181818181818,97.3,101.9,0.8331,0.46040000000000003,0.38120000000000004,1429.3835318517038,14.363817876534915,99.8,98.4,97.94339622641509,104,98
4080,22011,2012-04-06,IND,OKC,103.1,99.3,0.7859,0.4788,0.40540000000000004,1560.4487547568983,16.051526841659115,101.2,93.5,96.9074074074074,105.1,96.8,0.8233999999999998,0.49750000000000005,0.41019999999999995,1686.1855413456776,15.947743079874664,98.0,94.3,103.0,103,98
4081,22011,2012-04-06,DAL,POR,94.4,97.0,0.7676000000000001,0.45310000000000006,0.3355,1544.275617625588,14.292733231502964,95.6,93.6,94.45454545454545,97.8,99.5,0.8102,0.4413,0.4079,1493.3225474601322,17.099729611769543,92.7,102.7,97.23636363636363,97,99
4082,22011,2012-04-06,DEN,PHX,101.0,103.5,0.7502000000000001,0.48549999999999993,0.32869999999999994,1528.7512915386314,17.564560888948545,104.0,104.0,103.27777777777777,100.2,97.2,0.7299,0.4636,0.3136,1539.1261222618075,15.785220717102355,100.5,101.7,97.07407407407408,105,99
4083,22011,2012-04-06,TOR,CLE,96.3,96.4,0.8467,0.4666,0.3025,1434.0692195644656,12.98519911738509,97.9,97.3,91.92727272727272,87.7,103.8,0.7386999999999999,0.40469999999999995,0.29159999999999997,1329.6645871328656,10.849554188741543,94.4,100.2,93.3076923076923,80,84
4084,22011,2012-04-06,ATL,DET,99.4,97.4,0.7658000000000001,0.46349999999999997,0.3255,1519.6578160813415,15.055278804374467,100.6,95.1,95.05454545454545,89.8,92.3,0.7052,0.4415,0.3663,1419.516524910407,15.720922086007327,91.2,96.5,90.29629629629629,101,96
4085,22011,2012-04-07,PHI,ORL,88.4,90.0,0.7429999999999999,0.4422,0.3358,1512.9213151869294,14.748922909140068,93.5,86.7,93.33333333333333,91.3,96.0,0.6371,0.4422,0.3554,1526.9655052731362,14.750083033978157,94.5,98.4,94.03636363636363,82,88
4086,22011,2012-04-07,GSW,DEN,97.0,103.1,0.8347999999999999,0.4619000000000001,0.37379999999999997,1423.7649874181236,14.9665440845672,100.0,103.2,97.94444444444444,101.7,104.3,0.7404999999999999,0.4798,0.3343999999999999,1536.781509086432,15.621838120052495,101.2,101.9,103.30909090909091,112,97
4087,22011,2012-04-07,PHX,LAL,100.2,99.1,0.746,0.458,0.315,1531.095904714007,13.747829842498064,101.5,95.8,97.10909090909091,102.4,99.8,0.8015000000000001,0.4697,0.36290000000000006,1599.5918020559893,14.352182718209969,102.9,101.7,96.67857142857143,125,105
4088,22011,2012-04-07,LAC,SAC,98.0,93.3,0.6527000000000001,0.4691000000000001,0.346,1565.2714426045943,15.646971546204679,97.7,90.9,97.25454545454545,105.1,107.8,0.7185999999999999,0.4634999999999999,0.22929999999999998,1414.419732012718,14.991309777999556,105.2,109.1,98.49090909090908,109,94
4089,22011,2012-04-07,MIL,POR,102.5,97.6,0.7106,0.47169999999999995,0.3523,1522.3307920019229,17.47174279996022,103.5,103.1,98.78181818181818,99.0,97.6,0.8074,0.4495,0.4168,1499.093217431559,14.081424520426978,93.1,102.0,97.26785714285714,116,94
4090,22011,2012-04-07,IND,BOS,104.9,100.8,0.7974,0.4781000000000001,0.41479999999999995,1570.9873716481136,19.016645186671138,101.3,95.5,97.01818181818182,91.2,85.0,0.7839,0.4614,0.34240000000000004,1557.6924291059609,15.74276212475187,93.8,93.9,91.37037037037037,72,86
4091,22011,2012-04-07,NOH,MIN,91.2,96.3,0.7494000000000001,0.4866,0.38499999999999995,1389.4883954655954,14.798377222126991,89.5,94.0,89.23636363636363,101.5,106.6,0.7945,0.43710000000000004,0.3472,1432.9892627364713,17.364625331562923,102.1,109.2,98.78571428571429,99,90
4092,22011,2012-04-07,MEM,DAL,93.5,93.2,0.7423,0.43479999999999996,0.3459,1573.15342835592,14.584438615362213,100.1,95.1,95.05555555555556,93.5,97.0,0.7586,0.45150000000000007,0.31889999999999996,1538.5049476541612,14.702825319081839,94.6,101.1,94.5,94,89
4093,22011,2012-04-07,CHA,ATL,90.4,102.5,0.7798,0.4165,0.26470000000000005,1237.2225068966839,12.581226880386646,91.3,97.9,88.0,101.9,99.1,0.7678,0.4729,0.3189000000000001,1524.3456203824308,14.861355550808732,96.6,96.6,95.16071428571429,96,116
4094,22011,2012-04-08,SAS,UTA,107.8,94.3,0.7935000000000001,0.49660000000000004,0.35069999999999996,1676.1245870875446,17.112030700406017,110.7,100.1,102.11320754716981,105.4,103.2,0.7656999999999999,0.4646,0.31250000000000006,1515.1928021277083,19.02702303685894,102.3,105.5,99.07142857142857,114,104
4095,22011,2012-04-08,NYK,CHI,94.6,87.4,0.6903999999999999,0.4351,0.3154,1563.2685951632468,14.402713409881786,104.4,87.7,97.18181818181819,90.6,85.5,0.6881,0.4277,0.35629999999999995,1662.8488961674227,17.477708742776255,95.1,84.4,96.75,100,99
4096,22011,2012-04-08,NJN,CLE,95.7,96.8,0.7824000000000001,0.42919999999999997,0.3324,1376.746307307803,14.480470517294098,98.2,99.2,93.24561403508773,85.6,101.8,0.7444999999999999,0.3928,0.28769999999999996,1338.5787666758451,11.383125142797656,93.0,98.1,93.13207547169812,122,117
4097,22011,2012-04-08,BOS,PHI,91.9,84.6,0.7886,0.46430000000000005,0.35490000000000005,1571.1895936104354,15.91434821647591,97.2,89.4,91.27272727272727,88.6,89.9,0.7447,0.44010000000000005,0.35119999999999996,1505.583436177152,8.852600021931526,90.7,92.1,93.12727272727273,103,79
4098,22011,2012-04-08,MIA,DET,93.4,93.6,0.7849,0.44499999999999995,0.2663,1645.452418778898,10.471629890696626,96.7,88.7,100.25925925925925,91.1,93.7,0.6908000000000001,0.4506,0.40049999999999997,1414.8287206093178,14.380331908852341,92.5,96.6,90.4,98,75
4099,22011,2012-04-08,SAC,HOU,102.6,107.7,0.7209,0.4516,0.23760000000000003,1407.3174338613062,14.84940428108284,108.0,106.9,98.41071428571429,100.6,97.6,0.7619999999999999,0.45780000000000004,0.3565,1527.134356590721,14.658026904371532,98.2,102.4,98.4,87,104
4100,22011,2012-04-08,OKC,TOR,103.8,97.6,0.8365,0.48630000000000007,0.3806999999999999,1675.6469244544624,15.202581937952795,107.7,99.4,102.9090909090909,95.6,94.2,0.8228000000000002,0.46129999999999993,0.30710000000000004,1425.155040021486,14.046381489916325,95.0,96.6,91.71428571428571,91,75
4101,22011,2012-04-09,ORL,DET,92.0,95.1,0.6573999999999999,0.43900000000000006,0.34939999999999993,1534.3033842829136,10.43604752271025,94.5,91.8,93.92857142857143,87.1,91.9,0.6904000000000001,0.4373,0.33849999999999997,1408.435464173874,12.489583918894468,91.0,95.9,90.125,119,89
4102,22011,2012-04-09,POR,HOU,98.7,99.9,0.7944,0.4506,0.40409999999999996,1483.050656805368,16.534690328830212,98.1,99.0,97.21052631578948,102.4,96.4,0.7783999999999999,0.4603,0.3883,1536.0655642245565,16.01424886550105,99.4,101.4,98.5,89,94
4103,22011,2012-04-09,MIL,OKC,105.0,97.0,0.7214999999999999,0.4817,0.38029999999999997,1538.373352628114,17.631013192346895,105.4,103.2,99.08928571428571,103.9,95.4,0.844,0.4856999999999999,0.3821,1680.1264888327464,15.624518710825821,97.7,95.9,102.69642857142857,89,109
4104,22011,2012-04-09,IND,TOR,101.0,98.1,0.7854000000000001,0.46130000000000004,0.3739,1557.490207143639,16.404660456558325,98.9,94.0,96.57142857142857,94.9,93.9,0.7916000000000001,0.45729999999999993,0.3321,1420.675475643202,12.86861839765193,94.0,96.9,91.42105263157895,103,98
4105,22011,2012-04-09,UTA,SAS,105.5,104.4,0.7447999999999999,0.4614,0.33240000000000003,1509.9770190493384,18.748375139982368,104.8,96.9,99.15789473684211,107.6,94.7,0.8059000000000001,0.49989999999999996,0.3412,1681.3403701659145,17.528672601839848,105.5,102.3,102.33333333333333,91,84
4106,22011,2012-04-09,DEN,GSW,101.9,104.3,0.7304999999999999,0.4827,0.3378,1517.3278825223858,14.999562789660406,104.1,104.4,103.19642857142857,99.9,101.9,0.8198000000000001,0.47269999999999995,0.37440000000000007,1443.2186139821697,16.84807661324916,97.6,98.8,98.2,123,84
4107,22011,2012-04-09,MIN,PHX,100.8,107.2,0.7939999999999999,0.4305,0.3443,1421.64836121053,14.78538910309275,97.6,96.4,98.63157894736842,103.2,99.7,0.7562,0.46299999999999997,0.3233,1551.7987442403708,14.11017170802014,100.5,101.1,97.60714285714286,90,114
4108,22011,2012-04-09,NOH,LAL,91.9,95.2,0.7496999999999999,0.48599999999999993,0.38249999999999995,1400.8292969915367,13.899757573931826,91.0,93.5,89.41071428571429,102.0,103.0,0.7802,0.4598000000000001,0.32400000000000007,1578.8889625296256,13.259800338937218,104.9,104.2,96.82456140350877,91,93
4109,22011,2012-04-09,MEM,LAC,93.6,92.4,0.7579,0.42790000000000006,0.35340000000000005,1579.3203694055892,14.736694404828548,99.2,93.8,95.03636363636363,99.8,91.3,0.6275,0.4817999999999999,0.3404999999999999,1572.373740756006,16.99714905000237,95.4,96.1,97.46428571428571,94,85
4110,22011,2012-04-09,CHA,WAS,92.0,103.6,0.7792,0.42469999999999997,0.28259999999999996,1232.940505904547,13.659214857416991,90.8,99.1,88.14814814814815,90.9,96.0,0.7703,0.437,0.32730000000000004,1324.9414774847958,10.739234175404452,93.4,97.3,93.30357142857143,85,113
4111,22011,2012-04-10,CHI,NYK,91.6,87.5,0.6914,0.4267,0.35950000000000004,1657.2317392612476,14.023908009537623,96.1,94.3,96.78947368421052,94.0,88.6,0.6906999999999999,0.42519999999999997,0.3076,1568.8857520694219,12.952682456959902,95.6,99.1,97.23214285714286,98,86
4112,22011,2012-04-10,NJN,PHI,99.0,97.7,0.7859,0.4372,0.3332,1382.8279885810543,14.232280042823753,99.8,99.7,93.74137931034483,86.0,92.2,0.735,0.4248,0.32389999999999997,1491.191838724028,12.851254642999622,89.9,93.1,92.875,88,107
4113,22011,2012-04-10,CLE,CHA,87.1,103.7,0.7477999999999999,0.3914,0.3061,1332.4970854025937,11.619958410010149,89.9,105.4,93.57407407407408,91.3,103.7,0.7725,0.4231999999999999,0.3034,1218.5812287770725,12.98921999226388,88.9,102.2,88.0909090909091,103,90
4114,22011,2012-04-10,MIA,BOS,93.3,91.6,0.7761,0.441,0.28559999999999997,1651.8456752143418,16.01827111426442,96.3,87.4,100.21818181818182,92.2,83.4,0.8028000000000001,0.4748,0.36039999999999994,1585.5811910635593,16.11821645290903,93.0,92.6,91.48214285714286,107,115
4115,22011,2012-04-10,DAL,SAC,91.2,96.9,0.7491999999999999,0.4445,0.3218,1532.338006604492,14.817497436704807,96.1,94.2,94.40350877192982,101.1,107.8,0.7179,0.45389999999999997,0.2609,1398.3862262274706,17.431329849858038,103.8,108.6,98.21052631578948,110,100
4116,22011,2012-04-10,WAS,ORL,93.0,95.0,0.7692,0.4405,0.34909999999999997,1339.3007546122703,14.26526012844096,94.9,98.5,93.64912280701755,98.0,95.5,0.7018,0.45620000000000005,0.38299999999999995,1547.2707352084306,14.985651420102931,95.5,98.3,94.36842105263158,93,85
4117,22011,2012-04-11,SAS,LAL,105.6,95.1,0.7941000000000001,0.49119999999999997,0.3344,1667.1378676542486,18.92355998502595,112.7,100.6,102.0,101.0,102.5,0.7917000000000001,0.4593,0.34240000000000004,1581.1225559196423,13.858477369622536,105.7,104.5,96.75862068965517,84,98
4118,22011,2012-04-11,BOS,ATL,95.1,84.2,0.8059,0.48679999999999995,0.38470000000000004,1596.9754829395115,15.910452433840247,98.7,87.5,91.89473684210526,103.2,98.5,0.7716000000000001,0.48550000000000004,0.3239,1528.6276213745675,16.610884964580674,98.1,96.6,95.52631578947368,88,86
4119,22011,2012-04-11,HOU,UTA,101.1,94.9,0.7811999999999999,0.45780000000000004,0.3959,1541.7943987969938,15.267931690449508,103.1,98.1,98.42105263157895,102.5,102.6,0.7585,0.4446,0.3143,1524.1795215610043,16.265810616334512,103.6,106.5,99.01724137931035,91,103
4120,22011,2012-04-11,CLE,IND,89.4,103.4,0.7667999999999999,0.4018,0.3418,1340.1711428321635,12.642842451884317,91.9,105.8,93.74545454545455,98.8,97.5,0.7807,0.4608,0.3594,1561.4570732931402,15.695683344361077,96.7,100.4,96.6842105263158,98,104
4121,22011,2012-04-11,POR,GSW,98.0,99.0,0.7997,0.4465,0.39270000000000005,1477.3218222329306,13.074328528248692,96.0,96.2,97.06896551724138,97.2,103.4,0.8055,0.46069999999999994,0.38909999999999995,1423.4451874701406,15.226489386446364,96.3,101.8,97.94642857142857,118,110
4122,22011,2012-04-11,MIL,NYK,102.7,98.7,0.7335999999999999,0.4709,0.3811,1529.351599106568,15.42191959658364,103.9,103.5,98.91228070175438,94.4,90.5,0.6930999999999999,0.43100000000000005,0.3255,1560.7231387885436,14.106832009488706,95.7,99.4,97.03508771929825,107,111
