,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
5478,22015,2016-01-01,CHI,NYK,107.0,104.5,0.7563000000000001,0.4497999999999999,0.3434000000000001,1542.9720586501612,18.538369090533628,104.3,100.9,101.06666666666666,101.0,101.0,0.8371999999999999,0.46229999999999993,0.3294,1409.0286692564653,16.471639485794306,93.4,102.1,98.0,108,81
5479,22015,2016-01-01,MIA,DAL,100.3,99.2,0.7699,0.4749,0.372,1499.1039335580595,15.829124868649666,99.5,100.4,96.96774193548387,104.1,101.7,0.7918000000000001,0.4492,0.3921,1577.7196797087659,15.572463471864056,102.5,106.8,102.25,106,82
5480,22015,2016-01-01,TOR,CHA,98.2,95.6,0.7666999999999999,0.4274,0.3373,1554.808622165252,14.720418725185766,99.2,96.5,99.81818181818181,103.1,103.4,0.8335000000000001,0.42469999999999997,0.3417,1513.171809127605,16.261767162569765,101.6,102.6,102.48387096774194,104,94
5481,22015,2016-01-01,WAS,ORL,102.4,103.3,0.7554,0.46209999999999996,0.40750000000000003,1481.0654153200455,16.318408367314998,102.1,104.5,101.46666666666667,101.2,97.8,0.7323,0.49870000000000003,0.38760000000000006,1514.08081442903,16.893995760530924,98.7,97.4,101.03125,103,91
5482,22015,2016-01-02,GSW,DEN,111.8,106.0,0.7531,0.46319999999999995,0.37749999999999995,1748.7280435578934,16.603382740925998,112.2,96.7,114.0625,103.8,106.8,0.7731,0.4625,0.3626,1406.0686883716849,17.630110627178144,98.3,102.7,98.9090909090909,111,108
5483,22015,2016-01-02,SAS,HOU,106.2,88.4,0.8267000000000001,0.5094000000000001,0.42089999999999994,1742.1641580026915,19.15672226793474,107.9,89.7,102.02941176470588,104.3,103.3,0.7222999999999999,0.4566,0.3828,1512.592050299423,16.89050871236843,105.6,105.8,104.23529411764706,121,103
5484,22015,2016-01-02,BOS,BKN,102.9,101.8,0.7612,0.43550000000000005,0.3394,1557.594657797952,14.880543572696066,103.4,97.7,103.125,98.5,105.5,0.7418,0.4438,0.34609999999999996,1394.5446561121578,14.69878237579519,98.9,106.2,97.0625,97,100
5485,22015,2016-01-02,LAC,PHI,103.9,100.0,0.744,0.4664,0.3847,1609.135223247571,15.511431049060821,100.4,98.7,102.88235294117646,97.1,107.1,0.6864000000000001,0.4385,0.30679999999999996,1245.6920599465739,11.998420713721126,95.1,105.6,92.28571428571429,130,99
5486,22015,2016-01-02,CLE,ORL,96.1,90.1,0.7457,0.4447,0.35009999999999997,1588.0336421393024,19.502768287932888,104.2,96.9,99.66666666666667,102.7,97.0,0.7373000000000001,0.5069,0.3853,1500.996588282655,15.134780737619437,99.4,98.0,100.72727272727273,104,79
5487,22015,2016-01-02,UTA,MEM,95.3,99.6,0.7749,0.43019999999999997,0.3447,1505.725864951542,14.586165003634173,102.1,97.8,97.0,97.6,94.8,0.7626000000000001,0.4665000000000001,0.34330000000000005,1518.0866489337977,15.197619380389016,94.7,96.4,96.44117647058823,92,87
5488,22015,2016-01-02,IND,DET,101.0,97.5,0.7393,0.4467,0.33720000000000006,1555.518554705658,14.532653114360084,107.8,97.5,102.71875,109.1,105.2,0.6700999999999999,0.44709999999999994,0.37770000000000004,1508.6930275600055,17.16268598597561,98.1,103.5,101.39393939393939,94,82
5489,22015,2016-01-02,DAL,NOP,102.8,102.5,0.7862,0.44959999999999994,0.3921,1553.4264247875408,16.082917885413217,103.2,96.3,101.63636363636364,100.8,101.6,0.7992,0.4558,0.3602,1455.8037746629875,15.687787168891736,97.2,104.4,101.65625,98,105
5490,22015,2016-01-02,SAC,PHX,102.8,104.2,0.7076,0.47059999999999996,0.33419999999999994,1432.262042160888,15.339603755059443,103.7,103.1,104.15625,96.7,106.9,0.7556,0.4401,0.3706,1423.6574180519938,12.001712515146231,98.6,109.0,102.82857142857142,142,119
5491,22015,2016-01-02,MIN,MIL,95.0,101.8,0.7948,0.4526,0.309,1379.208608999008,16.09153703560355,98.8,102.9,100.12121212121212,104.5,108.8,0.7460000000000001,0.49479999999999996,0.37709999999999994,1419.5863028049519,17.72558371219665,98.2,106.9,97.76470588235294,85,95
5492,22015,2016-01-02,CHA,OKC,100.2,103.9,0.8324,0.4147,0.3244,1504.3266463456098,16.142501533985104,100.3,97.4,102.21875,110.7,100.0,0.8029,0.4941000000000001,0.3228,1639.1136206782046,21.608885805748184,108.4,98.1,108.66666666666667,90,109
5493,22015,2016-01-03,LAL,PHX,95.7,104.9,0.6964,0.4119999999999999,0.30900000000000005,1314.0983162188024,11.789134510108559,95.5,102.1,96.6470588235294,99.2,110.7,0.7673,0.4506,0.3691,1406.1569707523913,10.455907045393438,101.4,113.8,103.27777777777777,97,77
5494,22015,2016-01-03,DEN,POR,103.2,107.1,0.7503000000000001,0.4532,0.3473,1404.9970120897553,17.147405934627123,100.4,106.9,99.17647058823529,99.3,102.8,0.7535999999999999,0.4316,0.35439999999999994,1493.0775678210316,13.729813616295207,96.7,103.9,101.17142857142858,106,112
5495,22015,2016-01-03,TOR,CHI,99.6,96.7,0.7959,0.4184,0.3478,1563.6537849472472,13.400978615654832,99.4,95.2,99.94117647058823,108.0,103.2,0.7535,0.4533999999999999,0.3659,1554.546329856542,18.19018641177288,100.5,103.9,101.29032258064517,113,115
5496,22015,2016-01-03,WAS,MIA,102.2,101.7,0.7835,0.45879999999999993,0.3939,1494.1496414664205,15.870330027576042,101.8,101.3,101.51612903225806,100.9,97.7,0.754,0.48290000000000005,0.38459999999999994,1523.3971884792845,17.043926925375086,92.7,93.7,97.25,75,97
5497,22015,2016-01-03,NYK,ATL,99.4,101.9,0.8351,0.4593999999999999,0.32999999999999996,1397.4543980500846,15.541410870424139,101.6,98.5,97.5,104.3,101.3,0.8118000000000001,0.47000000000000003,0.31500000000000006,1573.0683676354947,15.551182778881644,100.8,102.8,102.0,111,97
5498,22015,2016-01-04,PHI,MIN,97.4,108.6,0.6643000000000001,0.44329999999999997,0.31039999999999995,1241.8800201252982,13.541421064411747,92.0,107.0,92.47222222222223,93.5,100.1,0.7841,0.44509999999999994,0.29040000000000005,1370.3188865262766,17.518709875130902,99.6,104.2,99.67647058823529,109,99
5499,22015,2016-01-04,GSW,CHA,109.8,104.5,0.7449999999999999,0.4585,0.3675,1749.799719839823,20.379151916558527,112.6,97.6,113.96969696969697,99.9,105.0,0.8089000000000001,0.4083,0.32030000000000003,1495.331110256932,16.322194689809027,100.2,103.6,101.84848484848484,111,101
5500,22015,2016-01-04,BKN,BOS,98.5,104.7,0.754,0.4404,0.33649999999999997,1403.78753615964,14.356658214400376,98.1,104.5,97.15151515151516,100.7,99.4,0.7834999999999999,0.4311,0.32489999999999997,1548.3517777504699,15.189064437874803,103.8,101.8,102.93939393939394,94,103
5501,22015,2016-01-04,CLE,TOR,96.0,88.0,0.7272000000000001,0.4356,0.3396,1601.5589816294605,15.900389982896304,102.8,93.4,99.80645161290323,101.3,100.6,0.8065999999999999,0.4231,0.3579,1558.6588975398085,15.73842553368818,96.7,93.5,100.31428571428572,122,100
5502,22015,2016-01-04,MIA,IND,100.6,96.4,0.7506,0.4833,0.3799,1539.0701019291412,15.73485708895781,100.6,98.1,97.24242424242425,99.8,96.7,0.7242,0.44420000000000004,0.3306,1565.2320575192741,13.5322640504094,103.7,105.5,102.45454545454545,103,100
5503,22015,2016-01-04,DET,ORL,106.6,105.1,0.6577999999999999,0.4363999999999999,0.3557,1498.9795247463894,14.555282130167026,109.6,101.2,100.82352941176471,100.1,99.2,0.7555,0.49119999999999997,0.36639999999999995,1487.471248792497,14.145793812691013,97.4,97.6,100.08823529411765,115,89
5504,22015,2016-01-04,POR,MEM,100.0,103.3,0.7464999999999999,0.4396999999999999,0.3573,1498.508202997869,17.129544796864288,106.4,101.1,101.47222222222223,96.6,94.0,0.7450000000000001,0.4553,0.3454,1510.7262244068265,14.730126633086362,95.2,96.4,96.17142857142858,78,91
5505,22015,2016-01-04,MIL,SAS,103.2,107.8,0.7503,0.4885999999999999,0.3842,1428.4760252776832,15.741599584991965,102.9,99.0,97.68571428571428,108.0,90.9,0.8259000000000001,0.5130999999999999,0.4250999999999999,1747.5829710715732,19.41199791980101,99.4,87.4,102.57142857142857,98,123
5506,22015,2016-01-04,UTA,HOU,94.7,97.9,0.7899,0.43,0.3416,1513.0862894785132,13.501418075629704,101.9,96.2,96.84375,103.8,104.0,0.7101999999999999,0.45949999999999996,0.37870000000000004,1507.1732372305412,16.519007808220998,104.3,106.8,104.2,91,93
5507,22015,2016-01-04,OKC,SAC,111.2,99.2,0.794,0.4940999999999999,0.3286,1648.1091567668823,18.44113993342237,109.5,98.8,108.67647058823529,105.6,105.5,0.7120000000000001,0.47569999999999996,0.3376,1449.7624894604905,16.68441257638089,106.9,111.7,105.3030303030303,104,116
5508,22015,2016-01-05,LAL,GSW,94.1,103.1,0.6889000000000001,0.41109999999999997,0.3084,1336.359467869752,9.837231547241105,94.3,97.8,96.65714285714286,108.5,102.7,0.7655000000000001,0.47090000000000004,0.38259999999999994,1753.0369985063894,17.561711736716095,113.8,109.9,113.88235294117646,88,109
5509,22015,2016-01-05,CHI,MIL,108.0,104.9,0.7606999999999999,0.45400000000000007,0.37239999999999995,1559.5412172639806,17.73819215103078,105.5,98.8,101.71875,103.5,108.8,0.7653000000000001,0.4896,0.3784,1424.2785600370914,18.055049532285597,100.7,105.9,97.69444444444444,117,106
5510,22015,2016-01-05,ATL,NYK,106.2,102.1,0.8055,0.47650000000000003,0.325,1551.1251894166724,16.594737884099597,103.6,98.4,101.85714285714286,99.3,100.6,0.8314999999999999,0.4574,0.3294,1419.397576268907,17.225286470041777,93.7,103.4,97.88571428571429,101,107
5511,22015,2016-01-05,DAL,SAC,101.5,101.6,0.7828999999999999,0.45030000000000003,0.3882,1541.8023203913065,15.478670665750066,102.8,97.5,101.52941176470588,107.3,106.2,0.7113999999999999,0.47539999999999993,0.36,1470.7302216138467,17.10880660754424,106.3,109.4,105.61764705882354,117,116
5512,22015,2016-01-06,SAS,UTA,108.5,92.6,0.8133000000000001,0.5114999999999998,0.4272,1751.780436312165,16.29344000565293,110.5,93.0,103.13888888888889,95.7,95.4,0.7835000000000001,0.4295,0.35570000000000007,1508.1488425468397,11.71587038460256,92.6,101.6,96.66666666666667,123,98
5513,22015,2016-01-06,PHX,CHA,96.6,107.6,0.7562,0.4415,0.3685999999999999,1383.8958191014417,12.821134923028653,103.7,107.1,102.56756756756756,100.2,104.8,0.8236000000000001,0.4069,0.3124,1492.0938315903657,14.646660461584558,100.9,103.3,101.82352941176471,111,102
5514,22015,2016-01-06,BKN,TOR,99.7,104.5,0.7616,0.43920000000000003,0.32109999999999994,1398.49708933283,14.504816331440633,98.1,105.7,97.05882352941177,102.3,102.2,0.7909999999999998,0.43570000000000003,0.36429999999999996,1543.8095165570487,15.0537884119592,97.8,96.4,100.30555555555556,74,91
5515,22015,2016-01-06,BOS,DET,101.2,99.5,0.7723999999999999,0.434,0.3175,1553.6422245772799,15.547393289161056,101.1,98.2,102.94117647058823,106.3,104.4,0.6503,0.43529999999999996,0.35760000000000003,1517.8704615951626,13.418215795514739,96.7,104.3,101.22857142857143,94,99
5516,22015,2016-01-06,ORL,IND,97.7,100.9,0.7687999999999999,0.4798,0.3381,1468.5803119437237,15.495418572995062,102.4,97.8,99.77142857142857,99.1,98.9,0.7373999999999999,0.43529999999999996,0.3213,1559.0927674004076,14.245237356635037,101.4,105.2,102.38235294117646,86,95
5517,22015,2016-01-06,MIA,NYK,100.5,96.6,0.7567,0.4678000000000001,0.3693,1545.2093920480077,18.299451704371844,101.2,98.6,97.41176470588235,99.3,100.5,0.8398999999999999,0.4615,0.31910000000000005,1431.1698495147994,17.157211787317586,95.3,103.5,98.13888888888889,90,98
5518,22015,2016-01-06,POR,LAC,98.8,101.8,0.7256999999999999,0.4438,0.33999999999999997,1486.8005632969562,14.706710627594033,104.1,98.9,100.83783783783784,106.4,99.6,0.7506999999999999,0.48149999999999993,0.4053,1612.9472630688467,17.30610107812239,102.2,99.3,103.65714285714286,98,109
5519,22015,2016-01-06,MIN,DEN,93.2,100.3,0.7633,0.4569,0.3114,1354.6619863295089,15.534439047210233,97.4,102.9,99.65714285714286,102.6,108.3,0.7407999999999999,0.43949999999999995,0.3235,1399.566376912918,14.939764278506443,101.7,104.6,99.37142857142857,74,78
5520,22015,2016-01-06,WAS,CLE,98.3,100.3,0.7727,0.44110000000000005,0.35889999999999994,1478.4767280165638,15.307373288326046,101.1,102.6,100.6875,97.1,90.4,0.7489999999999999,0.43410000000000004,0.3387,1616.4083626122203,16.57011429592065,93.9,93.7,100.5,115,121
5521,22015,2016-01-06,OKC,MEM,111.0,101.8,0.7878999999999999,0.4897999999999999,0.34879999999999994,1627.1414246135262,19.790898831426546,109.6,101.7,108.54285714285714,94.5,92.3,0.7209000000000001,0.43740000000000007,0.2987,1522.4338641077393,13.836759096884624,94.1,94.9,96.02777777777777,112,94
5522,22015,2016-01-06,NOP,DAL,101.9,101.6,0.8056999999999999,0.4591,0.3527,1467.4278790592218,17.71677203758202,105.6,105.0,101.75757575757575,102.8,103.8,0.7718999999999999,0.4467999999999999,0.3921,1544.855174982528,14.435117414418961,99.3,105.7,101.97142857142858,91,100
5523,22015,2016-01-07,PHI,ATL,97.7,105.8,0.6618999999999999,0.4465,0.2842,1257.536920322066,14.295048955445449,94.1,105.8,92.91891891891892,107.5,102.8,0.7754,0.47969999999999996,0.3393,1539.35291617078,18.55051666828849,100.8,103.0,101.83333333333333,98,126
5524,22015,2016-01-07,CHI,BOS,109.9,107.0,0.7923,0.4652000000000001,0.36119999999999997,1565.7933395293257,18.334823752787592,107.1,99.1,102.18181818181819,102.9,100.5,0.7607999999999999,0.4391999999999999,0.31079999999999997,1545.6542390299876,15.599538446870273,104.4,99.1,102.68571428571428,101,92
5525,22015,2016-01-07,HOU,UTA,103.4,102.4,0.7125,0.4665,0.3902,1512.1106841622147,13.582007059125424,108.5,103.8,103.88888888888889,96.1,97.3,0.7986,0.4285,0.35960000000000003,1501.8135389122174,13.068165349636912,93.3,104.7,96.70588235294117,103,94
5526,22015,2016-01-07,SAC,LAL,108.2,108.2,0.7138,0.47219999999999995,0.35169999999999996,1467.677367022625,15.285014831257513,106.8,104.1,105.91428571428571,94.2,103.3,0.7166,0.4001,0.3114,1334.2423801266486,15.503083533649761,98.5,112.0,96.41666666666667,118,115
5527,22015,2016-01-08,SAS,NYK,109.4,92.9,0.8119,0.5189999999999999,0.4337000000000001,1758.1157399467872,20.212763526201567,112.0,92.3,103.67567567567568,98.4,99.8,0.8593,0.4701000000000001,0.325,1444.3270303939755,15.740316813211852,96.0,101.9,98.13513513513513,100,99
5528,22015,2016-01-08,LAL,OKC,97.9,103.3,0.744,0.4191,0.3161,1331.0409364566685,13.251424886491916,93.4,100.2,96.91891891891892,112.2,100.8,0.7869999999999999,0.4883,0.3659,1637.0831829240185,22.49672459088801,106.8,97.0,108.63888888888889,113,117
5529,22015,2016-01-08,PHX,MIA,97.3,109.0,0.7743,0.43789999999999996,0.38869999999999993,1397.7673052704483,13.522044157338092,103.4,105.3,102.78947368421052,100.1,95.6,0.7618,0.46559999999999996,0.34509999999999996,1532.0522111688315,15.245350651141614,92.8,92.8,97.2,95,103
5530,22015,2016-01-08,BKN,ORL,97.3,103.2,0.7485,0.43170000000000003,0.3274,1390.5641488193219,14.912960322168038,95.7,103.4,96.4,96.1,101.0,0.7918999999999999,0.4739000000000001,0.3442,1461.8162337970944,15.591661153777567,96.0,97.4,99.38888888888889,77,83
5531,22015,2016-01-08,MIL,DAL,105.1,110.2,0.7405999999999999,0.49149999999999994,0.38459999999999994,1418.0264377717463,15.392204844826166,101.9,100.8,97.91891891891892,104.7,102.2,0.7883,0.4526,0.39289999999999997,1552.0117072711375,16.15889643631842,99.7,103.8,101.91666666666667,96,95
5532,22015,2016-01-08,POR,GSW,99.2,102.5,0.7091,0.44420000000000004,0.3402,1480.2785007681307,16.901168776034222,103.7,100.7,100.76315789473684,109.9,100.7,0.7737,0.477,0.4023,1755.1540862494928,20.882196844452675,111.2,107.1,113.74285714285715,108,128
5533,22015,2016-01-08,MIN,CLE,90.7,98.6,0.7444999999999999,0.44770000000000004,0.3054,1349.341617443297,13.589910281896879,95.5,101.1,98.94444444444444,100.3,94.2,0.7274,0.4418,0.3453,1620.7444583714434,16.394869047289422,96.1,94.9,101.12121212121212,99,125
5534,22015,2016-01-08,WAS,TOR,100.3,101.2,0.7757000000000001,0.4534000000000001,0.3797,1474.1406322573407,16.178233377118488,102.2,103.9,101.12121212121212,101.5,98.7,0.8140000000000001,0.4434,0.3594,1551.7424570705568,15.886994696708433,96.7,94.7,100.05405405405405,88,97
5535,22015,2016-01-08,MEM,DEN,95.4,93.7,0.7346000000000001,0.4342,0.3057,1512.492105797247,14.161717441151277,97.7,100.9,95.97297297297297,101.6,106.0,0.7314,0.4361,0.34209999999999996,1404.8867457991298,14.625662310998107,100.5,102.1,98.77777777777777,91,84
5536,22015,2016-01-08,NOP,IND,100.9,101.1,0.8078999999999998,0.45220000000000005,0.344,1460.2713467706124,12.466036796679793,104.9,103.5,101.44117647058823,98.2,97.8,0.7351,0.4358000000000001,0.3236,1565.856845547037,14.151486964765027,100.2,103.5,102.17142857142858,86,91
5537,22015,2016-01-09,PHI,TOR,97.8,107.7,0.6651999999999999,0.44370000000000004,0.28700000000000003,1251.9398128183639,14.98394277567799,93.6,106.5,93.05263157894737,100.4,98.1,0.8245000000000001,0.43739999999999996,0.35699999999999993,1558.8936664861585,15.09475856984547,97.3,95.5,99.97368421052632,95,108
5538,22015,2016-01-09,LAC,CHA,107.0,100.4,0.7497999999999998,0.4841000000000001,0.40069999999999995,1619.4693255976722,18.972641390236042,101.7,96.2,103.80555555555556,99.5,106.0,0.8112,0.4071000000000001,0.31720000000000004,1478.222345421359,16.549935213314672,100.7,104.9,101.82857142857142,97,83
5539,22015,2016-01-09,ORL,WAS,94.4,98.4,0.7752999999999999,0.4668,0.3573,1467.6523312885136,14.90902646275517,99.6,98.3,98.94594594594595,99.6,99.5,0.7809999999999999,0.45100000000000007,0.39169999999999994,1466.989422841739,15.153513991873155,98.7,103.4,100.73529411764706,99,105
5540,22015,2016-01-09,DET,BKN,105.9,103.3,0.6400000000000001,0.4383,0.363,1525.858447142455,15.655943139634571,109.5,99.6,101.16666666666667,95.3,101.1,0.7085,0.4295,0.30920000000000003,1384.7280513279027,14.34109888940178,99.0,105.2,95.86111111111111,103,89
5541,22015,2016-01-09,UTA,MIA,95.8,98.8,0.7873,0.4305999999999999,0.3446000000000001,1492.4452850383605,12.893917264018095,98.8,93.6,96.62857142857143,98.8,94.2,0.7726,0.45759999999999995,0.3318,1537.230898410064,17.51421358116552,94.4,93.3,97.36111111111111,98,83
5542,22015,2016-01-09,ATL,CHI,107.4,102.0,0.7667999999999999,0.4715000000000001,0.3323,1544.950023674482,17.903806545903382,101.6,99.4,102.48648648648648,105.6,101.5,0.7860999999999999,0.465,0.37939999999999996,1574.8181770451915,15.848013994152687,101.5,102.2,102.1470588235294,120,105
5543,22015,2016-01-09,SAC,GSW,110.5,109.8,0.7099,0.4805999999999999,0.3499,1470.8788106926052,16.583025825184347,107.9,105.5,106.25,109.9,101.2,0.7816,0.47759999999999997,0.4117,1759.7320311289754,19.712226984360306,113.4,107.6,114.13888888888889,116,128
5544,22015,2016-01-10,PHI,CLE,98.7,107.7,0.6380999999999999,0.45760000000000006,0.3309,1249.0689460355175,13.922967425963256,94.5,108.1,93.1025641025641,102.4,94.1,0.7402000000000001,0.44830000000000003,0.352,1626.3599324893064,19.277327587630797,99.1,95.8,101.82352941176471,85,95
5545,22015,2016-01-10,LAL,UTA,98.1,104.3,0.765,0.4191,0.32380000000000003,1329.5515906010753,11.403110909218201,95.6,101.7,97.34210526315789,94.6,98.2,0.7699999999999999,0.4399,0.3536,1508.1991194534082,13.522278410829236,93.4,104.8,96.66666666666667,74,86
5546,22015,2016-01-10,NYK,MIL,97.6,100.7,0.8583999999999999,0.4619000000000001,0.3429,1443.4153818950479,16.092143005593794,102.5,98.8,98.15789473684211,103.5,107.6,0.717,0.4915999999999999,0.40680000000000005,1424.217777355915,14.943557402948045,101.8,107.4,97.86842105263158,100,88
5547,22015,2016-01-10,LAC,NOP,106.0,97.2,0.7772999999999999,0.4781000000000001,0.3848,1626.5700525295033,16.68355180576019,103.4,95.4,103.62162162162163,99.1,100.8,0.7899999999999999,0.4429,0.3274,1455.6956352743953,12.093021982376671,98.7,103.1,101.0,114,111
5548,22015,2016-01-10,HOU,IND,103.0,103.1,0.7173999999999999,0.47989999999999994,0.3819,1521.4789380360717,17.369171450008952,109.5,103.0,103.86486486486487,98.9,96.8,0.7328,0.4412,0.3295,1570.432557043254,13.918393844763937,99.0,103.0,101.86111111111111,107,103
5549,22015,2016-01-10,POR,OKC,99.1,103.7,0.6987,0.43499999999999994,0.3384,1475.700555888648,17.282403917545007,105.7,104.2,100.94871794871794,112.1,104.3,0.8036,0.48410000000000003,0.3479,1638.5725287796117,17.72878805488264,107.1,96.1,108.86486486486487,115,110
5550,22015,2016-01-10,DEN,CHA,97.5,102.1,0.7338,0.426,0.3146,1399.4659383481232,13.888784551724305,100.3,106.7,98.37837837837837,97.7,104.8,0.8036,0.4021,0.31729999999999997,1471.121618489528,16.07679548472014,99.3,104.4,101.30555555555556,95,92
5551,22015,2016-01-10,MIN,DAL,90.6,102.6,0.7339,0.4458000000000001,0.32420000000000004,1343.7261433254341,17.696048761188145,95.1,102.7,98.94594594594595,104.5,103.0,0.7665999999999998,0.4507,0.3902,1545.820367686969,15.812503006504024,100.9,104.6,101.72972972972973,87,93
5552,22015,2016-01-10,MEM,BOS,95.7,92.4,0.7196,0.4333,0.3148000000000001,1517.9129132482535,14.780498378641784,96.7,97.7,95.84210526315789,100.5,98.7,0.7547999999999998,0.4266,0.2908,1536.6294015141218,15.775013521881851,104.5,98.2,102.38888888888889,101,98
5553,22015,2016-01-11,GSW,MIA,110.6,101.6,0.7792,0.4856,0.4285,1762.7451480697168,21.411848174773525,112.2,96.7,114.51351351351352,97.9,94.7,0.7422,0.4548,0.3412,1521.4770639950161,14.058804569984934,94.6,92.7,96.97297297297297,111,103
5554,22015,2016-01-11,CHI,WAS,107.0,102.8,0.7994,0.46900000000000003,0.39449999999999996,1559.8422971052457,19.38713577468041,108.9,100.3,102.22857142857143,99.2,99.3,0.774,0.45570000000000005,0.4031999999999999,1474.7410159562078,12.93248892252631,100.5,103.2,100.85714285714286,100,114
5555,22015,2016-01-11,BKN,SAS,95.7,101.4,0.7085,0.43479999999999996,0.341,1377.623427309193,14.21965151791812,92.4,101.2,95.67567567567568,107.9,92.1,0.8150999999999999,0.5136999999999999,0.4119,1759.027388445715,20.080478876501342,100.4,87.1,103.57894736842105,79,106
5556,22015,2016-01-12,LAL,NOP,97.0,100.9,0.7881,0.4157,0.3101,1324.1881891060768,12.416972272041209,93.7,99.6,96.74358974358974,101.4,101.8,0.7850999999999999,0.4463000000000001,0.3359,1453.0183973706137,14.99290756559728,101.1,104.4,101.27777777777777,95,91
5557,22015,2016-01-12,NYK,BOS,97.7,98.8,0.8542,0.457,0.3428999999999999,1454.2429984012795,13.459490178000939,104.7,97.9,98.2051282051282,100.2,97.9,0.7545,0.42440000000000005,0.2791,1530.6483514765962,13.47482045654463,103.8,98.8,102.27027027027027,120,114
5558,22015,2016-01-12,DET,SAS,104.3,100.6,0.6299000000000001,0.43629999999999997,0.34019999999999995,1532.9630711611646,14.99643832977424,107.1,96.3,101.21621621621621,107.9,90.8,0.7998999999999999,0.5157,0.41269999999999996,1762.1367664847412,19.360481065835494,102.0,84.6,103.64102564102564,99,109
5559,22015,2016-01-12,MIL,CHI,102.2,108.1,0.7287,0.47969999999999996,0.39859999999999995,1413.3901608496833,16.103403745091992,100.6,101.5,97.61538461538461,106.8,103.7,0.8308,0.4657,0.40079999999999993,1542.7265232237175,17.190177558090976,100.9,105.4,102.16666666666667,106,101
5560,22015,2016-01-12,IND,PHX,100.0,96.9,0.7527999999999999,0.4468,0.3217,1562.929078546774,15.029377096956324,104.9,97.1,101.89189189189189,97.3,109.2,0.756,0.43679999999999997,0.36929999999999996,1392.588618029216,13.312782507145021,96.9,110.8,102.58974358974359,116,97
5561,22015,2016-01-12,DAL,CLE,103.9,101.4,0.7653000000000001,0.454,0.38230000000000003,1548.989668463786,15.762321982658497,105.3,101.0,101.5,101.1,94.0,0.7288,0.44010000000000005,0.3361,1627.9909893072588,16.905340977628537,97.8,92.9,101.62857142857143,107,110
5562,22015,2016-01-12,MIN,OKC,89.4,100.6,0.7331,0.442,0.33380000000000004,1340.556842548617,11.257278606452925,93.2,101.0,98.63157894736842,113.1,105.9,0.7957999999999998,0.4857,0.372,1626.9430035199982,18.516615197763496,107.0,98.7,108.89473684210526,96,101
5563,22015,2016-01-12,MEM,HOU,96.2,93.8,0.7261000000000001,0.42560000000000003,0.3135,1523.8939632857791,14.640866636584262,97.6,99.1,95.97435897435898,103.0,103.7,0.7193,0.479,0.38669999999999993,1528.9824165325517,16.07654375269289,103.1,104.3,103.94736842105263,91,107
5564,22015,2016-01-13,BKN,NYK,93.1,101.8,0.7074,0.4343,0.3227,1374.5140492701667,12.91031514307233,90.3,102.7,95.23684210526316,101.3,101.1,0.8503999999999999,0.47109999999999996,0.3466,1464.261744034566,14.88050847078342,97.4,101.3,98.75,110,104
5565,22015,2016-01-13,BOS,IND,100.3,100.0,0.7789999999999999,0.4215,0.2621,1520.6296058433097,15.473936056603872,102.1,100.1,102.57894736842105,101.0,95.8,0.7702,0.4526,0.32589999999999997,1570.5190214881886,16.784282810809387,98.2,101.4,102.26315789473684,103,94
5566,22015,2016-01-13,LAC,MIA,107.7,97.6,0.7681,0.48580000000000007,0.38920000000000005,1629.247290433285,16.327063446758103,105.7,96.3,103.89473684210526,98.8,97.0,0.763,0.4600999999999999,0.3549,1518.4391269916696,15.308261243909842,95.2,96.0,97.13157894736842,104,90
5567,22015,2016-01-13,HOU,MIN,103.5,103.3,0.7338,0.47540000000000004,0.4130999999999999,1542.7789555584436,15.894069708830903,108.6,101.9,104.02564102564102,90.7,99.9,0.727,0.4447,0.34270000000000006,1338.7097422428078,14.614215721775349,99.4,104.7,98.56410256410257,107,104
5568,22015,2016-01-13,POR,UTA,100.9,104.1,0.7117,0.43010000000000004,0.36079999999999995,1487.3300811482616,17.861688310267635,106.4,105.6,101.3,94.7,95.3,0.7603,0.44349999999999995,0.3499,1513.5625209484067,13.573624718476884,92.3,102.6,96.37837837837837,99,85
5569,22015,2016-01-13,SAC,NOP,111.7,113.2,0.7233,0.4747,0.3418,1467.8656937518638,18.934009183197198,110.4,108.2,106.51351351351352,97.5,98.8,0.7698999999999999,0.43170000000000003,0.31620000000000004,1443.4663381474977,12.535437218720483,100.1,103.1,101.0,97,109
5570,22015,2016-01-13,DEN,GSW,96.3,100.2,0.7322,0.422,0.32299999999999995,1406.6026047116322,14.639102725632615,99.3,104.1,98.28947368421052,111.4,103.4,0.7525,0.48630000000000007,0.41980000000000006,1765.7830850730634,19.39570209651622,114.6,109.3,114.42105263157895,112,110
5571,22015,2016-01-13,CHA,ATL,97.4,104.1,0.8063,0.40329999999999994,0.32130000000000003,1463.984952126019,14.382867763320373,100.6,100.1,101.05405405405405,108.5,102.4,0.7674999999999998,0.477,0.354,1559.9259036144279,19.88263181679829,103.9,102.9,102.94736842105263,107,84
