,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
509,22018,SAS,DET,116.2,101.4,0.7953000000000001,0.5181,0.4223,1598.4380928881333,20.36989686920411,110.6,114.1,111.725,101.9,108.0,0.7603,0.42829999999999996,0.34869999999999995,1461.5899137947706,14.285163598419992,104.3,104.7,107.1891891891892,119,107
510,22018,NYK,POR,106.6,118.4,0.7432,0.41479999999999995,0.341,1350.1283957584437,14.765159162091038,105.1,119.1,107.84615384615384,108.2,108.6,0.7781,0.4435999999999999,0.3468,1531.1576614125943,13.273387274674178,111.2,106.5,111.225,101,111
511,22018,UTA,MIL,111.7,102.7,0.7245999999999999,0.47000000000000003,0.37270000000000003,1546.6554741498278,20.019181172855536,107.8,105.1,108.0,116.8,105.9,0.7524,0.4917999999999999,0.3405,1637.5673795310358,21.668383391848486,117.9,106.1,117.65789473684211,102,114
512,22018,LAL,DAL,109.0,111.0,0.6641,0.46080000000000004,0.31930000000000003,1494.9612404274574,15.346427665251731,110.4,113.3,112.3,111.1,112.8,0.7470000000000001,0.44530000000000003,0.35479999999999995,1498.9879956553661,17.88920004010206,111.9,105.8,110.17948717948718,107,97
513,22018,ORL,SAC,101.7,108.5,0.7282,0.4364,0.3345,1438.5089745851326,14.904868819015297,99.3,103.2,103.41025641025641,113.5,120.1,0.72,0.4394,0.39360000000000006,1464.660992787838,17.436061144065686,117.5,119.1,115.17948717948718,95,111
514,22018,MEM,NOP,97.2,104.0,0.7806,0.4538000000000001,0.32100000000000006,1456.6705229632983,16.424453219159524,101.2,106.7,101.15384615384616,114.6,113.9,0.7571,0.47700000000000004,0.3793,1506.7654850070412,19.65113335450437,114.8,112.0,116.7,95,114
515,22018,WAS,PHI,112.2,114.9,0.8112,0.4549,0.31270000000000003,1447.7471961200465,17.22035048553382,108.8,114.5,112.65,116.1,112.5,0.754,0.48040000000000005,0.362,1552.8629576000467,18.299881903255557,115.9,105.7,114.375,115,132
516,22018,NYK,GSW,104.1,117.1,0.7602,0.4072,0.3361,1345.401188065068,12.317188634482813,106.1,118.5,107.675,118.0,115.3,0.8218,0.46529999999999994,0.3759,1568.1371568752422,20.342169518748918,114.5,115.5,116.55,95,122
517,22018,PHX,SAC,116.2,122.7,0.8132999999999999,0.48019999999999996,0.3672,1354.5100349537665,15.26360111701189,110.3,117.0,106.29268292682927,114.1,116.4,0.7098,0.4431,0.3862,1477.3969045511383,19.036271534424642,114.8,113.1,115.075,115,111
518,22018,LAC,CHA,120.7,116.5,0.8211999999999999,0.49689999999999995,0.41289999999999993,1524.1056920382632,22.145359033758968,115.3,116.1,115.66666666666667,110.7,111.3,0.7530999999999999,0.4568,0.3691,1485.3494537981421,18.276284351540678,112.9,119.3,113.0,128,109
519,22018,CLE,IND,96.3,113.0,0.7783999999999999,0.42889999999999995,0.3493,1317.5795181717933,13.306010866475631,102.4,118.6,101.625,111.0,103.9,0.7363000000000002,0.496,0.3466,1600.9901456572734,18.97427195481517,110.3,107.3,107.74358974358974,115,123
520,22018,MIA,DEN,105.2,99.3,0.6740999999999999,0.45009999999999994,0.33890000000000003,1494.874549271132,16.036884500918926,104.7,102.9,106.5,112.7,112.0,0.7595000000000001,0.4662,0.3658,1583.3682030204754,20.28621191041362,111.4,115.1,110.65789473684211,99,103
521,22018,ATL,TOR,110.9,112.5,0.7153,0.4513,0.36669999999999997,1397.2197780817505,20.44003649446621,110.4,120.7,109.12820512820512,108.7,110.3,0.8237000000000002,0.4485,0.33490000000000003,1586.0955266832198,18.433131508826683,113.4,107.1,113.38095238095238,101,104
522,22018,MIN,OKC,113.1,111.3,0.7527999999999999,0.45920000000000005,0.3414,1521.5187733469854,17.772616410361678,110.2,114.9,111.375,111.9,108.0,0.6913,0.45420000000000005,0.32089999999999996,1577.8969361388647,17.332208163275492,111.6,104.6,111.56410256410257,119,117
523,22018,DET,LAL,102.2,109.2,0.7627,0.43339999999999995,0.3368,1455.0317748112884,16.52596111380361,103.4,113.5,107.1842105263158,108.7,109.2,0.6706000000000001,0.4577,0.3144,1505.4929528265927,15.985282478335787,111.4,108.6,112.17073170731707,100,113
524,22018,BKN,ATL,109.6,110.8,0.7767000000000001,0.4629,0.3695,1482.914128148369,17.586253608758906,117.6,114.3,110.73809523809524,109.2,111.9,0.7020000000000001,0.4505,0.36619999999999997,1394.7706578090015,18.0738206424132,109.6,118.7,108.925,116,100
525,22018,BOS,IND,113.1,108.8,0.817,0.4742,0.375,1593.6143871355628,19.408211072387317,116.5,104.6,111.8974358974359,112.3,105.5,0.7369,0.5038,0.3498,1603.4123168703106,19.3392930381402,111.7,108.4,108.125,135,108
526,22018,MIL,HOU,117.5,105.7,0.7669999999999999,0.48869999999999997,0.3405,1645.639366260285,21.67838979384277,110.0,107.4,117.56410256410257,116.5,110.4,0.7664,0.4521,0.3862,1576.568975703426,18.60186474568859,118.2,107.2,110.66666666666667,116,109
527,22018,CHI,POR,97.5,104.3,0.7464000000000001,0.45710000000000006,0.3617,1348.5544582947011,17.11501930962291,98.3,103.0,100.375,109.4,109.5,0.7571,0.44399999999999995,0.34,1535.88486910597,15.070466340539706,111.5,108.0,111.21951219512195,112,124
528,22018,ORL,UTA,102.2,106.7,0.7444000000000001,0.43499999999999994,0.3309,1425.7730628218324,16.968020575890527,97.8,102.7,103.2,112.2,103.9,0.72,0.4729,0.3819,1538.5834874205786,18.97802041635538,112.3,103.7,107.85365853658537,93,106
529,22018,PHX,DAL,116.6,123.5,0.8103999999999999,0.48860000000000003,0.3665,1363.9062083679348,14.975319603576066,108.4,116.5,106.5,108.7,111.0,0.7420000000000001,0.4405,0.3458,1488.4562832562308,17.245808556415508,109.7,105.2,109.85,94,104
530,22018,PHI,WAS,116.5,113.5,0.747,0.4801,0.3728,1562.406752797877,18.1210506422018,114.4,116.4,114.8048780487805,112.7,116.3,0.8228,0.4615,0.324,1438.2034009222161,16.482465509356988,122.4,116.2,112.70731707317073,106,123
531,22018,SAS,MEM,115.8,102.5,0.7825,0.5162000000000001,0.4182,1604.9962318716155,20.823657841150077,111.4,114.8,111.90243902439025,97.4,104.4,0.7861,0.45309999999999995,0.3263000000000001,1443.6480238538193,15.665760846124142,97.6,101.6,101.0,86,96
532,22018,CLE,NOP,98.6,116.2,0.7885000000000001,0.44099999999999995,0.3747,1315.157346958756,16.82411583300216,95.9,108.4,101.95121951219512,116.4,113.2,0.7496,0.4920000000000001,0.3785,1519.7879841165202,20.441362809118015,115.5,109.1,116.63414634146342,124,140
533,22018,SAS,OKC,111.5,103.1,0.7666999999999999,0.48739999999999994,0.3957,1587.9133531472519,18.583593831952896,115.0,97.1,111.28571428571429,110.4,108.6,0.7013999999999999,0.4548000000000001,0.3203,1572.0228834531874,16.704658110646626,111.1,108.9,111.7,154,147
534,22018,BOS,MIA,116.3,108.5,0.8187999999999999,0.48629999999999995,0.38029999999999997,1614.6099752163534,22.03253953329139,116.3,109.0,112.475,104.9,100.0,0.6644999999999999,0.45410000000000006,0.33609999999999995,1490.4409528158626,18.118098701544607,103.3,101.7,106.3076923076923,99,115
535,22018,SAC,DET,113.9,114.7,0.7121000000000001,0.44869999999999993,0.39970000000000006,1468.00073113697,18.090175490382165,117.5,117.6,114.97560975609755,99.3,108.2,0.7590999999999999,0.4298,0.3269,1444.9530333438354,12.032480861357751,101.0,112.2,107.0,112,102
536,22018,DEN,LAC,113.5,113.3,0.7487999999999999,0.47090000000000004,0.3658,1587.801799475745,18.3682098351883,114.2,98.3,110.46153846153847,120.8,114.3,0.8222999999999999,0.4978999999999999,0.4226,1537.7350180103613,22.470165943267045,113.8,115.8,115.975,121,100
537,22018,ATL,PHI,107.8,112.8,0.7150000000000001,0.4396,0.3488,1384.900117842065,15.85178551901175,108.9,118.9,108.70731707317073,117.5,113.5,0.7529999999999999,0.48230000000000006,0.3727,1540.5649710069445,16.97317058324048,117.9,105.1,114.5952380952381,123,121
538,22018,GSW,CHI,119.2,115.5,0.8161999999999999,0.4728,0.36829999999999996,1575.60632743071,23.61030284852263,115.0,113.4,116.6829268292683,99.1,104.6,0.7609,0.45859999999999995,0.36619999999999997,1343.4173962319983,16.03085243942421,98.2,103.8,100.65853658536585,146,109
539,22018,NYK,IND,103.7,118.3,0.7825,0.40540000000000004,0.3298,1337.9320175096002,11.880735358831945,108.3,116.8,107.36585365853658,114.0,109.8,0.7386,0.5069000000000001,0.3637,1582.41672878952,21.073466892048057,112.9,111.5,108.1219512195122,106,121
540,22018,CLE,HOU,101.1,119.2,0.8169000000000001,0.4405,0.3779,1309.4691512090617,16.335080573030403,100.0,112.4,102.47619047619048,113.8,110.2,0.7746000000000002,0.4344,0.37639999999999996,1570.1610611817493,18.039771403850754,117.0,108.3,110.625,113,141
541,22018,POR,CHA,112.8,108.7,0.792,0.4603999999999999,0.35100000000000003,1541.0219311686728,18.91018143848271,112.6,108.7,111.52380952380952,110.6,114.2,0.7726,0.4457,0.36550000000000005,1471.720127826044,14.462765806171985,114.9,120.8,112.9,127,96
542,22018,UTA,LAL,112.0,102.9,0.7238999999999999,0.4818999999999999,0.38020000000000004,1546.295974995964,17.48087374925711,111.9,101.1,107.80952380952381,108.8,108.8,0.6708000000000001,0.46709999999999996,0.3242,1515.5716942940458,14.903113679573213,112.6,111.3,112.19047619047619,113,95
543,22018,DAL,MIN,107.5,108.4,0.7488000000000001,0.4377,0.3452,1494.6482341585643,16.384510116100273,109.1,113.1,109.70731707317073,112.7,110.1,0.7499999999999999,0.4577,0.34959999999999997,1527.3928260326627,18.89345707036095,117.5,104.4,111.5609756097561,119,115
544,22018,WAS,MIL,113.2,113.3,0.8206999999999999,0.4619,0.3388,1460.0451827131487,18.152021254977356,122.2,115.0,112.95238095238095,116.8,105.1,0.7703,0.48649999999999993,0.3307,1652.0472807819617,17.760962316142642,109.5,106.9,117.525,113,106
545,22018,BKN,TOR,111.6,111.5,0.7736,0.46230000000000004,0.3708,1492.7846681153055,13.906630922538616,105.9,108.7,110.86046511627907,109.2,110.8,0.8216000000000001,0.45389999999999997,0.3429000000000001,1588.5446469559688,16.926318592908487,111.3,105.7,113.16279069767442,105,122
546,22018,DEN,PHX,113.0,111.5,0.7479000000000001,0.46579999999999994,0.3637,1601.7646750296967,19.40731761815126,110.4,113.8,110.725,111.4,119.0,0.806,0.4837000000000001,0.36310000000000003,1357.7142574656013,15.077236403282452,112.0,116.6,106.20930232558139,93,102
547,22018,DET,LAC,100.9,109.6,0.783,0.4335,0.3323,1435.4383515796312,15.305667064609002,102.0,111.9,106.875,118.3,114.3,0.8109,0.48500000000000004,0.4176,1523.7721424564095,21.71530240058064,116.6,117.1,115.58536585365853,109,104
548,22018,BOS,ORL,115.5,108.0,0.8320000000000001,0.48819999999999997,0.3862,1593.648323044519,19.896504666196993,114.8,110.9,112.14634146341463,103.5,108.3,0.7476999999999999,0.4422,0.3461,1418.0605752464471,16.760814002844572,101.8,106.9,102.95121951219512,103,105
549,22018,MIA,MEM,106.3,100.0,0.6681999999999999,0.4633,0.3592,1511.402604987697,17.357837520421583,104.2,101.5,106.525,97.8,103.1,0.7666,0.4519,0.31720000000000004,1460.7309025781828,15.108980465363672,97.6,105.6,100.8780487804878,112,108
550,22018,UTA,CHI,111.3,103.4,0.7339,0.4662,0.36429999999999996,1559.8499686162954,17.392214505859553,114.4,98.5,107.93023255813954,100.7,109.6,0.7791,0.45949999999999996,0.37960000000000005,1334.467116693803,15.902626921358287,100.3,107.7,100.85714285714286,110,102
551,22018,CHA,SAC,110.4,118.3,0.77,0.4417000000000001,0.3588,1454.6798159090208,16.06618471132938,114.1,122.6,112.48780487804878,114.9,115.0,0.7147,0.46240000000000003,0.404,1477.5154129011742,20.930482752607844,114.6,114.8,114.9047619047619,97,104
552,22018,NOP,MIN,118.9,113.3,0.7752000000000001,0.5001,0.37470000000000003,1525.4761798662146,21.04033179037451,114.5,113.9,117.19047619047619,114.4,109.6,0.7506999999999999,0.4640000000000001,0.3626999999999999,1520.2880520343963,19.385716755772517,117.9,106.7,111.64285714285714,106,110
553,22018,OKC,SAS,114.4,113.4,0.7044999999999998,0.4585,0.32719999999999994,1564.095397941695,16.4559989002768,112.4,106.1,112.5609756097561,114.5,108.0,0.7842,0.4911,0.4223,1595.8408386587444,19.350005907389978,107.1,110.9,112.27906976744185,122,112
554,22018,LAL,CLE,108.4,109.4,0.6693,0.4537,0.3094,1502.0177006737142,14.879087265552393,111.3,108.3,111.79069767441861,101.4,120.7,0.8325000000000001,0.4378,0.3677,1303.193738679193,16.531848806560923,101.8,113.7,102.72093023255815,95,101
555,22018,PHI,NYK,116.5,114.9,0.7390999999999999,0.4806,0.356,1532.726159075749,22.09550604516951,112.3,116.2,114.74418604651163,103.3,117.6,0.7976,0.4093,0.33999999999999997,1333.5030909821598,11.589255786682537,110.0,117.4,107.33333333333333,108,105
556,22018,HOU,ORL,118.0,111.4,0.7885,0.4507,0.3816,1576.436473711618,20.077203802208665,110.1,111.4,111.36585365853658,104.9,107.1,0.7675,0.44370000000000004,0.33930000000000005,1426.3036323120036,17.294500446593897,103.2,107.9,103.0,109,116
557,22018,DAL,GSW,107.6,107.8,0.7524000000000001,0.44139999999999996,0.3441,1501.7530081568307,15.476380199356388,108.8,104.2,109.92857142857143,123.5,115.6,0.8064,0.4904,0.38220000000000004,1584.5566069689053,22.450043096011914,119.9,112.3,117.38095238095238,114,119
558,22018,ATL,MIL,110.3,115.4,0.7128,0.4555999999999999,0.3707,1392.7389297732605,16.526619435442253,111.8,114.7,109.04761904761905,115.4,105.7,0.7681999999999999,0.4801,0.32320000000000004,1637.1133406370393,21.762055969929285,109.4,107.2,117.2439024390244,114,133
559,22018,POR,DEN,113.4,106.5,0.8103000000000001,0.4692,0.35960000000000003,1558.062243085696,20.414121606062434,105.4,117.4,111.88372093023256,111.2,108.5,0.7361000000000001,0.46210000000000007,0.36700000000000005,1582.340669871922,19.054605372423488,112.5,99.0,110.29268292682927,113,116
560,22018,TOR,WAS,108.8,110.3,0.8032999999999999,0.44689999999999996,0.34530000000000005,1598.4921496593895,18.51046505991748,107.3,110.8,113.36363636363636,109.6,109.3,0.8068,0.46020000000000005,0.3572,1474.9791228580712,18.15021636869202,121.1,114.2,112.95348837209302,140,138
561,22018,CHA,SAS,109.8,116.8,0.756,0.4394,0.36710000000000004,1446.9602202052495,16.35349716745589,111.5,120.6,112.11904761904762,115.6,109.4,0.7906000000000001,0.4892,0.41290000000000004,1584.222692747404,19.039869412345514,119.4,102.1,112.27272727272727,108,93
562,22018,BKN,BOS,111.5,112.3,0.7697,0.4585,0.3559,1482.8371654118848,14.604017691199553,119.5,114.4,110.72727272727273,113.9,108.2,0.8199,0.48040000000000005,0.3779,1585.4052659789625,17.970061111586613,114.7,110.1,111.92857142857143,109,102
563,22018,NOP,LAC,119.1,113.1,0.8127000000000001,0.503,0.3659,1519.0306266071484,19.62882667860633,115.0,114.3,116.93023255813954,115.5,114.1,0.7961,0.476,0.4176,1514.314807614045,20.412381181267772,117.2,115.9,115.30952380952381,121,117
564,22018,MEM,HOU,98.7,104.1,0.7544000000000001,0.4537,0.2982,1455.5331301180822,14.583507993921973,98.9,106.5,101.04761904761905,118.1,112.9,0.8023000000000001,0.45600000000000007,0.3702,1562.9831343976132,16.627360513702467,120.0,109.2,111.30952380952381,94,112
565,22018,UTA,DET,111.7,102.9,0.7447999999999999,0.46420000000000006,0.3675,1563.1515428008386,17.687515280710887,111.5,98.2,107.97727272727273,102.3,110.2,0.8064,0.43599999999999994,0.341,1444.8956864219956,16.721074451506084,102.7,110.7,106.92682926829268,100,94
566,22018,POR,SAC,115.1,106.4,0.8404,0.47539999999999993,0.35580000000000006,1552.960742938085,18.667484493909367,106.7,114.7,111.9090909090909,113.1,113.0,0.7087,0.46180000000000004,0.3966,1485.2350086049455,18.74985604186224,112.5,111.5,114.65116279069767,107,115
567,22018,MIN,PHI,114.0,109.0,0.7632000000000001,0.45759999999999995,0.33899999999999997,1526.7336052934625,20.943991724387953,111.6,115.3,111.6046511627907,114.7,115.3,0.7381,0.47250000000000003,0.35269999999999996,1535.0510808495123,20.402754874026854,118.3,108.3,114.5909090909091,107,149
568,22018,CHI,LAL,101.9,112.6,0.7942,0.4567,0.3782,1331.16554250926,15.50498670873294,100.0,106.6,100.88372093023256,105.2,109.4,0.6545,0.438,0.29059999999999997,1488.0682191232956,14.80539357776414,108.8,108.8,111.4090909090909,100,107
569,22018,MIL,MIA,120.0,107.7,0.7682,0.49650000000000005,0.339,1642.3165605475303,22.532079793523906,117.7,105.0,117.61904761904762,108.1,102.1,0.6694,0.4751,0.37629999999999997,1516.6003774477977,19.26863164303073,105.6,102.2,106.65853658536585,124,86
570,22018,PHX,IND,111.3,117.2,0.7905,0.4767,0.37629999999999997,1377.138262623376,17.295324834902626,107.1,115.1,106.11363636363636,116.5,110.5,0.7697999999999999,0.5115000000000001,0.3649,1586.8456553169603,21.378747537848856,107.2,97.2,108.42857142857143,97,131
571,22018,OKC,ATL,115.4,113.2,0.7133999999999999,0.4569,0.33899999999999997,1575.7135438530354,17.60446484326987,114.6,112.9,112.78571428571429,109.6,115.8,0.715,0.44559999999999994,0.35509999999999997,1387.5357098627694,15.6565184161797,112.4,115.6,109.16279069767442,126,142
572,22018,DEN,GSW,112.5,108.7,0.7559000000000001,0.4788,0.3629,1587.442170019533,19.73098818387033,112.9,101.6,110.42857142857143,123.4,115.4,0.7959,0.48999999999999994,0.38950000000000007,1589.6128868088201,22.381788472256737,119.0,110.6,117.4186046511628,111,142
573,22018,NOP,GSW,119.5,112.6,0.8055999999999999,0.5,0.3748,1525.2457109994277,18.48168745539344,115.2,115.1,117.02272727272727,124.7,113.8,0.7798,0.5047999999999999,0.4083,1611.8278944895007,23.53451017536731,118.0,113.3,117.97727272727273,140,147
574,22018,TOR,BOS,112.7,111.5,0.7943999999999999,0.4551,0.3564000000000001,1601.388939470474,18.334968987947878,110.8,114.0,113.95555555555555,112.0,107.7,0.8088000000000001,0.47939999999999994,0.37440000000000007,1573.6108657513519,19.889230978780173,117.2,105.4,111.69767441860465,108,117
575,22018,UTA,LAC,110.0,102.7,0.7647999999999999,0.4476,0.3550999999999999,1567.9001944110116,17.120211072182457,106.1,105.4,107.8,114.5,113.3,0.7876000000000001,0.4699,0.38930000000000003,1508.0997232217658,18.953751178643635,119.0,115.7,115.34883720930233,129,109
576,22018,HOU,BKN,118.0,111.4,0.8285000000000002,0.4546,0.3759,1572.803814520372,14.773455130146557,118.6,107.5,111.32558139534883,111.3,112.2,0.7941,0.4544,0.3531,1494.6315656394954,14.58417262304537,105.1,109.0,110.68888888888888,142,145
577,22018,DET,ORL,101.1,110.7,0.7929999999999999,0.4286,0.3338,1440.1470348118226,14.884349920464418,104.3,107.8,106.61904761904762,104.5,105.8,0.775,0.44609999999999994,0.3379,1439.7569716260084,17.83511996274373,95.9,101.8,103.30232558139535,120,115
578,22018,CLE,POR,102.3,119.0,0.8421000000000001,0.43529999999999996,0.37540000000000007,1317.1432202296116,17.089082890445123,102.0,113.5,102.68181818181819,114.8,107.0,0.8283999999999999,0.47939999999999994,0.35559999999999997,1541.513459534133,20.87806686059436,112.5,106.1,111.8,112,129
579,22018,DAL,SAS,106.8,107.8,0.7441000000000001,0.4351,0.3519,1496.6967283169158,16.524102331754015,108.8,105.1,110.02325581395348,113.8,109.9,0.7966,0.4888,0.4166,1563.4158683108728,18.847427643357072,107.5,112.4,111.84444444444445,101,105
580,22018,MEM,MIL,97.4,105.4,0.7445999999999999,0.4577,0.2899,1445.7124499953234,13.209731462234618,95.8,98.0,100.88372093023256,121.5,106.8,0.7617,0.5015999999999999,0.3638,1657.753833679587,22.16416087499674,109.3,105.0,117.76744186046511,101,111
581,22018,IND,PHI,118.2,109.6,0.7615,0.5095000000000001,0.3706,1596.2924134656348,22.987026447022934,110.3,95.8,108.95348837209302,118.2,113.9,0.7444999999999999,0.491,0.364,1562.222182779767,21.662525931505044,112.9,115.4,115.35555555555555,96,120
582,22018,DEN,CHI,113.4,113.0,0.7547999999999999,0.4786,0.36960000000000004,1565.2271623388524,20.4013556681331,112.3,107.3,110.44186046511628,100.7,114.1,0.7767999999999999,0.4418000000000001,0.3572,1326.8543387034044,15.807277767037167,101.0,107.7,100.86363636363636,135,105
583,22018,SAC,CHA,112.8,111.0,0.7212,0.4641,0.4018,1496.6822920088975,19.29937910692226,114.0,113.6,114.6590909090909,107.4,112.7,0.7610999999999999,0.4417999999999999,0.3548,1467.7670446417806,14.701463611734157,107.1,108.1,112.02325581395348,95,114
584,22018,WAS,NYK,114.5,112.8,0.7756,0.4692,0.3747,1472.0823330469866,16.698646231049015,121.4,115.1,113.52272727272727,102.9,115.3,0.7870000000000001,0.4093,0.33999999999999997,1331.1781692083964,13.332616883701563,105.6,117.9,107.27906976744185,101,100
585,22018,PHX,TOR,108.8,118.3,0.764,0.4683,0.3517,1367.6915044747016,17.94220824322011,106.9,116.7,105.91111111111111,112.9,112.8,0.8023,0.45289999999999997,0.33720000000000006,1590.6396519669245,15.421800510658324,110.4,103.4,113.82608695652173,109,111
586,22018,LAL,OKC,104.3,107.7,0.6525000000000001,0.4332,0.2814,1492.3794229291511,15.942562239030377,110.1,109.3,111.31111111111112,117.1,116.1,0.7222999999999999,0.4587,0.3371,1550.9842174276318,19.022694843155225,114.8,106.8,113.09302325581395,138,128
587,22018,BOS,MEM,112.4,105.8,0.8128,0.48250000000000004,0.3824,1584.3601532549014,20.88301863069034,117.6,106.2,111.81818181818181,98.0,107.8,0.7375999999999999,0.4466,0.2995,1441.6696379033383,13.27497696455025,97.6,107.4,100.88636363636364,122,116
588,22018,LAC,GSW,112.7,114.4,0.7693000000000001,0.46579999999999994,0.3919,1495.1316999504147,15.114414433416995,117.2,115.5,115.20454545454545,129.3,115.1,0.7842,0.5119,0.4323,1617.77461181754,24.661689736048743,123.0,110.6,118.62222222222222,94,112
589,22018,ORL,BKN,104.4,109.1,0.7424000000000001,0.4488,0.3392,1432.7296897716042,17.376499389849872,103.0,106.4,103.56818181818181,112.4,113.2,0.7992,0.45730000000000004,0.35710000000000003,1501.9147270291244,16.299483376012734,110.8,113.0,111.43478260869566,115,117
590,22018,MIA,DET,105.2,105.4,0.6759999999999999,0.4664,0.3482,1501.163104315741,15.621909853317984,102.7,102.1,106.16666666666667,104.3,109.7,0.7812999999999999,0.43899999999999995,0.3488,1447.1743166662268,16.25767479156167,105.2,109.1,106.93023255813954,93,98
591,22018,NOP,POR,121.6,115.1,0.8107,0.5013,0.38180000000000003,1519.2989936713884,20.644921978145018,117.6,119.0,117.53333333333333,117.2,106.7,0.8291999999999999,0.48930000000000007,0.3818,1546.8679247293799,22.421586142232066,115.5,108.1,112.17391304347827,112,128
592,22018,CLE,UTA,104.8,122.4,0.8462999999999999,0.44719999999999993,0.376,1311.7887550343648,15.37032042036357,104.0,115.6,102.88888888888889,113.2,102.2,0.7718,0.4603999999999999,0.35699999999999993,1580.8682176823627,16.507404558874324,109.7,98.5,108.26086956521739,99,115
593,22018,SAS,MIN,114.4,109.8,0.8249000000000001,0.49329999999999996,0.4303,1568.2807935155995,19.32596427126632,109.1,109.7,111.69565217391305,112.8,114.5,0.7619,0.44699999999999995,0.3394,1499.5625033632077,15.688759377903398,116.1,108.4,111.5,116,113
594,22018,PHI,OKC,118.8,113.8,0.7521,0.4939,0.3798,1583.2374189045722,23.15192447490864,120.9,109.2,115.45652173913044,118.1,119.7,0.7198,0.4444,0.34279999999999994,1538.2768873450418,17.76713574028973,115.8,115.3,113.43181818181819,115,117
595,22018,MIA,CHI,104.1,104.6,0.6523,0.4652,0.34130000000000005,1492.674250767817,16.499084552802096,100.5,102.1,105.86046511627907,101.8,115.7,0.7779,0.44799999999999995,0.3668,1319.425796923583,16.325669497532456,96.4,110.4,100.95555555555555,117,103
596,22018,MIL,ORL,121.4,107.3,0.7670999999999999,0.504,0.3647,1661.796645771572,22.89141648863973,110.0,105.2,117.61363636363636,105.0,110.1,0.7293,0.45169999999999993,0.34850000000000003,1429.0510817212084,17.26259584427725,105.5,106.9,103.82222222222222,118,108
597,22018,HOU,LAL,119.5,114.6,0.8367000000000001,0.44980000000000003,0.36879999999999996,1565.520653130743,16.954262377501344,122.6,112.3,112.02272727272727,107.4,108.7,0.6744000000000001,0.4423,0.2922,1505.0867530117412,13.67553671528927,112.8,113.3,111.8913043478261,138,134
598,22018,DET,SAC,103.4,108.1,0.7733,0.43929999999999997,0.3624,1455.6631702141508,16.001468506763768,106.7,107.4,106.72727272727273,110.6,110.8,0.6863999999999999,0.4638,0.4006,1479.1562907867606,18.998161877784533,111.9,113.3,114.22222222222223,101,103
599,22018,DAL,IND,105.7,106.9,0.7494000000000001,0.4307,0.3407,1491.8318031121892,15.203929812587612,112.1,114.7,109.81818181818181,117.3,112.7,0.7532,0.5054000000000001,0.37160000000000004,1575.2771773408297,21.19731924648946,110.3,98.8,108.6590909090909,99,111
600,22018,ATL,BOS,111.5,116.4,0.7249999999999999,0.46080000000000004,0.358,1412.265036288173,17.261885299951057,117.0,116.8,109.9090909090909,113.4,107.1,0.8012,0.48369999999999996,0.38270000000000004,1588.6003306879686,20.41462960975739,112.5,110.3,112.04444444444445,105,113
601,22018,CLE,DEN,105.3,122.1,0.8367999999999999,0.4502999999999999,0.3701,1307.7343155504166,15.79077748295049,104.7,118.0,102.80434782608695,114.7,111.7,0.7528999999999999,0.47540000000000004,0.36819999999999997,1572.6557041186738,20.77117938787593,115.3,107.9,111.0,102,124
602,22018,PHX,CHA,109.5,117.6,0.7479999999999999,0.46790000000000004,0.3506999999999999,1365.912104776776,17.54935490215744,108.2,115.8,105.97826086956522,108.8,113.5,0.7773,0.44559999999999994,0.3504,1485.2930458639175,17.623190738724013,107.6,105.7,112.06818181818181,115,135
603,22018,MEM,TOR,99.3,108.8,0.7448,0.4438,0.31829999999999997,1437.4294604702711,12.460010606073505,99.3,109.1,101.22222222222223,115.3,112.1,0.7950999999999999,0.4734,0.3269000000000001,1592.41905166485,16.589124831750787,111.2,103.7,113.76595744680851,90,119
604,22018,SAS,LAC,113.8,110.0,0.8139000000000001,0.49269999999999997,0.45000000000000007,1572.5454094537681,18.662188543792983,117.6,104.3,111.7872340425532,110.3,114.9,0.7552000000000001,0.45830000000000004,0.3763,1485.9642358413948,15.081588738523733,110.5,115.8,114.73333333333333,95,103
605,22018,IND,CHA,115.5,110.5,0.7596999999999999,0.49939999999999996,0.35680000000000006,1583.6146126275542,20.86333873882652,110.7,99.0,108.71111111111111,109.7,112.0,0.7832999999999999,0.4479,0.3556,1495.3006981598921,19.068517225957592,111.9,117.8,112.57777777777778,120,95
606,22018,MIN,PHX,112.1,113.8,0.7908,0.44610000000000005,0.3319,1495.297887425039,18.619242228523582,116.5,108.2,111.53333333333333,109.2,118.9,0.7625,0.4589,0.34609999999999996,1355.9044524808014,14.268247083820297,111.1,118.5,106.17021276595744,116,114
607,22018,PHI,HOU,120.8,112.6,0.7535000000000001,0.5054000000000001,0.39559999999999995,1577.5802665410285,22.713587651163724,122.1,111.4,115.44680851063829,122.5,117.6,0.8387,0.4486,0.37079999999999996,1570.5144690391737,15.350625916321386,107.9,109.5,112.6,121,93
