,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
4551,22012,2013-02-05,DEN,MIL,111.6,106.0,0.7227,0.488,0.3612,1629.1587353391776,18.01458008444028,112.0,104.4,104.02083333333333,102.1,100.7,0.6834,0.43660000000000004,0.4010999999999999,1507.6721645067487,15.485114413082755,99.2,98.4,97.73913043478261,112,104
4552,22012,2013-02-05,MEM,PHX,90.0,87.9,0.7594,0.4403,0.2878,1586.8071236988021,14.368622194378002,88.0,84.3,93.1304347826087,95.8,99.1,0.7746,0.44329999999999997,0.32889999999999997,1424.5789713636868,8.63768079136521,95.0,102.7,95.5625,90,96
4553,22012,2013-02-06,ORL,LAC,90.9,101.5,0.7767000000000001,0.4354,0.3058,1336.7332150375703,12.940458004777154,99.1,104.6,94.125,93.7,97.1,0.6781000000000001,0.4473999999999999,0.31339999999999996,1588.803329092319,9.132954860092664,95.6,95.1,100.2,76,86
4554,22012,2013-02-06,CLE,CHA,101.8,106.5,0.8246999999999998,0.4438,0.33449999999999996,1366.143797947155,14.26173269583028,99.7,102.2,96.0,91.5,100.8,0.8047000000000001,0.42300000000000004,0.37059999999999993,1261.2733926513613,10.588159195496821,91.2,98.0,94.51063829787235,122,95
4555,22012,2013-02-06,MIA,HOU,101.2,93.9,0.6966,0.49650000000000005,0.30100000000000005,1614.3315127198998,14.213653955927494,105.2,92.4,102.26666666666667,107.2,98.6,0.7776,0.4568,0.40049999999999997,1587.4817624431132,16.965182941558236,97.9,97.4,105.76,114,108
4556,22012,2013-02-06,DET,BKN,95.0,98.6,0.6369,0.44959999999999994,0.312,1442.9539283297347,15.404176433694436,97.5,97.3,94.85714285714286,90.9,94.9,0.7414999999999999,0.4364,0.3378,1512.5914971793038,12.979868785073299,95.7,100.4,95.5,90,93
4557,22012,2013-02-06,UTA,MIL,97.0,99.2,0.7630999999999999,0.4659000000000001,0.3465,1504.4804611075324,17.26350141432431,99.3,96.3,98.0204081632653,103.7,101.5,0.6698000000000002,0.4488,0.3948999999999999,1502.178181904634,17.33058675427049,100.2,100.0,97.87234042553192,100,86
4558,22012,2013-02-06,ATL,MEM,99.8,99.1,0.6628999999999999,0.4861,0.4146000000000001,1491.323085550567,13.834144730779258,101.7,98.8,96.36170212765957,90.8,87.2,0.7655,0.4422,0.30999999999999994,1574.0493949726713,14.654990545843319,91.7,91.5,93.06382978723404,103,92
4559,22012,2013-02-06,DAL,POR,106.1,104.5,0.8354000000000001,0.4718,0.3782,1480.977315538141,18.35793825548823,101.5,103.2,100.52083333333333,95.9,96.4,0.7751,0.4652,0.3362,1478.216475686752,16.386056813474625,92.7,98.5,96.875,105,99
4560,22012,2013-02-06,NOH,PHX,98.0,103.1,0.7595000000000001,0.46020000000000005,0.35209999999999997,1418.3353241341629,15.758574649913783,95.5,97.3,93.54166666666667,95.7,100.0,0.7804,0.4447,0.32599999999999996,1437.3367000898177,13.329213943132142,93.9,100.6,95.57142857142857,93,84
4561,22012,2013-02-06,WAS,NYK,91.1,91.4,0.7091000000000001,0.43879999999999997,0.3678,1418.9996967970408,14.652692890041397,101.8,94.8,90.95744680851064,99.0,89.8,0.7346,0.4566,0.3672,1605.4380499795732,16.945076455017805,94.4,95.0,100.97826086956522,106,96
4562,22012,2013-02-06,TOR,BOS,100.2,101.5,0.7343,0.4605,0.352,1465.34293596947,15.701974517842823,97.3,95.7,97.52083333333333,95.4,96.7,0.757,0.44589999999999996,0.30460000000000004,1512.5890143435834,13.24442466828448,91.8,99.9,95.48936170212765,95,99
4563,22012,2013-02-06,OKC,GSW,108.9,102.8,0.8182,0.483,0.3577,1682.2822971638693,17.504026020415015,108.8,95.3,105.89583333333333,105.9,104.9,0.8353999999999999,0.4702,0.4048,1536.7497358361381,18.399503201814316,101.2,107.0,101.29166666666667,119,98
4564,22012,2013-02-06,PHI,IND,95.7,92.0,0.6963,0.4768,0.344,1465.4070707246522,13.814454235918763,94.4,91.9,92.95744680851064,98.9,96.1,0.7746999999999999,0.47669999999999996,0.4021,1582.9696242969367,16.78843238513802,90.4,94.5,92.81632653061224,69,88
4565,22012,2013-02-06,MIN,SAS,95.3,97.3,0.6825999999999999,0.4643999999999999,0.2978,1422.299750272325,13.774279967115897,97.1,96.5,95.26666666666667,101.7,90.8,0.7531,0.5042000000000001,0.3423999999999999,1705.6139250364981,16.195330061377852,99.7,99.6,104.14285714285714,94,104
4566,22012,2013-02-07,BOS,LAL,97.5,97.2,0.8028000000000001,0.4479,0.3035,1517.8594201283313,13.07457566342022,95.5,90.5,95.5625,98.4,96.7,0.697,0.4606,0.33279999999999993,1543.7895985165705,15.806166030328463,98.5,102.1,102.12244897959184,116,95
4567,22012,2013-02-07,DEN,CHI,111.2,105.9,0.7179,0.48419999999999996,0.3592,1634.6527179412924,18.01241439927494,112.4,104.3,104.18367346938776,91.8,87.6,0.7704,0.4327,0.3092,1579.86374247866,10.165252825671352,96.7,94.2,93.625,128,96
4568,22012,2013-02-08,HOU,POR,108.5,99.5,0.7741,0.4645999999999999,0.3932,1580.4954947461435,17.14004251629087,113.9,106.0,105.80392156862744,97.0,97.6,0.7992000000000001,0.4689,0.33849999999999997,1470.5620990753184,14.11010354401114,93.9,98.6,96.91836734693878,118,103
4569,22012,2013-02-08,CLE,ORL,104.7,104.7,0.8022,0.45920000000000005,0.353,1379.3588662894308,17.047902430085706,102.0,100.4,96.53061224489795,88.5,99.5,0.7767,0.4231,0.30029999999999996,1333.4542464551769,12.379466495345032,92.6,105.1,93.75510204081633,119,108
4570,22012,2013-02-08,MIA,LAC,102.9,94.3,0.7198,0.4911,0.3054,1621.3177804168695,14.57942481743643,106.4,96.0,102.52173913043478,92.9,96.0,0.674,0.45099999999999996,0.32289999999999996,1592.0822976747124,14.448850458706158,94.3,95.4,99.92156862745098,111,89
4571,22012,2013-02-08,DET,SAS,93.7,99.1,0.6373,0.4468,0.2822,1438.7057536565273,13.135933299432432,96.2,96.9,94.76,101.5,91.4,0.7756,0.4936,0.3443,1708.383890510901,14.105211329260007,100.8,98.3,104.14,119,109
4572,22012,2013-02-08,UTA,CHI,96.6,98.1,0.7428,0.46659999999999996,0.35209999999999997,1517.2334309226458,13.760061582002091,98.7,96.5,98.06,93.2,91.9,0.7607999999999999,0.438,0.32480000000000003,1561.3412706995598,15.816609755220053,96.7,97.6,93.6734693877551,89,93
4573,22012,2013-02-08,IND,TOR,99.1,93.3,0.7674,0.4727,0.4196999999999999,1592.7079546427713,16.99416914865306,97.8,86.9,92.72,99.2,100.7,0.7508999999999999,0.45729999999999993,0.3367,1460.0725301847222,14.855378980290729,100.6,100.8,97.46938775510205,98,100
4574,22012,2013-02-08,ATL,NOH,99.2,98.8,0.6720999999999999,0.4798,0.4182,1505.8706394458243,17.800094359157274,99.4,96.1,96.5,98.3,103.7,0.7403000000000001,0.46849999999999986,0.3689,1428.7594279368627,18.639834805458367,96.9,100.5,93.53061224489795,100,111
4575,22012,2013-02-08,MIN,NYK,97.0,98.7,0.7045999999999999,0.4694,0.3211,1419.529784797922,13.530643038489153,95.4,96.2,95.23913043478261,98.6,91.7,0.7411999999999999,0.4539000000000001,0.36260000000000003,1587.2599148144013,14.550376522490767,95.5,96.3,100.87234042553192,94,100
4576,22012,2013-02-08,WAS,BKN,93.0,91.6,0.7321,0.45039999999999997,0.38280000000000003,1437.1778319622126,15.46986228213861,101.9,94.7,91.27083333333333,90.7,93.0,0.7175,0.4353999999999999,0.3599,1516.8396718525112,13.760815337904257,95.7,98.6,95.44897959183673,89,74
4577,22012,2013-02-08,OKC,PHX,109.1,102.9,0.8163,0.4817,0.3451,1691.4513954206218,18.418669182412636,109.4,94.8,106.16326530612245,95.1,99.1,0.8059999999999998,0.4479,0.2967,1426.9125962871178,11.927005763518501,92.7,98.5,95.34,127,96
4578,22012,2013-02-08,MEM,GSW,91.5,90.6,0.7642999999999999,0.4438,0.30879999999999996,1559.501841077414,14.315969085658029,88.9,86.7,93.04166666666667,104.1,105.6,0.8247,0.4617,0.4093,1527.5806375793857,17.933617987907404,101.6,110.6,101.22448979591837,99,93
4579,22012,2013-02-08,CHA,LAL,93.4,102.7,0.7879999999999999,0.4351,0.37729999999999997,1248.0583243090855,12.287130170406556,94.8,103.3,94.52083333333333,97.6,97.5,0.6713,0.45879999999999993,0.32119999999999993,1525.1937557246458,15.206214682588437,97.8,103.0,101.98,93,100
4580,22012,2013-02-09,PHI,CHA,91.9,90.8,0.6888,0.4622,0.3357,1455.6687403788176,11.099385325432207,92.4,89.8,92.45833333333333,92.1,102.7,0.7827,0.43099999999999994,0.37259999999999993,1245.7358365553505,12.456238456079221,91.6,102.1,94.48979591836735,87,76
4581,22012,2013-02-09,CLE,DEN,104.8,103.1,0.8118000000000001,0.46019999999999983,0.353,1388.5849555282218,16.289345921553252,105.0,101.3,96.98,112.5,104.4,0.7373000000000001,0.4948,0.37060000000000004,1653.1751897203926,18.95723133128958,101.3,99.5,104.66,103,111
4582,22012,2013-02-09,MIL,DET,102.5,102.1,0.6757000000000001,0.4418,0.38899999999999996,1489.4252120895205,16.405303220168513,103.2,101.8,97.625,95.1,101.0,0.6556,0.45230000000000004,0.2973,1460.5458720717243,13.807588392139413,95.2,99.8,95.23529411764706,100,105
4583,22012,2013-02-09,DAL,GSW,105.3,104.6,0.8099999999999999,0.4598,0.382,1488.6316921495745,17.86970507535076,102.5,102.1,100.61224489795919,102.8,105.6,0.8108000000000001,0.45830000000000004,0.3901,1520.7312855565722,14.450117296083615,102.0,109.0,101.06,116,91
4584,22012,2013-02-09,SAC,UTA,91.5,103.9,0.6975999999999999,0.42849999999999994,0.311,1349.3315287586543,14.300498572097704,103.4,107.8,95.82,94.6,97.6,0.731,0.46399999999999997,0.3396,1511.896009158553,13.511549031823941,94.0,99.4,97.88235294117646,120,109
4585,22012,2013-02-10,NYK,LAC,98.4,92.4,0.7405999999999999,0.45499999999999996,0.3579,1591.0202730479868,16.78852104523073,101.6,92.1,100.85416666666667,91.9,96.5,0.6932,0.4494000000000001,0.32999999999999996,1576.4086464808465,17.404585158560575,91.5,95.6,99.71153846153847,88,102
4586,22012,2013-02-10,PHX,OKC,95.3,102.0,0.8033999999999999,0.4567,0.30700000000000005,1420.2942115269525,10.780904488702358,89.8,95.3,95.3529411764706,110.1,101.1,0.7968,0.4981,0.38180000000000003,1698.0697801807871,18.870640698651464,105.9,102.5,106.58,69,97
4587,22012,2013-02-10,BKN,SAS,88.7,93.0,0.7111,0.42779999999999996,0.3531,1499.2192812594521,15.633689435460788,97.7,91.6,95.02,102.1,95.1,0.7988999999999999,0.4814,0.33599999999999997,1686.543772095704,17.736162315877685,101.1,99.0,104.23529411764706,86,111
4588,22012,2013-02-10,BOS,DEN,99.2,96.7,0.8074,0.45899999999999996,0.3276,1536.455262920256,14.500211344717544,98.4,92.1,95.9795918367347,113.9,103.0,0.7323999999999999,0.49960000000000004,0.3926,1655.8578316603428,19.977492237727443,102.3,100.4,104.7843137254902,118,114
4589,22012,2013-02-10,ORL,POR,88.8,100.3,0.7736000000000001,0.4248,0.2955,1324.2281572163859,13.638192628489447,97.3,103.5,94.04,96.9,98.4,0.7867,0.47240000000000004,0.3407,1461.9769970443072,17.02985168723516,93.7,100.4,97.04,110,104
4590,22012,2013-02-10,MIA,LAL,104.8,95.7,0.7281,0.5039999999999999,0.33340000000000003,1636.9914316107354,18.530264475796166,107.2,95.7,102.70212765957447,99.3,97.3,0.6817,0.46430000000000005,0.3344,1527.5162434783808,15.475522162436953,96.6,99.8,101.94117647058823,107,97
4591,22012,2013-02-10,SAC,HOU,93.8,105.5,0.6805,0.4346,0.32530000000000003,1367.5140100991846,11.498640811139824,104.6,109.1,96.29411764705883,112.4,100.6,0.7741,0.492,0.4136,1589.0805967771548,19.183331247853634,100.8,100.0,106.03846153846153,117,111
4592,22012,2013-02-10,TOR,NOH,99.1,99.7,0.7477,0.4555999999999999,0.3149,1467.446778658064,14.127720117505254,97.6,95.2,97.52,98.2,102.1,0.7505,0.4638,0.3877,1443.0573709003218,14.003645817694816,98.1,100.9,93.88,102,89
4593,22012,2013-02-10,MEM,MIN,92.9,91.7,0.7861999999999999,0.4489000000000001,0.34879999999999994,1566.3511931002274,12.908974077462542,90.4,87.4,93.16326530612245,97.2,100.8,0.6943999999999999,0.4688,0.3074,1415.7694265643365,13.385642244167395,93.6,104.6,95.2127659574468,105,88
4594,22012,2013-02-11,PHI,LAC,90.7,87.3,0.6819,0.45649999999999996,0.29579999999999995,1460.0050740907188,13.732783710616308,90.4,87.4,92.34693877551021,92.4,94.4,0.6843,0.45430000000000004,0.3407,1589.9694355248278,16.38088850864624,92.7,96.7,99.75471698113208,90,107
4595,22012,2013-02-11,CHI,SAS,93.0,92.5,0.7830000000000001,0.4417,0.3136,1566.6786924636526,14.978618734436871,93.1,86.4,93.66,103.7,94.9,0.7739,0.49529999999999996,0.37649999999999995,1695.0078774919573,13.800457728115832,101.1,99.0,104.36538461538461,89,103
4596,22012,2013-02-11,CLE,MIN,105.8,105.4,0.8106,0.46560000000000007,0.3745,1385.9023135882717,17.223072782246835,105.9,102.2,97.09803921568627,96.4,100.9,0.6853,0.46950000000000003,0.2967,1408.0325822854145,13.45483054494894,93.3,105.7,95.0625,92,100
4597,22012,2013-02-11,DET,NOH,97.4,102.5,0.6630999999999998,0.46020000000000005,0.3136,1468.3470961448425,15.209113202390913,99.6,99.4,95.42307692307692,95.7,101.8,0.7383,0.46480000000000005,0.3781999999999999,1431.881364537201,11.914596659492997,98.3,101.1,93.7843137254902,86,105
4598,22012,2013-02-11,MIL,WAS,101.5,102.2,0.6837,0.437,0.3969,1481.6239880164023,15.974522143066372,102.4,103.0,97.6734693877551,92.1,89.5,0.7524,0.44899999999999995,0.3845,1454.7982225552716,15.462209985679113,87.7,94.5,91.22448979591837,90,102
4599,22012,2013-02-11,IND,BKN,98.4,93.8,0.7529,0.4716,0.4027,1585.3337061694294,16.201651593496198,98.7,88.8,92.82352941176471,88.5,95.6,0.7116999999999999,0.43309999999999993,0.3347,1490.755175863199,13.762239860619237,95.8,97.1,94.84313725490196,84,89
4600,22012,2013-02-11,DAL,ATL,106.4,103.7,0.8072000000000001,0.4708,0.41430000000000006,1510.1217195847719,19.21471851927332,105.6,100.6,100.92,100.3,100.5,0.6746,0.48329999999999995,0.4295,1491.5726964823652,15.831377074641928,90.6,97.4,96.57142857142857,101,105
4601,22012,2013-02-11,CHA,BOS,90.4,101.7,0.8013,0.41859999999999997,0.3518,1241.3995028434492,13.509309426877966,94.3,102.6,94.12,102.2,97.8,0.8146000000000001,0.45899999999999996,0.34419999999999995,1545.7602355969857,15.056843029558413,92.8,99.4,96.42,94,91
4602,22012,2013-02-12,GSW,HOU,101.5,107.3,0.7927000000000001,0.45249999999999996,0.40149999999999997,1499.2412581213748,17.579525252970853,100.0,93.7,100.86274509803921,113.5,102.9,0.7726,0.5022,0.40940000000000004,1574.3872264571107,18.69243963671386,102.8,101.4,106.13207547169812,107,116
4603,22012,2013-02-12,LAL,PHX,99.7,97.4,0.6836,0.4718,0.3515,1520.8852847839726,15.639146607558512,103.4,98.4,101.84615384615384,91.6,102.1,0.8158999999999998,0.44189999999999996,0.30400000000000005,1414.5724480534902,12.556845702347294,92.4,100.4,94.84615384615384,91,85
4604,22012,2013-02-12,MIA,POR,105.6,96.4,0.7471,0.5107999999999999,0.35550000000000004,1643.6223903051437,19.126239513747876,107.4,96.5,102.79166666666667,97.8,99.6,0.7922,0.47729999999999995,0.34850000000000003,1450.010946256021,12.49916469097115,96.2,101.2,97.17647058823529,117,104
4605,22012,2013-02-12,UTA,OKC,96.3,100.8,0.7588,0.4680999999999999,0.3413,1493.7135278180226,14.456110397082808,97.6,96.4,98.09615384615384,108.0,95.9,0.7876,0.49670000000000003,0.4013999999999999,1703.7915436542494,20.834522519049635,104.0,99.3,106.3921568627451,109,94
4606,22012,2013-02-12,TOR,DEN,98.5,98.3,0.7666999999999999,0.4521,0.33490000000000003,1478.6227850211847,15.923480883976142,98.8,96.9,97.6078431372549,114.5,103.6,0.7299,0.49329999999999996,0.37959999999999994,1646.552858983613,13.676655277841478,103.2,101.4,104.96153846153847,109,108
4607,22012,2013-02-12,MEM,SAC,95.3,92.3,0.7634999999999998,0.4586,0.355,1574.0880373791495,15.839431646843265,90.8,86.4,93.4,95.0,105.2,0.6954999999999999,0.4337,0.36029999999999995,1382.2073804192287,13.39517669708412,88.6,102.6,96.6923076923077,108,101
4608,22012,2013-02-13,NYK,TOR,98.7,93.8,0.7592,0.4591,0.35969999999999996,1577.4594840040056,14.747283036918192,100.4,94.0,100.59183673469387,97.8,96.8,0.7802,0.44910000000000005,0.33730000000000004,1485.3880461300969,15.356362432616736,103.2,101.4,97.82692307692308,88,92
4609,22012,2013-02-13,BOS,CHI,102.3,97.7,0.8089999999999999,0.4625,0.3459,1533.1645761060809,15.248721908203088,99.9,94.4,96.31372549019608,93.4,94.6,0.7711000000000001,0.44539999999999996,0.3089,1559.1370029611287,15.661548246722294,96.4,97.6,93.56862745098039,71,69
4610,22012,2013-02-13,LAC,HOU,94.3,94.1,0.6728,0.4732,0.3495,1598.4935251648744,18.560783025886412,103.4,94.0,99.88888888888889,115.6,103.1,0.7757,0.5048999999999999,0.40639999999999993,1581.6135530433248,16.8006825813013,104.4,101.4,106.31481481481481,106,96
4611,22012,2013-02-13,ORL,ATL,90.8,100.2,0.7597,0.43010000000000004,0.2888,1336.194208004672,16.61688464045326,99.5,101.6,94.3529411764706,101.5,100.8,0.6759999999999999,0.49399999999999994,0.426,1498.3347357401296,14.729001976525334,91.6,98.9,96.74,76,108
4612,22012,2013-02-13,CLE,SAS,105.2,104.5,0.7942,0.47520000000000007,0.37370000000000003,1377.548436824278,16.30063904934071,105.7,102.5,97.0,104.2,94.5,0.7862,0.4995999999999999,0.3932,1702.5495669944812,20.61793617488253,99.7,96.9,104.33962264150944,95,96
4613,22012,2013-02-13,DET,WAS,97.2,102.0,0.6631999999999999,0.4488,0.3066,1450.3613146178395,16.716401242290715,98.1,99.1,95.24528301886792,93.5,89.3,0.7617,0.46979999999999994,0.3789,1467.60595952424,15.125366741911176,89.8,94.6,91.44,96,85
4614,22012,2013-02-13,MIL,PHI,99.5,102.2,0.6792,0.42300000000000004,0.3748,1468.816251047434,14.534992831048346,101.0,104.7,97.52,88.9,87.9,0.6792999999999999,0.44659999999999994,0.3247,1451.4809844506722,12.989048466292692,90.2,98.1,92.3,94,92
4615,22012,2013-02-13,IND,CHA,98.6,94.6,0.7706,0.4567,0.37829999999999997,1575.6974780057226,11.835946095711817,97.6,89.7,92.65384615384616,90.4,100.8,0.7847,0.41950000000000004,0.35619999999999996,1253.995162334354,14.35484143940279,88.4,100.7,94.11764705882354,101,77
4616,22012,2013-02-13,DAL,SAC,105.1,102.5,0.8039,0.4683999999999999,0.4222,1503.3596803270075,19.63516730884914,107.1,100.0,100.92156862745098,95.5,105.4,0.7038,0.4321,0.3398,1378.5769951900986,11.899974727453316,89.4,102.1,96.77358490566037,123,100
4617,22012,2013-02-13,MIN,UTA,98.1,101.0,0.7009999999999998,0.47569999999999996,0.3338,1416.3864590494081,14.210693242626517,95.1,96.0,95.16326530612245,98.8,100.0,0.7593,0.4743999999999999,0.35669999999999996,1518.6414495085883,16.29622780578443,96.0,100.9,98.30188679245283,93,97
4618,22012,2013-02-13,NOH,POR,96.0,99.8,0.7615999999999999,0.4673,0.3669999999999999,1449.867146064204,13.585437872539467,94.6,94.4,94.0,98.2,103.3,0.7989,0.47429999999999994,0.36360000000000003,1444.769228464751,13.787697823834147,98.0,104.5,97.3076923076923,99,63
4619,22012,2013-02-14,LAL,LAC,98.6,97.5,0.6965,0.4614000000000001,0.34190000000000004,1525.8968058349785,14.782725616099135,102.1,98.2,101.64150943396227,94.9,93.6,0.6694,0.4731000000000001,0.3463,1608.23569355765,17.785181116551154,93.5,95.1,100.0,101,125
4620,22012,2013-02-14,OKC,MIA,106.5,97.1,0.7583999999999997,0.5,0.37910000000000005,1678.8636219636837,19.973529903438195,111.4,95.1,106.15384615384616,105.0,95.2,0.7691000000000001,0.514,0.35669999999999996,1648.8641080964137,18.75104387407566,97.5,91.9,103.08163265306122,100,110
4621,22012,2013-02-19,BKN,MIL,92.5,96.4,0.7208,0.4418,0.37970000000000004,1517.5065976453614,14.144558405406672,96.6,94.2,95.18867924528301,98.1,100.1,0.6939,0.41830000000000006,0.34700000000000003,1473.3444321216866,15.576112320139856,100.8,100.5,97.45098039215686,113,111
4622,22012,2013-02-19,ORL,CHA,88.9,101.3,0.7303000000000001,0.4284,0.2658,1324.7422287737174,13.268797454468405,96.1,101.2,94.0,88.9,100.5,0.7733000000000001,0.41039999999999993,0.34750000000000003,1249.9769636701606,14.290134845858596,88.3,100.9,93.78846153846153,92,105
4623,22012,2013-02-19,DET,MEM,96.4,100.3,0.659,0.4425,0.3088,1462.0804441544535,18.15089829648946,99.0,98.6,95.25925925925925,95.5,93.1,0.7667999999999999,0.4643,0.3704,1577.7184226082795,15.073331804450426,92.6,93.0,93.68627450980392,91,105
4624,22012,2013-02-19,POR,PHX,94.4,103.2,0.8037000000000001,0.45999999999999996,0.33140000000000003,1420.2445298028574,16.657009665188966,99.9,98.0,96.66037735849056,90.8,102.4,0.8107999999999999,0.44079999999999997,0.29579999999999995,1409.5609270024843,10.499992398592692,93.0,100.8,94.66037735849056,98,102
4625,22012,2013-02-19,UTA,GSW,97.1,98.3,0.7467999999999999,0.46510000000000007,0.34489999999999993,1522.815002130418,15.836600864743058,98.1,96.1,98.27777777777777,103.5,108.6,0.779,0.46309999999999996,0.42040000000000005,1492.0149315351607,18.227029672929675,100.6,109.0,100.98076923076923,115,101
4626,22012,2013-02-19,SAC,SAS,96.0,107.2,0.7157000000000001,0.43150000000000005,0.3115,1367.8077025825264,14.564414665100072,105.7,109.7,96.83333333333333,104.8,95.5,0.7964,0.5027999999999999,0.40280000000000005,1703.4056982972777,20.950300909389718,101.0,96.4,104.18518518518519,102,108
4627,22012,2013-02-19,DEN,BOS,113.5,105.1,0.7188000000000001,0.5034,0.40519999999999995,1622.6724042562453,20.581470320271315,115.4,104.8,105.07407407407408,100.8,95.7,0.8173,0.4585000000000001,0.3625,1538.467150120839,15.620755505297621,92.6,101.2,95.82692307692308,97,90
4628,22012,2013-02-19,NOH,CHI,97.7,96.1,0.7433,0.4756,0.39369999999999994,1474.3918447260976,16.030861473917778,97.0,92.6,94.09433962264151,90.0,93.0,0.7750000000000001,0.43529999999999996,0.2815,1553.8344289463705,12.977666634364592,92.5,94.6,93.09615384615384,87,96
4629,22012,2013-02-19,WAS,TOR,90.6,88.8,0.7665000000000001,0.4606,0.3591000000000001,1455.886829987626,14.861857646617374,101.4,91.8,91.31372549019608,97.3,96.1,0.7888,0.44160000000000005,0.35519999999999996,1493.9833340156983,13.471477598261323,101.1,100.3,97.71698113207547,88,96
4630,22012,2013-02-20,GSW,PHX,103.4,109.2,0.754,0.46820000000000006,0.4034,1480.5723984999074,16.996548144552122,101.1,96.4,100.98113207547169,91.1,101.4,0.8171999999999999,0.44020000000000004,0.2689,1416.1359033819638,13.216518694517829,95.3,100.7,94.79629629629629,108,98
4631,22012,2013-02-20,LAL,BOS,98.2,100.4,0.7116999999999999,0.4567,0.33070000000000005,1512.4902266702522,14.192095704437525,102.3,100.4,101.62962962962963,98.7,93.1,0.7985999999999999,0.45759999999999995,0.36069999999999997,1532.4590470006488,15.336426965944757,93.9,100.3,95.71698113207547,113,99
4632,22012,2013-02-20,HOU,OKC,115.2,105.5,0.7813,0.5008999999999999,0.37479999999999997,1571.8713846505493,20.729295019513035,113.6,106.7,106.12727272727273,106.6,97.7,0.7739999999999998,0.4976,0.37089999999999995,1667.3151140815387,21.28529854559376,104.7,101.9,106.0377358490566,122,119
4633,22012,2013-02-20,CLE,NOH,105.2,105.1,0.7945,0.47129999999999994,0.37520000000000003,1376.6923055214816,15.94545498834665,104.8,100.9,96.9622641509434,97.3,97.4,0.7386999999999999,0.4744,0.3721999999999999,1467.2966314682292,14.891425416442047,97.7,99.8,93.96296296296296,105,100
4634,22012,2013-02-20,MIL,BKN,98.3,101.2,0.6906000000000001,0.42560000000000003,0.3387,1469.2674916030296,15.413535699628397,99.4,102.2,97.71153846153847,93.2,95.6,0.7090000000000001,0.44410000000000005,0.3879,1521.5835381640184,14.169414060195896,93.7,96.2,95.51851851851852,94,97
4635,22012,2013-02-20,IND,NYK,100.7,92.3,0.7565999999999999,0.46240000000000003,0.3837999999999999,1579.715676669916,14.65965772409074,99.0,89.7,92.81132075471699,98.6,94.4,0.7461,0.4559,0.3671,1568.8641961184042,15.93029218683486,95.5,96.0,100.34,125,91
4636,22012,2013-02-20,ATL,MIA,101.9,98.8,0.6884999999999999,0.48089999999999994,0.39289999999999997,1509.7867149710842,16.4253118539172,98.5,97.2,96.96078431372548,105.0,96.4,0.7638,0.5048000000000001,0.3652,1660.4126159785587,20.15649741317737,100.8,93.2,103.22,90,103
4637,22012,2013-02-20,DAL,ORL,106.3,102.0,0.8094999999999999,0.4650999999999999,0.4071000000000001,1514.1289729345797,18.56887026343754,109.8,100.1,101.34615384615384,87.9,101.4,0.7377,0.42560000000000003,0.2383,1308.9480220059377,14.216227676717295,91.5,104.5,93.9622641509434,111,96
4638,22012,2013-02-20,MIN,PHI,97.3,99.3,0.7192999999999998,0.4655,0.33509999999999995,1412.2129064275784,15.377359370814512,93.6,95.4,95.12,89.6,88.3,0.6990000000000001,0.4473,0.32689999999999997,1446.9528033764195,11.839725821885308,90.2,98.0,92.29411764705883,94,87
4639,22012,2013-02-20,TOR,MEM,97.1,95.0,0.8066000000000001,0.4377,0.36579999999999996,1501.8318630100832,14.965814869594253,99.8,99.9,97.68518518518519,95.9,94.5,0.7892999999999999,0.4683999999999999,0.35930000000000006,1585.711263856089,15.64338717337738,93.8,93.8,93.90384615384616,82,88
4640,22012,2013-02-20,CHA,DET,89.2,99.6,0.7588999999999999,0.40659999999999996,0.3395,1265.7711704379403,13.546654268553404,94.5,101.2,94.0,96.5,99.1,0.6476,0.44830000000000003,0.3356,1454.087602906644,15.488644496426557,95.2,99.1,95.18181818181819,99,105
4641,22012,2013-02-21,CHI,MIA,92.3,93.1,0.7598,0.44090000000000007,0.2933,1560.929642204239,13.509416791502202,93.9,87.6,93.15094339622641,105.5,95.4,0.7648,0.5116,0.38699999999999996,1666.883214759183,19.546187843808106,102.1,93.0,103.2156862745098,67,86
4642,22012,2013-02-21,LAC,SAS,97.8,95.4,0.6799999999999999,0.4736000000000001,0.36429999999999996,1621.6422727223762,19.622612789079433,102.8,93.6,100.44642857142857,105.0,95.5,0.8242,0.4957,0.40409999999999996,1704.9485533967456,18.497941090646826,103.0,97.1,104.25454545454545,90,116
4643,22012,2013-02-22,GSW,SAS,102.8,108.8,0.7564,0.46299999999999997,0.41339999999999993,1488.6315906799086,17.639071103277548,101.8,97.9,101.11111111111111,105.3,93.8,0.8278000000000001,0.5063000000000001,0.41209999999999997,1719.0849258506653,23.81929453408806,104.8,96.0,104.46428571428571,107,101
4644,22012,2013-02-22,LAL,POR,98.4,99.7,0.7191,0.4579000000000001,0.32610000000000006,1526.311112210302,14.12851863640719,103.1,99.1,101.83636363636364,95.9,103.8,0.8091000000000002,0.4574,0.3414,1413.669553423378,16.596127243878428,94.1,104.7,96.68518518518519,111,107
