,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
184,22019,2020-01-02,MIA,TOR,115.7,114.3,0.7987000000000001,0.4648,0.3858,1567.1390733537141,18.201116062187428,117.2,109.3,112.39393939393939,113.1,106.9,0.8067,0.4636,0.3761,1594.4208291604814,15.846789784867195,105.0,103.1,111.5,84,76
185,22019,2020-01-02,SAC,MEM,104.3,108.5,0.7714,0.4619000000000001,0.3388,1425.5044084537888,16.812941567489467,102.6,105.6,104.94117647058823,116.0,116.9,0.7811999999999999,0.4854,0.3722,1435.207219637018,19.069593555326463,111.4,113.1,111.05882352941177,128,123
186,22019,2020-01-02,MIN,GSW,106.1,111.2,0.7678,0.39980000000000004,0.29780000000000006,1407.9945296633846,11.258093302472435,106.3,114.7,112.0,109.3,112.4,0.7718999999999999,0.43739999999999996,0.35040000000000004,1380.209279994833,13.842297537254014,100.5,113.8,105.91428571428571,99,84
187,22019,2020-01-03,LAL,NOP,107.9,107.0,0.6995999999999999,0.4641,0.307,1632.5789862290087,18.212575741372618,113.5,108.8,112.55882352941177,111.1,109.0,0.7313,0.44329999999999997,0.3823,1474.359150889393,17.68454643215803,106.1,114.3,112.26470588235294,123,113
188,22019,2020-01-04,BKN,TOR,106.0,109.0,0.7493999999999998,0.4111000000000001,0.2974,1469.5358874037433,14.243555833024775,104.7,102.9,110.60606060606061,109.7,105.1,0.8091000000000002,0.45630000000000004,0.35539999999999994,1584.4115876817439,15.477047685804829,103.8,101.7,110.48571428571428,102,121
189,22019,2020-01-04,LAC,MEM,116.2,109.9,0.8092,0.4727,0.3891,1615.4092465505069,18.446994579999597,119.0,109.5,115.30555555555556,116.9,117.0,0.7981,0.495,0.36960000000000004,1427.916772592556,18.58908290209147,112.3,113.3,111.4,114,140
190,22019,2020-01-04,ORL,UTA,106.0,104.9,0.7462,0.43620000000000003,0.33930000000000005,1498.3349995750696,16.74828677931824,102.9,102.5,103.48571428571428,112.6,104.5,0.7631,0.4972,0.40049999999999997,1559.706181430958,18.999520461917093,108.7,108.9,107.8529411764706,96,109
191,22019,2020-01-04,ATL,IND,102.6,113.8,0.776,0.4143,0.3038,1329.8902392599844,14.243413056018646,107.5,114.3,107.08571428571429,109.1,107.8,0.7485,0.46930000000000005,0.3753,1562.9672190785009,17.859056878655103,106.9,107.0,109.25714285714285,116,111
192,22019,2020-01-04,WAS,DEN,111.8,117.9,0.7447999999999999,0.4324,0.3532,1398.3278012756869,16.76322345547361,112.5,117.2,115.76470588235294,114.1,110.7,0.8158999999999998,0.48760000000000003,0.3526999999999999,1583.1980576253825,19.696555052009092,111.5,107.7,108.61764705882354,128,114
193,22019,2020-01-05,PHX,MEM,111.0,116.9,0.8141,0.47169999999999995,0.33609999999999995,1454.5323206703838,19.014750490224554,118.4,120.4,114.22857142857143,118.1,117.3,0.7963,0.48889999999999995,0.37510000000000004,1462.5436739762526,20.47155425823346,114.8,114.0,112.19444444444444,114,121
194,22019,2020-01-05,CLE,MIN,107.6,114.5,0.767,0.4765999999999999,0.35710000000000003,1371.7262830178,16.053818002211123,105.2,112.4,104.42857142857143,104.4,106.9,0.7458,0.39580000000000004,0.2914,1420.114177934125,14.191276868719578,110.7,117.3,111.61764705882354,103,118
195,22019,2020-01-06,PHI,OKC,108.0,110.8,0.752,0.4516,0.32019999999999993,1559.813274123419,18.773716766021394,113.4,105.1,109.51351351351352,111.4,106.7,0.7945000000000001,0.475,0.3223,1546.0190128181744,22.077932141232953,106.5,103.8,108.62857142857143,120,113
196,22019,2020-01-06,SAS,MIL,117.2,114.2,0.7891,0.48469999999999996,0.40119999999999995,1474.5050037755923,19.432704971032976,114.0,113.4,113.20588235294117,115.5,104.6,0.7231,0.47509999999999997,0.35479999999999995,1703.7708234441882,22.71760290173764,119.2,104.9,119.64864864864865,126,104
197,22019,2020-01-06,ATL,DEN,104.2,113.9,0.7980999999999999,0.42400000000000004,0.3137,1343.6056690699043,17.34174171301035,108.2,113.3,107.33333333333333,114.4,113.0,0.8299000000000001,0.4868,0.3377,1560.7534645850444,18.52491910323699,109.8,109.1,108.77142857142857,115,123
198,22019,2020-01-06,SAC,GSW,108.5,114.3,0.7677999999999999,0.44820000000000004,0.34800000000000003,1428.5878212853931,15.614244187663353,104.9,108.1,105.86111111111111,105.3,109.6,0.7861999999999999,0.4321,0.3598,1361.4669224577433,14.518106005307772,99.5,109.5,105.27027027027027,111,98
199,22019,2020-01-06,CHA,IND,102.3,109.8,0.7266,0.42380000000000007,0.33049999999999996,1405.927017093302,16.305742313994706,104.8,107.0,104.44736842105263,109.2,109.4,0.7581,0.46069999999999994,0.3805,1549.251789268581,20.444125241402315,106.5,110.0,109.30555555555556,104,115
200,22019,2020-01-06,WAS,BOS,111.3,117.4,0.7453,0.4316,0.3378,1420.772394316025,16.039200786750083,112.8,116.8,116.11428571428571,112.4,103.8,0.8015000000000001,0.47470000000000007,0.34639999999999993,1631.770734802087,17.1503887419685,107.9,102.7,111.36363636363636,99,94
201,22019,2020-01-06,NOP,UTA,112.0,108.5,0.7424000000000001,0.4466,0.37449999999999994,1473.2817201124103,17.843207260641222,112.8,113.5,112.41666666666667,110.8,102.5,0.7500999999999999,0.48580000000000007,0.3948,1569.3436876309847,18.23042326702668,109.4,106.4,107.88571428571429,126,128
202,22019,2020-01-07,PHX,SAC,111.4,117.9,0.8145,0.47140000000000004,0.32389999999999997,1446.3658472780558,19.686313413728712,117.7,120.1,114.22222222222223,109.4,113.1,0.7537999999999999,0.4544999999999999,0.3621,1437.997254857236,15.510897515584162,107.7,110.0,106.0,103,114
203,22019,2020-01-07,CLE,DET,107.1,113.8,0.7726,0.47859999999999997,0.3462,1360.5581889738437,16.276649909353335,105.1,112.6,104.38888888888889,105.2,114.8,0.7618000000000001,0.4495,0.33730000000000004,1432.4296118533466,15.7182013500243,105.3,109.6,108.1891891891892,113,115
204,22019,2020-01-07,TOR,POR,108.5,104.0,0.8039999999999999,0.44329999999999997,0.346,1594.2693992805594,15.109783276839842,110.2,110.5,110.77777777777777,112.4,113.6,0.8132000000000001,0.457,0.3457,1446.4748650456456,18.526863635810447,109.8,114.5,112.27027027027027,99,101
205,22019,2020-01-07,MEM,MIN,118.4,117.6,0.8028000000000001,0.49429999999999996,0.3819,1470.7101473685807,20.130218181870738,113.6,116.3,112.43243243243244,104.5,104.8,0.7389000000000001,0.4006,0.3038,1431.2822719780813,16.959696332341473,111.2,117.5,111.8,119,112
206,22019,2020-01-08,BOS,SAS,110.9,102.2,0.796,0.46319999999999995,0.33249999999999996,1618.7134679794663,19.24383751812945,112.8,102.3,110.8529411764706,117.7,112.7,0.8051,0.49429999999999996,0.4288,1508.3483379024563,21.911972951840305,114.4,117.8,113.57142857142857,114,129
207,22019,2020-01-08,ORL,WAS,102.5,101.9,0.7413000000000001,0.4272,0.3298,1499.1220407710541,15.13551595223575,101.8,101.2,103.21621621621621,110.3,115.8,0.7218,0.44220000000000004,0.34,1433.8296611386456,12.031590909351165,113.1,124.2,115.63888888888889,123,89
208,22019,2020-01-08,IND,MIA,110.0,111.3,0.7516999999999999,0.46799999999999997,0.3904000000000001,1555.2717383498507,19.273645889376713,112.9,106.1,109.45945945945945,108.1,108.3,0.7647999999999999,0.4549,0.3736,1561.5659068487107,17.15079157714865,104.8,112.6,111.11111111111111,108,122
209,22019,2020-01-08,ATL,HOU,106.1,116.1,0.7945,0.4335,0.33130000000000004,1340.1602786793305,16.415048350138726,107.0,112.1,107.54054054054055,116.2,112.1,0.7169000000000001,0.4675000000000001,0.36260000000000003,1595.4652221685615,16.10350173162865,120.7,117.2,119.37142857142857,115,122
210,22019,2020-01-08,DAL,DEN,112.7,109.4,0.8160999999999999,0.4457,0.373,1601.8155497121213,18.110241369998267,114.0,109.5,116.66666666666667,115.4,114.1,0.8160000000000001,0.49030000000000007,0.3303,1564.1988549756181,18.062033845532532,112.4,110.6,109.16666666666667,106,107
211,22019,2020-01-08,CHA,TOR,104.2,110.6,0.7489,0.43870000000000003,0.3482,1399.9070680120324,14.211195629646294,105.0,108.4,104.43589743589743,107.2,104.2,0.7901999999999999,0.43690000000000007,0.34459999999999996,1586.5897295581917,14.766948136879918,104.5,101.3,110.45945945945945,110,112
212,22019,2020-01-09,PHI,BOS,111.1,111.2,0.7765,0.45970000000000005,0.35100000000000003,1567.8040203297871,15.19650605046798,113.5,104.8,109.78947368421052,111.4,104.8,0.796,0.46410000000000007,0.3351,1599.406905934235,19.430741620388105,107.4,104.1,110.94285714285714,109,98
213,22019,2020-01-09,DET,CLE,106.8,114.9,0.7793000000000001,0.45089999999999997,0.35960000000000003,1436.0668320469156,16.07495138594697,112.7,114.9,108.36842105263158,107.1,112.0,0.7898999999999998,0.47909999999999986,0.3571,1356.9209687802747,15.94315382465356,102.9,121.9,104.62162162162163,112,115
214,22019,2020-01-09,MIN,POR,105.8,106.0,0.7569000000000001,0.4071000000000001,0.3101,1424.0483079041906,13.409520957757236,104.6,109.4,111.80555555555556,110.3,112.3,0.8096,0.4548000000000001,0.3538,1454.1545347680133,18.098038450842402,107.0,110.7,111.97368421052632,116,102
215,22019,2020-01-09,OKC,HOU,110.3,106.2,0.7835,0.45570000000000005,0.31710000000000005,1544.3854038952882,17.453892030741578,115.7,112.7,108.8108108108108,117.7,112.1,0.7258000000000001,0.4697,0.3626,1598.0778945461072,18.207739953425097,121.0,116.5,119.44444444444444,113,92
216,22019,2020-01-10,CHI,IND,106.8,108.6,0.7670999999999999,0.4415,0.37,1435.9545816491332,16.881224453769615,103.4,100.0,105.8157894736842,110.3,113.3,0.7626999999999999,0.46740000000000004,0.38370000000000004,1542.706302129113,15.743065408222112,106.4,108.5,109.42105263157895,105,116
217,22019,2020-01-10,PHX,ORL,111.8,117.3,0.8263,0.4793,0.32669999999999993,1435.0133015854694,20.07812774841581,114.8,117.5,113.91891891891892,104.4,99.5,0.7302,0.43410000000000004,0.3289,1517.6636835975623,15.54753873328599,109.8,109.2,103.73684210526316,98,94
218,22019,2020-01-10,BKN,MIA,103.5,111.1,0.7616999999999999,0.4055000000000001,0.2956,1442.8963911254345,14.681190022562099,106.5,105.5,109.55555555555556,109.2,107.3,0.7609,0.46229999999999993,0.36989999999999995,1574.1313430694483,17.54036029437607,108.4,112.1,111.4054054054054,117,113
219,22019,2020-01-10,LAC,GSW,118.1,114.5,0.8064,0.47829999999999995,0.3792000000000001,1583.4786123931813,20.29019702118067,124.2,117.5,115.78947368421052,105.8,109.2,0.8161999999999999,0.43019999999999997,0.3524,1349.9115651013203,17.20138230770742,98.4,109.3,104.8974358974359,109,100
220,22019,2020-01-10,UTA,CHA,114.1,104.7,0.7544,0.49779999999999996,0.39669999999999994,1581.5062763938092,18.288130730019475,112.9,107.4,108.97297297297297,104.2,111.6,0.7516,0.43479999999999996,0.3454,1397.7670306762725,16.17734717771465,101.4,109.4,104.575,109,92
221,22019,2020-01-10,DAL,LAL,113.0,109.2,0.8028000000000001,0.4572,0.37239999999999995,1597.1987912152917,18.495064424860278,114.7,108.8,116.37837837837837,111.5,107.6,0.7464999999999999,0.475,0.3453,1648.9683892758967,15.339652745876297,112.0,104.4,112.78378378378379,114,129
222,22019,2020-01-10,MEM,SAS,118.1,116.2,0.8132999999999999,0.4955,0.372,1477.9441114424715,20.886371335079026,114.7,116.6,112.60526315789474,119.9,113.2,0.8123999999999999,0.5065999999999999,0.4234,1527.6548999476875,20.70982563868959,116.3,117.5,114.0,134,121
223,22019,2020-01-11,HOU,MIN,116.0,112.7,0.752,0.46709999999999996,0.36450000000000005,1577.6546359827846,15.720398689348484,120.3,111.6,118.70270270270271,107.4,105.3,0.7616000000000002,0.41509999999999997,0.3269,1438.3665664853734,14.213570773950547,111.0,117.3,111.91891891891892,139,109
224,22019,2020-01-11,DET,CHI,108.7,115.0,0.7681000000000001,0.45990000000000003,0.35409999999999997,1428.7617177168706,16.504642777144063,113.2,115.4,108.46153846153847,106.7,109.3,0.7637999999999999,0.43839999999999996,0.3849,1428.8321919611906,17.389277680587906,105.9,109.6,105.7948717948718,99,108
225,22019,2020-01-11,POR,MIL,108.7,113.6,0.7878000000000001,0.4413,0.33630000000000004,1439.8362761868304,14.183089072801357,113.4,112.0,111.71794871794872,114.3,105.0,0.7718,0.46790000000000004,0.32600000000000007,1678.3218615549101,24.883120317554315,117.8,106.8,119.125,101,122
226,22019,2020-01-11,DAL,PHI,112.7,112.3,0.7931,0.446,0.35890000000000005,1586.1829627351797,18.797073751728835,114.0,110.3,116.3157894736842,111.6,110.2,0.7581999999999999,0.4664,0.36089999999999994,1580.1257524601772,16.25550081838779,105.7,109.0,109.76923076923077,109,91
227,22019,2020-01-11,OKC,LAL,109.0,104.6,0.7778,0.4488,0.3098,1564.8086624586108,19.16947932459804,114.3,108.9,108.92105263157895,114.2,108.5,0.7774999999999999,0.4805,0.36119999999999997,1659.9842177560088,15.838120450787478,113.5,104.8,113.21052631578948,110,125
228,22019,2020-01-12,NYK,MIA,108.1,114.2,0.7238,0.45030000000000003,0.3308,1384.0261608135918,14.450414933574315,108.3,113.0,104.38461538461539,109.7,108.6,0.7666000000000001,0.46699999999999997,0.35529999999999995,1564.5161021640183,17.6197635188933,108.9,112.1,111.44736842105263,124,121
229,22019,2020-01-12,PHX,CHA,110.8,114.1,0.8234999999999999,0.4774,0.3244,1443.366734544417,18.06818917518295,113.3,114.9,113.5,103.6,112.5,0.7642,0.44079999999999997,0.34110000000000007,1391.1838802419384,14.805898053215577,99.6,109.6,104.26829268292683,100,92
230,22019,2020-01-12,BKN,ATL,104.4,112.3,0.751,0.4122,0.3015,1452.5116320308646,17.32529761010268,106.6,107.1,109.75675675675676,105.1,114.0,0.7689,0.4276,0.31210000000000004,1329.9280002344312,13.004981971689102,108.4,119.3,107.56410256410257,108,86
231,22019,2020-01-12,MEM,GSW,120.8,116.9,0.8294,0.5044000000000001,0.38,1492.517718074312,22.78498464625773,116.2,116.6,113.15384615384616,105.2,109.9,0.7922,0.4253,0.3426,1346.5200065409874,15.355660263517851,97.9,108.0,104.775,122,102
232,22019,2020-01-13,BOS,CHI,111.9,107.6,0.8322,0.4577,0.34520000000000006,1603.6489323026735,18.581237344670946,114.9,105.4,111.37837837837837,106.5,108.3,0.7691999999999999,0.44880000000000003,0.3866,1438.5634983648763,17.130553420737687,107.7,109.1,105.85,113,101
233,22019,2020-01-13,DET,NOP,107.9,113.9,0.7431,0.4601,0.3405,1419.030411313185,16.74786983492597,109.9,116.4,108.225,116.8,112.9,0.7547999999999999,0.4633,0.38520000000000004,1473.9457142486283,11.35704317365753,110.2,113.1,113.1,110,117
234,22019,2020-01-13,IND,PHI,110.0,113.3,0.7436999999999998,0.47219999999999995,0.3752000000000001,1549.8286918170556,18.613275462078544,111.6,108.1,109.58974358974359,110.9,109.4,0.7581999999999999,0.462,0.3558,1565.232921711492,17.455018136003066,105.2,109.8,109.3,101,95
235,22019,2020-01-13,MIN,OKC,107.7,107.9,0.7345,0.4093,0.3135,1426.1835863365202,14.721429711074418,105.7,107.1,111.84210526315789,108.2,105.9,0.781,0.4480999999999999,0.3055,1555.6417501975147,19.04408626074836,106.3,102.1,108.94871794871794,104,117
236,22019,2020-01-14,GSW,DAL,104.1,111.7,0.7802999999999999,0.4196,0.3526,1337.6773417020715,15.394000962425178,106.6,109.9,104.70731707317073,112.9,110.4,0.7783,0.4577,0.36700000000000005,1601.0757934838648,20.012229513266792,115.5,108.0,116.12820512820512,97,124
237,22019,2020-01-14,BKN,UTA,104.7,109.1,0.7129,0.4232,0.32060000000000005,1463.0541357344591,18.117229986987756,106.2,105.0,109.71052631578948,115.2,104.2,0.7509,0.5027,0.3979,1593.5109778352028,19.460729366454366,113.6,108.2,109.43589743589743,107,118
238,22019,2020-01-14,MIL,NYK,114.8,106.2,0.7594000000000001,0.47120000000000006,0.32870000000000005,1684.0763087738478,11.518620078116292,116.9,104.7,119.1951219512195,110.3,114.0,0.7344999999999999,0.4612,0.3298,1393.6790170128745,13.853081708366217,108.2,114.5,104.875,128,102
239,22019,2020-01-14,ATL,PHX,102.5,112.6,0.7746,0.42349999999999993,0.3142,1319.3854965308367,14.723647780674646,106.9,112.4,107.025,108.3,109.4,0.8079000000000001,0.4758,0.3291,1450.7829473553936,17.474909088044814,111.5,117.3,113.15384615384616,123,110
240,22019,2020-01-14,MEM,HOU,121.1,115.6,0.8306000000000001,0.5012,0.3685,1501.3603829132278,23.881338774155928,119.0,116.5,113.375,117.7,111.9,0.7554000000000001,0.46869999999999995,0.3667,1589.8376161316378,15.64725736484775,116.9,114.3,119.23684210526316,121,110
241,22019,2020-01-15,PHI,BKN,107.9,108.7,0.7751999999999999,0.45150000000000007,0.3316,1557.0568152199337,17.110680944352037,114.1,105.2,108.95121951219512,103.2,109.7,0.7049999999999998,0.4272,0.31470000000000004,1456.660683995281,17.017205850272436,107.9,112.6,109.64102564102564,117,106
242,22019,2020-01-15,LAL,ORL,118.7,105.5,0.7815,0.49319999999999997,0.37599999999999995,1674.6912782500187,21.543733973171637,115.1,107.8,113.875,104.6,99.2,0.7583,0.4298,0.3237,1513.0350287859535,14.92564463839365,106.3,107.8,103.75,118,119
243,22019,2020-01-15,CHI,WAS,104.7,108.9,0.7659999999999999,0.4426,0.3592000000000001,1432.8316134512227,16.456645443854693,103.3,101.7,105.73170731707317,107.2,114.7,0.7116,0.4391999999999999,0.3406,1417.4860733724315,18.55391740713887,111.7,124.0,114.84615384615384,115,106
244,22019,2020-01-15,BOS,DET,111.4,107.5,0.8362,0.4547,0.3419,1609.3808172163272,18.35074589553973,115.4,106.0,111.42105263157895,108.0,113.1,0.7501,0.4492999999999999,0.3416,1412.2349362028945,15.67001400321652,106.7,110.7,108.26829268292683,103,116
245,22019,2020-01-15,HOU,POR,114.8,111.5,0.7688,0.45309999999999995,0.35150000000000003,1575.0333298956084,17.26656499726597,121.9,108.8,119.0,109.6,116.2,0.7788,0.44750000000000006,0.3564,1438.6832360431338,18.55405245392774,106.8,111.3,111.53658536585365,107,117
246,22019,2020-01-15,SAC,DAL,110.2,112.4,0.7871,0.46080000000000004,0.3859,1439.3765739494777,19.799765216756203,107.8,111.7,106.35,115.1,110.3,0.7735,0.4665,0.3621,1607.1004466092181,19.64036375336403,115.9,106.4,116.325,123,127
247,22019,2020-01-15,OKC,TOR,110.2,105.3,0.7849,0.4568,0.31689999999999996,1562.7889827721476,19.112550067589467,114.4,111.0,109.15,105.6,103.2,0.7807999999999999,0.43410000000000004,0.34950000000000003,1583.505263378013,17.093317901936498,105.5,101.3,110.33333333333333,121,130
248,22019,2020-01-16,NYK,PHX,109.0,114.7,0.7276,0.4492,0.3178,1388.6163585298507,17.20468273076869,110.6,114.8,104.8048780487805,108.2,110.4,0.8113999999999999,0.47350000000000003,0.31400000000000006,1432.1461785106462,15.629317519997915,111.6,119.2,113.075,98,121
249,22019,2020-01-16,MIL,BOS,116.7,104.3,0.7665,0.4727,0.331,1689.1389672568716,20.853884671131528,117.8,105.8,119.4047619047619,108.8,107.4,0.8067,0.45249999999999996,0.3390000000000001,1587.3642058625996,19.670377978026437,106.8,104.3,111.2051282051282,128,123
250,22019,2020-01-16,NOP,UTA,118.3,114.5,0.7674999999999998,0.4641,0.3769,1480.7411893589187,14.521772060539531,115.2,115.3,113.1951219512195,116.6,104.2,0.7598,0.5094000000000001,0.40069999999999995,1599.9044295743809,20.148326058902246,116.0,108.6,109.65,138,132
251,22019,2020-01-17,SAS,ATL,115.3,112.2,0.8198000000000001,0.479,0.38049999999999995,1511.5804132748247,19.85224292553081,116.5,112.5,113.58974358974359,103.0,111.5,0.7830999999999999,0.42560000000000003,0.3237,1338.022265375584,14.15027256245722,104.8,119.4,107.41463414634147,120,121
252,22019,2020-01-17,IND,MIN,109.6,109.5,0.7792999999999999,0.47800000000000004,0.37120000000000003,1561.931842472119,17.917281121856426,111.2,107.2,109.2439024390244,107.1,108.3,0.7271000000000001,0.41950000000000004,0.333,1415.1093095983824,17.995721823118053,109.2,117.3,111.325,116,114
253,22019,2020-01-17,DAL,POR,113.7,110.5,0.7567999999999999,0.4654,0.34750000000000003,1610.1760256378411,19.12040005703882,111.9,111.0,116.58536585365853,109.8,114.8,0.7879,0.4424000000000001,0.3429,1454.6815153742366,15.822683705023403,106.8,112.6,111.66666666666667,120,112
254,22019,2020-01-17,TOR,WAS,107.1,103.3,0.7790999999999999,0.44960000000000006,0.37760000000000005,1592.5101497532573,17.245461716111077,108.6,107.1,110.825,107.6,113.0,0.722,0.4447,0.3521,1408.2947254354763,17.530068492135875,109.8,120.5,114.625,140,111
255,22019,2020-01-17,MEM,CLE,121.7,112.1,0.8523,0.5048,0.3631,1516.1646691492572,22.273226718271427,120.7,115.8,113.5609756097561,104.7,113.9,0.7952,0.4662,0.33050000000000007,1367.3381784245166,15.073411025543626,107.4,117.2,104.85365853658537,113,109
256,22019,2020-01-18,GSW,ORL,104.8,117.5,0.775,0.4202,0.3597,1329.7500535268891,16.512373492767818,107.0,112.3,105.13953488372093,106.2,102.4,0.7487999999999999,0.4324,0.32220000000000004,1503.8912802414904,18.993157380929368,108.3,112.1,103.9047619047619,109,95
257,22019,2020-01-18,CHI,CLE,104.0,111.1,0.7485999999999999,0.44720000000000004,0.3354,1435.3864784050277,15.894726500903856,105.0,102.3,105.55813953488372,106.2,116.4,0.7922,0.4692,0.3355,1363.9695901201746,16.357089594791056,106.6,117.6,104.95238095238095,118,116
258,22019,2020-01-18,NYK,PHI,109.4,118.6,0.7209999999999999,0.45009999999999994,0.3176,1373.332290513973,18.17078790078165,110.9,116.8,104.64285714285714,105.0,106.4,0.7774,0.45310000000000006,0.3116,1571.020023926538,16.10961369683099,104.6,110.4,108.93023255813954,87,90
259,22019,2020-01-18,BOS,PHX,111.4,108.9,0.8104000000000001,0.45669999999999994,0.3477,1582.7102168053475,16.58806256827871,114.7,108.8,111.5,110.7,109.7,0.8154999999999999,0.4779,0.33280000000000004,1447.430246526524,17.82960724310945,112.3,116.2,113.26829268292683,119,123
260,22019,2020-01-18,UTA,SAC,117.7,106.5,0.7696999999999999,0.49860000000000004,0.40029999999999993,1588.5350059379464,20.284369279659334,112.5,105.7,110.1951219512195,112.1,114.6,0.7581,0.47830000000000006,0.39919999999999994,1436.3009949208547,18.49205888958826,110.0,110.6,106.7560975609756,123,101
261,22019,2020-01-18,ATL,DET,106.5,112.3,0.8000999999999999,0.43929999999999997,0.3419,1344.88316344863,14.446471858279965,107.9,110.9,107.73809523809524,106.4,113.2,0.7219,0.45610000000000006,0.3395,1434.251547556622,16.60204063254357,105.6,111.6,108.45238095238095,103,136
262,22019,2020-01-18,OKC,POR,112.9,109.9,0.8205,0.46290000000000003,0.34769999999999995,1545.611305926838,16.653179270674187,113.4,112.1,109.4047619047619,109.0,114.0,0.7709,0.44650000000000006,0.32999999999999996,1449.9971600820284,17.125411281352264,108.3,112.9,111.67441860465117,119,106
263,22019,2020-01-18,NOP,LAC,120.9,117.7,0.7388999999999999,0.47330000000000005,0.3773000000000001,1492.1106129953532,20.0804996076722,118.6,117.8,113.78571428571429,116.1,110.9,0.7846000000000001,0.47230000000000005,0.3539,1598.8858033789622,20.551542250448925,115.3,107.0,115.78571428571429,130,133
264,22019,2020-01-19,SAS,MIA,117.5,114.1,0.8488,0.47669999999999996,0.38049999999999995,1504.7195152017787,21.46989076388056,117.8,114.9,113.75,109.0,108.8,0.7298,0.47440000000000015,0.35119999999999996,1569.7614199917618,18.44568318545342,109.5,113.7,111.63414634146342,107,102
265,22019,2020-01-19,DEN,IND,114.3,114.2,0.7814999999999999,0.4829,0.3259,1571.6034988612967,17.22791167104818,109.9,104.9,109.46341463414635,110.0,109.6,0.7759999999999999,0.48519999999999996,0.35930000000000006,1564.530080192935,18.181565483868454,106.0,108.5,109.4047619047619,107,115
266,22019,2020-01-20,PHX,SAS,111.8,110.6,0.8154999999999999,0.4728,0.3401,1457.1518980167514,21.53383549072381,110.8,113.2,113.5,114.6,113.4,0.8645999999999999,0.46210000000000007,0.36549999999999994,1513.5169090468228,17.267474948493053,114.2,116.2,113.58536585365853,118,120
267,22019,2020-01-20,BKN,PHI,105.5,112.9,0.7221999999999998,0.43710000000000004,0.33909999999999996,1443.9447886402136,13.931370967880355,105.5,107.4,109.2439024390244,104.3,105.3,0.7595999999999999,0.45649999999999996,0.3084,1573.3630580201689,16.189166258740634,102.3,107.2,108.5,111,117
268,22019,2020-01-20,HOU,OKC,115.3,113.6,0.7388000000000001,0.4553,0.34669999999999995,1552.8020340336805,17.76643366039329,116.6,111.0,118.60975609756098,114.2,110.4,0.8141,0.4718,0.3573,1553.9378423130709,18.017040582067843,107.2,102.9,109.62790697674419,107,112
269,22019,2020-01-20,CLE,NYK,108.1,116.5,0.8022,0.48150000000000004,0.36090000000000005,1360.3253863686296,15.960008768777762,105.4,112.2,105.20930232558139,107.4,117.6,0.7051999999999999,0.44519999999999993,0.3061,1370.9892564203421,18.192443394409228,106.0,115.1,104.23255813953489,86,106
270,22019,2020-01-20,POR,GSW,108.0,113.7,0.7693,0.4436000000000001,0.3263,1441.6706236957955,17.54759187101976,111.0,110.2,111.54545454545455,103.6,112.9,0.7985000000000001,0.4175000000000001,0.3435,1351.6135309367403,17.739087404303913,98.5,110.2,105.22727272727273,129,124
271,22019,2020-01-20,MIL,CHI,118.9,107.7,0.7634000000000001,0.471,0.35409999999999997,1699.1821259457372,20.99156812509291,119.6,108.0,119.54545454545455,105.6,110.4,0.7626,0.465,0.33280000000000004,1439.0306821565728,16.54721067918988,105.1,109.1,105.8409090909091,111,98
272,22019,2020-01-20,UTA,IND,118.0,105.9,0.789,0.4969,0.38499999999999995,1597.7113028281572,20.453675285945913,112.0,103.8,110.5,111.7,108.3,0.7705,0.49639999999999995,0.3827,1573.8469321946914,17.99106948457479,107.4,108.4,109.53488372093024,118,88
273,22019,2020-01-20,ATL,TOR,108.7,114.3,0.8140999999999998,0.44509999999999994,0.3448,1328.5124098439599,17.42612565066935,107.8,116.6,107.62790697674419,111.8,104.1,0.8083,0.45840000000000003,0.3899,1606.60603298004,19.59579562333824,109.8,104.7,111.78571428571429,117,122
274,22019,2020-01-20,MIN,DEN,108.7,111.2,0.7435,0.4295,0.3444,1407.980555506456,18.55673852921594,107.2,109.6,111.4047619047619,113.0,114.2,0.76,0.47759999999999997,0.3113,1562.2866468595403,17.995205431888508,114.1,114.3,109.4047619047619,100,107
275,22019,2020-01-20,WAS,DET,108.7,116.3,0.7142,0.45519999999999994,0.355,1398.7293585798038,18.297999098046706,110.9,113.7,114.53658536585365,109.1,109.9,0.7411999999999999,0.4710000000000001,0.35309999999999997,1450.6223011612922,16.453110632262803,108.7,111.6,109.09302325581395,106,100
276,22019,2020-01-21,DAL,LAC,116.2,110.9,0.7454000000000001,0.47319999999999995,0.35990000000000005,1614.8603809300494,20.387984906750326,113.3,111.2,116.66666666666667,118.3,113.3,0.7891000000000001,0.47589999999999993,0.3502,1602.5015560166855,20.980038299296094,115.1,108.1,116.18604651162791,107,110
277,22019,2020-01-22,GSW,UTA,104.7,114.1,0.8127000000000001,0.4131,0.3241,1346.7135201509273,16.037841674006565,110.0,111.8,105.64444444444445,119.4,106.6,0.8089999999999999,0.5039,0.3852,1617.695309536209,20.178845041791877,116.5,110.8,110.67441860465117,96,129
