,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
405,22017,2018-02-10,BKN,NOP,102.0,110.4,0.8119,0.44620000000000004,0.34340000000000004,1393.4271022596733,12.71595983463597,100.0,107.1,105.08928571428571,107.7,111.8,0.7258,0.4633000000000001,0.3399,1487.0510792207317,15.623574768426515,104.4,105.8,110.18518518518519,128,138
406,22017,2018-02-10,ORL,MIL,107.6,105.7,0.7722999999999999,0.48430000000000006,0.3564,1413.7026396561896,17.133413839485435,108.6,107.6,105.72222222222223,101.4,97.5,0.7945,0.46630000000000005,0.35139999999999993,1522.5219810865578,10.168775438318695,97.9,99.8,104.27777777777777,104,111
407,22017,2018-02-10,DAL,LAL,97.1,101.5,0.7373000000000001,0.4205,0.33590000000000003,1436.043110992559,14.327239133389401,103.1,103.2,101.52727272727273,108.6,103.0,0.6773,0.4730999999999999,0.3267,1489.7619471881692,14.716531797807944,108.3,115.6,106.72222222222223,130,123
408,22017,2018-02-11,BOS,CLE,104.7,102.0,0.7695,0.4438,0.4001,1581.3149862613466,15.76193794937446,99.9,96.1,102.9298245614035,111.6,116.9,0.7582,0.48180000000000006,0.347,1487.0438167911952,14.344834080363249,105.0,115.2,109.79629629629629,99,121
409,22017,2018-02-11,HOU,DAL,112.7,100.8,0.7560999999999999,0.4784,0.3859,1676.491058011783,18.49696227147076,118.9,111.5,114.33333333333333,99.3,102.1,0.7402,0.4286,0.3403,1446.1820728243326,15.067401298044757,105.6,108.3,102.03571428571429,104,97
410,22017,2018-02-11,POR,UTA,107.8,105.6,0.8259999999999998,0.46370000000000006,0.38770000000000004,1531.0573033351914,19.009356071373784,111.1,104.1,104.83928571428571,111.9,100.3,0.7663999999999999,0.49990000000000007,0.4283,1565.9081054366288,15.27049139489694,107.4,100.5,103.25454545454545,96,115
411,22017,2018-02-11,IND,NYK,106.7,103.8,0.795,0.49449999999999994,0.3365,1527.3752252327745,15.597459505272493,107.9,100.4,106.5,99.1,107.0,0.7486999999999999,0.45059999999999995,0.3199,1417.3336401597858,11.681676427941051,103.0,109.7,103.53571428571429,121,113
412,22017,2018-02-11,ATL,DET,104.4,110.1,0.8065,0.4497999999999999,0.37629999999999997,1409.0377169051965,14.069988515757833,102.4,106.0,103.71428571428571,106.8,106.9,0.7417,0.4598,0.3504,1488.5889543798291,16.754331246747633,99.1,105.1,103.16666666666667,118,115
413,22017,2018-02-11,MIN,SAC,114.5,112.8,0.8177999999999999,0.49610000000000004,0.37520000000000003,1571.8254721104702,20.294215512167636,115.1,99.4,109.58620689655173,100.8,106.2,0.7612,0.4535,0.3932,1351.285572004498,14.233655767066217,97.5,106.3,98.42592592592592,111,106
414,22017,2018-02-11,CHA,TOR,107.6,109.3,0.7666,0.4434,0.3607,1489.2733466210238,17.25550493307046,109.2,106.5,106.10909090909091,111.6,101.2,0.8031,0.4687,0.3613,1664.261071019424,18.740394335033645,112.8,111.6,111.4074074074074,103,123
415,22017,2018-02-11,OKC,MEM,110.3,110.2,0.724,0.44699999999999995,0.3094,1547.2119717269343,16.831736569832817,107.9,106.2,106.17857142857143,97.3,104.8,0.8286,0.44559999999999994,0.3291,1397.3493961295408,12.86245195211559,100.9,106.5,99.03703703703704,110,92
416,22017,2018-02-12,PHI,NYK,104.9,100.3,0.7828999999999999,0.47319999999999995,0.37260000000000004,1569.845382643823,19.01937863954611,110.7,98.3,107.54716981132076,99.7,106.4,0.7666999999999999,0.4404,0.2976,1411.546947957371,15.97379384394572,102.4,111.4,103.70175438596492,108,92
417,22017,2018-02-12,CHI,ORL,105.4,111.7,0.8076000000000001,0.42560000000000003,0.354,1406.4938328882838,16.134755965168885,108.3,113.1,103.4,107.7,106.4,0.7807,0.48230000000000006,0.3604,1408.3112538909654,18.47417356851654,104.1,109.0,105.69090909090909,105,101
418,22017,2018-02-12,DET,NOP,108.3,108.6,0.7323,0.46340000000000003,0.3588,1481.274694820986,18.772769321716854,107.6,107.0,103.38181818181818,110.4,114.2,0.7085999999999999,0.4624,0.3515,1494.165094828027,15.346490449240317,107.4,108.8,110.69090909090909,103,118
419,22017,2018-02-12,UTA,SAS,110.9,98.6,0.7822999999999999,0.4915999999999999,0.43900000000000006,1579.7498059171662,18.232266255293254,106.1,104.5,103.46428571428571,104.1,100.5,0.7871,0.4648,0.32280000000000003,1542.4013742859695,16.656269209331825,102.8,98.7,101.49122807017544,101,99
420,22017,2018-02-13,MIL,ATL,103.1,96.3,0.7927000000000001,0.47850000000000004,0.35609999999999997,1527.913366851782,13.999604004498671,106.3,102.4,104.4,106.9,110.8,0.8224,0.4591,0.37749999999999995,1416.3519764640396,16.119624615709082,103.7,109.8,103.96491228070175,97,92
421,22017,2018-02-13,DAL,SAC,99.2,105.0,0.7384,0.4258,0.34029999999999994,1443.2004167117725,15.864455206130653,106.3,106.2,101.94736842105263,102.6,106.7,0.7596,0.4612000000000001,0.39249999999999996,1348.6614299512883,14.832760848456097,98.6,105.2,98.56363636363636,109,114
422,22017,2018-02-13,DEN,SAS,112.9,110.4,0.8249000000000001,0.4847,0.38280000000000003,1525.378564332211,18.165298288280198,109.0,104.3,107.23214285714286,105.4,101.2,0.7968,0.4668,0.32030000000000003,1538.2121015482624,15.7919437053599,102.1,97.6,101.44827586206897,117,109
423,22017,2018-02-13,MIN,HOU,113.0,111.6,0.8206999999999999,0.49879999999999997,0.3809,1574.4496141636798,20.119633853987928,114.8,100.4,109.61016949152543,113.2,101.5,0.7590999999999999,0.47759999999999997,0.37429999999999997,1679.4727141243432,18.136950044428126,110.2,102.8,114.14545454545454,108,126
424,22017,2018-02-13,TOR,MIA,113.0,100.0,0.7826,0.4779999999999999,0.37349999999999994,1671.9485567338131,22.86515783934644,108.7,98.3,111.61818181818182,96.2,97.7,0.7182000000000001,0.43000000000000005,0.3022,1494.0487860836236,15.26407947386846,101.0,102.4,100.28571428571429,115,112
425,22017,2018-02-13,OKC,CLE,110.4,108.6,0.7202,0.4486,0.3246,1555.2843872702163,19.641258559971696,109.4,105.7,106.24561403508773,111.3,112.0,0.7517,0.48369999999999996,0.37329999999999997,1510.9984373811512,19.72182734257842,107.0,114.7,110.0,112,120
426,22017,2018-02-14,PHI,MIA,104.2,99.4,0.7746000000000001,0.476,0.3752,1577.0016217103948,14.638135826642461,110.3,96.9,107.55555555555556,98.4,99.3,0.7468,0.4311999999999999,0.3203000000000001,1491.4624087221016,13.485427771633706,100.8,103.3,100.49122807017544,104,102
427,22017,2018-02-14,CHI,TOR,104.6,112.1,0.7933,0.42110000000000003,0.3383,1412.860540408975,15.882938929793177,106.8,110.8,103.42857142857143,113.7,101.9,0.7969000000000002,0.48089999999999994,0.3716999999999999,1674.534934095335,20.1540082134685,113.7,111.0,111.67857142857143,98,122
428,22017,2018-02-14,NYK,WAS,97.7,104.9,0.7629,0.42780000000000007,0.2817,1404.3907088907993,14.478846693588636,104.8,104.5,103.5,107.3,105.3,0.8218,0.466,0.3464,1526.3306797269781,16.992291111116607,107.8,107.3,107.23214285714286,113,118
429,22017,2018-02-14,BKN,IND,104.0,114.7,0.8353999999999999,0.43689999999999996,0.325,1379.7049507883448,13.566566328420793,103.1,112.2,105.41379310344827,109.4,106.5,0.7691,0.5005,0.3583,1533.1619174351893,18.104266137936804,103.4,105.6,106.75438596491227,103,108
430,22017,2018-02-14,BOS,LAC,103.9,103.3,0.7668,0.4375,0.3923,1557.3603656713906,18.543891954549668,99.0,97.7,102.86206896551724,107.4,105.8,0.7678,0.4769,0.32230000000000003,1539.1220263550363,17.496035641979006,113.3,107.8,107.58181818181818,119,129
431,22017,2018-02-14,ORL,CHA,107.5,107.4,0.8013999999999999,0.4796,0.3641,1401.944546370274,18.67149232864339,108.8,109.8,105.60714285714286,108.3,111.5,0.7824,0.44369999999999993,0.37560000000000004,1481.5858609066347,17.966999944723906,108.3,106.8,106.05357142857143,102,104
432,22017,2018-02-14,HOU,SAC,115.4,102.6,0.7872,0.4831,0.3799,1689.4004924761055,16.71601836563545,117.5,108.4,114.35714285714286,103.3,106.4,0.7529999999999999,0.47090000000000004,0.38839999999999997,1358.296522978151,13.743463587512338,101.4,106.2,98.83928571428571,100,91
433,22017,2018-02-14,DET,ATL,109.1,110.6,0.7405999999999999,0.461,0.3619,1468.4428454877527,18.10101282691447,106.7,106.6,103.375,105.1,108.4,0.8084,0.4507,0.36179999999999995,1411.8972882855658,15.538087021456548,103.1,108.4,103.75862068965517,104,98
434,22017,2018-02-14,POR,GSW,107.3,106.7,0.8291999999999999,0.462,0.3917,1517.215602854654,18.854431618469704,112.2,105.4,104.6842105263158,116.1,109.4,0.7823,0.5201,0.398,1629.6809868270711,21.429844169092274,115.1,112.2,115.82456140350877,123,117
435,22017,2018-02-14,UTA,PHX,112.0,98.1,0.7775999999999998,0.4899,0.45810000000000006,1583.9390786548734,17.878472370429538,106.1,103.2,103.42105263157895,97.5,116.5,0.7186000000000001,0.4284,0.2904,1325.4410061915346,18.30635846208208,101.2,115.4,104.0,107,97
436,22017,2018-02-14,MEM,OKC,96.1,104.7,0.8265,0.43949999999999995,0.3076,1389.2769805862588,13.420252623338271,103.7,102.4,98.9090909090909,109.5,109.4,0.7143,0.4412999999999999,0.3227,1544.6782449093712,19.52593444706521,111.1,109.8,106.34482758620689,114,121
437,22017,2018-02-14,NOP,LAL,109.0,111.7,0.724,0.46480000000000005,0.35629999999999995,1506.9969441612602,15.4945394707959,112.7,115.9,110.82142857142857,111.0,107.4,0.7312,0.47289999999999993,0.3417,1479.6229853563955,17.80387874432132,106.4,113.8,107.01818181818182,139,117
438,22017,2018-02-15,MIN,LAL,112.4,111.9,0.8346,0.4928,0.3695,1564.5218358119175,19.505574792403447,114.0,103.2,109.58333333333333,110.0,110.6,0.7431,0.4680000000000001,0.3487,1463.8352924555134,17.984998454680735,108.5,116.3,107.19642857142857,119,111
439,22017,2018-02-22,GSW,LAC,115.5,110.5,0.7869999999999999,0.5125,0.38980000000000004,1618.525379711084,21.286651017352,120.6,111.3,115.84482758620689,108.5,105.1,0.7905,0.4709,0.3269,1550.205517253802,18.135714248886526,115.0,108.2,107.96428571428571,134,127
440,22017,2018-02-22,CHI,PHI,101.6,111.1,0.7851,0.41509999999999997,0.32920000000000005,1407.2713079506027,16.58497798596598,105.1,110.6,103.33333333333333,104.9,101.8,0.7759,0.47030000000000005,0.35800000000000004,1580.432556960411,18.63808559967005,103.4,103.4,107.49090909090908,115,116
441,22017,2018-02-22,ORL,NYK,107.8,107.3,0.8054,0.4781000000000001,0.3691,1398.4254818176394,18.13040319237908,107.9,108.5,105.54385964912281,97.2,103.7,0.7574,0.41929999999999995,0.29100000000000004,1400.1411483535103,11.133126160501028,101.7,111.7,103.66101694915254,113,120
442,22017,2018-02-22,CLE,WAS,113.1,111.8,0.7314,0.4862000000000001,0.3891,1521.6045797419963,19.06068641529138,113.3,115.0,110.17857142857143,111.6,106.8,0.8413999999999999,0.49029999999999996,0.35630000000000006,1530.580240264267,18.75039789416155,109.4,108.6,107.42105263157895,103,110
443,22017,2018-02-22,SAC,OKC,101.9,106.5,0.7308999999999999,0.4652,0.38889999999999997,1356.3044467879704,14.477959603242125,104.0,113.2,98.70175438596492,109.5,110.0,0.7090000000000001,0.4423,0.3262,1549.0206464287876,21.850761961574037,110.5,109.5,106.59322033898304,107,110
444,22017,2018-02-23,LAL,DAL,110.3,111.8,0.754,0.4696999999999999,0.34440000000000004,1457.8018796883312,16.13539745418529,106.6,99.5,107.26315789473684,100.4,106.0,0.75,0.42889999999999995,0.3349,1433.5653236849098,14.976607169066229,102.5,106.7,102.06896551724138,124,102
445,22017,2018-02-23,PHX,LAC,98.7,116.5,0.7279000000000001,0.43629999999999997,0.2985,1322.2727654042244,15.458295786141194,99.8,112.6,103.88135593220339,111.0,107.2,0.8037000000000001,0.4766,0.3375,1543.777379726897,18.47297401638378,115.6,111.0,108.29824561403508,117,128
446,22017,2018-02-23,HOU,MIN,114.1,100.2,0.7952000000000001,0.47669999999999996,0.37520000000000003,1691.392568666286,19.115308447835428,112.7,103.3,114.10526315789474,113.0,110.4,0.8448,0.49399999999999994,0.3645,1570.5552485790997,19.369330383195834,109.2,115.0,109.73770491803279,120,102
447,22017,2018-02-23,DET,BOS,108.7,108.3,0.7495999999999999,0.4568,0.36490000000000006,1474.6473868160717,18.49720953541563,107.1,106.3,103.3859649122807,104.5,106.0,0.7665,0.4389,0.40570000000000006,1546.2768747726248,18.734478657443294,103.3,102.5,103.13559322033899,98,110
448,22017,2018-02-23,UTA,POR,112.9,98.3,0.7889999999999999,0.4927,0.45519999999999994,1587.1073194421836,19.095845073334807,106.8,104.0,103.48275862068965,107.3,107.0,0.8404999999999999,0.45549999999999996,0.37329999999999997,1528.371209970641,17.463096831405803,105.0,109.1,105.0,81,100
449,22017,2018-02-23,IND,ATL,108.6,106.7,0.7867999999999999,0.4875,0.3608,1536.8283854475549,15.7323022531681,107.5,103.1,106.77586206896552,104.5,105.9,0.8164,0.4502,0.3521,1405.6927469572468,13.48805115299791,102.6,108.4,103.66101694915254,116,93
450,22017,2018-02-23,DEN,SAS,114.6,111.7,0.8261,0.4885,0.39080000000000004,1545.8001504794095,20.00435908065914,112.0,107.4,107.86206896551724,104.9,102.7,0.79,0.47050000000000003,0.319,1528.6999125514615,18.7738764083901,102.0,98.2,101.57627118644068,122,119
451,22017,2018-02-23,WAS,CHA,111.4,105.0,0.8664,0.48929999999999996,0.3506,1538.7172892892847,19.273513952892106,110.9,109.1,107.46551724137932,108.6,110.8,0.7737999999999999,0.45519999999999994,0.4123,1493.723526309102,17.570047498502635,105.6,105.9,106.10344827586206,105,122
452,22017,2018-02-23,TOR,MIL,116.6,102.0,0.8063,0.49420000000000003,0.38259999999999994,1680.1241665537075,21.99088124857503,107.7,96.8,111.85964912280701,102.6,99.3,0.7762,0.4697,0.34109999999999996,1521.4586578798583,17.698763479047525,98.0,99.9,104.59649122807018,119,122
453,22017,2018-02-23,MEM,CLE,97.0,106.7,0.8236000000000001,0.4484,0.321,1384.9345790668424,13.280614022024137,105.1,104.3,99.17857142857143,111.9,112.0,0.7123999999999999,0.4800999999999999,0.3769,1513.4675307169787,18.594631736107498,110.2,115.7,110.05263157894737,89,112
454,22017,2018-02-23,NOP,MIA,112.8,113.8,0.7367,0.47350000000000003,0.36550000000000005,1522.7846370621423,16.946469720878866,114.6,114.8,111.3157894736842,99.8,100.8,0.7414,0.4389,0.3257,1488.0314734720855,14.179681832152731,99.9,101.8,100.51724137931035,124,123
455,22017,2018-02-24,PHI,ORL,105.3,101.1,0.7552999999999999,0.4715,0.358,1582.346579514544,17.28760075736382,109.3,99.3,107.64285714285714,107.9,107.9,0.8125,0.47539999999999993,0.38289999999999996,1390.065733867392,18.949354295233015,105.3,108.8,105.67241379310344,116,105
456,22017,2018-02-24,GSW,OKC,116.3,111.9,0.8035,0.5204,0.389,1624.9535172379892,21.16133520956409,119.9,111.2,116.15254237288136,108.3,109.5,0.7190000000000001,0.43760000000000004,0.3359,1551.4230845736192,18.464588349483964,111.5,108.8,106.65,112,80
457,22017,2018-02-24,NYK,BOS,98.5,106.5,0.7657000000000002,0.4196,0.28300000000000003,1408.5008963037576,13.169745319541663,104.8,105.4,103.93333333333334,105.0,104.9,0.7567999999999999,0.4436,0.3993,1555.0450675713896,17.057029482709645,105.0,102.1,103.25,112,121
458,22017,2018-02-24,PHX,POR,100.2,118.0,0.7014000000000001,0.43760000000000004,0.3033,1318.1872295226544,15.875949126842945,101.1,115.1,104.1,106.6,105.8,0.8507999999999999,0.4509,0.37749999999999995,1547.7364252852326,19.203966939829026,103.8,105.1,104.91525423728814,104,106
459,22017,2018-02-24,MIA,MEM,102.6,104.1,0.7457,0.4405,0.32820000000000005,1484.4909577056605,14.885086514740376,98.9,98.4,100.89830508474576,97.4,107.1,0.8228,0.44430000000000003,0.34740000000000004,1374.349863454607,13.329504312411927,99.2,107.6,99.0,115,89
460,22017,2018-02-24,UTA,DAL,111.3,99.0,0.7993999999999999,0.4936000000000001,0.4316,1567.742104127592,19.298631459599545,106.0,103.7,103.10169491525424,101.3,107.7,0.7552999999999999,0.4303,0.3468,1417.5844997272611,15.781564939215999,101.1,107.8,102.0677966101695,97,90
461,22017,2018-02-24,SAC,LAL,103.7,108.7,0.7470999999999999,0.46449999999999997,0.39160000000000006,1353.9020086431387,14.986996830188911,105.1,112.8,98.84482758620689,111.9,111.7,0.754,0.47620000000000007,0.36300000000000004,1473.7827036459798,16.51556367713405,108.9,118.1,107.55172413793103,108,113
462,22017,2018-02-24,MIN,CHI,112.1,112.7,0.8312999999999999,0.4928,0.384,1561.311718725672,17.48188988171522,113.2,104.4,109.61290322580645,103.0,111.2,0.7633,0.42219999999999996,0.3524,1405.3572853964697,14.74545312289322,109.6,116.7,103.53448275862068,122,104
463,22017,2018-02-25,CLE,SAS,111.0,110.5,0.7232999999999999,0.4755,0.3719,1524.052246329214,17.40249322423444,112.1,114.8,110.08620689655173,106.0,106.4,0.7737999999999999,0.4748,0.30860000000000004,1523.4559731680345,18.972143972088315,103.2,100.4,101.86666666666666,94,110
464,22017,2018-02-25,MIL,NOP,103.8,101.6,0.8013999999999999,0.4643,0.3447,1530.5987128302258,17.810846839891788,105.9,105.3,104.89655172413794,113.7,114.8,0.7438,0.46419999999999995,0.3506,1526.3251528285673,17.979587699389615,109.4,107.5,111.53448275862068,121,123
465,22017,2018-02-25,DEN,HOU,117.7,114.7,0.8265,0.496,0.3919,1551.0440898628365,20.59133947364882,113.7,109.1,108.10169491525424,114.8,100.2,0.8043000000000001,0.4805,0.3823,1700.6360985197136,20.26556050867173,112.7,102.8,114.20689655172414,114,119
466,22017,2018-02-25,CHA,DET,111.2,110.8,0.7937999999999998,0.45949999999999996,0.4269,1510.8747075854617,19.104925756236973,110.4,106.7,106.37288135593221,108.1,107.2,0.7394,0.4582,0.3563,1465.8791940173069,18.43192962063891,100.2,107.1,103.29310344827586,114,98
467,22017,2018-02-25,WAS,PHI,109.0,106.8,0.8676,0.48109999999999997,0.3302999999999999,1521.566108012925,18.783270499271705,110.0,110.3,107.42372881355932,107.4,100.9,0.7491999999999999,0.4795,0.38360000000000005,1587.0888130558749,19.562580844087176,104.0,103.5,107.78947368421052,109,94
468,22017,2018-02-26,NYK,GSW,98.6,109.1,0.7657,0.42269999999999996,0.2552,1403.2598120862751,11.750844880200152,104.9,107.9,104.06557377049181,116.6,109.4,0.7996,0.5224,0.3967,1642.08527147752,23.253978778601052,114.4,113.1,116.08333333333333,111,125
469,22017,2018-02-26,BOS,MEM,106.0,105.1,0.7625,0.4415,0.3915,1560.286151788872,17.90548230423761,100.7,101.8,103.54098360655738,96.3,107.7,0.8273999999999999,0.43999999999999995,0.3633,1361.7883974930226,12.962592652464705,95.3,105.0,98.82758620689656,109,98
470,22017,2018-02-26,UTA,HOU,108.1,98.1,0.8119999999999999,0.47539999999999993,0.40969999999999995,1572.194745812883,18.76305829702029,105.3,102.6,103.0,115.3,100.9,0.8035,0.4805,0.3881,1704.370831639183,18.689497075095712,113.0,103.5,114.28813559322033,85,96
471,22017,2018-02-26,ATL,LAL,103.3,107.5,0.7920999999999999,0.44589999999999996,0.33649999999999997,1395.2348465332198,15.586616762279759,104.0,107.6,103.48333333333333,112.1,110.2,0.7543000000000001,0.47729999999999995,0.37570000000000003,1478.0724517269473,18.300173936714643,108.8,116.6,107.64406779661017,104,123
472,22017,2018-02-26,DAL,IND,101.4,108.3,0.7884,0.43129999999999996,0.3399,1413.1318580419702,15.916657632268798,105.0,105.1,101.86666666666666,109.4,104.5,0.7896,0.48769999999999997,0.351,1547.2862858715819,17.91652110294459,103.5,104.0,106.9322033898305,109,103
473,22017,2018-02-26,SAC,MIN,104.7,108.7,0.7209,0.4665,0.3907,1349.6122605621713,15.223627358785022,104.8,111.0,99.0,114.3,112.6,0.8211,0.49470000000000003,0.37859999999999994,1569.1523749775124,16.908201986513994,111.0,117.9,109.80952380952381,100,118
474,22017,2018-02-26,TOR,DET,116.2,103.1,0.8225999999999999,0.492,0.3704,1670.98411160334,21.361220333051854,110.0,99.9,111.98275862068965,105.4,107.2,0.7464999999999999,0.45489999999999997,0.33940000000000003,1454.0567552085736,17.50383899539289,100.7,107.5,103.20338983050847,123,94
475,22017,2018-02-26,OKC,ORL,106.7,110.5,0.7015,0.43310000000000004,0.3343,1534.2913303340883,19.940517421341323,109.3,106.1,106.21311475409836,107.7,108.1,0.8167,0.46950000000000003,0.37639999999999996,1385.323500326061,17.886816908572936,106.3,110.6,105.66101694915254,112,105
476,22017,2018-02-26,NOP,PHX,115.7,115.7,0.7504000000000002,0.46720000000000006,0.3582,1531.2332275725548,18.26540945742653,116.7,116.6,111.72881355932203,99.7,116.6,0.7006000000000002,0.4361,0.31520000000000004,1316.467909659193,15.03661359319834,99.8,112.7,104.09836065573771,125,116
477,22017,2018-02-27,CLE,BKN,109.0,109.0,0.7166,0.4721,0.3583,1509.9628127127664,16.75536846955618,108.8,114.8,109.8135593220339,106.0,111.5,0.8284,0.43740000000000007,0.355,1383.7256349669863,18.41072537750751,102.2,110.5,105.19672131147541,129,123
478,22017,2018-02-27,MIA,PHI,104.6,104.2,0.7445999999999999,0.4413,0.3259,1497.052423667245,17.184771301273233,101.7,96.2,101.13333333333334,106.0,100.2,0.7381,0.4681,0.372,1570.2323797766476,18.139214759153294,102.7,104.2,107.55172413793103,102,101
479,22017,2018-02-27,POR,SAC,106.8,106.6,0.8377000000000001,0.45360000000000006,0.35419999999999996,1549.455745148694,19.17106517402969,113.1,106.1,104.93333333333334,103.3,110.2,0.7274999999999999,0.4667,0.3886,1343.9035745223814,16.001969941334607,100.0,103.6,99.01666666666667,116,99
480,22017,2018-02-27,MIL,WAS,105.2,104.4,0.8002,0.4626,0.3334,1525.6906380862383,17.885546805163973,107.0,104.7,105.16949152542372,109.7,106.6,0.8662000000000001,0.4972999999999999,0.35029999999999994,1538.4225412921523,18.218135908538216,109.5,105.6,107.45,104,107
481,22017,2018-02-27,DEN,LAC,118.1,115.5,0.817,0.4992,0.3961,1547.309356743367,20.680837434324992,115.1,110.2,108.2,112.9,108.9,0.8062999999999999,0.4795000000000001,0.3443,1547.862915608467,19.792632225339432,115.9,112.1,108.63793103448276,120,122
482,22017,2018-02-27,CHA,CHI,110.3,109.6,0.7768999999999999,0.45610000000000006,0.41950000000000004,1522.697146394195,18.2034607032471,111.9,107.7,106.5,102.2,112.0,0.7518,0.42539999999999994,0.3221,1381.2108761037898,14.935972445985605,105.0,115.5,103.26666666666667,118,103
483,22017,2018-02-28,SAS,NOP,109.2,106.1,0.7686,0.479,0.3435,1537.545406784482,15.768633931626962,103.3,99.3,102.0,117.9,115.9,0.7552000000000001,0.46390000000000003,0.35080000000000006,1534.972591789165,17.25784117992541,111.5,109.1,111.95,116,121
484,22017,2018-02-28,BOS,CHA,106.6,107.6,0.7728999999999999,0.4386,0.3816,1564.8821795941194,19.39772089292672,102.5,103.2,103.62903225806451,108.8,107.3,0.7600999999999999,0.4568,0.41689999999999994,1530.121736287346,17.91267830852132,107.0,107.0,106.68852459016394,134,106
485,22017,2018-02-28,LAC,HOU,113.9,110.6,0.8082999999999998,0.48430000000000006,0.3391,1552.6849461503032,21.22593398424612,109.4,108.6,108.86440677966101,114.7,100.3,0.7970999999999999,0.4789,0.3821,1710.713472638303,19.70270747739694,111.4,102.5,113.98333333333333,92,105
486,22017,2018-02-28,DET,MIL,104.4,109.3,0.7484999999999999,0.4471,0.34320000000000006,1445.9520385154117,14.483854305474992,107.4,107.5,103.05,106.7,104.3,0.8099000000000001,0.47050000000000003,0.35119999999999996,1520.3591041276222,17.1667677758701,100.6,100.9,105.15,110,87
487,22017,2018-02-28,ATL,IND,102.7,107.5,0.7718,0.4328,0.3212,1383.878628478821,16.3644684376547,105.0,110.6,103.49180327868852,108.3,104.2,0.7803000000000001,0.4808,0.34819999999999995,1535.4359639606987,17.588594804719772,103.7,102.7,106.86666666666666,107,102
488,22017,2018-02-28,DAL,OKC,103.5,109.1,0.7842,0.4384,0.35009999999999997,1424.9821799528534,16.424824590001613,103.5,102.7,101.98360655737704,105.5,108.3,0.71,0.4288,0.3462,1538.7692629473463,15.416831169047631,110.7,109.6,106.30645161290323,110,111
489,22017,2018-02-28,WAS,GSW,108.2,105.1,0.8465999999999999,0.4932,0.352,1543.7540752507684,19.421464155542044,108.8,109.4,107.44262295081967,119.2,107.6,0.808,0.5283,0.4250999999999999,1646.444569460506,21.9080642679647,114.8,113.7,116.22950819672131,101,109
490,22017,2018-02-28,MEM,PHX,94.1,107.7,0.8221999999999999,0.42700000000000005,0.335,1357.1923696877752,13.057819161723145,103.5,105.3,98.8135593220339,101.1,120.3,0.7053999999999999,0.4312,0.3077,1312.7285454425828,15.622176111741748,102.5,114.9,104.29032258064517,102,110
491,22017,2018-03-01,CLE,PHI,112.8,112.4,0.7033,0.48860000000000003,0.3852,1514.5410207636658,18.391442131107322,110.9,115.3,110.13333333333334,105.8,100.7,0.7474,0.46040000000000003,0.3774,1565.0479809892965,18.512732455621997,100.5,103.4,107.44067796610169,97,108
492,22017,2018-03-01,POR,MIN,106.0,105.7,0.8291999999999999,0.4499000000000001,0.3514,1555.3544686881662,15.445724724797097,113.7,107.1,105.11475409836065,115.7,111.7,0.8503000000000001,0.49660000000000004,0.3807,1574.8610610173023,17.296683524437245,112.6,117.1,109.9375,108,99
493,22017,2018-03-01,SAC,BKN,102.8,109.9,0.7541,0.46679999999999994,0.38039999999999996,1338.0048509829091,14.414858380101052,104.2,113.0,99.01639344262296,106.7,113.6,0.8158,0.4405,0.3519,1379.147426916087,17.811451920143092,104.0,112.6,105.48387096774194,116,111
494,22017,2018-03-02,CHI,DAL,101.7,111.4,0.7689,0.4321,0.3214000000000001,1373.7862862106388,15.413314583837892,105.9,110.6,103.26229508196721,105.7,110.0,0.7904,0.4504,0.35840000000000005,1422.4492104449507,16.40783995996229,98.6,106.4,102.11290322580645,108,100
495,22017,2018-03-02,PHX,OKC,102.4,117.6,0.6949000000000001,0.4356,0.30899999999999994,1323.3409946608551,17.184508200227217,100.1,115.7,104.38095238095238,106.6,107.9,0.7144999999999999,0.43590000000000007,0.34900000000000003,1541.302232455249,15.820416174389322,111.7,111.5,106.38095238095238,116,124
496,22017,2018-03-02,LAC,NYK,113.5,110.7,0.7998000000000001,0.4887,0.3422,1546.4398034831922,16.695004343815462,108.1,107.0,108.58333333333333,102.4,111.3,0.7768,0.43949999999999995,0.27759999999999996,1398.9005141032892,15.482739569484435,102.0,111.5,104.1774193548387,128,105
497,22017,2018-03-02,ORL,DET,106.1,109.0,0.7812999999999999,0.465,0.37350000000000005,1377.8327032388313,17.69332031731388,107.1,107.5,105.62295081967213,104.3,107.3,0.7434,0.4389,0.3396,1469.2166114707986,17.235833943249286,101.2,109.6,103.1639344262295,115,106
498,22017,2018-03-02,MIL,IND,106.2,106.3,0.8189000000000002,0.4655,0.3553,1497.0945311722353,18.70685736665032,106.4,105.1,104.85245901639344,108.0,105.3,0.7735000000000001,0.4688,0.354,1524.1401473549747,18.12825490907615,101.9,103.7,106.78688524590164,96,103
