,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
7812,22015,ATL,NYK,104.3,101.3,0.47000000000000003,0.31500000000000006,0.8118000000000001,37.7,14.4,4.7,0.6176470588235294,0.5,1576.2182559111916,1,0.6,15.551182778881644,99.4,101.9,0.4593999999999999,0.32999999999999996,0.8351,42.7,13.7,6.1,0.4411764705882353,0.6,1370.4821837505713,-1,0.4,15.541410870424139,B
7813,22015,MIN,PHI,93.5,100.1,0.44509999999999994,0.29040000000000005,0.7841,40.7,14.8,3.9,0.35294117647058826,0.2,1343.4388205034347,-2,0.6,17.518709875130902,97.4,108.6,0.44329999999999997,0.31039999999999995,0.6643000000000001,42.1,19.2,5.9,0.08333333333333333,0.1,1207.022188978783,-2,0.4,13.541421064411747,B
7814,22015,CHA,GSW,99.9,105.0,0.4083,0.32030000000000003,0.8089000000000001,42.2,13.3,6.1,0.5151515151515151,0.3,1483.0751157835462,-3,0.4,16.322194689809027,109.8,104.5,0.4585,0.3675,0.7449999999999999,48.6,16.1,6.4,0.9393939393939394,1.0,1781.0935015019104,2,0.6,20.379151916558527,B
7815,22015,BOS,BKN,100.7,99.4,0.4311,0.32489999999999997,0.7834999999999999,46.3,13.5,4.2,0.5454545454545454,0.6,1544.239054092574,-2,0.5,15.189064437874803,98.5,104.7,0.4404,0.33649999999999997,0.754,43.6,13.6,3.5,0.30303030303030304,0.3,1394.4244678083646,1,0.5,14.356658214400376,A
7816,22015,TOR,CLE,101.3,100.6,0.4231,0.3579,0.8065999999999999,46.7,12.2,6.1,0.6,0.6,1556.4674967428762,-1,0.5,15.73842553368818,96.0,88.0,0.4356,0.3396,0.7272000000000001,45.2,13.7,3.6,0.7096774193548387,0.9,1604.837203542133,3,0.5,15.900389982896304,B
7817,22015,IND,MIA,99.8,96.7,0.44420000000000004,0.3306,0.7242,43.7,14.6,4.4,0.5757575757575758,0.4,1563.0820408373115,1,0.7,13.5322640504094,100.6,96.4,0.4833,0.3799,0.7506,42.8,12.4,6.1,0.6060606060606061,0.6,1530.6335234067717,2,0.3,15.73485708895781,B
7818,22015,DET,ORL,106.6,105.1,0.4363999999999999,0.3557,0.6577999999999999,47.9,13.9,3.7,0.5294117647058824,0.7,1487.6666436933401,-1,0.6,14.555282130167026,100.1,99.2,0.49119999999999997,0.36639999999999995,0.7555,40.4,13.4,3.3,0.5588235294117647,0.5,1466.7311644936876,-2,0.4,14.145793812691013,A
7819,22015,POR,MEM,100.0,103.3,0.4396999999999999,0.3573,0.7464999999999999,46.7,15.3,3.3,0.4166666666666667,0.6,1501.8461225285396,1,0.2,17.129544796864288,96.6,94.0,0.4553,0.3454,0.7450000000000001,41.1,12.6,4.8,0.5142857142857142,0.4,1518.3505779664242,-1,0.8,14.730126633086362,B
7820,22015,HOU,UTA,103.8,104.0,0.45949999999999996,0.37870000000000004,0.7101999999999999,42.3,16.5,4.6,0.45714285714285713,0.3,1515.4146162380525,-4,0.8,16.519007808220998,94.7,97.9,0.43,0.3416,0.7899,41.5,14.8,5.0,0.46875,0.7,1514.7758186923536,2,0.2,13.501418075629704,A
7821,22015,SAS,MIL,108.0,90.9,0.5130999999999999,0.4250999999999999,0.8259000000000001,43.6,13.0,5.9,0.8285714285714286,0.6,1769.2602947553016,4,0.9,19.41199791980101,103.2,107.8,0.4885999999999999,0.3842,0.7503,41.0,14.4,6.8,0.4,0.7,1417.6334158523575,2,0.1,15.741599584991965,A
7822,22015,OKC,SAC,111.2,99.2,0.4940999999999999,0.3286,0.794,47.0,14.1,7.0,0.7058823529411765,0.9,1653.33195769008,4,0.9,18.44113993342237,105.6,105.5,0.47569999999999996,0.3376,0.7120000000000001,44.2,17.6,3.9,0.3939393939393939,0.3,1436.812249365145,1,0.1,16.68441257638089,B
7823,22015,LAL,GSW,94.1,103.1,0.41109999999999997,0.3084,0.6889000000000001,43.6,13.2,4.4,0.22857142857142856,0.4,1310.9442573593917,3,0.3,9.837231547241105,108.5,102.7,0.47090000000000004,0.38259999999999994,0.7655000000000001,45.6,15.4,6.2,0.9411764705882353,0.8,1783.6484250319418,3,0.7,17.561711736716095,B
7824,22015,CHI,MIL,108.0,104.9,0.45400000000000007,0.37239999999999995,0.7606999999999999,49.1,14.4,7.4,0.625,0.7,1559.0231623096922,4,0.7,17.73819215103078,103.5,108.8,0.4896,0.3784,0.7653000000000001,40.7,14.9,6.6,0.3888888888888889,0.3,1414.141302476967,-1,0.3,18.055049532285597,A
7825,22015,SAC,DAL,107.3,106.2,0.47539999999999993,0.36,0.7113999999999999,44.6,17.9,4.4,0.4117647058823529,0.4,1458.6741680045657,2,0.2,17.10880660754424,101.5,101.6,0.45030000000000003,0.3882,0.7828999999999999,40.7,12.4,3.1,0.5588235294117647,0.6,1548.4063331449295,-2,0.8,15.478670665750066,B
7826,22015,ATL,NYK,106.2,102.1,0.47650000000000003,0.325,0.8055,37.6,14.2,4.9,0.6,0.7,1552.6406956794424,-1,0.6,16.594737884099597,99.3,100.6,0.4574,0.3294,0.8314999999999999,43.9,14.2,6.5,0.45714285714285713,0.2,1394.0597439823205,1,0.4,17.225286470041777,B
7827,22015,UTA,SAS,95.7,95.4,0.4295,0.35570000000000007,0.7835000000000001,42.7,15.2,5.1,0.45454545454545453,0.2,1509.9553016257971,-1,0.3,11.71587038460256,108.5,92.6,0.5114999999999998,0.4272,0.8133000000000001,43.2,13.2,6.2,0.8333333333333334,1.0,1772.7524081306922,5,0.7,16.29344000565293,B
7828,22015,CHA,PHX,100.2,104.8,0.4069,0.3124,0.8236000000000001,43.0,13.1,5.9,0.5,0.3,1480.5201922535148,-4,0.4,14.646660461584558,96.6,107.6,0.4415,0.3685999999999999,0.7562,39.8,16.5,2.7,0.32432432432432434,0.3,1378.9134384739118,-9,0.6,12.821134923028653,B
7829,22015,TOR,BKN,102.3,102.2,0.43570000000000003,0.36429999999999996,0.7909999999999998,44.8,11.2,6.0,0.5833333333333334,0.6,1541.9415305325083,-2,0.5,15.0537884119592,99.7,104.5,0.43920000000000003,0.32109999999999994,0.7616,45.0,13.2,4.1,0.29411764705882354,0.2,1389.264199021428,-1,0.5,14.504816331440633,A
7830,22015,BOS,DET,101.2,99.5,0.434,0.3175,0.7723999999999999,46.9,13.7,4.2,0.5588235294117647,0.5,1549.3993228795105,1,0.5,15.547393289161056,106.3,104.4,0.43529999999999996,0.35760000000000003,0.6503,48.7,13.5,3.7,0.5428571428571428,0.3,1505.89243221838,1,0.5,13.418215795514739,B
7831,22015,ORL,IND,97.7,100.9,0.4798,0.3381,0.7687999999999999,39.4,12.8,3.6,0.5428571428571428,0.7,1448.5053759686477,-3,0.1,15.495418572995062,99.1,98.9,0.43529999999999996,0.3213,0.7373999999999999,44.5,14.9,4.3,0.5588235294117647,0.3,1556.8079364150751,-1,0.9,14.245237356635037,B
7832,22015,MIA,NYK,100.5,96.6,0.4678000000000001,0.3693,0.7567,43.5,12.0,6.1,0.6176470588235294,0.6,1536.907627829008,3,0.8,18.299451704371844,99.3,100.5,0.4615,0.31910000000000005,0.8398999999999999,43.5,13.6,6.1,0.4722222222222222,0.3,1406.6991781081301,2,0.2,17.157211787317586,B
7833,22015,POR,LAC,98.8,101.8,0.4438,0.33999999999999997,0.7256999999999999,46.2,15.7,3.4,0.40540540540540543,0.6,1490.3270472856154,-1,0.4,14.706710627594033,106.4,99.6,0.48149999999999993,0.4053,0.7506999999999999,40.9,13.7,5.3,0.6285714285714286,0.7,1629.2613134813196,6,0.6,17.30610107812239,B
7834,22015,DEN,MIN,102.6,108.3,0.43949999999999995,0.3235,0.7407999999999999,43.9,12.9,4.2,0.34285714285714286,0.4,1391.7691292072063,-6,0.6,14.939764278506443,93.2,100.3,0.4569,0.3114,0.7633,38.4,15.7,4.1,0.34285714285714286,0.3,1327.4376656862812,-3,0.4,15.534439047210233,A
7835,22015,WAS,CLE,98.3,100.3,0.44110000000000005,0.35889999999999994,0.7727,41.3,12.8,3.7,0.46875,0.5,1473.7589658620884,-1,0.4,15.307373288326046,97.1,90.4,0.43410000000000004,0.3387,0.7489999999999999,44.7,13.2,4.0,0.71875,0.5,1619.3631697525009,4,0.6,16.57011429592065,B
7836,22015,MEM,OKC,94.5,92.3,0.43740000000000007,0.2987,0.7209000000000001,42.4,12.2,4.6,0.5277777777777778,0.4,1529.8696532093484,1,0.5,13.836759096884624,111.0,101.8,0.4897999999999999,0.34879999999999994,0.7878999999999999,45.8,13.7,7.1,0.6857142857142857,0.8,1631.4700390506591,-1,0.5,19.790898831426546,B
7837,22015,DAL,NOP,102.8,103.8,0.4467999999999999,0.3921,0.7718999999999999,42.1,12.5,3.2,0.5714285714285714,0.4,1551.2246337975625,1,0.7,14.435117414418961,101.9,101.6,0.4591,0.3527,0.8056999999999999,42.0,14.6,5.8,0.3333333333333333,0.6,1471.0866860267113,1,0.3,17.71677203758202,A
7838,22015,PHI,ATL,97.7,105.8,0.4465,0.2842,0.6618999999999999,42.6,18.5,6.7,0.10810810810810811,0.2,1223.0233437959366,1,0.2,14.295048955445449,107.5,102.8,0.47969999999999996,0.3393,0.7754,38.0,14.1,4.9,0.5833333333333334,0.5,1540.0012615536327,-2,0.8,18.55051666828849,B
7839,22015,BOS,CHI,102.9,100.5,0.4391999999999999,0.31079999999999997,0.7607999999999999,46.7,13.7,4.1,0.5428571428571428,0.7,1541.1998991251453,-1,0.3,15.599538446870273,109.9,107.0,0.4652000000000001,0.36119999999999997,0.7923,49.1,14.4,7.8,0.6363636363636364,0.8,1564.9989812119366,5,0.7,18.334823752787592,B
7840,22015,UTA,HOU,96.1,97.3,0.4285,0.35960000000000003,0.7986,42.7,15.8,5.0,0.4411764705882353,0.2,1504.2356915981043,-2,0.2,13.068165349636912,103.4,102.4,0.4665,0.3902,0.7125,42.1,15.9,4.5,0.4722222222222222,0.7,1520.235133304609,1,0.8,13.582007059125424,B
7841,22015,LAL,SAC,94.2,103.3,0.4001,0.3114,0.7166,44.2,13.1,4.3,0.2222222222222222,0.2,1309.4258089039422,-1,0.5,15.503083533649761,108.2,108.2,0.47219999999999995,0.35169999999999996,0.7138,44.8,17.0,4.2,0.4,0.6,1455.8558673519326,-1,0.5,15.285014831257513,B
7842,22015,NYK,SAS,98.4,99.8,0.4701000000000001,0.325,0.8593,42.0,13.4,6.0,0.4864864864864865,0.4,1420.4641609454957,3,0.5,15.740316813211852,109.4,92.9,0.5189999999999999,0.4337000000000001,0.8119,42.7,13.2,5.5,0.8378378378378378,1.0,1778.472018158385,6,0.5,20.212763526201567,B
7843,22015,LAL,OKC,97.9,103.3,0.4191,0.3161,0.744,44.3,13.5,4.5,0.21621621621621623,0.3,1306.4139676031286,-2,0.1,13.251424886491916,112.2,100.8,0.4883,0.3659,0.7869999999999999,47.4,14.1,7.0,0.6944444444444444,0.6,1641.5501388994328,1,0.9,22.49672459088801,B
7844,22015,PHX,MIA,97.3,109.0,0.43789999999999996,0.38869999999999993,0.7743,39.2,15.8,2.7,0.34210526315789475,0.4,1392.5215773689151,1,0.0,13.522044157338092,100.1,95.6,0.46559999999999996,0.34509999999999996,0.7618,43.6,12.0,5.9,0.6,0.5,1523.1426449916426,-1,1.0,15.245350651141614,B
7845,22015,BKN,ORL,97.3,103.2,0.43170000000000003,0.3274,0.7485,45.4,14.5,4.2,0.2857142857142857,0.2,1381.6043652951423,-2,0.6,14.912960322168038,96.1,101.0,0.4739000000000001,0.3442,0.7918999999999999,38.5,13.2,3.7,0.5277777777777778,0.5,1442.2528989633133,-4,0.4,15.591661153777567,B
7846,22015,GSW,POR,109.9,100.7,0.477,0.4023,0.7737,46.1,14.8,6.3,0.9428571428571428,0.8,1785.1668734873913,4,0.8,20.882196844452675,99.2,102.5,0.44420000000000004,0.3402,0.7091,46.9,15.2,3.6,0.39473684210526316,0.5,1484.1814250068512,-2,0.2,16.901168776034222,A
7847,22015,MIL,DAL,105.1,110.2,0.49149999999999994,0.38459999999999994,0.7405999999999999,40.9,14.7,6.3,0.3783783783783784,0.6,1408.1654835747227,-2,0.3,15.392204844826166,104.7,102.2,0.4526,0.39289999999999997,0.7883,42.6,12.3,3.5,0.5833333333333334,0.5,1558.2987627304708,2,0.7,16.15889643631842,A
7848,22015,MIN,CLE,90.7,98.6,0.44770000000000004,0.3054,0.7444999999999999,37.5,15.0,4.0,0.3333333333333333,0.3,1322.524003327001,-4,0.5,13.589910281896879,100.3,94.2,0.4418,0.3453,0.7274,44.5,12.8,3.6,0.7272727272727273,0.6,1623.5453651857522,5,0.5,16.394869047289422,B
7849,22015,WAS,TOR,100.3,101.2,0.4534000000000001,0.3797,0.7757000000000001,41.0,12.7,3.5,0.45454545454545453,0.5,1469.576770428837,-2,0.1,16.178233377118488,101.5,98.7,0.4434,0.3594,0.8140000000000001,45.1,12.1,5.7,0.5945945945945946,0.6,1549.601364258794,1,0.9,15.886994696708433,B
7850,22015,DEN,MEM,101.6,106.0,0.4361,0.34209999999999996,0.7314,44.1,12.5,4.5,0.3611111111111111,0.5,1396.6827915664865,1,0.4,14.625662310998107,95.4,93.7,0.4342,0.3057,0.7346000000000001,42.2,11.3,4.5,0.5135135135135135,0.6,1519.7895533605747,-1,0.6,14.161717441151277,B
7851,22015,NOP,IND,100.9,101.1,0.45220000000000005,0.344,0.8078999999999998,43.0,14.5,5.4,0.3235294117647059,0.6,1464.012557093803,-1,0.0,12.466036796679793,98.2,97.8,0.4358000000000001,0.3236,0.7351,43.5,15.4,4.5,0.5714285714285714,0.3,1563.0604134204095,1,1.0,14.151486964765027,B
7852,22015,PHI,TOR,97.8,107.7,0.44370000000000004,0.28700000000000003,0.6651999999999999,43.3,19.2,6.6,0.10526315789473684,0.2,1218.4151896512947,-1,0.0,14.98394277567799,100.4,98.1,0.43739999999999996,0.35699999999999993,0.8245000000000001,46.0,13.7,6.5,0.6052631578947368,0.6,1556.6789276543457,2,1.0,15.09475856984547,B
7853,22015,LAC,CHA,107.0,100.4,0.4841000000000001,0.40069999999999995,0.7497999999999998,41.1,13.1,5.5,0.6388888888888888,0.6,1635.4069357600838,7,0.9,18.972641390236042,99.5,106.0,0.4071000000000001,0.31720000000000004,0.8112,42.3,13.0,5.5,0.4857142857142857,0.2,1466.9120533585115,-5,0.1,16.549935213314672,A
7854,22015,WAS,ORL,99.6,99.5,0.45100000000000007,0.39169999999999994,0.7809999999999999,40.7,13.4,4.0,0.4411764705882353,0.4,1462.4992070332855,-3,1.0,15.153513991873155,94.4,98.4,0.4668,0.3573,0.7752999999999999,39.8,13.3,3.6,0.5405405405405406,0.6,1448.3533564207085,1,0.0,14.90902646275517,A
7855,22015,BKN,DET,95.3,101.1,0.4295,0.30920000000000003,0.7085,45.3,14.9,3.8,0.2777777777777778,0.3,1375.5039078377472,-3,0.6,14.34109888940178,105.9,103.3,0.4383,0.363,0.6400000000000001,48.0,13.4,4.2,0.5555555555555556,0.7,1514.0918559727452,2,0.4,15.655943139634571,B
7856,22015,MIA,UTA,98.8,94.2,0.45759999999999995,0.3318,0.7726,44.7,12.1,5.8,0.6111111111111112,0.6,1528.4102896758395,1,0.5,17.51421358116552,95.8,98.8,0.4305999999999999,0.3446000000000001,0.7873,42.3,16.2,5.4,0.42857142857142855,0.6,1495.0671426490935,-3,0.5,12.893917264018095,B
7857,22015,CHI,ATL,105.6,101.5,0.465,0.37939999999999996,0.7860999999999999,48.3,14.3,7.4,0.6470588235294118,0.5,1573.8976669724493,6,0.7,15.848013994152687,107.4,102.0,0.4715000000000001,0.3323,0.7667999999999999,40.3,14.6,4.8,0.5945945945945946,0.6,1544.6094156982747,1,0.3,17.903806545903382,B
7858,22015,GSW,SAC,109.9,101.2,0.47759999999999997,0.4117,0.7816,46.0,14.6,6.4,0.9444444444444444,0.8,1789.134025837119,5,1.0,19.712226984360306,110.5,109.8,0.4805999999999999,0.3499,0.7099,45.4,17.2,4.6,0.4166666666666667,0.6,1458.8677086527462,1,0.0,16.583025825184347,A
7859,22015,PHI,CLE,98.7,107.7,0.45760000000000006,0.3309,0.6380999999999999,41.9,18.4,6.9,0.10256410256410256,0.2,1216.0071094760294,-2,0.2,13.922967425963256,102.4,94.1,0.44830000000000003,0.352,0.7402000000000001,44.6,12.2,4.0,0.7352941176470589,0.6,1628.3198735449428,6,0.8,19.277327587630797,B
7860,22015,UTA,LAL,94.6,98.2,0.4399,0.3536,0.7699999999999999,41.3,16.8,5.5,0.4444444444444444,0.2,1510.2230064694054,1,0.6,13.522278410829236,98.1,104.3,0.4191,0.32380000000000003,0.765,43.7,13.7,4.4,0.21052631578947367,0.3,1305.1488107746932,-3,0.4,11.403110909218201,A
7861,22015,NYK,MIL,97.6,100.7,0.4619000000000001,0.3429,0.8583999999999999,42.1,13.1,6.2,0.47368421052631576,0.6,1419.7543180175992,-1,0.3,16.092143005593794,103.5,107.6,0.4915999999999999,0.40680000000000005,0.717,41.1,14.6,6.0,0.39473684210526316,0.3,1414.6291448034356,1,0.7,14.943557402948045,A
7862,22015,LAC,NOP,106.0,97.2,0.4781000000000001,0.3848,0.7772999999999999,42.1,12.9,5.6,0.6486486486486487,0.7,1641.6381784755845,8,0.7777777777777778,16.68355180576019,99.1,100.8,0.4429,0.3274,0.7899999999999999,43.1,15.1,5.7,0.3142857142857143,0.3,1459.3020296396514,-2,0.2222222222222222,12.093021982376671,A
7863,22015,HOU,IND,103.0,103.1,0.47989999999999994,0.3819,0.7173999999999999,40.8,16.1,4.0,0.4864864864864865,0.8,1529.4036822536198,2,0.5,17.369171450008952,98.9,96.8,0.4412,0.3295,0.7328,44.4,16.2,5.0,0.5833333333333334,0.3,1567.7709408745611,2,0.5,13.918393844763937,A
7864,22015,OKC,POR,112.1,104.3,0.48410000000000003,0.3479,0.8036,46.3,14.0,7.0,0.7027027027027027,0.7,1642.8152957278683,2,0.5,17.72878805488264,99.1,103.7,0.43499999999999994,0.3384,0.6987,47.2,14.2,4.0,0.38461538461538464,0.5,1480.2142726571235,-3,0.5,17.282403917545007,B
7865,22015,DEN,CHA,97.5,102.1,0.426,0.3146,0.7338,46.1,13.7,4.5,0.35135135135135137,0.2,1391.6297796710364,-1,0.5,13.888784551724305,97.7,104.8,0.4021,0.31729999999999997,0.8036,41.9,12.8,5.4,0.4722222222222222,0.2,1460.6808106430108,-6,0.5,16.07679548472014,A
7866,22015,DAL,MIN,104.5,103.0,0.4507,0.3902,0.7665999999999998,41.8,12.0,3.6,0.5675675675675675,0.5,1551.835101501758,-1,0.6,15.812503006504024,90.6,102.6,0.4458000000000001,0.32420000000000004,0.7339,36.2,14.9,3.7,0.32432432432432434,0.3,1317.7494949678105,-5,0.4,17.696048761188145,A
7867,22015,MEM,BOS,95.7,92.4,0.4333,0.3148000000000001,0.7196,42.6,10.9,4.8,0.5263157894736842,0.7,1524.8425652560247,1,0.7,14.780498378641784,100.5,98.7,0.4266,0.2908,0.7547999999999998,47.4,13.0,4.2,0.5277777777777778,0.7,1532.3012133646325,-2,0.3,15.775013521881851,A
7868,22015,GSW,MIA,110.6,101.6,0.4856,0.4285,0.7792,46.2,15.0,6.8,0.9459459459459459,1.0,1791.5267168249445,6,0.5,21.411848174773525,97.9,94.7,0.4548,0.3412,0.7422,44.6,13.3,5.9,0.5945945945945946,0.6,1513.2544258555276,-1,0.5,14.058804569984934,A
7869,22015,WAS,CHI,99.2,99.3,0.45570000000000005,0.4031999999999999,0.774,39.6,13.5,3.9,0.45714285714285713,0.5,1469.8342623241513,1,0.6,12.93248892252631,107.0,102.8,0.46900000000000003,0.39449999999999996,0.7994,48.2,15.2,7.9,0.6285714285714286,0.8,1558.951746305363,-1,0.4,19.38713577468041,A
7870,22015,BKN,SAS,95.7,101.4,0.43479999999999996,0.341,0.7085,45.2,14.7,3.9,0.2702702702702703,0.1,1368.3139221993488,-4,0.2857142857142857,14.21965151791812,107.9,92.1,0.5136999999999999,0.4119,0.8150999999999999,43.2,13.1,6.0,0.8421052631578947,0.6,1779.1818610862815,7,0.7142857142857143,20.080478876501342,B
7871,22015,NOP,LAL,101.4,101.8,0.4463000000000001,0.3359,0.7850999999999999,45.1,14.4,5.2,0.3055555555555556,0.3,1456.7718176659212,-3,0.8571428571428571,14.99290756559728,97.0,100.9,0.4157,0.3101,0.7881,44.3,13.6,4.3,0.20512820512820512,0.3,1300.4513392296653,-4,0.14285714285714285,12.416972272041209,B
7872,22015,NYK,BOS,97.7,98.8,0.457,0.3428999999999999,0.8542,42.5,12.8,6.3,0.48717948717948717,0.7,1431.1720803785977,1,0.4,13.459490178000939,100.2,97.9,0.42440000000000005,0.2791,0.7545,47.0,12.4,4.4,0.5135135135135135,0.6,1526.5563177534732,-3,0.6,13.47482045654463,A
7873,22015,SAS,DET,107.9,90.8,0.5157,0.41269999999999996,0.7998999999999999,42.7,13.5,5.7,0.8461538461538461,0.7,1781.8005206954977,8,0.6,19.360481065835494,104.3,100.6,0.43629999999999997,0.34019999999999995,0.6299000000000001,49.1,13.3,4.3,0.5675675675675675,0.7,1521.2818416111436,3,0.4,14.99643832977424,A
7874,22015,IND,PHX,100.0,96.9,0.4468,0.3217,0.7527999999999999,43.5,16.6,5.2,0.5675675675675675,0.7,1560.5287067170873,-1,0.2,15.029377096956324,97.3,109.2,0.43679999999999997,0.36929999999999996,0.756,39.9,15.1,2.9,0.3333333333333333,0.1,1387.2539326847182,-1,0.8,13.312782507145021,A
7875,22015,MIL,CHI,102.2,108.1,0.47969999999999996,0.39859999999999995,0.7287,41.6,14.4,5.8,0.38461538461538464,0.6,1403.211382442437,-1,0.2,16.103403745091992,106.8,103.7,0.4657,0.40079999999999993,0.8308,48.1,15.6,7.7,0.6111111111111112,0.4,1541.6263272197368,-2,0.8,17.190177558090976,A
7876,22015,DAL,CLE,103.9,101.4,0.454,0.38230000000000003,0.7653000000000001,42.3,12.9,3.2,0.5789473684210527,0.6,1554.5221029106872,1,0.8,15.762321982658497,101.1,94.0,0.44010000000000005,0.3361,0.7288,45.7,12.1,3.6,0.7428571428571429,0.7,1629.649886943333,7,0.2,16.905340977628537,B
7877,22015,MIN,OKC,89.4,100.6,0.442,0.33380000000000004,0.7331,36.4,15.3,3.3,0.3157894736842105,0.3,1315.0624935588812,-6,0.2,11.257278606452925,113.1,105.9,0.4857,0.372,0.7957999999999998,46.1,14.8,7.2,0.6842105263157895,0.6,1631.1937727855047,-1,0.8,18.516615197763496,B
7878,22015,HOU,MEM,103.0,103.7,0.479,0.38669999999999993,0.7193,40.2,16.5,3.6,0.5,0.4,1536.6459164110936,3,0.4,16.07654375269289,96.2,93.8,0.42560000000000003,0.3135,0.7261000000000001,43.8,11.9,5.1,0.5384615384615384,0.7,1530.587460867184,2,0.6,14.640866636584262,A
7879,22015,NYK,BKN,101.3,101.1,0.47109999999999996,0.3466,0.8503999999999999,42.0,12.8,6.1,0.5,0.4,1441.7858708241877,2,0.4,14.88050847078342,93.1,101.8,0.4343,0.3227,0.7074,43.1,15.2,3.8,0.2631578947368421,0.0,1365.6952625901326,-5,0.6,12.91031514307233,B
7880,22015,BOS,IND,100.3,100.0,0.4215,0.2621,0.7789999999999999,46.2,11.6,3.9,0.5,0.4,1515.9425273078832,-4,0.3,15.473936056603872,101.0,95.8,0.4526,0.32589999999999997,0.7702,43.8,16.8,5.3,0.5789473684210527,0.3,1568.0103196788043,1,0.7,16.784282810809387,A
7881,22015,MIA,LAC,98.8,97.0,0.4600999999999999,0.3549,0.763,43.6,12.6,5.8,0.5789473684210527,0.5,1510.7633885292073,-2,0.6,15.308261243909842,107.7,97.6,0.48580000000000007,0.38920000000000005,0.7681,43.0,13.1,5.3,0.6578947368421053,0.8,1644.1683904493148,9,0.4,16.327063446758103,B
7882,22015,HOU,MIN,103.5,103.3,0.47540000000000004,0.4130999999999999,0.7338,39.5,16.2,3.6,0.5128205128205128,0.8,1550.3927502926258,4,0.8,15.894069708830903,90.7,99.9,0.4447,0.34270000000000006,0.727,37.8,15.7,3.7,0.3076923076923077,0.2,1313.495863758681,-7,0.2,14.614215721775349,A
7883,22015,POR,UTA,100.9,104.1,0.43010000000000004,0.36079999999999995,0.7117,47.4,14.0,4.0,0.4,0.5,1491.835795599487,1,0.7,17.861688310267635,94.7,95.3,0.44349999999999995,0.3499,0.7603,41.8,16.4,6.0,0.4594594594594595,0.2,1514.9204780144332,2,0.3,13.573624718476884,A
7884,22015,SAC,NOP,111.7,113.2,0.4747,0.3418,0.7233,44.6,16.6,4.1,0.40540540540540543,0.6,1456.4750176649206,-1,0.5,18.934009183197198,97.5,98.8,0.43170000000000003,0.31620000000000004,0.7698999999999999,46.6,14.5,4.7,0.2972972972972973,0.3,1446.4943197249233,-4,0.5,12.535437218720483,B
7885,22015,DEN,GSW,96.3,100.2,0.422,0.32299999999999995,0.7322,46.1,14.0,4.7,0.3684210526315789,0.3,1398.7081140585988,1,0.3,14.639102725632615,111.4,103.4,0.48630000000000007,0.41980000000000006,0.7525,47.1,14.3,6.0,0.9473684210526315,0.8,1794.0177541512649,7,0.7,19.39570209651622,A
7886,22015,WAS,MIL,99.3,99.4,0.45360000000000006,0.38239999999999996,0.7758,40.1,13.5,4.1,0.4722222222222222,0.4,1487.1596814097775,2,0.8,13.123241564987735,101.5,108.2,0.4659,0.38,0.7144,42.2,13.3,5.5,0.4,0.3,1414.1209389851497,1,0.2,14.652804597810063,A
7887,22015,ATL,CHA,108.5,102.4,0.477,0.354,0.7674999999999998,40.1,14.9,5.7,0.6052631578947368,0.6,1559.555336365361,2,0.7,19.88263181679829,97.4,104.1,0.40329999999999994,0.32130000000000003,0.8063,42.4,12.9,5.5,0.4594594594594595,0.5,1453.6024762554484,-7,0.3,14.382867763320373,B
7888,22015,OKC,DAL,111.2,107.0,0.47840000000000005,0.3866,0.7971,44.1,14.9,6.2,0.6923076923076923,0.8,1632.760402585705,1,0.5,15.495652863860363,102.7,100.6,0.44849999999999995,0.3745,0.7604,43.3,12.7,3.5,0.5641025641025641,0.6,1550.3713477253186,-1,0.5,9.849014127454623,A
7889,22015,CHI,PHI,106.4,104.7,0.46340000000000003,0.40329999999999994,0.82,48.5,15.7,7.9,0.5945945945945946,0.3,1530.7167706770242,-3,0.9,14.04877414386745,98.2,106.8,0.4561,0.3338,0.6199,42.5,17.5,7.3,0.1,0.2,1214.6770960776391,-3,0.1,13.459445722343899,A
7890,22015,GSW,LAL,113.5,106.3,0.49300000000000005,0.43050000000000005,0.7584,46.1,14.0,6.1,0.9230769230769231,1.0,1781.2011170422904,-1,0.8,21.70821843451107,98.1,100.6,0.4109,0.3004,0.8141999999999999,45.0,12.8,4.5,0.225,0.2,1310.7288371706632,1,0.2,16.772526343723285,A
7891,22015,SAS,CLE,108.0,92.4,0.5102,0.40669999999999995,0.8099999999999999,42.9,13.5,5.3,0.85,1.0,1784.9346109153012,9,0.9,20.48163248750969,103.0,96.3,0.44270000000000004,0.35200000000000004,0.7221,45.5,12.3,3.6,0.75,0.8,1633.8006421287016,8,0.1,19.48336187266209,A
7892,22015,TOR,ORL,101.8,97.2,0.45489999999999997,0.35879999999999995,0.8081999999999999,44.8,13.8,6.9,0.6153846153846154,0.6,1559.087007829611,3,0.9,16.504550683589258,93.6,99.0,0.46699999999999997,0.3475,0.7685,40.2,13.8,3.5,0.5263157894736842,0.5,1441.0183011298427,-1,0.1,14.718635731085174,A
