,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
9948,22018,DET,CHI,117.3,107.9,0.479,0.41369999999999996,0.7691999999999999,44.7,11.5,3.9,0.5079365079365079,0.5,1534.6350210592548,3,0.7,20.656234010457034,116.2,116.7,0.46580000000000005,0.3369000000000001,0.8282999999999999,46.2,12.5,4.3,0.2878787878787879,0.3,1364.126828520537,1,0.3,19.976079101912173,A
9949,22018,OKC,LAC,117.2,120.0,0.44000000000000006,0.31839999999999996,0.7335999999999999,48.6,13.4,5.2,0.6153846153846154,0.5,1571.4588873368402,1,0.7,18.31262829666866,116.8,112.2,0.466,0.35760000000000003,0.8133000000000001,46.4,15.2,5.1,0.5606060606060606,0.4,1518.947248990456,3,0.3,21.179990875490642,B
9950,22018,DAL,ORL,103.4,116.4,0.4234,0.3207,0.7388999999999999,39.9,12.9,2.9,0.421875,0.2,1397.1983045376794,-3,0.7,17.934049709141604,111.3,103.0,0.4692,0.36869999999999997,0.7775,48.1,11.5,6.4,0.45454545454545453,0.5,1516.1332347474263,-2,0.3,20.142844688716192,B
9951,22018,HOU,PHI,114.7,110.6,0.45059999999999995,0.3655,0.8554,39.7,12.6,4.8,0.609375,0.7,1633.1378152067664,6,0.8,18.746703689329642,115.6,112.3,0.48150000000000004,0.3726,0.7739999999999999,46.4,14.4,4.7,0.6307692307692307,0.7,1611.428480003272,-1,0.2,20.689856663266596,A
9952,22018,MIA,CLE,108.4,108.4,0.4852,0.36300000000000004,0.6906,44.1,15.1,5.3,0.46875,0.4,1467.4255703262784,3,0.7,18.058339652040708,110.1,113.8,0.4337,0.3856,0.7685000000000001,45.0,14.7,2.5,0.24615384615384617,0.3,1322.4372058335507,-1,0.3,18.460598019764543,A
9953,22018,CHA,WAS,108.4,113.3,0.4403999999999999,0.3311,0.8016,42.9,13.2,4.8,0.453125,0.4,1444.5040945708631,-2,0.5,17.07747286357528,119.5,119.0,0.48840000000000006,0.338,0.8145,44.7,15.5,4.5,0.421875,0.3,1469.9974488450512,2,0.5,20.56553614849374,A
9954,22018,MEM,UTA,107.2,104.9,0.45729999999999993,0.32389999999999997,0.8137000000000001,43.8,14.2,5.5,0.3939393939393939,0.5,1417.1326218140284,1,0.5,17.922041119693393,118.4,110.4,0.4770999999999999,0.3731,0.7309,50.3,15.3,7.0,0.578125,0.6,1623.641855062041,1,0.5,17.214339113444005,A
9955,22018,TOR,NOP,113.6,110.6,0.45550000000000007,0.3765,0.8038000000000001,45.2,12.3,4.2,0.7076923076923077,0.6,1634.8266368687582,-2,0.7,21.403863946532535,115.6,117.1,0.47870000000000007,0.36750000000000005,0.7191000000000001,47.3,16.3,5.2,0.44776119402985076,0.3,1503.3284802162443,-1,0.3,14.71554309926407,A
9956,22018,BOS,LAL,108.0,107.3,0.4641,0.331,0.8048,42.9,12.0,3.8,0.6060606060606061,0.6,1606.7705071160556,2,0.5,19.444606620895144,112.2,120.0,0.47589999999999993,0.3156,0.7051000000000001,42.1,14.4,4.7,0.46153846153846156,0.4,1411.168595085149,-4,0.5,11.25145284175953,A
9957,22018,NYK,SAC,109.2,113.5,0.44719999999999993,0.3606,0.7326999999999999,46.8,13.9,6.8,0.2,0.2,1269.8612386349828,-4,0.4,17.212415447346626,115.7,114.9,0.44519999999999993,0.3474,0.7655000000000001,46.9,12.8,5.0,0.5,0.3,1470.3144881928022,-1,0.6,18.283297573274236,B
9958,22018,PHX,POR,110.7,116.0,0.45039999999999997,0.3069,0.7956,42.3,14.8,4.9,0.22727272727272727,0.1,1299.4615506776752,3,0.1,19.157347064931155,117.0,111.9,0.46630000000000005,0.33480000000000004,0.8265,47.7,13.0,5.3,0.6,0.8,1612.711610320459,-2,0.9,19.215738916472183,B
9959,22018,CHA,MIL,106.7,112.4,0.4276000000000001,0.32,0.8138,44.4,13.2,4.9,0.46153846153846156,0.4,1448.9323658173578,1,0.4,16.10273408017685,117.8,111.4,0.45760000000000006,0.3553,0.7839,52.0,12.7,7.0,0.7538461538461538,0.8,1672.3857753860425,1,0.6,22.623227978538974,B
9960,22018,ATL,BKN,119.3,120.9,0.4391,0.3884,0.7736,48.5,15.5,5.2,0.3333333333333333,0.3,1355.338691649854,-2,0.3,17.124894587175003,114.6,113.9,0.4627,0.33920000000000006,0.7409000000000001,44.5,14.6,5.1,0.5074626865671642,0.4,1463.20370601048,2,0.7,18.33011478812751,B
9961,22018,WAS,MIN,118.7,119.6,0.4849,0.337,0.8053000000000001,44.5,15.3,4.6,0.4153846153846154,0.2,1465.5691775985565,-1,0.5,19.428454429038265,121.0,121.9,0.49770000000000003,0.3727,0.7552,46.1,12.8,4.7,0.46153846153846156,0.7,1484.1157277490513,-1,0.5,21.28044877330658,B
9962,22018,IND,PHI,108.8,108.7,0.47759999999999997,0.39799999999999996,0.795,41.2,12.8,5.6,0.6363636363636364,0.4,1573.1620107489898,-1,0.6,18.97603288498354,110.4,111.0,0.46060000000000006,0.3341,0.7659,48.1,15.4,4.8,0.6212121212121212,0.6,1598.4722143923245,-2,0.4,19.326509545426386,B
9963,22018,PHX,GSW,112.0,117.0,0.4535,0.3208000000000001,0.8050999999999998,41.8,14.4,5.3,0.22388059701492538,0.1,1297.5583462849293,-1,0.0,19.27247548188701,113.8,116.7,0.46630000000000005,0.3548,0.7748,44.3,13.9,7.0,0.6923076923076923,0.7,1635.2435785183804,1,1.0,21.581832920054172,A
9964,22018,SAS,MIL,108.7,111.2,0.4680000000000001,0.38219999999999993,0.7975999999999999,46.3,11.5,5.6,0.5606060606060606,0.8,1533.2493656171555,4,0.6,17.71370124599212,119.7,112.9,0.4589999999999999,0.3623,0.7878,52.6,12.3,6.5,0.7575757575757576,0.8,1677.7657863392576,2,0.4,20.56765068249206,A
9965,22018,MIA,TOR,112.3,109.1,0.5007,0.38370000000000004,0.7008000000000001,43.9,14.4,5.3,0.47692307692307695,0.4,1475.0512589126604,4,0.3,16.99758646660365,114.4,110.9,0.4630000000000001,0.3791,0.8139,45.3,13.1,5.2,0.7121212121212122,0.6,1645.2669571025997,1,0.7,15.78424868831188,B
9966,22018,CHI,DET,116.7,116.7,0.47850000000000004,0.3342,0.8046,45.2,12.7,4.5,0.2835820895522388,0.6,1359.7711256566008,-1,0.3,15.686273930797872,116.5,108.0,0.48439999999999994,0.4037,0.7517999999999999,44.2,11.9,4.2,0.515625,0.7,1538.990723923191,4,0.7,22.34765694147296,B
9967,22018,HOU,DAL,114.2,108.0,0.45699999999999996,0.36160000000000003,0.8488000000000001,40.1,13.1,4.1,0.6153846153846154,0.7,1646.0940808177138,7,0.8,19.044175314938744,103.8,117.4,0.42919999999999997,0.3177,0.7356,40.2,12.7,2.9,0.4153846153846154,0.5,1392.890014198251,-4,0.2,16.900706810094192,A
9968,22018,NOP,ATL,117.2,118.0,0.4814000000000001,0.35860000000000003,0.7056000000000001,48.2,16.6,4.4,0.4411764705882353,0.5,1492.8881599824028,-2,0.5,14.224680235517807,118.8,121.0,0.4327,0.3698,0.7740999999999999,49.5,14.4,4.8,0.3283582089552239,0.3,1352.2288747160926,-3,0.5,17.830589347759428,B
9969,22018,MIN,NYK,121.5,122.9,0.4902,0.37270000000000003,0.7594000000000001,47.2,12.5,4.9,0.4696969696969697,0.7,1490.6803941711862,1,0.5,15.792513651205795,108.2,113.0,0.4387,0.3623,0.7343999999999999,48.0,13.9,6.4,0.19696969696969696,0.1,1266.1089438230163,-5,0.5,17.378746265812364,A
9970,22018,ORL,MEM,110.0,102.8,0.4702,0.3819,0.7604,48.0,12.3,6.0,0.4626865671641791,0.5,1520.4415250868547,1,0.4,18.63082801923796,108.7,106.3,0.4652,0.3372,0.8170999999999999,43.6,14.1,5.8,0.40298507462686567,0.6,1436.1902187998103,2,0.6,19.578831404244326,B
9971,22018,BKN,DET,113.5,112.4,0.44880000000000003,0.32450000000000007,0.7297999999999999,46.8,14.5,5.1,0.5147058823529411,0.5,1466.3135229442412,3,0.4,17.388070029889054,117.5,107.6,0.4864,0.4163,0.7297,43.8,11.1,4.1,0.5230769230769231,0.6,1547.2953137495626,5,0.6,21.898805297321058,A
9972,22018,LAC,BOS,116.3,112.0,0.46370000000000006,0.35359999999999997,0.8032,46.8,14.5,4.9,0.5671641791044776,0.5,1529.8463207980426,4,0.7,15.721369187230707,108.8,107.1,0.46909999999999996,0.323,0.7952,43.1,12.8,4.0,0.6119402985074627,0.7,1611.959977489823,3,0.3,17.956398173457195,A
9973,22018,TOR,CLE,116.5,111.4,0.48139999999999994,0.39160000000000006,0.808,45.0,14.0,5.5,0.7164179104477612,0.6,1653.4090173448376,2,0.5,22.125430445986726,112.1,115.9,0.4375000000000001,0.3854,0.8054,44.8,14.9,2.4,0.24242424242424243,0.5,1314.8115172471687,-2,0.5,16.003854370936473,B
9974,22018,CHA,HOU,109.1,115.6,0.4427,0.341,0.8166,42.8,13.8,4.9,0.45454545454545453,0.3,1443.5523548641427,-1,0.1,14.741093398440048,111.6,106.9,0.44670000000000004,0.35409999999999997,0.8257000000000001,40.4,13.3,4.0,0.6212121212121212,0.7,1647.36349898412,8,0.9,19.88395552742651,B
9975,22018,OKC,UTA,116.2,120.7,0.4325,0.29769999999999996,0.7231000000000001,49.3,13.3,5.2,0.6060606060606061,0.4,1560.5598155292537,-1,0.9,17.628712902884452,117.2,113.0,0.46979999999999994,0.3713,0.732,50.1,15.0,7.5,0.5692307692307692,0.8,1604.5842580762592,-1,0.1,17.788482824141234,A
9976,22018,WAS,SAC,118.3,120.6,0.475,0.329,0.7946,45.6,15.9,4.5,0.4090909090909091,0.6,1459.0045111764216,-2,0.6,19.19394323063777,115.7,114.7,0.442,0.34609999999999996,0.7713,47.6,12.1,4.8,0.5076923076923077,0.4,1474.0667830047687,1,0.4,18.39190006730673,A
9977,22018,PHI,CLE,110.1,108.7,0.45550000000000007,0.3312,0.7716000000000001,48.6,15.3,4.8,0.6268656716417911,0.6,1611.784964854786,1,0.3,18.925048537789507,114.0,115.6,0.44430000000000003,0.3975,0.8111,44.3,14.6,2.3,0.2537313432835821,0.2,1360.8453596500672,1,0.7,16.246027930039403,A
9978,22018,LAL,CHI,110.9,117.7,0.4727,0.2971,0.7092,42.1,14.0,4.7,0.45454545454545453,0.2,1405.9791247113817,-5,0.5,16.424077862669673,115.3,118.8,0.47219999999999995,0.3442,0.7871999999999999,44.3,12.3,4.7,0.27941176470588236,0.3,1351.466535830229,-2,0.5,18.24223285457174,A
9979,22018,POR,LAC,118.6,111.9,0.4749,0.3417,0.8306000000000001,48.3,13.4,5.3,0.6060606060606061,0.6,1614.6148147132049,1,0.5,21.03828260099891,118.3,110.5,0.4739,0.3586,0.8,47.8,14.4,4.8,0.5735294117647058,0.6,1555.1275746382462,5,0.5,19.794028245797183,A
9980,22018,NYK,IND,106.3,110.7,0.4417,0.3713,0.71,48.0,14.6,6.8,0.19402985074626866,0.1,1262.0878830641352,-6,0.4,15.687123791237525,107.8,110.3,0.46349999999999997,0.39730000000000004,0.7663,41.7,13.0,5.7,0.6268656716417911,0.7,1559.8492602865283,-2,0.6,18.172088836296805,B
9981,22018,DAL,SAS,102.7,114.8,0.4226,0.30970000000000003,0.7392999999999998,42.0,12.6,3.7,0.4090909090909091,0.4,1391.6205960318448,-5,0.2,17.596772925261398,109.0,109.9,0.46430000000000005,0.3665,0.7995,46.6,10.2,5.6,0.5671641791044776,0.3,1546.505226577895,5,0.8,17.75866787196804,B
9982,22018,MIN,DEN,119.7,121.0,0.4805,0.3527,0.7598,46.5,12.6,5.4,0.47761194029850745,0.1,1494.7014549300673,2,0.5,21.94308817511872,112.0,107.3,0.4372,0.3545,0.7813,50.7,15.2,4.0,0.6615384615384615,0.8,1582.6534203538747,-1,0.5,18.07797207618563,B
9983,22018,MIL,NOP,120.5,115.3,0.4619,0.37220000000000003,0.7874000000000001,51.9,12.3,6.4,0.746268656716418,0.7,1664.5099253785181,-1,0.3,19.417662202468804,115.7,118.6,0.47169999999999995,0.35630000000000006,0.7264000000000002,47.3,15.9,4.6,0.43478260869565216,0.3,1474.7404644057358,-3,0.7,14.91736257840827,A
9984,22018,PHX,UTA,113.1,116.4,0.4605,0.33860000000000007,0.8096,41.2,14.4,5.3,0.23529411764705882,0.4,1312.7187164982158,1,0.1,20.387783267943327,113.6,112.3,0.454,0.3625,0.7276,49.7,15.3,7.8,0.5606060606060606,0.5,1593.2234675082425,-2,0.9,20.423682992481364,B
9985,22018,HOU,GSW,112.3,105.4,0.44770000000000004,0.3578,0.826,42.2,13.6,4.2,0.6268656716417911,0.8,1652.0912537776376,9,0.6,19.838976189361855,113.4,117.4,0.46110000000000007,0.3464,0.7853999999999999,45.2,14.9,6.9,0.6818181818181818,0.7,1620.0832083050939,-1,0.4,19.419674216981253,B
9986,22018,DET,MIA,114.0,106.1,0.47129999999999994,0.40730000000000005,0.7374999999999999,44.6,11.3,4.3,0.5151515151515151,0.6,1519.96452761155,-1,0.5,21.494118000342244,111.5,111.5,0.4920999999999999,0.3733,0.6829000000000001,42.8,13.9,5.0,0.4696969696969697,0.4,1466.9091986704225,-1,0.5,12.805473679271755,B
9987,22018,MEM,ATL,108.5,105.2,0.45730000000000004,0.3329,0.8385999999999999,43.3,14.0,5.8,0.4117647058823529,0.2,1448.2413065148712,3,0.5,19.32922644664317,122.5,122.0,0.44539999999999996,0.38939999999999997,0.7785,51.0,14.2,4.9,0.3382352941176471,0.4,1370.3765702927597,1,0.5,20.06070788983926,B
9988,22018,WAS,ORL,119.2,120.0,0.4715,0.3309,0.8027,46.6,16.2,4.1,0.417910447761194,0.6,1467.1706648249342,1,0.7,20.70151539213838,107.9,104.5,0.46159999999999995,0.3729,0.7501,47.5,12.7,5.6,0.45588235294117646,0.5,1508.3904373717937,-1,0.3,17.958054236117903,A
9989,22018,BKN,OKC,109.0,106.0,0.45219999999999994,0.31999999999999995,0.7169000000000001,46.1,14.4,4.2,0.5217391304347826,0.5,1493.6443090822538,4,0.4,19.02625956658219,113.8,116.5,0.4309,0.30679999999999996,0.7011999999999998,49.3,13.6,5.1,0.6119402985074627,0.8,1571.9206060972704,1,0.6,17.223824372373006,B
9990,22018,BOS,SAC,108.5,110.1,0.4664,0.3209000000000001,0.7836,41.3,12.5,4.2,0.6029411764705882,0.5,1586.6787236496193,-1,0.7,18.355841400705863,115.5,116.4,0.44189999999999996,0.35040000000000004,0.7736,47.4,12.5,4.0,0.5,0.3,1465.900629356256,-1,0.3,18.852476392410537,A
9991,22018,CLE,ORL,110.0,111.4,0.4389,0.38880000000000003,0.8139,42.3,13.9,2.1,0.25,0.2,1358.1711351090928,-1,0.7,17.563599327434513,104.2,105.6,0.44830000000000003,0.3657,0.7612000000000001,47.3,13.1,5.3,0.4492753623188406,0.6,1496.3918119423813,-2,0.3,17.469952548201316,B
9992,22018,MIN,UTA,118.9,123.9,0.4795,0.3436,0.791,45.8,12.8,5.2,0.47058823529411764,0.1,1480.846109247257,-1,0.4,22.19153043518069,114.2,110.5,0.45359999999999995,0.3604,0.7233999999999999,50.0,14.9,7.8,0.5671641791044776,0.7,1597.1936098341753,1,0.6,21.729655038027026,B
9993,22018,IND,OKC,108.4,109.5,0.46499999999999997,0.3889,0.752,41.6,12.9,5.6,0.6323529411764706,0.8,1561.5843096373837,1,0.5,18.891468565156423,109.8,111.4,0.42700000000000005,0.3052,0.7001,50.1,13.7,5.2,0.6176470588235294,0.4,1580.4448882518345,2,0.5,19.349731584139928,A
9994,22018,DEN,DAL,115.0,109.3,0.4545,0.3713,0.7834,49.8,15.1,4.0,0.6666666666666666,0.8,1596.508766036685,1,0.7,19.596232079236888,103.1,114.8,0.4302999999999999,0.3168,0.7152,42.0,12.8,3.9,0.40298507462686567,0.2,1387.267421627614,-6,0.3,17.793759115464088,A
9995,22018,LAL,TOR,111.9,116.7,0.48419999999999996,0.3015,0.7212000000000001,41.8,13.7,4.6,0.4626865671641791,0.3,1417.3537938828586,1,0.2,13.376567702048241,113.9,111.5,0.4747,0.39080000000000004,0.7768,45.3,14.6,5.5,0.7058823529411765,0.7,1607.3751749419391,-1,0.8,17.669921099024418,B
9996,22018,SAC,PHI,115.7,117.0,0.44720000000000004,0.3484,0.748,47.7,12.3,4.1,0.4925373134328358,0.3,1461.2062955509332,-2,0.7,18.17161363937323,108.1,107.5,0.45109999999999995,0.3312,0.7749,49.9,16.0,4.8,0.6323529411764706,0.6,1614.4591893957604,2,0.3,18.825879096221353,B
9997,22018,SAS,NYK,109.7,107.9,0.4718,0.3711,0.8094999999999999,46.8,10.5,5.6,0.5735294117647058,0.8,1550.8584009821257,6,0.6,19.203609085674934,105.5,111.9,0.4403,0.379,0.7241,47.6,15.1,6.4,0.19117647058823528,0.1,1260.3528337132798,-7,0.4,16.629963395373796,A
9998,22018,CHI,LAC,115.0,120.2,0.47400000000000003,0.3435,0.7925,44.8,13.1,4.3,0.2753623188405797,0.6,1340.0918666587522,-3,0.2,19.43793774440862,115.3,112.3,0.4544,0.3686,0.7937000000000001,48.6,14.5,4.2,0.5652173913043478,0.6,1541.6930446073782,-1,0.8,21.202243083851748,B
9999,22018,HOU,PHX,112.1,104.9,0.44960000000000006,0.3553,0.8153,41.4,13.2,4.0,0.6176470588235294,0.7,1646.6768580164335,-1,0.9,19.15392064074396,112.1,114.4,0.4579,0.3487,0.8118999999999998,41.1,13.9,5.2,0.2318840579710145,0.2,1308.748574172283,-1,0.1,18.50400368878421,A
10000,22018,MIL,MIA,123.7,116.9,0.4694,0.3641,0.8017,51.6,12.0,6.4,0.75,0.7,1670.8980212040703,1,0.3,21.6338107556678,112.1,108.3,0.49060000000000004,0.3853,0.7121,43.9,14.1,5.1,0.47761194029850745,0.5,1495.7237009375135,1,0.7,18.756777435632852,A
10001,22018,DET,LAL,108.9,104.7,0.4579999999999999,0.3914,0.7398999999999999,43.9,12.3,4.6,0.5074626865671642,0.8,1491.150025344459,-2,0.4,19.69696729179001,110.6,117.2,0.4847,0.2974,0.7019,41.5,14.0,4.5,0.45588235294117646,0.2,1412.01681201319,-1,0.6,13.037300329849057,A
10002,22018,WAS,CHA,117.2,116.1,0.4742,0.3255,0.7872999999999999,46.9,15.3,4.0,0.4264705882352941,0.6,1479.1692902543466,2,0.4,18.80221351526682,110.8,114.7,0.4502999999999999,0.3671000000000001,0.8368,42.2,14.2,4.9,0.44776119402985076,0.3,1438.8246000706251,-2,0.6,16.93275710102836,B
10003,22018,POR,NOP,118.2,111.6,0.4777,0.3372,0.8243,48.5,14.2,5.2,0.6119402985074627,0.6,1628.0493447440729,2,0.5,18.010854940509162,115.9,119.0,0.46849999999999997,0.34800000000000003,0.7385,47.2,15.7,4.5,0.42857142857142855,0.3,1468.3523685801836,-4,0.5,15.363155026741403,A
10004,22018,POR,SAS,119.1,112.7,0.47870000000000007,0.3523,0.8181,47.9,14.3,5.1,0.6176470588235294,0.7,1633.9327292607188,3,0.5,21.502027857840726,109.8,105.5,0.4833,0.3425,0.8102,47.0,10.7,5.7,0.5797101449275363,0.9,1555.9180481163662,7,0.5,18.40166967763667,B
10005,22018,BOS,ATL,111.4,112.3,0.4787,0.318,0.7734000000000001,41.5,13.1,3.5,0.6086956521739131,0.6,1591.3730574549422,1,0.7,18.349727516952882,123.5,120.6,0.44699999999999995,0.3796,0.7728999999999999,51.4,13.6,5.4,0.34782608695652173,0.5,1392.4339783471146,2,0.3,22.660360797530885,A
10006,22018,BKN,UTA,108.7,105.5,0.4547999999999999,0.3377,0.7084,45.5,14.9,4.5,0.5142857142857142,0.4,1485.1200269276897,-1,0.3,17.271079242641427,111.5,105.7,0.4534999999999999,0.3496,0.7132,48.8,13.6,7.6,0.5735294117647058,0.7,1607.3403437376624,2,0.7,20.178152321149636,B
10007,22018,DAL,CLE,102.6,113.4,0.43229999999999996,0.32480000000000003,0.7128999999999999,41.8,12.2,3.8,0.39705882352941174,0.3,1385.6700545722135,-7,0.4,14.877004535100454,108.0,113.6,0.43019999999999997,0.3753,0.8371999999999999,41.5,13.7,2.1,0.2463768115942029,0.2,1346.22474682598,-2,0.6,18.031234342284698,A
10008,22018,IND,DEN,106.6,109.0,0.46279999999999993,0.3769,0.7678,40.7,13.4,5.4,0.6376811594202898,0.3,1566.7562516539251,2,0.3,18.478071693886235,113.0,107.4,0.45709999999999995,0.3731,0.7778,48.9,14.8,4.6,0.6716417910447762,0.8,1598.1061330920857,2,0.7,19.254190753131105,B
10009,22018,MEM,WAS,108.6,106.2,0.45169999999999993,0.3324,0.8429,43.6,14.5,5.9,0.4057971014492754,0.2,1426.1838984605163,-1,0.4,18.83559177375375,117.2,115.4,0.47970000000000007,0.3381,0.7772999999999999,47.1,15.7,3.9,0.42028985507246375,0.6,1470.2549236486602,-1,0.6,18.739122923950692,B
10010,22018,OKC,GSW,108.8,110.3,0.43309999999999993,0.3215,0.7014999999999999,48.6,14.1,5.1,0.6086956521739131,0.8,1575.2729462352931,-1,0.3,16.101915903731918,113.3,114.9,0.47030000000000005,0.3497,0.7964999999999999,44.7,15.5,6.2,0.6865671641791045,0.7,1625.497604066298,1,0.7,20.51612393057876,B
10011,22018,NOP,PHX,114.1,119.7,0.4643,0.33720000000000006,0.7051999999999999,47.6,15.0,4.7,0.4225352112676056,0.3,1462.4689840635376,-5,0.8,16.34589105767571,112.5,114.1,0.4589,0.3443,0.8159000000000001,42.2,14.3,5.0,0.22857142857142856,0.2,1307.225943633843,-2,0.2,15.289414750923328,B
10012,22018,NYK,LAL,103.4,111.3,0.438,0.3811,0.7005,47.0,14.4,6.0,0.18840579710144928,0.2,1255.2931865790392,-8,0.7,14.190309662473654,108.8,115.5,0.4723,0.2869,0.7095999999999999,42.3,13.1,4.6,0.4492753623188406,0.2,1402.6292215906433,-2,0.3,13.723178430398839,A
10013,22018,LAC,BKN,116.9,113.8,0.4521,0.3946,0.7937000000000001,48.0,12.9,4.3,0.5714285714285714,0.7,1545.1496977162458,1,0.7,21.879445605806268,106.8,105.4,0.4434999999999999,0.3315,0.7224,45.7,14.3,4.4,0.5070422535211268,0.3,1476.6415578762637,-2,0.3,18.156864435090828,A
10014,22018,ORL,ATL,105.3,103.7,0.44610000000000005,0.36970000000000003,0.7832000000000001,47.7,12.6,5.0,0.45714285714285713,0.7,1508.3382002254941,1,0.6,16.031826629489707,123.5,122.3,0.44869999999999993,0.3807,0.7679,51.4,13.9,5.0,0.34285714285714286,0.4,1388.3802357669415,-1,0.4,18.21581606079321,A
10015,22018,HOU,MIN,111.1,103.9,0.4495,0.3456,0.7994,40.7,13.1,3.9,0.6231884057971014,0.7,1648.1994885548736,1,0.7,17.191875341456573,116.1,121.9,0.4767,0.3182,0.7843,45.5,12.9,5.2,0.463768115942029,0.1,1470.6993753437698,-2,0.3,20.26035424426038,A
10016,22018,MIA,CHA,112.3,107.7,0.4888,0.39669999999999994,0.6977,45.1,14.0,5.0,0.47058823529411764,0.5,1489.4109094889516,-1,0.7,17.751320842751195,110.1,114.7,0.4479,0.37290000000000006,0.8382999999999999,41.5,14.0,5.0,0.45588235294117646,0.3,1447.7389666763115,1,0.3,17.80093034786003,A
10017,22018,DET,TOR,108.1,104.8,0.44849999999999995,0.3926,0.7216,44.8,12.4,4.5,0.5147058823529411,0.9,1500.5376157670057,1,0.3,18.737933964071452,112.1,109.3,0.4665,0.38770000000000004,0.7728,45.3,14.8,5.3,0.7101449275362319,0.6,1612.7121568116077,1,0.7,19.738414634074232,A
10018,22018,MIL,PHI,121.0,113.9,0.4645,0.3563,0.777,51.9,12.4,6.5,0.7536231884057971,0.9,1677.2108126526323,2,0.6,21.503484105781553,109.8,108.7,0.45649999999999996,0.33349999999999996,0.7924000000000001,49.7,15.6,5.0,0.6376811594202898,0.6,1619.5354623195242,3,0.4,19.0458721127179,B
10019,22018,CHI,SAC,114.5,121.4,0.47309999999999997,0.3559,0.7761,44.3,13.5,4.7,0.2714285714285714,0.5,1336.6352135498846,-4,0.6,19.14062732102109,114.8,116.8,0.4495,0.35140000000000005,0.7478,46.5,11.9,4.0,0.4852941176470588,0.6,1456.1300226271694,-3,0.4,19.602396318341103,B
10020,22018,GSW,SAS,111.8,111.4,0.4715999999999999,0.3513,0.7904999999999999,45.1,15.7,5.7,0.6911764705882353,0.7,1639.914757228442,2,0.6,21.199558407614113,108.9,103.8,0.48179999999999995,0.3572,0.8105,46.6,10.3,6.1,0.5857142857142857,1.0,1565.0815001458222,8,0.4,20.86597746559064,B
10021,22018,PHX,CHI,115.1,115.7,0.46579999999999994,0.3402,0.8059000000000001,42.9,15.3,5.3,0.23943661971830985,0.3,1315.0562174824006,1,0.5,15.850663225181371,114.1,122.6,0.4728,0.3598,0.7746,44.1,14.8,5.0,0.2676056338028169,0.5,1324.2637406937747,-5,0.5,17.972405142695102,B
10022,22018,BOS,DEN,112.7,111.7,0.47709999999999997,0.31960000000000005,0.7729,42.9,13.8,3.5,0.6142857142857143,0.6,1595.4268000351153,2,0.6,19.23158433911462,111.8,107.0,0.46390000000000003,0.36419999999999997,0.7788,46.5,14.6,4.9,0.6764705882352942,0.5,1602.3956075036724,3,0.4,20.259646062670903,B
10023,22018,DET,CLE,107.8,104.6,0.45120000000000005,0.37829999999999997,0.7451,44.5,12.2,4.4,0.5217391304347826,0.5,1508.5962088124174,2,0.6,17.78740114765603,108.4,115.0,0.4324,0.37670000000000003,0.8543999999999998,39.6,12.4,1.8,0.24285714285714285,0.5,1340.1738713906436,-3,0.4,15.573736529891862,B
10024,22018,POR,IND,116.4,112.0,0.4708000000000001,0.3556,0.8107000000000001,47.7,14.1,4.7,0.6086956521739131,0.8,1624.7692772312628,-1,0.8,18.241332125612317,104.7,108.0,0.45150000000000007,0.3579,0.7745000000000001,40.7,12.2,5.6,0.6285714285714286,0.3,1562.4667772423384,-1,0.2,18.602130468425873,A
10025,22018,NOP,DAL,116.7,122.4,0.46810000000000007,0.3693,0.7002999999999999,47.9,15.9,4.3,0.4166666666666667,0.5,1454.63871021498,-6,0.7,16.591506451728744,103.8,112.5,0.4417,0.3358,0.7163999999999999,41.6,12.4,4.0,0.4057971014492754,0.4,1391.72093000755,1,0.3,17.347364407060088,A
10026,22018,UTA,WAS,110.4,104.6,0.44820000000000004,0.3489,0.6995,50.0,14.4,7.4,0.5797101449275363,0.5,1615.8188127890883,3,0.6,18.396667967844095,119.5,116.3,0.4771000000000001,0.3496,0.7895999999999999,48.4,14.8,4.1,0.42857142857142855,0.6,1477.3558870108411,1,0.4,20.611163372185334,A
10027,22018,NYK,TOR,102.8,111.8,0.4449000000000001,0.3841,0.7096,46.6,16.1,5.8,0.2,0.1,1261.7095736499211,1,0.1,13.280981887312274,110.8,108.6,0.4715000000000001,0.391,0.7701,44.4,15.1,5.2,0.7,0.7,1604.653563766196,-1,0.9,15.899488090600586,B
10028,22018,MIA,OKC,109.5,102.8,0.4788,0.4051,0.6809,46.2,13.8,5.3,0.4782608695652174,0.5,1502.3906383457875,1,0.2,17.32526752182552,106.4,109.2,0.42010000000000003,0.3269000000000001,0.694,49.2,14.0,5.1,0.6,0.7,1560.855793073149,-2,0.8,13.715405262080067,A
