,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
5303,96.3,93.3,0.42300000000000004,0.351,0.749,43.4,11.2,3.8,0.65,0.6,1596.976754945882,1,92.2,102.4,0.45030000000000003,0.3457,0.7142000000000001,39.6,14.8,4.5,0.40476190476190477,0.5,1418.4534242370987,-2,B
5304,89.8,93.8,0.4234,0.3195,0.7310999999999999,41.9,16.5,6.0,0.3488372093023256,0.2,1448.11571316265,2,100.5,94.6,0.4911,0.3484999999999999,0.745,40.8,14.5,5.4,0.7608695652173914,1.0,1697.8330785673738,7,B
5305,97.6,92.0,0.44510000000000005,0.3457,0.7887000000000001,44.5,13.8,4.1,0.6046511627906976,0.5,1528.685534857742,-1,94.8,99.8,0.42190000000000005,0.3498,0.731,41.3,18.2,4.0,0.5111111111111111,0.7,1530.7548844018568,1,B
5306,99.9,94.0,0.46320000000000006,0.3692,0.7151,42.7,13.6,5.7,0.7272727272727273,0.6,1645.8654606922007,-3,99.7,99.2,0.4366,0.3334,0.7996000000000001,45.2,14.9,4.8,0.5,0.6,1467.934008047118,1,B
5307,100.0,100.6,0.44300000000000006,0.3642,0.7191000000000001,44.0,14.2,8.3,0.5365853658536586,0.5,1493.9962502860494,-1,96.0,102.2,0.44960000000000006,0.35760000000000003,0.8201,39.7,14.7,3.5,0.6190476190476191,0.4,1539.4421984733142,-1,A
5308,90.1,86.7,0.42160000000000003,0.3233,0.7537,46.2,13.3,6.6,0.6046511627906976,0.4,1546.3854963619444,-1,96.4,96.1,0.45640000000000003,0.3635,0.7485,40.1,14.0,5.3,0.5348837209302325,0.7,1514.177626810903,-1,B
5309,97.3,107.3,0.446,0.3592000000000001,0.7491,40.7,16.5,4.0,0.36363636363636365,0.3,1382.362943931013,-3,109.0,105.0,0.4666,0.34110000000000007,0.6853999999999999,43.9,15.3,5.6,0.5909090909090909,0.8,1604.4327510545395,2,B
5310,95.4,90.1,0.4387,0.3479,0.7261,46.3,14.6,6.0,0.6190476190476191,0.8,1596.7588840981978,3,97.8,95.7,0.4596,0.429,0.6864,43.6,15.3,5.3,0.24390243902439024,0.5,1401.8137874573301,1,B
5311,101.0,101.0,0.475,0.3469,0.7673,39.7,13.5,3.5,0.37209302325581395,0.6,1454.683309992187,1,99.6,104.3,0.437,0.3312,0.7986999999999999,39.5,12.8,4.4,0.2727272727272727,0.4,1360.423230710382,2,B
5312,92.6,101.2,0.4239,0.36090000000000005,0.7732000000000001,39.0,13.7,6.3,0.23809523809523808,0.0,1263.484702299427,-3,91.9,101.0,0.43360000000000004,0.2751,0.7351,38.9,15.3,4.2,0.425,0.1,1417.683422547517,-3,A
5313,107.6,98.6,0.47719999999999996,0.3652000000000001,0.8101,42.7,16.7,5.7,0.7727272727272727,0.7,1698.5477421070907,1,100.6,102.2,0.4635000000000001,0.3632,0.7077000000000001,41.8,15.2,4.9,0.4186046511627907,0.6,1513.2047825523678,1,B
5314,94.9,97.0,0.4619,0.38560000000000005,0.6313,40.8,15.8,4.6,0.5813953488372093,0.3,1511.3321060240228,3,94.3,92.5,0.4147,0.3388,0.761,44.4,12.0,4.0,0.6341463414634146,0.4,1571.8074808761824,-1,B
5315,94.4,95.5,0.45070000000000005,0.29689999999999994,0.7605999999999999,42.2,15.1,4.3,0.46511627906976744,0.5,1481.7836336602093,-6,100.4,91.8,0.48860000000000003,0.33509999999999995,0.7497999999999999,39.3,12.2,5.5,0.7,0.5,1616.7185843556558,4,A
5316,99.6,99.5,0.44029999999999997,0.3107,0.8025,44.5,15.1,4.1,0.5116279069767442,0.4,1474.8692945365567,2,98.4,95.2,0.46040000000000003,0.3773,0.7183,42.7,14.2,5.7,0.7111111111111111,0.8,1638.930174202762,-4,B
5317,101.2,107.3,0.46790000000000004,0.4002,0.8270000000000002,40.3,13.0,3.7,0.3333333333333333,0.1,1375.6945566201794,-4,94.4,94.1,0.46419999999999995,0.3419,0.6613999999999999,43.9,15.9,6.4,0.37209302325581395,0.3,1467.644596315681,-2,B
5318,105.4,102.6,0.4629,0.3807,0.8523,43.8,11.3,5.2,0.4186046511627907,0.4,1477.1407917027109,-1,91.7,95.9,0.42869999999999997,0.3428,0.7369999999999999,42.3,16.1,5.0,0.3409090909090909,0.2,1445.0013629125388,-1,A
5319,89.1,89.4,0.4305,0.27349999999999997,0.729,42.7,13.4,4.8,0.6666666666666666,0.6,1604.2310926983514,2,98.5,96.3,0.4702,0.3453,0.7741999999999999,44.1,15.5,5.0,0.32558139534883723,0.5,1445.9777135290037,-2,B
5320,88.0,89.8,0.42140000000000005,0.2805,0.7429,43.1,13.8,5.3,0.6511627906976745,0.6,1589.4030873833342,-1,93.0,100.9,0.45699999999999996,0.34159999999999996,0.6991,38.6,14.2,4.7,0.4186046511627907,0.5,1443.6226983067984,1,A
5321,93.1,88.3,0.4384,0.3346,0.7478,45.9,14.8,6.4,0.6046511627906976,0.6,1574.8561286812137,-1,92.0,101.2,0.4311,0.38330000000000003,0.7755,38.3,14.1,6.8,0.2558139534883721,0.3,1270.017138388289,1,A
5322,100.8,106.3,0.4641,0.40519999999999995,0.8242,40.9,13.1,3.5,0.32558139534883723,0.3,1372.3578667406857,-5,96.9,94.6,0.4383,0.3609,0.7887000000000001,42.5,13.6,4.1,0.5909090909090909,0.8,1516.5258600259015,-2,B
5323,99.1,99.1,0.4645,0.38239999999999996,0.7703,39.1,14.2,5.6,0.5454545454545454,0.7,1521.2693282623613,1,98.8,101.6,0.43130000000000007,0.3594,0.7319000000000001,42.4,17.1,4.0,0.5217391304347826,0.4,1542.9145592336972,2,B
5324,110.1,105.2,0.4680999999999999,0.34659999999999996,0.696,44.2,15.1,5.6,0.6,0.8,1612.126967219205,3,91.6,90.1,0.43179999999999996,0.3416,0.7769999999999999,44.5,14.2,6.5,0.5909090909090909,0.4,1539.293794910486,-2,A
5325,97.3,101.6,0.44709999999999994,0.379,0.8432000000000001,41.7,14.7,3.1,0.6046511627906976,0.3,1529.5765617411578,-2,101.6,100.5,0.4791,0.3415,0.7632999999999999,40.5,13.3,3.6,0.36363636363636365,0.5,1449.1540001849855,-1,A
5326,99.3,93.1,0.4668,0.4304,0.7152999999999999,43.9,15.4,5.3,0.2619047619047619,0.6,1423.7165428743142,2,98.5,108.1,0.45119999999999993,0.3718,0.7121000000000001,41.0,17.1,4.4,0.35555555555555557,0.3,1374.6687277663475,-4,B
5327,98.1,95.8,0.4649,0.3518,0.7604999999999998,44.2,15.6,5.4,0.3409090909090909,0.6,1460.805718844021,1,99.9,99.3,0.4716,0.3592,0.6706,42.4,15.0,4.7,0.4318181818181818,0.6,1530.2104311601906,2,B
5328,99.1,102.9,0.44480000000000003,0.35529999999999995,0.7958,39.0,12.9,4.5,0.28888888888888886,0.4,1365.9525405175837,3,100.0,102.4,0.45410000000000006,0.3778,0.8532000000000002,42.8,14.6,3.7,0.6136363636363636,0.4,1538.0229593902993,1,B
5329,94.5,94.6,0.4628,0.3497,0.6562999999999999,43.2,15.2,6.3,0.38636363636363635,0.7,1470.9812861951746,1,102.9,101.3,0.44580000000000003,0.37970000000000004,0.7169000000000001,45.9,14.1,8.0,0.5476190476190477,0.5,1503.8618870182058,1,B
5330,106.8,102.2,0.4681,0.3894,0.851,44.0,11.9,4.2,0.4318181818181818,0.3,1489.056001687002,1,95.4,97.2,0.43309999999999993,0.2974,0.7909,44.0,16.1,4.1,0.5,0.6,1468.8035978950202,-1,B
5331,94.5,100.3,0.4707,0.34019999999999995,0.6908000000000001,37.3,13.2,4.7,0.4090909090909091,0.4,1440.6015714043122,-1,98.6,92.8,0.47119999999999995,0.4021,0.7129999999999999,43.9,16.0,5.0,0.2558139534883721,0.2,1417.9820433083792,-1,A
5332,90.3,99.3,0.4229,0.38330000000000003,0.7833,38.5,13.8,6.6,0.25,0.3,1267.8646879736416,-1,102.5,95.0,0.49529999999999996,0.34909999999999997,0.7476,41.4,13.5,4.9,0.7659574468085106,1.0,1700.9474288174852,8,B
5333,94.9,94.6,0.4213,0.3537,0.7690999999999999,42.2,12.1,3.8,0.6428571428571429,0.5,1575.622138637878,1,96.6,103.5,0.4551000000000001,0.3907,0.8130999999999998,40.9,13.6,3.6,0.3181818181818182,0.3,1363.4383138777787,-6,A
5334,100.5,99.1,0.4747,0.366,0.6742,43.4,15.5,4.9,0.4444444444444444,0.3,1535.563200670328,3,93.1,97.7,0.4337000000000001,0.3306,0.7413000000000001,42.9,16.5,5.1,0.3333333333333333,0.4,1433.0861529282477,-2,B
5335,95.7,93.4,0.4401,0.364,0.7856000000000001,42.0,14.0,4.2,0.6,0.9,1525.4454128888085,1,101.3,92.2,0.483,0.3318,0.7474,41.8,13.1,5.9,0.6829268292682927,0.4,1609.2981097287923,-1,B
5336,94.2,95.7,0.4389,0.28859999999999997,0.7558,43.2,15.7,5.0,0.4772727272727273,0.5,1489.2041082870728,1,96.9,105.8,0.4457,0.385,0.694,40.4,16.2,4.0,0.3695652173913043,0.4,1380.4032273322825,1,A
5337,91.6,86.7,0.42590000000000006,0.328,0.7383,46.8,14.1,7.2,0.6136363636363636,0.7,1577.008579095861,1,103.8,100.4,0.44650000000000006,0.37459999999999993,0.7016000000000001,46.1,13.9,7.8,0.5581395348837209,0.6,1521.7397998173203,2,A
5338,98.0,100.6,0.46810000000000007,0.3742,0.7538999999999999,38.9,13.9,5.9,0.5333333333333333,0.6,1494.068823233166,-1,99.9,99.0,0.46560000000000007,0.3729,0.7696999999999999,43.3,14.9,4.4,0.3333333333333333,0.6,1455.4529493338837,-1,A
5339,93.0,92.6,0.44139999999999996,0.34850000000000003,0.7844,43.3,15.1,6.8,0.5777777777777777,1.0,1536.2635569164722,-3,95.0,97.9,0.46210000000000007,0.3479,0.6706,42.7,15.9,5.8,0.37777777777777777,0.4,1453.10337339606,-1,A
5340,102.8,104.7,0.47400000000000003,0.364,0.7656999999999999,39.6,13.2,3.7,0.35555555555555557,0.4,1440.707602535844,-2,97.0,97.7,0.4779,0.39730000000000004,0.6713,39.2,16.4,4.1,0.5681818181818182,0.7,1507.5174482623272,-1,B
5341,109.1,104.8,0.47189999999999993,0.3591,0.7008,43.9,15.6,5.4,0.6086956521739131,0.8,1615.1572052132187,4,102.2,99.3,0.4403,0.3792,0.7737999999999999,43.0,16.3,4.3,0.5319148936170213,0.4,1570.1150642628925,3,A
5342,91.2,100.9,0.43570000000000003,0.2718,0.7320999999999999,37.6,16.0,4.3,0.4146341463414634,0.6,1411.150986458655,-4,98.1,94.2,0.46349999999999997,0.37090000000000006,0.7231000000000001,41.7,13.4,5.3,0.717391304347826,0.5,1644.9958708442985,1,B
5343,100.5,102.2,0.45999999999999996,0.40659999999999996,0.8399000000000001,42.0,14.9,4.1,0.6222222222222222,0.7,1543.856312908271,2,107.8,102.8,0.4749,0.4111000000000001,0.841,43.4,12.4,3.9,0.4222222222222222,0.3,1483.8585931119883,-1,A
5344,106.6,100.7,0.4742,0.33520000000000005,0.8018000000000001,42.7,16.4,5.6,0.7555555555555555,0.9,1681.5420934992678,-1,88.2,90.0,0.42910000000000004,0.31700000000000006,0.7361,43.4,14.1,5.3,0.6590909090909091,0.6,1592.4242142858204,1,A
5345,95.1,102.9,0.4417,0.37029999999999996,0.6857,40.2,16.4,3.9,0.3617021276595745,0.4,1370.641833868874,-1,95.1,97.8,0.4711,0.3688,0.6858,37.5,12.9,4.6,0.4222222222222222,0.5,1448.9397302051716,1,B
5346,102.2,101.2,0.44160000000000005,0.37199999999999994,0.6991,45.4,14.2,7.0,0.5454545454545454,0.6,1510.4003037589343,-1,94.8,93.7,0.43089999999999995,0.3585,0.7497999999999999,41.8,12.2,4.1,0.6511627906976745,0.5,1581.0950000106557,2,B
5347,108.2,102.9,0.47640000000000005,0.4098,0.8285,44.7,12.6,4.1,0.41304347826086957,0.3,1479.4361886166514,-2,92.4,95.5,0.4384,0.3356,0.7471999999999999,41.5,16.1,4.8,0.34782608695652173,0.4,1443.9242798908156,1,A
5348,93.9,85.8,0.43899999999999995,0.34059999999999996,0.7438,47.1,14.2,7.1,0.6222222222222222,0.7,1588.348075154247,2,94.3,96.0,0.43970000000000004,0.3472,0.7825,41.0,14.7,4.6,0.5869565217391305,0.8,1513.7294045310277,-1,B
5349,95.4,95.9,0.4466,0.2985,0.7525,42.8,16.2,4.9,0.4888888888888889,0.6,1498.9655017504813,2,95.8,104.0,0.45719999999999994,0.3843,0.8106,39.7,13.6,2.5,0.3111111111111111,0.2,1357.965452505001,-7,A
5350,99.4,101.9,0.4454000000000001,0.32749999999999996,0.7891999999999999,39.5,12.5,4.4,0.2826086956521739,0.4,1360.1191869996119,-1,92.8,96.9,0.4485,0.3338,0.6466000000000001,42.7,15.1,5.7,0.3695652173913043,0.6,1441.7629082336084,-2,B
5351,98.4,101.1,0.47840000000000005,0.3549,0.7456999999999999,38.2,14.2,5.6,0.5434782608695652,0.7,1500.1396863229947,1,96.8,98.6,0.44089999999999996,0.2998,0.7925000000000001,44.1,16.3,4.4,0.5111111111111111,0.3,1474.0010064700339,1,A
5352,101.9,93.6,0.4885,0.3516,0.7106999999999999,40.6,13.7,5.4,0.6904761904761905,0.5,1621.014118086573,1,94.7,92.9,0.44659999999999994,0.3747,0.7874,44.1,15.8,6.7,0.5869565217391305,1.0,1547.604022078924,1,B
5353,99.4,100.2,0.4606,0.3729,0.7415,43.2,14.8,4.8,0.32608695652173914,0.5,1449.382086244055,-2,110.1,105.3,0.4795,0.3544,0.7119,43.1,16.6,5.5,0.6170212765957447,0.9,1622.7909372484403,5,B
5354,91.8,99.9,0.43599999999999994,0.2731,0.7232999999999999,37.6,15.4,4.2,0.40476190476190477,0.5,1408.4605921165614,-5,99.0,96.7,0.4772,0.3742,0.6601,43.4,16.3,4.8,0.43478260869565216,0.2,1524.72507370776,-1,B
5355,102.1,106.2,0.46749999999999997,0.3605,0.7577999999999999,40.0,13.7,3.6,0.34782608695652173,0.4,1437.5996032783999,-3,97.6,92.8,0.4607000000000001,0.36330000000000007,0.687,42.7,14.0,5.1,0.723404255319149,0.5,1647.6862651863921,2,A
5356,88.8,90.2,0.42569999999999997,0.3035,0.7535,44.1,14.6,5.0,0.6444444444444445,0.5,1582.1836534524427,-1,97.7,93.7,0.46560000000000007,0.4157,0.7236,43.4,16.2,5.2,0.25,0.2,1409.6438845075197,-2,A
5357,100.0,100.3,0.4511000000000001,0.3874,0.8489000000000001,42.7,14.4,4.0,0.6304347826086957,0.7,1548.278717403608,3,94.4,97.7,0.4418,0.3456,0.7621,41.4,15.8,5.0,0.3404255319148936,0.2,1434.8612627320092,-1,A
5358,101.9,92.3,0.5016,0.3574,0.7411,40.1,13.9,4.7,0.7708333333333334,1.0,1703.0592907329612,9,93.3,93.1,0.4505,0.3771,0.7396,42.3,16.7,4.6,0.24444444444444444,0.2,1405.0204142611603,-3,A
5359,90.7,100.0,0.4285,0.33290000000000003,0.6738,39.7,16.4,3.6,0.3541666666666667,0.4,1363.5118300564131,-2,94.8,92.1,0.43220000000000003,0.3518,0.7459999999999999,42.6,12.4,4.2,0.6590909090909091,0.6,1588.945613218698,3,B
5360,99.4,105.3,0.43950000000000006,0.3053,0.8126999999999999,39.2,13.0,4.7,0.2765957446808511,0.3,1349.121550541062,-2,105.6,99.5,0.47920000000000007,0.3399,0.8179000000000001,41.7,16.3,6.1,0.7608695652173914,0.6,1691.7826543326455,1,A
5361,103.2,100.4,0.4444000000000001,0.3838,0.7605999999999999,43.0,16.8,4.9,0.5208333333333334,0.7,1562.481332227671,-1,90.3,99.6,0.42669999999999997,0.37939999999999996,0.7792999999999999,37.6,14.9,6.4,0.24444444444444444,0.3,1265.7528260581655,-2,A
5362,94.8,96.9,0.4396,0.2999,0.8042999999999999,42.9,16.5,4.9,0.5,0.6,1465.1825084419036,-1,95.8,98.6,0.46790000000000004,0.3361,0.7496,38.8,13.8,5.2,0.5531914893617021,0.4,1508.958184351125,2,A
5363,102.1,100.5,0.4417999999999999,0.40569999999999995,0.6960000000000001,44.6,14.3,6.1,0.5333333333333333,0.5,1502.549690550892,-2,93.8,103.6,0.44700000000000006,0.35609999999999997,0.8317,40.3,13.7,3.0,0.30434782608695654,0.1,1351.1930257004467,-8,A
5364,96.0,97.4,0.47029999999999994,0.3884,0.6714999999999999,39.5,16.6,4.4,0.5777777777777777,0.8,1510.6254475197713,1,93.1,89.3,0.4408,0.30480000000000007,0.7588999999999999,44.1,14.2,6.1,0.6086956521739131,0.7,1580.1995004586033,-1,B
5365,92.6,100.6,0.4372,0.29639999999999994,0.6889,38.5,15.3,4.2,0.3953488372093023,0.4,1401.6370466451322,-6,100.5,101.5,0.47319999999999995,0.3863,0.7499,42.1,15.4,5.2,0.3191489361702128,0.4,1443.0142881533177,-3,A
5366,95.0,95.3,0.44930000000000003,0.34340000000000004,0.6764999999999999,42.0,14.5,4.6,0.7083333333333334,0.4,1612.1883317202842,-1,94.8,95.2,0.4447,0.2816,0.7417999999999999,43.3,16.1,4.8,0.5,0.7,1505.7379285550355,3,B
5367,94.2,98.1,0.4593999999999999,0.32599999999999996,0.6321000000000001,42.5,15.0,6.0,0.3829787234042553,0.6,1452.7605446921582,1,98.8,97.4,0.46160000000000007,0.35969999999999996,0.67,45.0,15.4,4.9,0.44680851063829785,0.2,1531.5486191791892,1,B
5368,103.1,95.1,0.49440000000000006,0.3452,0.7134999999999999,39.5,13.4,5.0,0.6744186046511628,0.5,1605.286635817708,-1,102.3,102.8,0.4720000000000001,0.3836,0.7388000000000001,40.5,13.4,4.0,0.3617021276595745,0.4,1473.0975367445078,1,A
5369,95.1,94.9,0.47040000000000004,0.34900000000000003,0.6995,39.0,13.6,4.7,0.43478260869565216,0.6,1456.0697340176325,2,94.5,102.3,0.4481,0.35459999999999997,0.8017,41.7,14.0,3.2,0.2978723404255319,0.1,1346.07055174459,-9,A
5370,95.2,98.9,0.45169999999999993,0.3242,0.6369,44.0,14.8,6.2,0.375,0.3,1449.8060474021445,-1,99.2,92.1,0.4521,0.376,0.7228999999999999,42.7,12.8,3.6,0.6666666666666666,0.6,1598.5859309071634,4,B
5371,91.0,100.9,0.4223,0.37859999999999994,0.7855000000000001,37.3,14.9,6.4,0.2391304347826087,0.3,1262.5636687785154,-3,104.1,94.4,0.5022000000000001,0.3386,0.7173999999999999,38.4,13.0,4.8,0.6818181818181818,0.8,1613.0412365927457,1,B
5372,96.2,98.8,0.4638,0.33819999999999995,0.7519999999999999,39.0,12.6,5.0,0.5416666666666666,0.8,1499.9404774982388,-1,89.3,102.6,0.4224,0.316,0.6855999999999999,38.4,16.5,3.7,0.3469387755102041,0.3,1353.8715123679478,-3,A
5373,91.7,86.4,0.4364,0.3175,0.7558999999999999,44.8,13.7,6.4,0.6170212765957447,0.7,1591.3327349621177,1,95.3,93.0,0.4596,0.3766,0.7832,42.7,16.1,6.4,0.5957446808510638,1.0,1563.331504347789,2,B
5374,95.3,98.6,0.4585,0.3047,0.6796,39.1,15.5,4.2,0.4090909090909091,0.4,1426.316010664287,1,97.0,98.1,0.4542999999999999,0.32689999999999997,0.7889000000000002,43.6,16.9,4.9,0.5106382978723404,0.3,1474.2002152947898,1,B
5375,92.5,93.2,0.44609999999999994,0.3573,0.7140000000000001,42.3,16.5,4.3,0.2391304347826087,0.6,1402.4657799576235,-4,93.7,95.0,0.44609999999999994,0.32839999999999997,0.6633000000000001,42.6,14.8,4.6,0.6938775510204082,0.4,1605.3372459317363,-2,A
5376,107.9,102.7,0.4835000000000001,0.3471,0.8214,42.1,16.4,6.9,0.7446808510638298,0.9,1674.7604069265526,-1,107.4,101.6,0.47920000000000007,0.4241,0.8268000000000001,44.6,12.8,4.7,0.425531914893617,0.4,1488.4992057754578,1,A
5377,93.9,96.3,0.45099999999999996,0.3498,0.7519,40.3,15.3,4.7,0.5957446808510638,0.9,1521.8779792266714,1,98.2,98.3,0.4586,0.35519999999999996,0.6779999999999999,44.5,15.8,4.5,0.4583333333333333,0.2,1534.503116469203,2,B
5378,103.2,98.2,0.44559999999999994,0.3837,0.7828999999999999,44.6,16.7,5.3,0.5306122448979592,0.7,1565.670489507321,1,103.8,100.4,0.4654000000000001,0.4098,0.8411,42.2,13.6,4.1,0.6382978723404256,0.4,1558.5610087719303,4,A
5379,95.3,97.4,0.471,0.39080000000000004,0.6607999999999999,40.2,16.4,4.7,0.5652173913043478,0.2,1499.492213016257,-1,97.8,93.4,0.4701000000000001,0.39449999999999996,0.7792999999999999,43.5,16.8,6.3,0.6041666666666666,1.0,1574.8004968312466,3,B
5380,102.1,100.7,0.43660000000000004,0.4010999999999999,0.6834,45.6,14.7,6.4,0.5434782608695652,0.5,1507.6721645067487,1,111.6,106.0,0.488,0.3612,0.7227,40.7,15.3,5.4,0.625,0.9,1629.1587353391776,6,B
5381,90.0,87.9,0.4403,0.2878,0.7594,43.9,14.9,5.3,0.6521739130434783,0.6,1586.8071236988021,1,95.8,99.1,0.44329999999999997,0.32889999999999997,0.7746,42.3,15.2,4.6,0.3333333333333333,0.2,1424.5789713636868,-2,B
5382,93.7,97.1,0.4473999999999999,0.31339999999999996,0.6781000000000001,42.2,15.0,4.7,0.68,0.4,1588.803329092319,-3,90.9,101.5,0.4354,0.3058,0.7767000000000001,42.3,14.1,3.2,0.2916666666666667,0.1,1336.7332150375703,-10,A
5383,101.8,106.5,0.4438,0.33449999999999996,0.8246999999999998,40.1,12.8,4.5,0.2916666666666667,0.4,1366.143797947155,1,91.5,100.8,0.42300000000000004,0.37059999999999993,0.8047000000000001,37.9,15.0,6.5,0.23404255319148937,0.3,1261.2733926513613,-4,A
5384,107.2,98.6,0.4568,0.40049999999999997,0.7776,44.2,16.0,4.9,0.54,0.3,1587.4817624431132,2,101.2,93.9,0.49650000000000005,0.30100000000000005,0.6966,38.7,13.1,4.2,0.6888888888888889,0.9,1614.3315127198998,2,B
5385,90.9,94.9,0.4364,0.3378,0.7414999999999999,42.1,16.4,4.8,0.5833333333333334,0.5,1512.5914971793038,-1,95.0,98.6,0.44959999999999994,0.312,0.6369,44.7,14.5,6.3,0.3673469387755102,0.5,1442.9539283297347,-2,A
5386,97.0,99.2,0.4659000000000001,0.3465,0.7630999999999999,39.9,13.2,5.5,0.5510204081632653,0.9,1504.4804611075324,1,103.7,101.5,0.4488,0.3948999999999999,0.6698000000000002,44.6,15.2,7.1,0.5319148936170213,0.5,1502.178181904634,-1,A
5387,95.9,96.4,0.4652,0.3362,0.7751,42.9,17.8,5.0,0.5208333333333334,0.4,1478.216475686752,2,106.1,104.5,0.4718,0.3782,0.8354000000000001,43.8,13.3,5.1,0.4166666666666667,0.4,1480.977315538141,-1,B
5388,90.8,87.2,0.4422,0.30999999999999994,0.7655,44.1,15.1,5.0,0.6382978723404256,0.6,1574.0493949726713,-1,99.8,99.1,0.4861,0.4146000000000001,0.6628999999999999,40.2,16.7,4.4,0.5531914893617021,0.7,1491.323085550567,-2,B
5389,95.7,100.0,0.4447,0.32599999999999996,0.7804,41.7,15.6,3.7,0.3469387755102041,0.3,1437.3367000898177,1,98.0,103.1,0.46020000000000005,0.35209999999999997,0.7595000000000001,40.1,16.2,5.0,0.3125,0.4,1418.3353241341629,-4,B
5390,91.1,91.4,0.43879999999999997,0.3678,0.7091000000000001,42.2,15.7,4.2,0.2553191489361702,0.7,1418.9996967970408,1,99.0,89.8,0.4566,0.3672,0.7346,43.2,13.1,3.5,0.6739130434782609,0.5,1605.4380499795732,5,A
5391,100.2,101.5,0.4605,0.352,0.7343,40.2,13.5,4.2,0.3541666666666667,0.4,1465.34293596947,-1,95.4,96.7,0.44589999999999996,0.30460000000000004,0.757,42.0,16.3,4.2,0.5106382978723404,0.3,1512.5890143435834,4,B
5392,108.9,102.8,0.483,0.3577,0.8182,42.7,16.4,7.1,0.75,0.9,1682.2822971638693,1,105.9,104.9,0.4702,0.4048,0.8353999999999999,42.0,13.9,4.4,0.625,0.4,1536.7497358361381,-1,A
5393,95.3,97.3,0.4643999999999999,0.2978,0.6825999999999999,37.4,15.3,4.2,0.4,0.4,1422.299750272325,-1,101.7,90.8,0.5042000000000001,0.3423999999999999,0.7531,41.1,13.7,4.7,0.7755102040816326,0.5,1705.6139250364981,10,B
5394,95.7,92.0,0.4768,0.344,0.6963,39.9,13.2,4.8,0.44680851063829785,0.6,1465.4070707246522,3,98.9,96.1,0.47669999999999996,0.4021,0.7746999999999999,41.2,16.4,6.2,0.6122448979591837,0.3,1582.9696242969367,4,B
5395,97.5,97.2,0.4479,0.3035,0.8028000000000001,42.8,16.2,4.3,0.5208333333333334,0.7,1517.8594201283313,5,98.4,96.7,0.4606,0.33279999999999993,0.697,44.3,15.1,4.9,0.46938775510204084,0.3,1543.7895985165705,3,A
5396,111.2,105.9,0.48419999999999996,0.3592,0.7179,41.6,16.2,6.4,0.6326530612244898,0.9,1634.6527179412924,7,91.8,87.6,0.4327,0.3092,0.7704,44.0,12.6,6.9,0.6041666666666666,0.7,1579.86374247866,-1,A
5397,88.5,99.5,0.4231,0.30029999999999996,0.7767,43.7,14.4,3.4,0.2857142857142857,0.1,1333.4542464551769,-11,104.7,104.7,0.45920000000000005,0.353,0.8022,40.7,11.8,4.8,0.30612244897959184,0.5,1379.3588662894308,2,B
5398,97.0,97.6,0.4689,0.33849999999999997,0.7992000000000001,41.7,16.5,4.4,0.5102040816326531,0.4,1470.5620990753184,-1,108.5,99.5,0.4645999999999999,0.3932,0.7741,44.5,15.8,4.1,0.5294117647058824,0.7,1580.4954947461435,-1,B
5399,102.9,94.3,0.4911,0.3054,0.7198,40.2,12.6,4.4,0.6956521739130435,0.9,1621.3177804168695,3,92.9,96.0,0.45099999999999996,0.32289999999999996,0.674,41.2,15.3,4.4,0.6862745098039216,0.4,1592.0822976747124,1,A
5400,101.5,91.4,0.4936,0.3443,0.7756,40.9,13.2,3.9,0.78,0.6,1708.383890510901,11,93.7,99.1,0.4468,0.2822,0.6373,43.8,13.8,6.3,0.36,0.4,1438.7057536565273,-3,B
5401,96.6,98.1,0.46659999999999996,0.35209999999999997,0.7428,40.9,13.5,6.5,0.56,0.9,1517.2334309226458,2,93.2,91.9,0.438,0.32480000000000003,0.7607999999999999,42.4,12.6,6.7,0.5918367346938775,0.6,1561.3412706995598,-2,B
5402,99.2,100.7,0.45729999999999993,0.3367,0.7508999999999999,40.2,13.7,3.9,0.3469387755102041,0.4,1460.0725301847222,-2,99.1,93.3,0.4727,0.4196999999999999,0.7674,42.2,15.9,5.9,0.62,1.0,1592.7079546427713,5,A
5403,99.2,98.8,0.4798,0.4182,0.6720999999999999,40.7,16.4,4.7,0.5625,0.7,1505.8706394458243,1,98.3,103.7,0.46849999999999986,0.3689,0.7403000000000001,38.6,15.7,5.4,0.32653061224489793,0.4,1428.7594279368627,1,B
5404,98.6,91.7,0.4539000000000001,0.36260000000000003,0.7411999999999999,42.8,13.1,3.3,0.6595744680851063,0.5,1587.2599148144013,-1,97.0,98.7,0.4694,0.3211,0.7045999999999999,38.2,15.5,4.2,0.391304347826087,0.3,1419.529784797922,-2,A
5405,90.7,93.0,0.4353999999999999,0.3599,0.7175,43.0,16.4,5.1,0.5918367346938775,0.6,1516.8396718525112,1,93.0,91.6,0.45039999999999997,0.38280000000000003,0.7321,41.7,15.0,4.0,0.2708333333333333,0.7,1437.1778319622126,2,B
