,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
6365,22015,DAL,DET,113.1,110.4,0.813,0.46719999999999995,0.3550000000000001,1506.3037144620896,16.662346906734825,109.3,108.7,102.4375,100.0,98.5,0.6851999999999999,0.45170000000000005,0.37649999999999995,1515.717572155036,15.280692335451658,96.0,99.3,101.65079365079364,96,102
6366,22015,CLE,SAC,105.0,98.6,0.8068,0.4624,0.3579,1656.085169127931,16.811476123314407,102.0,98.3,103.2258064516129,106.7,111.0,0.6840999999999999,0.4760999999999999,0.3532,1434.9205067657185,18.92247999585365,106.8,110.0,106.88709677419355,120,111
6367,22015,CHA,NOP,105.5,97.7,0.7926,0.46220000000000006,0.37459999999999993,1531.8709335849665,15.890234894522735,107.2,99.4,102.37096774193549,103.9,109.3,0.8079000000000001,0.44349999999999995,0.3496,1463.2051197748779,15.061891096754321,98.6,104.0,102.51612903225806,122,113
6368,22015,LAC,OKC,108.7,100.8,0.7141,0.46530000000000005,0.3798,1647.6393681464986,17.464492670671497,105.1,98.6,104.87096774193549,110.3,109.4,0.8030999999999999,0.47380000000000005,0.3114,1632.1688470888885,16.549821639208236,109.7,101.4,109.95238095238095,108,120
6369,22015,SAS,CHI,104.7,93.9,0.8568999999999999,0.49119999999999997,0.37639999999999996,1760.8539086834087,18.48989602053127,108.8,94.0,104.671875,103.7,105.8,0.7635000000000001,0.4546,0.4042,1460.6563365956065,16.433159447036072,98.5,110.2,101.61290322580645,109,101
6370,22015,CLE,LAL,106.4,100.2,0.8015000000000001,0.45949999999999996,0.3582,1659.7030651003738,15.904747681739183,103.0,98.7,103.4920634920635,105.3,111.0,0.7631,0.44200000000000006,0.3511,1322.9207235431452,18.317937770766314,99.3,105.3,97.86153846153846,120,108
6371,22015,DEN,PHX,108.3,109.3,0.7686,0.4548,0.3254,1454.138689282966,13.335894470315834,110.2,109.6,101.703125,100.4,112.6,0.723,0.4245,0.3234,1310.1706537072048,14.735931135533797,92.4,108.0,100.5,116,98
6372,22015,ATL,TOR,102.4,95.5,0.7615,0.4624,0.35469999999999996,1556.086969981736,17.50609835295211,103.8,96.0,102.234375,107.2,103.3,0.7831,0.4807,0.3754,1593.9692884487874,16.271144565923475,106.3,99.7,102.69354838709677,96,104
6373,22015,BKN,PHI,105.7,108.4,0.7827999999999999,0.4727,0.3995,1343.4609655478616,17.15223754423622,105.3,109.0,97.765625,103.0,116.5,0.6919000000000001,0.4486,0.34720000000000006,1221.3248830335299,15.62916056343742,101.0,111.8,96.65625,89,95
6374,22015,GSW,POR,114.5,107.8,0.7568,0.4904,0.37679999999999997,1753.294084505238,21.730773531695604,118.8,104.1,115.14285714285714,107.7,108.1,0.7959,0.4544,0.39599999999999996,1567.6317161777602,16.106337118197093,103.4,103.5,103.81538461538462,128,112
6375,22015,MIA,CHI,107.4,100.4,0.7704000000000001,0.47940000000000005,0.32520000000000004,1526.4295389840206,18.841619370490665,102.4,101.0,98.109375,104.3,106.1,0.7967,0.4601,0.41609999999999997,1458.447800022368,15.603069094452264,99.9,102.8,101.60317460317461,118,96
6376,22015,HOU,BOS,109.8,108.4,0.6686,0.4569,0.3146,1523.7329665100447,19.699421622083214,112.5,111.3,105.78125,108.9,104.0,0.7876,0.4466,0.3186,1605.8411469012274,18.357018871134926,113.2,102.6,106.23076923076923,102,98
6377,22015,NYK,LAC,100.5,102.3,0.8122,0.45970000000000005,0.36710000000000004,1402.1771654295576,15.178824213107344,100.9,103.8,99.33333333333333,106.1,98.9,0.7070000000000001,0.4641,0.37510000000000004,1635.333052688342,19.250129068419696,105.4,96.6,104.92063492063492,94,101
6378,22015,WAS,UTA,103.4,103.5,0.6785,0.4474,0.3207,1493.2112823393027,15.305053235434343,100.2,106.8,102.73015873015873,96.3,102.1,0.7383,0.43360000000000004,0.3252,1500.4117869993197,15.234584287864863,96.5,91.3,97.625,93,114
6379,22015,SAC,ORL,106.4,112.0,0.6801,0.47309999999999997,0.3646,1431.3026107932758,13.516939098752541,108.2,111.1,106.95238095238095,107.0,111.2,0.7513999999999998,0.4476,0.34049999999999997,1380.5702121793593,16.03647654518963,105.5,112.4,100.7936507936508,100,107
6380,22015,DET,CHA,101.0,97.8,0.6561999999999999,0.4532,0.37279999999999996,1523.1845965050172,16.264160116983092,96.7,99.7,101.65625,106.0,99.5,0.7952999999999999,0.45680000000000004,0.37459999999999993,1539.2976972269369,16.153912343164347,110.2,100.2,102.68253968253968,103,118
6381,22015,NOP,MEM,105.7,109.4,0.8233,0.4473999999999999,0.3611000000000001,1455.7783561329074,15.522193486514146,100.8,106.7,102.68253968253968,103.4,103.3,0.8103,0.44770000000000004,0.3011,1527.1739808717562,10.35419194862149,108.3,104.6,99.140625,114,121
6382,22015,MIN,OKC,106.2,113.9,0.7746999999999998,0.48630000000000007,0.39519999999999994,1342.9614070180176,18.314052398659392,103.2,110.5,101.38461538461539,110.2,110.7,0.8038000000000001,0.4742,0.3114,1644.475162547045,19.803328462270755,110.4,102.9,110.109375,99,96
6383,22015,PHI,DET,102.2,112.5,0.6956,0.4457,0.33640000000000003,1232.7894268877028,13.974469783205441,100.0,109.9,96.63076923076923,102.7,99.8,0.6847999999999999,0.4579000000000001,0.37239999999999995,1510.5084867173791,17.480048129159538,96.3,100.4,101.67692307692307,111,125
6384,22015,PHX,GSW,100.2,112.6,0.7189000000000001,0.425,0.3134,1301.8693447861958,13.76126879956154,93.5,107.9,100.46153846153847,115.8,107.8,0.7568,0.48410000000000003,0.3863,1759.5523913225047,21.652866184064127,120.0,105.5,115.34375,116,123
6385,22015,OKC,SAS,110.0,110.5,0.7858,0.47329999999999994,0.31439999999999996,1631.9479019423538,19.758871856462072,115.8,112.9,109.8923076923077,103.7,92.7,0.8413999999999999,0.484,0.3617,1763.0624452566472,18.838639750460096,107.4,94.3,104.73846153846154,85,93
6386,22015,POR,ORL,107.4,109.8,0.8127000000000001,0.45409999999999995,0.41129999999999994,1561.3734093604935,15.591123340384126,111.6,104.0,103.93939393939394,107.5,110.7,0.7476999999999999,0.4577,0.3392,1390.6102316388105,14.150174161687485,106.2,111.7,100.890625,121,84
6387,22015,MIL,NOP,106.6,106.2,0.7300000000000001,0.4781000000000001,0.37159999999999993,1436.2640043918987,20.20987985143869,105.8,104.2,99.38461538461539,105.0,110.1,0.8109,0.4406,0.3491000000000001,1449.4328597278975,15.617890741493936,101.3,109.1,102.859375,103,92
6388,22015,IND,DAL,100.3,101.2,0.812,0.44430000000000003,0.3369000000000001,1528.8070577622443,15.356583590911187,100.7,101.7,102.171875,110.8,108.5,0.8069999999999998,0.4645,0.3471,1498.8366901121083,18.299328423116638,109.9,109.6,102.33846153846154,112,105
6389,22015,MEM,ATL,107.0,104.9,0.7945999999999999,0.45990000000000003,0.32899999999999996,1533.519477276766,12.722970892978065,101.9,99.5,99.47692307692307,100.7,96.9,0.7385999999999999,0.45729999999999993,0.34569999999999995,1548.2317676115945,13.945870374713246,100.7,97.4,102.13846153846154,83,95
6390,22015,WAS,DEN,103.3,103.5,0.6988,0.4508,0.33629999999999993,1476.7099388577187,14.276315150827028,99.7,106.8,102.578125,108.9,107.5,0.7783,0.4565,0.33849999999999997,1462.439998203975,14.115048619303424,111.3,107.5,101.92307692307692,100,116
6391,22015,CHA,HOU,108.0,100.3,0.7948,0.4643999999999999,0.3856,1551.973807014575,17.674403182853176,109.6,98.6,102.921875,109.7,106.6,0.6837,0.45430000000000004,0.3014,1532.0725300646445,19.506410919493568,111.6,110.6,105.72307692307692,125,109
6392,22015,TOR,MIA,107.0,101.3,0.7819999999999999,0.4838,0.37679999999999997,1601.824490818929,18.935136764349352,106.1,100.4,102.71428571428571,107.8,100.6,0.7761000000000001,0.48200000000000004,0.36540000000000006,1539.8279433732923,15.785982686714368,104.0,100.8,98.41538461538461,112,104
6393,22015,LAL,NYK,104.8,111.1,0.7556,0.44510000000000005,0.33740000000000003,1320.6145468747652,16.93891499861503,101.1,108.1,98.01515151515152,99.6,102.9,0.8127000000000001,0.45010000000000006,0.3577000000000001,1399.2395843278791,14.480212680021596,100.8,103.6,99.25373134328358,87,90
6394,22015,MIL,BKN,105.2,104.5,0.7404000000000001,0.4833,0.3848,1447.8142161693634,20.28472610781611,96.5,102.3,99.43939393939394,103.7,108.1,0.7796,0.46180000000000004,0.38180000000000003,1331.9964216936887,16.931576964652137,102.8,106.9,97.63076923076923,109,100
6395,22015,LAC,CLE,105.7,99.7,0.7070000000000001,0.4588,0.3719,1638.2706337900204,15.751133017750583,105.0,96.7,104.859375,106.9,101.8,0.7863,0.46110000000000007,0.3604,1662.0092417687538,16.178014500308116,105.5,99.6,103.75,90,114
6396,22015,ATL,IND,99.1,93.7,0.7091999999999998,0.45309999999999995,0.33369999999999994,1559.2459026755307,16.2184011790795,100.4,97.6,102.03030303030303,101.0,101.5,0.8384,0.4412000000000001,0.3315,1536.3158842019545,15.09875638536705,102.2,101.4,102.32307692307693,104,75
6397,22015,SAC,UTA,104.8,111.7,0.6907,0.46349999999999997,0.349,1421.2625913338245,16.970313588510052,109.1,113.0,106.84375,96.6,99.9,0.7407,0.4403,0.33149999999999996,1516.9131304809036,15.549827553510424,99.2,103.3,97.87692307692308,99,108
6398,22015,NOP,GSW,103.1,109.8,0.8009000000000001,0.43220000000000003,0.34979999999999994,1437.8826479504328,12.077640330373024,100.6,109.3,102.6923076923077,117.9,110.2,0.7583,0.49029999999999996,0.38849999999999996,1760.3768565548705,20.210686888778078,120.1,106.1,115.46153846153847,107,125
6399,22015,PHX,MIN,100.7,113.1,0.7212000000000001,0.4277,0.31379999999999997,1301.04487955383,13.930858384470099,102.6,113.1,100.6969696969697,106.6,113.2,0.7884,0.4864,0.3868,1355.4886676227088,18.50080352483348,104.1,109.8,101.34848484848484,107,104
6400,22015,HOU,MEM,109.0,109.1,0.6855,0.45309999999999995,0.29140000000000005,1519.0260609080585,20.961504091862682,102.5,104.0,105.77272727272727,102.5,102.5,0.8077,0.43810000000000004,0.307,1522.5053422128299,12.829473763714985,100.1,98.4,99.22727272727273,130,81
6401,22015,DEN,MIA,110.4,105.4,0.7817,0.46240000000000003,0.34320000000000006,1477.2446854419143,16.984650458311243,102.7,103.0,102.13636363636364,108.1,102.5,0.7893,0.48180000000000006,0.386,1532.705045389144,18.44074356944609,104.5,100.3,98.5,119,124
6402,22015,UTA,CLE,95.7,98.4,0.7409,0.4365,0.33269999999999994,1523.5268221296067,12.956019550320459,97.7,93.3,98.03030303030303,109.5,101.2,0.764,0.46690000000000004,0.3782,1679.0376189033152,18.683488884042788,107.8,100.9,103.9076923076923,94,85
6403,22015,DET,WAS,104.6,99.8,0.7040999999999998,0.4701000000000001,0.386,1514.0479162061729,14.058574587177727,98.3,101.5,102.03030303030303,102.4,106.2,0.7065,0.44699999999999995,0.3234,1461.9052516197794,14.719322339317864,106.9,103.2,102.53846153846153,81,124
6404,22015,DAL,CHA,110.9,108.7,0.8291999999999999,0.4711,0.3372,1491.327863672398,18.397394576464578,98.7,107.7,102.37878787878788,110.1,101.6,0.7889999999999999,0.4683,0.39699999999999996,1565.020276171161,19.346727956042315,112.4,101.1,103.26153846153846,107,96
6405,22015,CHI,TOR,102.3,107.3,0.8116999999999999,0.4554,0.4104,1445.0493956330963,14.818471233823256,99.3,109.1,101.515625,108.4,103.2,0.7856,0.48710000000000003,0.3851,1608.9473888030773,16.972233605788382,107.0,101.5,102.859375,109,107
6406,22015,OKC,POR,109.3,108.3,0.8013999999999999,0.47050000000000003,0.3017,1626.692299821189,20.015474063320646,110.1,105.4,109.51515151515152,108.3,107.8,0.8156000000000001,0.4600999999999999,0.4164,1573.5928225502435,16.910036178135904,105.7,104.9,104.19402985074628,128,94
6407,22015,LAC,SAS,103.5,99.6,0.7079,0.4546000000000001,0.36710000000000004,1621.242256655459,17.542431636798913,104.3,101.8,104.63076923076923,101.2,90.1,0.8606999999999999,0.4716,0.31589999999999996,1768.318047377812,18.49497923585897,106.7,92.9,104.56060606060606,87,108
6408,22015,SAC,LAL,103.3,111.5,0.6824,0.4586,0.35069999999999996,1414.6488996851215,16.500087175631478,109.1,114.1,106.72307692307692,102.0,107.5,0.7651000000000001,0.4389,0.3229,1316.5251516807768,15.809683497378611,100.7,105.7,97.85074626865672,106,98
6409,22015,BKN,PHI,104.1,108.6,0.7689999999999999,0.47430000000000005,0.4035,1325.9523044719438,15.353697202587483,104.2,107.0,97.66666666666667,101.8,112.6,0.7077,0.4377,0.3288,1229.249997398909,14.184805642379423,103.0,113.2,96.84848484848484,131,114
6410,22015,ORL,DEN,103.5,111.3,0.7123,0.44689999999999996,0.3161,1378.3908184490606,14.252662321809709,104.6,105.9,100.63076923076923,111.3,106.4,0.7699,0.4741000000000001,0.34120000000000006,1471.5728737003496,15.409450983757878,104.3,104.3,102.38805970149254,116,110
6411,22015,TOR,MIL,106.9,104.6,0.7967000000000001,0.4788,0.3711,1600.9417437435234,13.210667409248122,106.5,104.1,102.92307692307692,105.3,104.4,0.7423,0.4827,0.3963999999999999,1453.8583333911083,19.61785412912016,104.9,102.3,99.58208955223881,107,89
6412,22015,IND,BOS,99.2,101.8,0.8315000000000001,0.44000000000000006,0.31900000000000006,1516.7474293933255,16.614928025193365,102.6,101.9,101.9090909090909,109.4,103.1,0.7939999999999999,0.44699999999999995,0.3164,1597.5015833466275,17.207199514737084,109.3,106.2,106.10606060606061,103,98
6413,22015,GSW,NYK,118.6,109.7,0.7568999999999999,0.5016,0.3901,1763.6486461367108,20.26275369132155,120.6,107.8,115.60606060606061,99.1,99.4,0.8179000000000001,0.45010000000000006,0.35150000000000003,1403.3289795218675,13.925507667637941,101.4,102.6,99.11764705882354,121,85
6414,22015,OKC,BOS,110.5,107.4,0.8004,0.48119999999999996,0.3182,1646.1910041423432,16.838098153542845,111.5,110.0,109.7910447761194,107.1,103.3,0.7908,0.4368,0.31089999999999995,1588.2603335003896,14.388182755699479,111.7,103.4,105.98507462686567,130,109
6415,22015,DAL,CLE,108.7,108.0,0.8126,0.47119999999999995,0.32899999999999996,1505.474368452853,18.16403578160759,100.5,106.5,102.44776119402985,106.6,100.3,0.7618,0.45719999999999994,0.36089999999999994,1663.2525517667711,13.822325583333617,107.8,97.7,103.62121212121212,98,99
6416,22015,HOU,LAC,110.6,105.5,0.6746,0.46580000000000005,0.30750000000000005,1550.8885169105738,17.986212457600537,104.8,101.7,106.13432835820896,99.8,102.0,0.7104,0.44600000000000006,0.35500000000000004,1612.1399780935164,17.790824993533715,103.6,101.4,104.36363636363636,106,122
6417,22015,DET,ATL,103.1,103.4,0.7010000000000001,0.46430000000000005,0.367,1479.8534710148344,17.163408986388237,106.3,103.9,101.71641791044776,98.6,89.5,0.7324999999999999,0.45870000000000005,0.36169999999999997,1578.8143574841597,16.359406749982234,101.5,95.9,102.05970149253731,114,118
6418,22015,NOP,SAC,104.9,111.4,0.8132999999999999,0.4349000000000001,0.35169999999999996,1434.6108583685925,13.168899189497342,101.6,110.8,102.75757575757575,104.7,110.5,0.7079000000000001,0.46609999999999996,0.33959999999999996,1420.7510609448063,15.513142565934498,108.2,114.1,106.71212121212122,123,108
6419,22015,WAS,CHI,104.4,103.4,0.7112,0.4615,0.3357,1496.0996968111178,15.217268946005827,110.2,99.7,102.86363636363636,100.6,106.5,0.8055,0.44909999999999994,0.378,1453.0550406926502,14.85756957431123,100.6,109.3,101.63076923076923,117,96
6420,22015,ORL,CHA,103.7,109.3,0.7137,0.4556,0.3096,1388.9351592970008,10.56210947309111,105.2,112.5,100.86363636363636,109.4,100.9,0.7833000000000001,0.4617,0.3958,1550.873771390706,18.187507542660526,111.4,102.1,103.15151515151516,99,107
6421,22015,MIN,MEM,104.6,111.7,0.8000999999999999,0.4786,0.3585,1348.73493264254,16.106659311460437,105.2,110.9,101.38805970149254,99.4,106.0,0.7817,0.41720000000000007,0.2899,1490.6428862103146,10.829763096455363,109.6,105.8,98.95522388059702,114,108
6422,22015,PHI,WAS,104.1,114.6,0.7192999999999999,0.4445,0.3351,1219.3436397627252,14.342789762949161,102.5,110.0,97.1044776119403,105.8,103.6,0.6920999999999999,0.4678,0.36719999999999997,1510.4636447645676,16.583279244396607,99.3,107.6,103.07462686567165,94,99
6423,22015,SAS,POR,101.2,89.6,0.8556999999999999,0.47350000000000003,0.31379999999999997,1777.4203259397545,18.791547898783474,107.6,92.1,104.61194029850746,107.2,108.7,0.8263999999999999,0.4479,0.40520000000000006,1554.0941182290892,16.078261143333147,104.3,107.9,104.04411764705883,118,110
6424,22015,BKN,CHI,106.8,108.8,0.7772,0.4787,0.4202,1335.8586621081276,15.512005767647684,103.9,108.0,98.16417910447761,99.3,107.8,0.8112,0.43929999999999997,0.3732,1438.6910927392005,17.303484248166736,101.8,106.3,101.54545454545455,102,118
6425,22015,CHA,MIA,110.5,101.3,0.7911000000000001,0.45830000000000004,0.3862,1555.4149085813506,19.917023614056525,97.8,97.4,103.2089552238806,109.3,102.6,0.784,0.49479999999999996,0.3902,1538.3768571307087,19.017154374354728,109.0,103.1,98.88059701492537,109,106
6426,22015,UTA,PHX,97.3,97.3,0.7516,0.4429000000000001,0.35949999999999993,1539.3118892661507,13.317042082475329,96.8,92.8,97.97014925373135,103.0,111.1,0.7262000000000001,0.4346,0.316,1307.798614533999,13.708348450905838,94.8,108.9,100.7910447761194,103,69
6427,22015,MEM,MIL,99.6,106.3,0.7722,0.4212000000000001,0.2799,1478.5427420544993,12.783159775874935,97.2,101.9,99.08823529411765,103.5,103.9,0.7394000000000001,0.4786,0.38509999999999994,1445.6785676848017,16.74948067569155,103.9,103.8,99.42647058823529,86,96
6428,22015,IND,TOR,98.7,101.1,0.8215999999999999,0.4359,0.34070000000000006,1525.9886792395635,16.905918376846202,101.8,102.5,101.92537313432835,106.2,103.0,0.8003,0.47759999999999997,0.37929999999999997,1609.12150944983,17.42589258792296,106.4,103.5,102.98484848484848,94,101
6429,22015,DEN,ATL,113.6,109.9,0.7809,0.48630000000000007,0.3537,1461.0285328524094,17.0175926734145,103.6,104.6,102.5,101.2,90.7,0.7524000000000001,0.4606,0.3675999999999999,1583.0492545537663,16.9222498677582,102.5,96.6,102.29411764705883,98,116
6430,22015,PHI,OKC,104.1,114.2,0.7122999999999999,0.44029999999999997,0.32130000000000003,1217.5439109627555,13.638953769750792,101.6,110.1,97.05882352941177,111.6,106.0,0.8031,0.4755000000000001,0.3175,1659.712054338719,19.868045682356822,111.9,108.6,110.08823529411765,97,111
6431,22015,PHX,LAL,99.3,109.8,0.7197,0.4258,0.3058,1299.3597281297027,11.734168901430849,92.4,107.7,100.32352941176471,101.7,107.3,0.7615000000000001,0.44610000000000005,0.3007000000000001,1310.422990421092,15.873693584160984,102.3,106.2,97.8529411764706,95,90
6432,22015,ORL,CLE,104.1,109.2,0.7306,0.4559,0.3314,1384.3940221063563,15.06141072419804,104.3,105.5,100.83582089552239,106.8,100.2,0.775,0.4542,0.3379,1665.315164518132,17.238804411093277,107.2,102.5,103.55223880597015,103,109
6433,22015,HOU,MIN,109.3,107.2,0.6854,0.4609,0.309,1539.8251579373887,17.381976239081336,107.7,104.8,106.13235294117646,105.5,111.1,0.8017,0.4849,0.3461,1360.8350767983552,19.491280711083036,105.1,109.8,101.57352941176471,116,111
6434,22015,DET,SAC,103.4,106.1,0.7081000000000001,0.4637000000000001,0.3597,1475.6185739452278,15.227381261493665,107.6,104.6,101.8970588235294,104.8,111.1,0.7231,0.4692,0.3396,1407.9661519125227,16.21918081045649,108.0,111.8,106.73134328358209,115,108
6435,22015,DAL,GSW,108.2,106.3,0.8220999999999998,0.47729999999999995,0.3287,1503.4117557014922,17.958215990239562,111.4,109.2,102.38235294117646,117.7,106.8,0.7797999999999999,0.49189999999999995,0.3867,1767.9798787823327,22.09598205265211,114.8,111.7,115.68656716417911,112,130
6436,22015,TOR,BOS,106.4,102.7,0.8061,0.4633,0.3758,1615.157434750667,15.446692473873695,106.6,101.7,102.95522388059702,105.8,103.9,0.7973,0.43130000000000007,0.3015,1574.7392833040137,16.058043513750622,107.9,107.3,106.02941176470588,105,91
6437,22015,POR,NOP,107.9,111.0,0.8182,0.44799999999999995,0.42689999999999995,1550.7570894760925,16.146189351717357,105.7,111.8,104.1304347826087,104.9,110.3,0.8002,0.43710000000000004,0.34879999999999994,1447.3957674008761,15.79506220685083,104.5,106.5,103.05970149253731,117,112
6438,22015,SAS,GSW,103.4,92.8,0.8549,0.4776999999999999,0.31379999999999997,1780.7573546927513,17.801991704774316,108.2,94.8,104.80882352941177,118.6,106.2,0.7975,0.495,0.4008,1772.4805337508792,20.28577108203133,116.2,113.4,115.8970588235294,87,79
6439,22015,CHI,UTA,102.3,107.7,0.8248000000000001,0.4518,0.394,1447.9448067119101,17.755435187513292,104.2,104.0,101.7910447761194,98.0,94.4,0.7503,0.45020000000000004,0.37849999999999995,1547.750775670447,15.88440516643024,100.2,104.3,98.04411764705883,92,85
6440,22015,CLE,MIA,107.8,99.2,0.7624,0.46419999999999995,0.3533,1667.4063354436132,14.703036838660084,106.7,102.2,103.63235294117646,111.0,103.4,0.7936,0.5067,0.4237,1533.1316755603384,18.87106774050689,109.1,105.3,98.98529411764706,101,122
6441,22015,BKN,DET,105.4,110.0,0.7762,0.47589999999999993,0.4044,1326.604948135418,15.927799201992247,104.3,109.5,98.22058823529412,104.7,107.8,0.7247000000000001,0.46950000000000003,0.3659,1482.0647267248173,14.348511085759545,108.1,105.7,102.08695652173913,103,115
6442,22015,OKC,IND,110.9,103.6,0.8154999999999999,0.4782,0.31470000000000004,1661.094267303763,19.785679777665187,112.2,106.7,110.10144927536231,98.6,101.6,0.8036999999999999,0.4332,0.3482,1519.9527539387263,15.435521622644549,100.3,102.1,101.80882352941177,115,111
6443,22015,ATL,HOU,102.5,91.7,0.7464,0.46900000000000003,0.3932,1592.2428823221346,17.146892396687395,102.9,96.7,102.4927536231884,111.5,107.9,0.6769999999999999,0.47569999999999996,0.31489999999999996,1543.063361872366,20.86618082005663,111.5,110.8,106.27536231884058,109,97
6444,22015,CHA,DEN,113.8,103.2,0.8021,0.4715,0.41430000000000006,1560.6600901517209,18.351462460910057,112.6,102.2,103.29411764705883,111.8,109.3,0.7956000000000001,0.4849,0.35000000000000003,1451.834905084041,15.672594178554073,102.9,105.3,102.43478260869566,93,101
6445,22015,WAS,NYK,104.4,103.1,0.6899,0.4628,0.3539,1512.2633735645372,16.533499416202186,110.6,97.6,103.01470588235294,97.1,100.7,0.7898999999999999,0.44420000000000004,0.3383,1398.9977468762456,15.68854414769072,100.6,104.4,98.91304347826087,99,89
6446,22015,MEM,LAC,97.9,106.3,0.7826000000000001,0.4102,0.288,1466.8798947192822,15.519909382956179,110.1,108.9,98.89855072463769,103.9,103.9,0.7283000000000001,0.4673000000000001,0.36669999999999997,1623.2033370667016,19.4460948163102,106.7,103.1,104.6268656716418,113,102
6447,22015,PHI,BOS,102.2,112.3,0.6969,0.4264,0.33310000000000006,1216.1616979977116,14.575596170263122,102.1,111.4,97.05797101449275,103.7,103.7,0.8047999999999998,0.4264,0.3227,1563.72331656556,15.887489496045209,105.4,108.7,105.81159420289855,105,120
6448,22015,SAC,NYK,104.0,109.5,0.7375,0.4749,0.3383,1401.5199991329332,15.563470061076725,106.9,110.5,106.75,95.2,101.1,0.7947999999999998,0.43740000000000007,0.3609,1392.4790576789637,12.820463051367652,94.4,102.4,98.77142857142857,88,80
6449,22015,UTA,MIL,97.0,93.6,0.738,0.45330000000000004,0.3788999999999999,1536.0515516620574,15.339963149203419,96.6,101.6,97.85507246376811,104.0,102.3,0.7407,0.47920000000000007,0.3530999999999999,1457.3414150200188,19.394190369525436,104.0,102.6,99.3768115942029,94,85
6450,22015,POR,DAL,108.5,112.0,0.8367999999999999,0.4436000000000001,0.4018999999999999,1555.3783845196372,16.119742440305338,106.2,112.4,104.31428571428572,107.2,107.7,0.8398,0.47030000000000005,0.3218,1498.9111007329457,14.572122710416888,110.7,110.1,102.52173913043478,120,132
6451,22015,ORL,TOR,101.4,108.5,0.7243999999999999,0.44400000000000006,0.31889999999999996,1382.302851180875,16.41439434539509,105.9,112.5,100.86764705882354,106.8,100.4,0.8059,0.46259999999999996,0.3746,1626.1734014891208,16.765191833111654,107.3,102.3,102.98529411764706,100,105
6452,22015,LAC,NOP,102.4,104.5,0.7155,0.466,0.37570000000000003,1605.3090370717455,19.324102045645468,108.4,106.1,104.58823529411765,105.1,110.8,0.7942,0.4389,0.35939999999999994,1442.7744723573314,12.044917352509426,105.2,107.9,103.19117647058823,105,109
6453,22015,CHI,SAC,102.0,105.9,0.8141999999999999,0.45909999999999995,0.39380000000000004,1459.6440307202997,19.64383695080572,105.0,103.6,101.6470588235294,103.0,107.1,0.7611000000000001,0.46709999999999996,0.3317,1410.2996014740913,16.744602938646178,103.8,105.7,106.47826086956522,109,102
6454,22015,MEM,PHX,98.8,106.7,0.7752999999999999,0.4147,0.2869,1484.7741947142383,12.891816590478488,96.7,103.0,99.1,97.7,108.2,0.7368,0.41550000000000004,0.295,1306.6859580836988,13.629854526970757,103.6,113.1,100.2463768115942,103,97
6455,22015,ORL,BOS,100.6,106.9,0.7061,0.4471000000000001,0.32530000000000003,1379.9803068675092,16.421443323325924,104.5,111.3,100.85507246376811,105.6,105.3,0.8087,0.43470000000000003,0.3314,1566.2331707843798,15.83326692060919,112.4,106.9,106.01428571428572,96,107
6456,22015,DEN,CLE,112.3,108.3,0.7852,0.4753,0.368,1464.7970699070984,17.763408181400322,104.9,106.1,102.41428571428571,107.9,101.8,0.763,0.4746,0.364,1641.4258722438617,15.848282909321775,107.8,99.1,103.59420289855072,91,124
6457,22015,DET,MIL,104.8,108.0,0.7125,0.4607,0.3554,1488.0692849501459,16.160302635522708,109.0,104.6,102.27142857142857,99.7,99.6,0.7504,0.47220000000000006,0.33729999999999993,1450.223952208662,18.783822427326438,98.3,104.4,99.17142857142858,92,91
6458,22015,IND,PHI,99.5,102.0,0.8009999999999999,0.4384,0.3677,1516.4594395476013,15.969698679494352,100.8,102.5,101.94202898550725,101.9,112.7,0.7101999999999999,0.4205,0.3399,1213.6518437788918,15.16808255885404,103.1,114.4,97.17142857142858,91,75
6459,22015,ATL,WAS,104.7,93.8,0.7447,0.46959999999999996,0.38289999999999996,1601.8643603082498,17.028915875734672,103.6,96.8,102.58571428571429,102.7,101.2,0.6889999999999998,0.4593,0.35150000000000003,1518.7820627618191,15.280383529136394,98.1,106.2,102.95652173913044,102,117
6460,22015,MIN,GSW,105.4,111.7,0.8042,0.48550000000000004,0.3503,1357.596872863378,19.53805032459316,110.0,112.3,101.71014492753623,115.6,104.4,0.7893,0.493,0.39249999999999996,1763.6757751766204,21.246865442053714,110.7,110.0,115.3623188405797,104,109
6461,22015,CHA,SAS,110.5,104.1,0.7869,0.46529999999999994,0.39430000000000004,1547.6979253286636,17.478104709011696,111.1,101.9,103.14492753623189,101.7,91.3,0.8595999999999998,0.4699999999999999,0.30979999999999996,1789.56211326701,18.12516217890883,103.0,96.5,104.55072463768116,91,88
6462,22015,LAL,MEM,98.8,104.0,0.7734000000000002,0.4378,0.2832,1303.096760467096,17.555306190391384,99.4,104.2,97.73913043478261,99.7,107.6,0.7806000000000001,0.4123,0.30469999999999997,1488.3482466822911,17.042510614303225,96.1,103.7,99.15492957746478,107,100
