,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,PTS_B,PTS_CON_B,WINNER
6145,22015,CHI,SAS,99.3,100.5,97.4,88.3,A
6146,22015,LAC,POR,102.1,103.4,98.7,100.2,A
6147,22015,MIA,BOS,95.2,90.8,102.3,97.4,B
6148,22015,DET,HOU,93.0,96.1,100.8,106.7,A
6149,22015,UTA,GSW,96.2,96.7,116.5,101.9,B
6150,22015,DEN,MIL,97.1,103.8,96.4,107.8,B
6151,22015,ATL,OKC,100.3,100.2,106.7,99.3,A
6152,22015,SAC,DAL,106.5,107.8,100.3,96.5,A
6153,22015,PHI,LAL,89.1,99.9,92.7,103.2,A
6154,22015,BKN,PHX,99.5,102.4,109.1,107.3,A
6155,22015,WAS,CLE,97.1,105.6,103.7,99.1,A
6156,22015,POR,DAL,97.0,99.6,98.3,96.9,B
6157,22015,MIN,ORL,101.4,102.9,100.8,98.4,B
6158,22015,MEM,NOP,100.4,98.5,99.0,105.8,A
6159,22015,MIL,SAS,97.3,105.3,95.0,87.4,B
6160,22015,DEN,CHI,94.2,102.8,98.0,96.4,B
6161,22015,PHI,NYK,90.9,98.8,93.2,96.6,B
6162,22015,IND,LAC,106.7,94.7,101.5,100.3,A
6163,22015,NOP,HOU,99.6,106.5,101.5,107.7,B
6164,22015,DET,PHX,95.4,96.5,106.4,106.3,A
6165,22015,TOR,ATL,100.1,95.8,100.3,100.4,A
6166,22015,LAL,WAS,93.0,103.4,97.0,102.3,A
6167,22015,GSW,CHA,117.1,103.8,102.6,97.6,A
6168,22015,MIA,OKC,96.0,92.3,104.2,99.8,A
6169,22015,IND,POR,107.3,93.7,98.1,99.8,B
6170,22015,UTA,ORL,97.6,99.4,102.0,98.0,B
6171,22015,BOS,SAC,102.2,97.6,107.6,108.4,A
6172,22015,TOR,DEN,97.8,94.1,92.5,102.9,B
6173,22015,SAS,MEM,95.3,86.1,103.3,98.9,A
6174,22015,NYK,BKN,93.8,95.8,98.3,101.7,A
6175,22015,MIL,DET,94.1,104.5,98.5,98.6,B
6176,22015,HOU,DAL,102.5,107.1,100.8,99.9,A
6177,22015,ATL,LAL,99.6,99.4,93.9,103.7,A
6178,22015,WAS,PHX,97.5,101.7,108.1,110.9,A
6179,22015,NOP,CLE,101.6,107.3,100.4,97.4,A
6180,22015,DEN,PHI,95.0,102.9,91.3,99.5,A
6181,22015,SAS,BOS,96.3,86.4,103.6,98.8,A
6182,22015,CHI,CHA,97.5,95.6,103.0,99.9,B
6183,22015,LAC,ORL,100.2,98.8,102.2,97.5,A
6184,22015,HOU,SAC,102.7,105.7,106.2,108.9,A
6185,22015,MIA,CLE,96.1,94.2,102.2,100.4,A
6186,22015,UTA,IND,95.6,97.9,108.7,97.6,A
6187,22015,NYK,MIL,96.2,95.9,92.8,104.2,B
6188,22015,POR,MIN,100.4,100.8,99.1,99.6,A
6189,22015,TOR,GSW,98.3,96.6,115.8,102.1,B
6190,22015,BKN,GSW,96.5,101.4,116.3,103.1,B
6191,22015,LAL,DET,94.4,104.7,100.2,98.4,B
6192,22015,DAL,WAS,99.4,100.1,98.3,99.8,A
6193,22015,PHX,MEM,106.7,111.7,101.5,99.2,B
6194,22015,OKC,SAC,103.5,101.0,106.8,110.8,A
6195,22015,SAS,PHI,96.2,87.1,93.2,101.1,A
6196,22015,CHI,PHX,97.8,95.6,106.3,110.9,B
6197,22015,DAL,NYK,101.8,101.9,95.8,97.8,A
6198,22015,WAS,MIA,97.9,101.5,95.9,93.8,A
6199,22015,POR,MIL,101.9,100.5,94.8,101.8,B
6200,22015,LAC,MIN,100.4,99.3,99.1,99.8,A
6201,22015,DET,CHA,100.9,97.6,103.5,99.3,B
6202,22015,LAL,TOR,93.8,107.3,99.1,97.1,B
6203,22015,BOS,NOP,103.0,100.1,104.3,108.6,A
6204,22015,HOU,BKN,105.2,105.9,96.4,102.1,B
6205,22015,POR,CLE,102.7,100.2,100.1,99.5,B
6206,22015,GSW,IND,116.2,101.9,110.4,100.7,A
6207,22015,UTA,SAC,98.7,100.6,106.6,110.3,B
6208,22015,ORL,DEN,102.1,98.5,94.3,103.6,A
6209,22015,OKC,MEM,104.8,100.5,99.6,97.9,A
6210,22015,ORL,PHX,100.7,95.1,105.2,110.3,B
6211,22015,BOS,CHI,103.9,98.8,96.8,97.1,A
6212,22015,MEM,DET,96.2,99.0,99.7,99.4,A
6213,22015,NYK,UTA,95.3,98.8,100.0,101.8,B
6214,22015,MIL,LAC,93.8,99.1,99.7,97.5,B
6215,22015,ATL,DAL,100.0,98.4,101.6,101.4,A
6216,22015,CHA,MIA,103.3,98.3,97.0,96.1,A
6217,22015,MIN,LAL,99.1,99.4,93.0,105.5,A
6218,22015,HOU,WAS,104.9,106.6,97.8,103.2,A
6219,22015,TOR,SAS,98.3,94.9,99.1,83.5,A
6220,22015,CHI,LAC,96.6,97.9,101.5,96.8,A
6221,22015,BKN,PHI,98.4,103.8,91.5,101.8,A
6222,22015,NYK,SAC,94.5,100.4,107.1,109.3,B
6223,22015,ATL,OKC,101.0,98.9,105.9,97.1,B
6224,22015,PHI,DET,91.8,100.5,99.4,99.0,B
6225,22015,SAS,LAL,99.3,85.0,96.1,107.6,A
6226,22015,PHX,POR,104.3,108.5,102.4,99.9,B
6227,22015,BOS,GSW,102.4,99.3,116.9,102.5,B
6228,22015,ORL,CLE,100.7,95.7,100.7,99.1,B
6229,22015,OKC,UTA,105.6,96.2,100.9,100.7,A
6230,22015,IND,MIA,112.0,103.5,96.0,95.7,A
6231,22015,DEN,MIN,91.9,101.2,101.1,102.5,A
6232,22015,TOR,MIL,99.1,95.0,94.7,97.7,A
6233,22015,CHA,MEM,103.8,96.2,95.9,99.8,A
6234,22015,NOP,WAS,103.8,108.2,98.4,104.6,A
6235,22015,NOP,CHI,104.2,107.7,95.3,96.4,B
6236,22015,BKN,LAC,97.3,101.3,101.5,96.0,B
6237,22015,HOU,LAL,107.4,107.3,95.5,107.8,A
6238,22015,IND,DET,112.1,102.2,101.3,97.6,B
6239,22015,POR,NYK,102.8,100.4,93.5,100.1,B
6240,22015,MIL,GSW,92.1,97.9,118.7,105.0,A
6241,22015,DAL,WAS,100.9,101.9,98.3,103.0,B
6242,22015,ATL,SAS,100.1,99.9,100.4,85.3,B
6243,22015,BOS,CHA,104.2,100.6,104.5,95.0,A
6244,22015,PHX,MIN,105.5,109.3,101.8,103.2,A
6245,22015,MEM,MIA,97.6,102.9,92.7,94.4,B
6246,22015,TOR,PHI,97.9,94.2,92.2,101.6,A
6247,22015,UTA,OKC,100.6,101.2,106.0,95.9,B
6248,22015,SAS,UTA,101.9,84.8,101.1,101.4,A
6249,22015,PHI,CHI,90.3,101.2,94.8,96.1,B
6250,22015,ORL,BKN,99.2,97.1,97.8,99.8,A
6251,22015,DET,LAC,102.7,99.1,100.9,96.6,B
6252,22015,NOP,POR,103.2,108.5,103.1,102.3,B
6253,22015,TOR,IND,98.4,93.8,110.5,105.5,B
6254,22015,DAL,PHX,100.6,101.6,104.9,107.4,A
6255,22015,ATL,MIA,98.2,99.3,93.1,95.0,B
6256,22015,DEN,HOU,92.3,100.6,109.8,106.3,A
6257,22015,MEM,WAS,96.3,103.3,101.0,104.0,A
6258,22015,LAL,MIL,97.5,109.3,91.1,94.5,A
6259,22015,BOS,CLE,104.3,97.8,100.3,96.7,B
6260,22015,SAC,HOU,107.3,109.9,111.3,107.5,A
6261,22015,DEN,MIN,93.2,99.6,103.3,104.4,A
6262,22015,PHX,GSW,102.7,104.3,116.4,105.3,B
6263,22015,WAS,SAS,102.7,104.1,104.6,84.9,B
6264,22015,CHI,MEM,96.9,95.1,97.3,103.5,A
6265,22015,MIN,NYK,103.3,106.1,96.9,101.6,B
6266,22015,MIA,BKN,93.6,96.0,94.9,100.2,A
6267,22015,LAC,MIL,102.3,96.7,91.6,94.4,A
6268,22015,CHA,ORL,102.5,96.0,99.4,93.6,B
6269,22015,DET,BOS,104.3,99.3,103.6,98.7,A
6270,22015,UTA,NOP,100.3,102.1,101.1,107.4,B
6271,22015,IND,DAL,108.8,105.9,101.4,100.0,A
6272,22015,ATL,PHI,94.9,99.6,91.9,104.3,A
6273,22015,OKC,POR,104.7,94.3,104.8,103.1,A
6274,22015,LAL,HOU,99.2,108.0,109.4,106.8,B
6275,22015,CLE,OKC,98.3,94.7,104.2,94.4,A
6276,22015,CHA,TOR,99.6,95.1,97.1,94.5,A
6277,22015,NYK,PHI,98.5,101.8,91.1,105.4,A
6278,22015,MIL,GSW,92.4,96.0,118.1,107.9,B
6279,22015,SAS,LAC,105.2,85.6,101.5,96.7,A
6280,22015,DET,CHI,107.9,102.2,97.4,94.8,A
6281,22015,NOP,PHX,99.5,105.4,102.3,106.9,B
6282,22015,ATL,BOS,98.1,100.3,104.1,102.8,A
6283,22015,ORL,POR,100.7,94.3,103.0,104.1,A
6284,22015,MIA,TOR,95.9,95.4,98.6,97.2,B
6285,22015,UTA,DEN,99.5,103.4,95.0,98.5,A
6286,22015,BKN,IND,94.8,99.6,107.2,103.4,B
6287,22015,DAL,MEM,101.2,101.9,95.7,101.7,A
6288,22015,SAC,MIN,105.8,106.9,103.6,107.3,B
6289,22015,NYK,CHI,101.4,101.8,102.6,99.1,A
6290,22015,HOU,LAC,108.5,104.4,101.5,98.3,A
6291,22015,WAS,CHA,104.0,107.1,100.4,96.3,A
6292,22015,LAL,OKC,97.6,108.0,103.2,94.9,B
6293,22015,MEM,IND,95.3,103.0,107.2,103.9,A
6294,22015,MIL,PHX,94.4,100.7,103.6,106.3,A
6295,22015,MIN,BKN,103.4,107.7,95.7,101.0,A
6296,22015,ORL,ATL,99.5,94.7,97.4,100.3,B
6297,22015,PHI,CLE,92.4,106.9,97.0,94.4,B
6298,22015,MIA,POR,95.6,98.4,103.7,104.1,A
6299,22015,NOP,DEN,99.3,104.7,95.8,99.1,A
6300,22015,TOR,SAC,99.2,95.9,102.4,105.0,B
6301,22015,SAS,IND,107.8,87.1,104.9,103.2,A
6302,22015,CHI,BKN,102.5,100.9,95.5,102.7,B
6303,22015,ORL,NYK,98.5,95.9,101.0,99.3,A
6304,22015,BOS,MIN,105.1,102.7,103.5,105.5,A
6305,22015,LAC,OKC,101.0,100.3,104.7,94.0,B
6306,22015,HOU,CHA,108.7,102.5,101.5,97.7,A
6307,22015,PHX,UTA,100.9,103.7,99.1,103.5,B
6308,22015,POR,ATL,103.4,104.2,98.9,99.5,B
6309,22015,SAC,WAS,103.7,104.3,105.2,108.7,B
6310,22015,MEM,PHI,93.6,101.0,90.7,108.6,A
6311,22015,MIA,DET,97.7,98.8,111.0,106.1,B
6312,22015,DEN,LAL,100.2,102.9,96.3,109.5,B
6313,22015,TOR,DAL,99.0,97.7,101.7,102.6,A
6314,22015,GSW,UTA,116.7,107.5,99.8,101.8,A
6315,22015,LAL,OKC,96.6,109.8,104.7,93.3,B
6316,22015,DEN,PHX,103.5,104.8,99.2,103.8,A
6317,22015,DAL,BKN,101.8,101.7,96.6,103.8,A
6318,22015,HOU,ORL,108.1,101.9,99.6,96.5,B
6319,22015,CLE,NYK,97.9,92.7,101.0,101.3,A
6320,22015,PHI,MIL,91.0,109.1,97.5,100.7,B
6321,22015,SAC,IND,103.5,103.6,103.8,104.7,A
6322,22015,DET,ATL,107.6,103.1,98.9,99.2,B
6323,22015,MIN,SAS,104.1,107.2,108.9,89.3,B
6324,22015,BOS,CHA,105.9,103.1,102.3,99.7,A
6325,22015,WAS,MEM,106.1,107.8,95.7,99.7,A
6326,22015,NOP,POR,103.6,107.1,100.8,103.7,A
6327,22015,CLE,GSW,97.5,92.1,115.0,105.9,B
6328,22015,LAC,LAL,101.8,100.0,96.4,111.8,A
6329,22015,SAS,HOU,109.4,89.3,108.2,102.7,B
6330,22015,NOP,MIA,104.7,104.7,97.2,98.6,B
6331,22015,OKC,CHI,107.2,92.1,102.8,102.4,B
6332,22015,SAS,DEN,107.0,87.6,104.9,104.5,A
6333,22015,PHX,PHI,99.5,104.7,90.5,109.6,B
6334,22015,WAS,BKN,105.2,106.3,99.3,104.9,A
6335,22015,ORL,MIA,99.7,97.2,96.7,99.0,B
6336,22015,BOS,DET,104.7,102.3,107.4,104.3,A
6337,22015,UTA,LAC,98.9,101.8,100.9,98.3,B
6338,22015,POR,CLE,98.8,104.9,96.8,92.2,A
6339,22015,MIL,TOR,99.3,100.5,98.8,97.0,B
6340,22015,CHI,DAL,103.7,101.8,102.2,102.3,B
6341,22015,ATL,NYK,101.0,99.6,98.6,101.3,A
6342,22015,CHA,MEM,101.3,98.3,95.3,100.4,A
6343,22015,IND,MIN,103.3,103.2,102.1,107.1,A
6344,22015,NOP,HOU,103.4,103.3,105.0,99.8,A
6345,22015,BOS,NYK,104.1,100.8,99.3,102.4,A
6346,22015,SAC,POR,103.1,104.4,100.5,103.5,B
6347,22015,MEM,LAL,95.7,97.7,95.7,110.1,A
6348,22015,OKC,DEN,107.0,93.1,102.9,104.1,A
6349,22015,GSW,SAC,113.3,103.9,102.8,102.8,A
6350,22015,MIN,SAS,100.3,106.3,105.2,89.4,B
6351,22015,CHI,TOR,104.7,103.3,99.0,94.8,A
6352,22015,PHX,CLE,99.6,105.7,95.9,93.0,B
6353,22015,ORL,NOP,99.7,97.7,103.0,103.3,A
6354,22015,BKN,MIA,99.1,104.6,97.2,97.7,A
6355,22015,PHI,UTA,94.8,108.1,97.1,100.8,B
6356,22015,ATL,IND,102.7,100.7,101.6,99.8,B
6357,22015,MIL,DAL,97.7,102.5,104.4,103.4,B
6358,22015,CHA,LAL,100.9,97.9,96.0,111.1,A
6359,22015,WAS,LAC,105.9,104.3,100.8,98.1,B
6360,22015,DET,NYK,105.6,105.1,98.7,102.0,B
6361,22015,ATL,HOU,101.6,100.5,105.3,99.8,A
6362,22015,DEN,CLE,103.3,105.8,95.2,91.3,B
6363,22015,MIA,MEM,99.6,98.9,97.6,98.1,B
6364,22015,MIL,OKC,98.0,104.0,106.7,95.5,B
6365,22015,SAS,PHX,105.9,89.2,98.6,105.4,A
6366,22015,IND,CHI,98.6,95.4,105.1,102.5,B
6367,22015,LAL,BOS,93.6,109.6,103.0,100.6,A
6368,22015,BKN,ORL,99.2,104.6,101.6,99.2,B
6369,22015,DEN,POR,104.6,106.6,100.3,102.4,B
6370,22015,GSW,DAL,113.9,104.3,103.1,102.3,B
6371,22015,SAC,PHI,101.8,103.0,94.8,107.6,B
6372,22015,MIN,UTA,97.5,104.2,96.0,98.5,A
6373,22015,LAC,CHA,100.7,97.7,101.3,99.3,A
6374,22015,WAS,TOR,103.6,104.8,98.5,95.9,B
6375,22015,GSW,HOU,111.8,104.8,105.9,101.6,A
6376,22015,DET,MIN,106.8,105.5,96.1,101.1,A
6377,22015,UTA,POR,93.4,99.4,100.7,103.1,A
6378,22015,IND,MIL,99.0,97.3,100.8,106.2,B
6379,22015,PHX,OKC,96.9,106.0,109.1,98.4,B
6380,22015,NOP,LAC,102.6,102.6,104.9,101.1,B
6381,22015,PHI,LAL,96.3,107.4,96.1,109.1,B
6382,22015,CHI,NYK,107.0,104.5,101.0,101.0,A
6383,22015,MIA,DAL,100.3,99.2,104.1,101.7,A
6384,22015,CHA,TOR,103.1,103.4,98.2,95.6,B
6385,22015,ORL,WAS,101.2,97.8,102.4,103.3,B
6386,22015,DEN,GSW,103.8,106.8,111.8,106.0,B
6387,22015,SAS,HOU,106.2,88.4,104.3,103.3,A
6388,22015,BOS,BKN,102.9,101.8,98.5,105.5,B
6389,22015,PHI,LAC,97.1,107.1,103.9,100.0,B
6390,22015,CLE,ORL,96.1,90.1,102.7,97.0,A
6391,22015,MEM,UTA,97.6,94.8,95.3,99.6,B
6392,22015,IND,DET,101.0,97.5,109.1,105.2,A
6393,22015,DAL,NOP,102.8,102.5,100.8,101.6,B
6394,22015,PHX,SAC,96.7,106.9,102.8,104.2,B
6395,22015,MIL,MIN,104.5,108.8,95.0,101.8,A
6396,22015,CHA,OKC,100.2,103.9,110.7,100.0,B
6397,22015,LAL,PHX,95.7,104.9,99.2,110.7,A
6398,22015,DEN,POR,103.2,107.1,99.3,102.8,B
6399,22015,TOR,CHI,99.6,96.7,108.0,103.2,B
6400,22015,MIA,WAS,100.9,97.7,102.2,101.7,A
6401,22015,NYK,ATL,99.4,101.9,104.3,101.3,A
6402,22015,MIN,PHI,93.5,100.1,97.4,108.6,B
6403,22015,GSW,CHA,109.8,104.5,99.9,105.0,A
6404,22015,BKN,BOS,98.5,104.7,100.7,99.4,B
6405,22015,TOR,CLE,101.3,100.6,96.0,88.0,B
6406,22015,IND,MIA,99.8,96.7,100.6,96.4,B
6407,22015,ORL,DET,100.1,99.2,106.6,105.1,B
6408,22015,MEM,POR,96.6,94.0,100.0,103.3,A
6409,22015,UTA,HOU,94.7,97.9,103.8,104.0,B
6410,22015,MIL,SAS,103.2,107.8,108.0,90.9,B
6411,22015,OKC,SAC,111.2,99.2,105.6,105.5,B
6412,22015,GSW,LAL,108.5,102.7,94.1,103.1,A
6413,22015,MIL,CHI,103.5,108.8,108.0,104.9,B
6414,22015,SAC,DAL,107.3,106.2,101.5,101.6,B
6415,22015,ATL,NYK,106.2,102.1,99.3,100.6,B
6416,22015,SAS,UTA,108.5,92.6,95.7,95.4,A
6417,22015,PHX,CHA,96.6,107.6,100.2,104.8,A
6418,22015,BKN,TOR,99.7,104.5,102.3,102.2,B
6419,22015,BOS,DET,101.2,99.5,106.3,104.4,B
6420,22015,IND,ORL,99.1,98.9,97.7,100.9,A
6421,22015,MIA,NYK,100.5,96.6,99.3,100.5,B
6422,22015,LAC,POR,106.4,99.6,98.8,101.8,A
6423,22015,DEN,MIN,102.6,108.3,93.2,100.3,A
6424,22015,CLE,WAS,97.1,90.4,98.3,100.3,A
6425,22015,OKC,MEM,111.0,101.8,94.5,92.3,A
6426,22015,DAL,NOP,102.8,103.8,101.9,101.6,A
6427,22015,PHI,ATL,97.7,105.8,107.5,102.8,B
6428,22015,CHI,BOS,109.9,107.0,102.9,100.5,A
6429,22015,HOU,UTA,103.4,102.4,96.1,97.3,A
6430,22015,LAL,SAC,94.2,103.3,108.2,108.2,B
6431,22015,NYK,SAS,98.4,99.8,109.4,92.9,B
6432,22015,LAL,OKC,97.9,103.3,112.2,100.8,B
6433,22015,PHX,MIA,97.3,109.0,100.1,95.6,B
6434,22015,BKN,ORL,97.3,103.2,96.1,101.0,B
6435,22015,GSW,POR,109.9,100.7,99.2,102.5,A
6436,22015,DAL,MIL,104.7,102.2,105.1,110.2,B
6437,22015,MIN,CLE,90.7,98.6,100.3,94.2,B
6438,22015,WAS,TOR,100.3,101.2,101.5,98.7,B
6439,22015,DEN,MEM,101.6,106.0,95.4,93.7,B
6440,22015,NOP,IND,100.9,101.1,98.2,97.8,B
6441,22015,TOR,PHI,100.4,98.1,97.8,107.7,A
6442,22015,LAC,CHA,107.0,100.4,99.5,106.0,A
6443,22015,ORL,WAS,94.4,98.4,99.6,99.5,B
6444,22015,DET,BKN,105.9,103.3,95.3,101.1,A
6445,22015,MIA,UTA,98.8,94.2,95.8,98.8,B
6446,22015,CHI,ATL,105.6,101.5,107.4,102.0,B
6447,22015,GSW,SAC,109.9,101.2,110.5,109.8,A
6448,22015,PHI,CLE,98.7,107.7,102.4,94.1,B
6449,22015,UTA,LAL,94.6,98.2,98.1,104.3,A
6450,22015,MIL,NYK,103.5,107.6,97.6,100.7,B
6451,22015,LAC,NOP,106.0,97.2,99.1,100.8,A
6452,22015,IND,HOU,98.9,96.8,103.0,103.1,B
6453,22015,POR,OKC,99.1,103.7,112.1,104.3,A
6454,22015,CHA,DEN,97.7,104.8,97.5,102.1,B
6455,22015,MIN,DAL,90.6,102.6,104.5,103.0,B
6456,22015,BOS,MEM,100.5,98.7,95.7,92.4,B
6457,22015,GSW,MIA,110.6,101.6,97.9,94.7,A
6458,22015,CHI,WAS,107.0,102.8,99.2,99.3,B
6459,22015,SAS,BKN,107.9,92.1,95.7,101.4,A
6460,22015,LAL,NOP,97.0,100.9,101.4,101.8,A
6461,22015,NYK,BOS,97.7,98.8,100.2,97.9,A
6462,22015,SAS,DET,107.9,90.8,104.3,100.6,A
6463,22015,PHX,IND,97.3,109.2,100.0,96.9,B
6464,22015,MIL,CHI,102.2,108.1,106.8,103.7,A
6465,22015,CLE,DAL,101.1,94.0,103.9,101.4,A
6466,22015,OKC,MIN,113.1,105.9,89.4,100.6,A
6467,22015,MEM,HOU,96.2,93.8,103.0,103.7,B
6468,22015,BKN,NYK,93.1,101.8,101.3,101.1,A
6469,22015,IND,BOS,101.0,95.8,100.3,100.0,B
6470,22015,LAC,MIA,107.7,97.6,98.8,97.0,A
6471,22015,HOU,MIN,103.5,103.3,90.7,99.9,A
6472,22015,UTA,POR,94.7,95.3,100.9,104.1,B
6473,22015,SAC,NOP,111.7,113.2,97.5,98.8,B
6474,22015,GSW,DEN,111.4,103.4,96.3,100.2,B
6475,22015,ATL,CHA,108.5,102.4,97.4,104.1,B
6476,22015,WAS,MIL,99.3,99.4,101.5,108.2,A
6477,22015,OKC,DAL,111.2,107.0,102.7,100.6,A
6478,22015,CHI,PHI,106.4,104.7,98.2,106.8,A
6479,22015,GSW,LAL,113.5,106.3,98.1,100.6,A
6480,22015,SAS,CLE,108.0,92.4,103.0,96.3,A
6481,22015,TOR,ORL,101.8,97.2,93.6,99.0,A
6482,22015,UTA,SAC,92.8,94.3,111.5,112.8,B
6483,22015,MEM,DET,94.9,95.5,99.5,97.1,A
6484,22015,DAL,CHI,99.8,100.3,106.8,104.0,A
6485,22015,BKN,POR,92.3,100.3,101.9,101.1,B
6486,22015,BOS,PHX,100.4,100.5,98.1,109.8,A
6487,22015,CLE,HOU,104.2,97.3,104.1,103.3,A
6488,22015,ATL,MIL,106.6,103.1,102.6,107.7,B
6489,22015,WAS,IND,99.9,100.4,100.2,97.3,A
6490,22015,MIA,DEN,97.0,97.3,97.1,101.6,A
6491,22015,MIN,OKC,92.3,100.4,112.4,105.4,B
6492,22015,NOP,CHA,96.9,99.6,99.2,102.3,A
6493,22015,POR,PHI,103.0,103.9,99.3,107.0,B
6494,22015,SAC,LAC,111.0,112.3,108.2,96.6,A
6495,22015,GSW,DET,112.9,105.8,100.3,98.2,B
6496,22015,LAL,UTA,98.3,101.0,93.4,95.5,B
6497,22015,ATL,BKN,106.1,104.2,93.1,100.8,A
6498,22015,CHA,MIL,100.1,104.0,104.1,107.5,B
6499,22015,WAS,BOS,100.6,101.2,102.2,101.5,B
6500,22015,NYK,MEM,101.9,100.4,96.1,95.6,B
6501,22015,SAS,DAL,109.5,93.1,97.8,98.7,A
6502,22015,LAL,HOU,96.7,101.1,103.0,104.0,B
6503,22015,IND,DEN,101.3,100.4,98.0,101.3,B
6504,22015,MIN,PHX,92.1,101.6,98.8,111.1,A
6505,22015,MIA,OKC,96.3,95.7,111.5,103.5,B
6506,22015,PHI,NYK,99.6,105.5,102.3,100.7,B
6507,22015,LAC,HOU,109.1,99.2,103.4,102.5,A
6508,22015,CLE,GSW,105.7,94.5,113.3,105.7,B
6509,22015,DET,CHI,101.6,97.0,104.1,102.6,B
6510,22015,DAL,BOS,94.7,100.8,104.1,104.1,A
6511,22015,ORL,ATL,93.5,99.5,106.8,102.8,B
6512,22015,UTA,CHA,96.3,94.3,98.5,104.7,B
6513,22015,POR,WAS,102.1,105.9,103.2,102.3,A
6514,22015,TOR,BKN,102.1,97.6,90.6,101.7,A
6515,22015,MEM,NOP,97.2,95.3,99.0,100.9,A
6516,22015,IND,PHX,103.9,103.1,97.1,111.7,A
6517,22015,MIL,MIA,102.3,103.6,94.7,95.7,A
6518,22015,DEN,OKC,99.7,101.7,108.3,98.6,B
6519,22015,MIN,NOP,94.4,102.3,97.9,100.2,B
6520,22015,LAL,SAC,95.0,101.9,112.6,112.8,B
6521,22015,CHI,GSW,105.0,102.7,115.1,104.5,B
6522,22015,UTA,NYK,97.3,97.1,103.4,102.4,B
6523,22015,CLE,BKN,105.4,98.0,91.3,102.9,A
6524,22015,PHI,ORL,101.8,107.9,91.5,98.5,A
6525,22015,HOU,DET,105.1,104.4,102.4,98.2,B
6526,22015,POR,ATL,101.9,105.4,104.9,101.1,B
6527,22015,DAL,MIN,98.3,101.5,95.3,102.2,A
6528,22015,WAS,MIA,103.9,103.7,92.0,96.6,A
6529,22015,BOS,TOR,105.0,104.7,102.2,98.6,B
6530,22015,OKC,CHA,108.3,98.4,99.2,104.4,A
6531,22015,PHX,SAS,96.8,111.3,110.6,92.8,B
6532,22015,LAC,CLE,112.2,102.0,105.2,97.1,B
6533,22015,ATL,SAC,106.6,101.6,113.5,109.9,B
6534,22015,MEM,DEN,96.1,95.6,101.4,103.4,A
6535,22015,DET,NOP,105.1,98.8,100.4,99.7,B
6536,22015,GSW,IND,116.5,103.1,102.0,100.5,A
6537,22015,LAL,SAS,95.0,104.7,112.2,92.2,B
6538,22015,LAC,NYK,111.6,104.4,107.1,102.7,A
6539,22015,UTA,BKN,99.2,100.2,89.1,102.3,A
6540,22015,BOS,CHI,106.2,106.2,103.6,107.1,A
6541,22015,ORL,CHA,89.8,99.2,99.3,104.9,B
6542,22015,HOU,MIL,105.5,105.3,99.4,99.9,A
6543,22015,OKC,DAL,108.3,98.9,99.1,100.4,A
6544,22015,MIA,TOR,91.0,99.7,104.0,99.1,B
6545,22015,PHX,ATL,97.8,111.8,103.3,99.2,A
6546,22015,CHI,CLE,102.2,106.8,106.3,99.4,A
6547,22015,LAL,POR,94.8,107.8,102.1,104.9,B
6548,22015,IND,SAC,103.6,104.5,112.1,107.7,B
6549,22015,DET,DEN,103.5,101.3,101.2,102.6,B
6550,22015,NYK,CHA,104.8,104.6,102.3,105.6,B
6551,22015,MIN,MEM,96.2,103.3,96.4,96.7,A
6552,22015,MIL,NOP,99.7,101.6,103.0,100.1,B
6553,22015,BOS,PHI,106.9,106.9,100.4,106.1,A
6554,22015,OKC,BKN,108.8,97.9,88.3,102.8,B
6555,22015,HOU,DAL,105.4,103.0,98.0,99.7,A
6556,22015,LAC,TOR,111.0,101.5,104.7,98.1,B
6557,22015,SAS,GSW,111.8,93.8,117.6,104.0,B
6558,22015,CHI,MIA,100.1,104.5,88.8,99.8,B
6559,22015,MIN,CLE,96.9,102.5,102.4,99.0,B
6560,22015,UTA,DET,100.9,99.5,105.4,102.3,B
6561,22015,SAC,CHA,108.7,105.5,101.9,102.9,B
6562,22015,ATL,DEN,103.1,97.9,100.8,101.6,A
6563,22015,BOS,WAS,108.7,106.2,104.2,103.3,A
6564,22015,MEM,ORL,97.8,98.1,91.4,101.9,A
6565,22015,NOP,HOU,104.1,100.2,107.6,104.3,B
6566,22015,PHI,PHX,101.2,108.0,97.0,110.3,A
6567,22015,DAL,LAL,98.4,102.1,96.3,109.0,A
6568,22015,NYK,OKC,102.5,104.2,108.2,100.1,B
6569,22015,MIA,BKN,88.7,98.4,92.5,104.3,A
6570,22015,SAC,POR,109.9,108.0,103.0,104.6,B
6571,22015,ORL,MIL,92.5,102.4,99.8,100.9,B
6572,22015,IND,LAC,103.3,105.0,110.9,103.8,B
6573,22015,TOR,WAS,105.5,98.1,105.8,105.2,A
6574,22015,GSW,DAL,118.7,104.2,98.1,101.5,A
6575,22015,SAS,HOU,108.7,95.5,108.5,106.0,A
6576,22015,BOS,DEN,111.1,105.2,100.7,102.3,A
6577,22015,CLE,PHX,101.7,98.2,95.4,107.4,A
6578,22015,DET,PHI,103.4,102.6,102.6,105.3,A
6579,22015,UTA,CHA,100.3,96.7,104.6,104.6,A
6580,22015,ATL,LAC,104.9,97.7,107.0,102.8,B
6581,22015,MIN,OKC,100.2,106.1,109.3,101.0,B
6582,22015,CHI,LAL,98.4,104.2,93.8,106.4,A
