,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
4231,22011,OKC,DEN,104.1,96.8,0.4417,0.3712000000000001,0.8413,46.6,15.8,8.8,0.7230769230769231,0.8,1675.138410873347,1,0.6,14.36743480087045,105.8,97.8,0.4934000000000001,0.3753,0.7402,41.6,13.7,5.0,0.5625,0.5,1577.4169781406185,2,0.4,17.494124439999815,B
4232,22011,GSW,SAS,95.1,105.8,0.4457,0.3993,0.7287,39.0,14.1,5.4,0.35384615384615387,0.2,1387.600575058857,-1,0.0,9.62799152599953,112.4,96.8,0.5208,0.4582,0.7670000000000001,43.4,14.6,4.3,0.7538461538461538,0.9,1719.261216793671,9,1.0,17.234310024907472,B
4233,22011,CHI,CLE,92.7,86.0,0.42390000000000005,0.35629999999999995,0.7248999999999999,48.6,14.5,6.0,0.7538461538461538,0.7,1670.8558817520645,2,0.8,10.658032681710173,90.9,102.3,0.42799999999999994,0.3093,0.7531000000000001,40.4,16.7,3.5,0.3230769230769231,0.2,1301.6419405553497,-3,0.2,12.384877135776911,A
4234,22011,MIL,BOS,102.8,102.6,0.4516,0.3439,0.7649000000000001,44.7,13.7,6.9,0.47692307692307695,0.7,1501.5543660462731,-1,0.3,14.08774667767857,95.5,89.9,0.4931,0.3945,0.752,39.1,14.7,5.2,0.5846153846153846,0.9,1595.0913699640817,1,0.7,11.196219591650866,B
4235,22011,HOU,NOH,97.8,101.2,0.43470000000000003,0.3526,0.7586,41.6,13.7,4.6,0.5076923076923077,0.5,1484.8333351203094,-1,0.3,13.720496767634366,93.1,89.6,0.4708000000000001,0.32720000000000005,0.7986000000000001,42.0,15.7,5.1,0.3230769230769231,0.3,1447.3111429487394,1,0.7,11.76097989081208,A
4236,22011,PHI,DET,97.2,94.1,0.4607,0.3195,0.7568999999999999,43.8,12.4,6.3,0.5384615384615384,0.6,1508.9683959617068,4,0.5,7.534229034346316,91.7,97.5,0.4304,0.3318,0.76,41.6,15.2,4.7,0.36923076923076925,0.6,1382.193999605316,-1,0.5,12.590931381178374,B
4237,22011,UTA,POR,103.7,99.3,0.4659999999999999,0.39269999999999994,0.7783,45.2,14.5,6.3,0.5384615384615384,0.8,1551.9866509648944,4,0.7,11.562402841407136,97.3,107.2,0.4305,0.3421,0.8079000000000001,40.6,14.4,3.9,0.4307692307692308,0.2,1438.2257248441579,-6,0.3,9.199789513100654,A
4238,22011,DAL,ATL,103.8,102.2,0.46210000000000007,0.3877,0.8389,45.2,13.9,5.1,0.5538461538461539,0.4,1547.365625113677,-1,0.6666666666666666,13.89544983093294,104.1,94.1,0.4859,0.36550000000000005,0.7847999999999999,40.9,14.0,4.6,0.6,0.7,1558.3964089854735,1,0.3333333333333333,15.362586922120343,B
4239,22011,LAL,SAC,101.9,104.3,0.45649999999999996,0.341,0.7523,49.3,14.6,4.8,0.6307692307692307,0.7,1605.4245981197892,1,0.8,8.878635610741052,98.8,108.2,0.4518,0.3459,0.6670999999999999,39.0,13.4,4.9,0.3230769230769231,0.2,1376.8464044341383,-1,0.2,14.718194342157082,B
4240,22011,MIN,DEN,92.4,100.8,0.41769999999999996,0.29650000000000004,0.7725,42.4,14.4,6.3,0.4,0.1,1381.3139106694214,-1,0.2,10.297657009282473,105.9,98.0,0.4976,0.36940000000000006,0.7356999999999999,41.7,14.3,5.2,0.5692307692307692,0.6,1587.1435180494939,3,0.8,18.035273506199285,B
4241,22011,WAS,MIA,94.9,91.9,0.44960000000000006,0.3053,0.7519,43.2,14.8,6.8,0.2923076923076923,0.4,1381.2562109930498,5,0.2,13.925771291885171,91.8,87.2,0.45200000000000007,0.32649999999999996,0.7561999999999999,42.1,15.7,5.0,0.7076923076923077,0.5,1644.1384951098798,-1,0.8,8.211049359766015,A
4242,22011,NJN,TOR,96.0,102.2,0.44029999999999997,0.3175,0.8151999999999999,40.6,14.4,3.1,0.3384615384615385,0.4,1344.2933911749258,-5,0.4,10.927220943074929,83.2,90.9,0.4225,0.3287,0.7392,43.6,15.6,4.9,0.3384615384615385,0.5,1395.8628012451904,-4,0.6,11.05785510478475,B
4243,22011,ORL,MEM,96.7,97.2,0.4306,0.3628,0.7434,43.5,12.3,3.9,0.5692307692307692,0.3,1496.8939473461405,1,0.5,6.925075879101255,95.4,91.6,0.4579000000000001,0.324,0.7827,41.1,14.7,5.3,0.6153846153846154,1.0,1594.3429835063914,5,0.5,16.19901123921842,B
4244,22011,CHA,NYK,81.0,98.8,0.3991,0.2558,0.7281,37.3,15.3,5.3,0.1076923076923077,0.0,1161.8553818602709,-22,0.4,8.337257429338502,100.9,97.0,0.46449999999999997,0.4062,0.7524,37.8,13.9,3.3,0.5384615384615384,0.5,1571.136584026524,2,0.6,13.933890475897964,B
4245,22012,LAL,DAL,100.8,104.4,0.4587,0.3604,0.7411999999999999,48.6,14.6,4.6,0.0,0.6,1577.1569537964288,0,0.8,0.0,103.0,102.9,0.45919999999999994,0.39180000000000004,0.8421999999999998,44.8,14.4,4.9,0.0,0.4,1533.3071010608323,0,0.2,0.0,B
4246,22012,WAS,CLE,95.5,87.9,0.45970000000000005,0.31360000000000005,0.7371000000000001,43.4,14.8,6.5,0.0,0.4,1430.9891714894322,0,0.5,0.0,88.6,102.6,0.4147,0.31039999999999995,0.7396,40.1,15.8,3.4,0.0,0.2,1297.8678443224494,0,0.5,0.0,B
4247,22012,BOS,MIA,93.9,89.4,0.47450000000000003,0.3811,0.7495999999999999,39.8,14.4,5.4,0.0,0.6,1603.494121874585,0,0.8,0.0,88.1,86.1,0.44299999999999995,0.30429999999999996,0.7534,41.8,17.2,5.1,0.0,0.7,1594.4055346134974,0,0.2,0.0,B
4248,22012,PHI,DEN,97.9,94.6,0.46159999999999995,0.33460000000000006,0.7589999999999999,44.5,11.9,6.0,0.0,0.4,1482.6711641675133,0,0.42857142857142855,0.0,109.3,97.0,0.5142,0.3874,0.7306999999999999,43.0,14.3,5.0,0.0,0.6,1595.7225876418784,0,0.5714285714285714,0.0,A
4249,22012,CHI,SAC,94.1,84.9,0.43550000000000005,0.3563,0.7108999999999999,50.2,14.2,5.9,0.0,0.7,1674.6299779849649,0,0.875,0.0,100.7,106.9,0.4614,0.35409999999999997,0.6714,39.6,12.2,5.3,0.0,0.2,1405.1140487574987,0,0.125,0.0,A
4250,22012,PHX,GSW,102.6,103.8,0.47470000000000007,0.3378,0.7633000000000001,41.4,14.6,5.0,0.0,0.6,1534.3577078762194,0,0.7,0.0,96.8,104.2,0.4605,0.3763,0.7323,40.5,14.2,4.7,0.0,0.2,1386.0229991212161,0,0.3,0.0,B
4251,22012,LAC,MEM,98.0,95.2,0.4638,0.3834,0.6680000000000001,39.6,12.7,5.1,0.0,0.9,1582.6433952894165,0,0.5,0.0,94.8,90.7,0.4551,0.3099,0.7845000000000001,40.8,14.1,5.6,0.0,0.6,1602.1869302885211,0,0.5,0.0,A
4252,22012,DET,HOU,95.0,96.3,0.44370000000000004,0.3598,0.7653999999999999,41.5,14.3,4.9,0.0,0.6,1408.4912313995096,0,0.14285714285714285,0.0,95.8,100.2,0.42469999999999997,0.34380000000000005,0.7525999999999999,42.6,13.7,4.7,0.0,0.4,1492.122260489144,0,0.8571428571428571,0.0,B
4253,22012,POR,LAL,96.8,107.1,0.4319,0.328,0.8103,39.1,14.6,4.0,0.0,0.5,1435.1973520369513,0,0.4,0.0,99.4,101.8,0.4596,0.3724,0.7243,47.8,14.7,4.9,0.0,0.6,1566.5662687775805,-1,0.6,12.880529428145525,A
4254,22012,UTA,DAL,102.9,98.9,0.4600999999999999,0.3868,0.7644,46.1,14.3,6.5,0.0,0.8,1555.015023772101,0,0.3,0.0,104.0,102.6,0.45969999999999994,0.3822,0.8493999999999999,44.6,13.9,4.9,1.0,0.4,1543.8977860796806,1,0.7,14.43973422164218,A
4255,22012,NOH,SAS,90.9,89.0,0.4617,0.3297,0.7796999999999998,41.6,15.8,4.8,0.0,0.7,1440.0222175799047,0,0.2,0.0,114.7,97.1,0.5238999999999999,0.433,0.7938,45.5,15.2,4.1,0.0,0.9,1720.838792731312,0,0.8,0.0,B
4256,22012,TOR,IND,85.0,89.2,0.422,0.36130000000000007,0.7545,44.5,15.6,5.0,0.0,0.5,1414.2001381210673,0,0.3,0.0,104.1,97.0,0.43709999999999993,0.38639999999999997,0.7998,47.3,12.4,4.9,0.0,0.7,1581.7921656201056,0,0.7,0.0,B
4257,22012,OKC,SAS,105.1,99.9,0.44939999999999997,0.36940000000000006,0.8472,46.1,16.0,9.0,0.0,0.6,1665.4118709644717,0,0.2,0.0,113.9,96.9,0.5226999999999999,0.42800000000000005,0.7752999999999999,45.7,15.0,4.5,1.0,0.9,1722.5500753405495,1,0.8,15.097145287933357,B
4258,22012,GSW,MEM,94.5,100.9,0.44670000000000004,0.3557,0.7292,41.6,14.5,4.6,1.0,0.2,1393.713579968005,1,0.2,13.011421817065733,93.6,91.5,0.44350000000000006,0.2956,0.7803,40.9,14.8,5.4,0.0,0.5,1591.7428503456129,-1,0.8,11.98527432138245,B
4259,22012,LAC,LAL,99.6,95.0,0.4747,0.39449999999999996,0.6648,39.9,13.8,5.6,1.0,0.5,1593.0874752323248,1,0.4,14.27240592193399,100.7,104.3,0.46299999999999997,0.3668,0.7287,47.7,15.9,4.5,0.0,0.6,1550.783054662808,-2,0.6,15.861367371384082,A
4260,22012,MIA,NYK,91.5,87.2,0.4535,0.31789999999999996,0.7722,41.3,16.1,4.8,1.0,0.4,1607.0708530917982,1,0.8,19.09289500483655,101.3,95.5,0.4781000000000001,0.4227,0.7357000000000001,36.7,14.1,3.3,0.0,0.9,1573.2735824854337,0,0.2,0.0,B
4261,22012,DET,PHX,95.7,94.9,0.44749999999999995,0.3623,0.7576999999999999,41.8,14.5,5.1,0.0,0.3,1401.5224444633932,-1,0.14285714285714285,16.416211520950895,99.7,103.5,0.4574000000000001,0.32180000000000003,0.7593,41.8,14.7,5.5,0.0,0.5,1526.6671270294305,-1,0.8571428571428571,11.408766844846046,B
4262,22012,BOS,MIL,93.1,90.7,0.4659000000000001,0.36300000000000004,0.7516999999999999,39.9,14.6,5.0,0.0,0.9,1590.8288033962842,-1,0.8,12.394861019422706,98.6,101.9,0.43879999999999997,0.31810000000000005,0.7349,44.7,14.4,6.7,0.0,0.6,1493.1516141357697,0,0.2,0.0,B
4263,22012,ORL,DEN,95.5,97.8,0.4354,0.3597,0.726,41.6,12.9,4.4,0.0,0.5,1489.0500005640108,0,0.375,0.0,104.5,97.0,0.4972,0.35960000000000003,0.7012,42.4,14.9,4.6,0.0,0.6,1581.656581155769,-1,0.625,6.0692804021852735,A
4264,22012,CHI,CLE,93.5,83.6,0.438,0.34670000000000006,0.7156999999999999,48.9,14.0,5.9,1.0,0.7,1676.8548090220856,1,0.8,16.683088141137937,89.7,100.8,0.42490000000000006,0.3121,0.7169000000000001,41.2,16.0,3.5,1.0,0.3,1313.7266738214707,1,0.2,11.814343577496643,A
4265,22012,ATL,HOU,104.6,93.4,0.4907,0.37210000000000004,0.7922,40.8,14.3,4.4,0.0,0.7,1572.4549330383181,0,0.42857142857142855,0.0,96.9,100.9,0.42779999999999996,0.32820000000000005,0.7495999999999999,43.3,14.2,4.8,1.0,0.5,1499.0910474252605,1,0.5714285714285714,15.292991902145474,B
4266,22012,SAC,MIN,100.7,105.8,0.45899999999999996,0.33940000000000003,0.6986,39.2,12.3,5.4,0.0,0.2,1402.889217720378,-1,0.5,10.886351589699983,93.2,104.2,0.4201,0.30450000000000005,0.7668999999999999,40.4,13.8,6.2,0.0,0.1,1372.734841077037,0,0.5,0.0,B
4267,22012,NOH,UTA,91.3,89.6,0.46049999999999996,0.2932,0.7709999999999999,42.4,16.6,4.7,0.0,0.7,1438.3109349706672,-1,0.4,14.002912357691262,103.8,96.9,0.4586999999999999,0.3922,0.7767,48.3,14.6,6.9,1.0,0.4,1570.1824744873088,1,0.6,18.46856473616847,A
4268,22012,OKC,POR,102.6,99.6,0.43899999999999995,0.37060000000000004,0.8378,46.5,16.0,8.6,0.0,0.7,1661.5443400971171,-1,0.6,9.910551580841533,99.0,106.1,0.4389,0.3457,0.8054,38.8,14.4,4.3,1.0,0.1,1450.980566151724,1,0.4,22.335550914183415,A
4269,22012,CHA,IND,80.4,98.9,0.3955,0.266,0.7005999999999999,38.0,15.9,5.7,0.0,0.0,1159.718383401361,0,0.1,0.0,102.8,96.0,0.4338,0.3881,0.7911999999999999,47.8,12.9,5.4,1.0,0.8,1584.1434412373874,1,0.9,13.076738106092643,A
4270,22012,SAS,UTA,112.0,96.2,0.5144,0.4043,0.7598999999999999,44.7,13.9,4.8,1.0,0.9,1726.417606207904,2,0.6,12.425962423525247,103.3,97.3,0.4574,0.39929999999999993,0.7509,47.7,14.1,6.2,0.5,0.4,1562.8235730762788,-1,0.4,18.254437643373222,A
4271,22012,CHI,NOH,95.2,83.6,0.4585,0.3417,0.7236,47.9,14.5,5.3,1.0,0.7,1680.4929544812915,2,1.0,18.61145697887517,89.6,88.6,0.4502999999999999,0.2845,0.7659,42.2,15.9,4.5,0.5,0.3,1445.6698363816972,1,0.0,10.842419518258726,B
4272,22012,LAC,GSW,100.1,94.7,0.47300000000000003,0.3996,0.6520999999999999,39.9,13.8,5.8,1.0,0.9,1601.9090594131194,2,0.5,14.744987203992638,93.6,100.1,0.44480000000000003,0.36679999999999996,0.7128,40.6,14.8,4.9,0.5,0.3,1389.371847425768,-1,0.5,12.777787944502048,B
4273,22012,POR,HOU,99.3,107.3,0.4351000000000001,0.3517,0.7950999999999999,39.1,14.2,3.6,0.5,0.1,1445.93189828409,-1,0.4,15.614141487893866,98.7,100.8,0.43439999999999995,0.33490000000000003,0.7495999999999999,44.5,15.4,4.5,1.0,0.5,1509.887980796187,2,0.6,12.713436616698907,A
4274,22012,DEN,MIA,102.1,96.5,0.48529999999999995,0.3456,0.6969,43.5,15.0,4.4,0.0,0.5,1564.9774295790155,-2,0.7142857142857143,11.86177080061945,89.4,89.4,0.44819999999999993,0.3386,0.7686,41.2,17.1,4.7,0.5,0.7,1588.602844487766,-1,0.2857142857142857,14.042557424927086,B
4275,22012,CLE,MIL,88.5,103.4,0.41390000000000005,0.3146,0.687,41.1,16.0,3.3,0.5,0.2,1310.088528362265,-1,0.2,14.80479275551437,99.6,99.8,0.44279999999999997,0.33089999999999997,0.7574,45.8,14.6,6.6,1.0,0.5,1508.3687173699464,1,0.8,19.626722261899687,B
4276,22012,CHA,DAL,80.9,96.9,0.3877,0.24830000000000002,0.7142,39.1,15.8,6.4,1.0,0.0,1170.9796498939243,1,0.0,12.768369196334449,102.4,103.9,0.4527,0.3822,0.8474999999999999,43.0,13.8,4.3,0.5,0.7,1528.7303353644727,-1,1.0,10.994036752735951,B
4277,22012,SAC,IND,98.7,104.0,0.4504,0.3222,0.727,39.5,12.0,5.2,0.0,0.2,1389.933060951459,-2,0.42857142857142855,8.307356212933996,101.3,95.2,0.42679999999999996,0.375,0.7754999999999999,48.6,12.9,5.0,0.5,0.7,1572.8821747448242,-1,0.5714285714285714,15.394876344653344,B
4278,22012,WAS,BOS,92.6,88.8,0.4471,0.2946,0.7125,42.5,14.8,6.5,0.0,0.5,1415.130341990411,-1,0.3,10.35052695204136,93.1,92.0,0.4689,0.37560000000000004,0.7481,37.9,14.1,5.1,0.0,0.5,1575.6117001621076,-2,0.7,12.901832704276048,B
4279,22012,LAL,DET,100.4,106.4,0.4681,0.3628,0.7417999999999999,45.5,16.7,4.8,0.0,0.6,1541.9614704820133,-3,0.7142857142857143,12.619942069993936,93.7,95.6,0.43620000000000003,0.35459999999999997,0.7299,41.4,14.5,5.4,0.0,0.3,1398.1957985000956,-2,0.2857142857142857,13.597585628119559,A
4280,22012,PHI,NYK,95.6,93.3,0.45099999999999996,0.32730000000000004,0.7514999999999998,43.9,11.9,6.3,1.0,0.6,1496.7371706536228,1,0.3,9.850954388501943,103.1,94.1,0.4785000000000001,0.4422,0.7414000000000001,37.5,13.8,2.8,1.0,0.9,1591.7415910894658,1,0.7,18.312008659435193,B
4281,22012,ORL,PHX,93.8,97.8,0.43170000000000003,0.33940000000000003,0.7148999999999999,41.8,13.1,4.6,1.0,0.6,1505.7291521407642,1,0.7142857142857143,16.931412037815125,99.6,102.0,0.45280000000000004,0.31079999999999997,0.7593,43.9,14.8,5.7,0.5,0.5,1529.993772992728,1,0.2857142857142857,11.835134715784893,A
4282,22012,MIN,TOR,93.4,102.3,0.4162,0.27630000000000005,0.7613,42.4,13.8,6.5,1.0,0.2,1385.6909978459557,1,0.14285714285714285,10.456125373570575,86.5,89.5,0.4182,0.348,0.7792000000000001,43.9,15.0,5.0,0.0,0.5,1400.6265248396958,-2,0.8571428571428571,14.308527906102821,B
4283,22012,ATL,OKC,103.2,94.7,0.4854000000000001,0.35890000000000005,0.7891,40.2,14.2,4.3,0.0,0.5,1561.6579996673916,-1,0.42857142857142855,15.05311714142725,103.4,98.8,0.4494999999999999,0.38,0.8208,47.3,15.8,8.6,0.5,0.7,1666.593007964751,1,0.5714285714285714,12.608670042166143,A
4284,22012,NYK,PHI,102.0,91.8,0.47780000000000006,0.44539999999999996,0.7173,37.2,13.6,3.1,1.0,0.5,1601.3209016458322,2,0.7,16.480275266645254,94.7,95.8,0.44079999999999997,0.3644,0.7689999999999999,43.8,13.2,5.7,0.5,0.4,1487.1578600972564,-1,0.3,10.446484307725832,A
4285,22012,SAS,IND,111.0,96.3,0.5320999999999999,0.41369999999999996,0.7587999999999999,42.5,14.3,5.0,1.0,0.9,1731.566604904705,3,1.0,14.74860273030107,101.7,96.7,0.4250999999999999,0.3632,0.7798,50.5,13.9,5.8,0.6666666666666666,0.7,1576.9788228617997,1,0.0,12.536667695852017,A
4286,22012,LAC,CLE,101.6,97.9,0.47300000000000003,0.4085,0.6789999999999999,38.7,14.3,5.8,0.6666666666666666,0.8,1590.1335419075872,-1,0.14285714285714285,17.016222271535174,90.3,103.9,0.4236,0.3205,0.6732000000000001,40.6,15.8,3.1,0.3333333333333333,0.2,1307.7524964632212,-2,0.8571428571428571,15.01951478307829,B
4287,22012,MIA,PHX,92.0,92.5,0.45380000000000004,0.35509999999999997,0.7727999999999999,39.7,16.4,5.3,0.6666666666666666,0.7,1593.7172241682686,1,0.8571428571428571,15.100161480051591,97.8,103.0,0.44630000000000003,0.2927,0.7355999999999999,44.0,14.9,6.4,0.3333333333333333,0.4,1511.5056203179045,-1,0.14285714285714285,10.451021819674388,A
4288,22012,POR,DAL,97.0,104.8,0.4293,0.34990000000000004,0.7676999999999999,39.9,14.4,3.9,0.6666666666666666,0.2,1458.8598816566805,1,0.5,12.720076895501759,103.8,103.5,0.4640000000000001,0.40869999999999995,0.8525,43.1,15.0,4.5,0.6666666666666666,0.7,1532.293623896918,1,0.5,16.546889672653865,B
4289,22012,GSW,SAC,94.6,99.9,0.4473000000000001,0.3434,0.7132,41.5,14.6,4.5,0.6666666666666666,0.4,1401.1473649313002,1,0.6,15.046239740593412,98.9,104.1,0.44329999999999997,0.32680000000000003,0.7330999999999999,40.5,12.3,6.1,0.0,0.3,1385.8364128344836,-3,0.4,9.04152200033288,B
4290,22012,MEM,UTA,94.3,90.2,0.4466,0.32069999999999993,0.7848999999999999,40.8,14.7,5.6,0.5,1.0,1596.0845828878498,1,0.4,13.706953174071211,103.0,99.2,0.45549999999999996,0.3948999999999999,0.7599999999999999,46.7,14.6,6.1,0.3333333333333333,0.3,1557.674574379478,-2,0.6,17.635300341251458,A
4291,22012,CHI,ORL,93.8,83.9,0.4485,0.3093,0.7497,47.5,14.1,5.6,0.6666666666666666,0.7,1664.0346600048988,-1,0.6,15.969792214997634,96.8,97.9,0.44400000000000006,0.38980000000000004,0.7390999999999999,42.1,12.9,4.3,1.0,0.3,1524.2173048155878,2,0.4,18.253780216770565,A
4292,22012,DET,DEN,91.9,95.1,0.4242,0.3554,0.7292,41.0,14.7,5.4,0.0,0.2,1386.5570503689783,-3,0.42857142857142855,11.320845258806894,104.0,98.1,0.4923,0.33999999999999997,0.6952,44.2,15.0,4.5,0.0,0.7,1559.863049898513,-3,0.5714285714285714,11.42592889579395,B
4293,22012,OKC,TOR,101.4,100.3,0.44819999999999993,0.3792,0.8366999999999999,45.2,16.5,8.6,0.3333333333333333,0.6,1652.8520147409847,-1,0.5714285714285714,14.181983408540646,89.5,88.8,0.4263,0.3567,0.7841,43.6,15.2,4.8,0.3333333333333333,0.2,1415.5767570874,1,0.42857142857142855,11.724674908495755,A
4294,22012,CLE,GSW,93.4,102.4,0.43249999999999994,0.3355,0.6606000000000001,41.5,15.8,3.1,0.5,0.3,1325.9138884389324,1,0.5714285714285714,9.386154210761374,93.9,97.3,0.44610000000000005,0.33199999999999996,0.7107,40.6,14.3,4.3,0.5,0.1,1396.0401483248058,-1,0.42857142857142855,14.257494342517733,B
4295,22012,WAS,BOS,91.9,89.2,0.4407,0.3046,0.7031000000000001,42.6,15.0,6.4,0.0,0.4,1412.3143535964134,-2,0.3,10.48015047362933,94.1,92.2,0.47430000000000005,0.3926000000000001,0.7384000000000001,37.7,14.0,5.0,0.3333333333333333,0.8,1578.427688556105,1,0.7,13.472987178074064,B
4296,22012,SAS,LAC,109.9,95.1,0.5197,0.4191999999999999,0.7978999999999999,43.3,13.9,4.7,1.0,0.9,1740.6401299768293,4,0.8,16.980555539774436,100.5,98.3,0.47140000000000004,0.39899999999999997,0.7198,38.4,15.8,6.2,0.5,0.7,1571.972149931876,-2,0.2,15.126231103585901,B
4297,22012,DEN,HOU,104.8,99.2,0.4875,0.3483,0.7011000000000001,44.9,14.9,5.1,0.25,0.4,1565.3693964473666,1,0.6,14.889702784202802,96.7,99.1,0.42689999999999995,0.3330000000000001,0.7283999999999999,46.2,15.7,4.2,0.6666666666666666,0.4,1496.9599974235966,-1,0.4,14.664914694333618,A
4298,22012,LAL,UTA,100.9,104.6,0.46930000000000005,0.36160000000000003,0.742,45.6,15.9,4.9,0.25,0.6,1553.6002186131307,1,0.6,16.145377279247086,103.9,99.9,0.4547,0.41,0.7482,47.0,14.5,6.4,0.25,0.8,1549.2707189319237,-3,0.4,17.176400407960486,B
4299,22012,MIL,MEM,99.4,98.9,0.4452999999999999,0.3364,0.7615999999999999,45.6,14.7,6.8,1.0,0.6,1510.7047492689899,2,0.42857142857142855,13.043735089241654,94.3,89.8,0.43979999999999997,0.3026,0.7905,42.1,14.7,6.0,0.6666666666666666,0.6,1604.488438335404,2,0.5714285714285714,14.76090925023703,B
4300,22012,DAL,TOR,105.5,103.2,0.47729999999999995,0.41370000000000007,0.834,41.7,13.8,4.3,0.75,0.7,1545.805132995109,2,0.7142857142857143,19.62740008404038,89.9,91.7,0.42729999999999996,0.3411,0.7809999999999999,42.3,15.4,4.6,0.25,0.2,1409.9794056397488,-1,0.2857142857142857,9.834683248213995,A
4301,22012,IND,ATL,99.1,96.9,0.4191000000000001,0.35639999999999994,0.7739,49.9,14.8,6.4,0.5,0.6,1567.9052977896754,-1,0.2,11.563448548572634,105.0,95.4,0.49379999999999996,0.38090000000000007,0.7895000000000001,40.1,13.7,4.1,0.5,0.7,1575.3989928911578,1,0.8,17.52269508397208,B
4302,22012,SAC,DET,99.4,101.8,0.45010000000000006,0.31189999999999996,0.7312999999999998,40.7,12.1,6.3,0.25,0.4,1390.943629440978,1,0.125,9.7919176118018,92.2,96.0,0.4298,0.3654,0.7345999999999999,40.4,14.3,5.7,0.0,0.1,1381.0507038201247,-4,0.875,11.033119225170584,A
4303,22012,MIN,ORL,93.0,99.7,0.42289999999999994,0.2882,0.742,43.2,14.4,6.9,0.6666666666666666,0.2,1380.4315301716356,1,0.0,14.57644693235056,98.0,96.9,0.4471,0.41050000000000003,0.7513,42.0,12.5,4.7,0.6666666666666666,0.2,1519.9193975375304,-1,1.0,12.451974217363519,A
4304,22012,PHI,NOH,94.6,97.3,0.4325,0.39080000000000004,0.7794999999999999,44.4,12.9,5.2,0.3333333333333333,0.6,1476.2032869906373,-2,0.5714285714285714,11.11514493612809,88.9,88.3,0.43789999999999996,0.2661,0.7862,43.3,16.2,5.1,0.6666666666666666,0.7,1462.12813085809,2,0.42857142857142855,10.873787077677012,A
4305,22012,CHA,PHX,82.6,99.0,0.386,0.23650000000000002,0.7313,39.3,15.0,6.2,0.5,0.1,1167.416361361479,-1,0.7142857142857143,13.935398306075038,98.6,104.9,0.4465,0.3135,0.7393,43.4,14.8,6.5,0.25,0.4,1497.6957062605063,-2,0.2857142857142857,14.802657421554676,B
4306,22012,CHI,OKC,93.7,83.8,0.4532,0.31320000000000003,0.7466000000000002,46.8,12.9,5.7,0.75,0.7,1668.3325672829562,1,0.42857142857142855,16.198222810542035,100.7,98.1,0.45149999999999996,0.38719999999999993,0.8344999999999999,44.5,17.0,8.7,0.5,0.5,1658.4493661886358,1,0.5714285714285714,15.513081875387742,B
4307,22012,POR,LAC,96.7,106.5,0.42580000000000007,0.3486,0.7672000000000001,40.9,14.4,4.0,0.5,0.5,1445.3483725584895,-1,0.6,15.356826657844387,101.9,99.0,0.4824,0.3893,0.7399,38.4,15.8,6.3,0.6,0.6,1601.3346052809964,1,0.4,14.879557984975179,B
4308,22012,LAL,GSW,98.3,103.3,0.4579,0.3401,0.7337999999999999,45.2,17.0,5.1,0.2,0.6,1543.710846407324,-1,0.9,13.550738775363,95.8,97.0,0.4577,0.3387,0.7145999999999999,41.0,14.9,4.4,0.6,0.3,1403.909575989338,1,0.1,14.325433039576568,A
4309,22012,NYK,DAL,102.7,94.1,0.47779999999999995,0.4377,0.7327000000000001,37.5,12.8,3.1,1.0,0.9,1612.2754747524514,3,0.25,20.578006056228105,105.6,102.4,0.47709999999999997,0.3947,0.8064,42.2,14.4,4.5,0.8,0.4,1549.7903799497349,3,0.75,16.63392660711449,A
4310,22012,CLE,PHX,94.3,102.7,0.42879999999999996,0.3342,0.66,42.1,16.1,2.9,0.4,0.2,1318.0444607744002,-1,0.625,15.097624018359191,97.8,105.2,0.4327,0.31120000000000003,0.723,44.3,14.9,6.8,0.4,0.5,1499.425449691909,1,0.375,13.075872233524585,B
4311,22012,BOS,PHI,94.7,93.4,0.4706,0.38770000000000004,0.7525999999999999,37.0,14.4,4.7,0.5,0.8,1582.217768200075,2,0.6,12.952553658815352,92.3,92.2,0.4242,0.35900000000000004,0.7662,45.7,13.6,5.4,0.5,0.7,1488.977778766345,1,0.4,11.651718856515547,B
4312,22012,ATL,MIA,103.0,95.9,0.48690000000000005,0.37270000000000003,0.7457,40.9,13.9,4.1,0.6666666666666666,0.7,1580.8364495073238,2,0.2,14.973890637059307,95.0,92.7,0.45709999999999995,0.38,0.7878,41.2,16.1,5.4,0.8,0.3,1613.4686252539964,3,0.8,15.362463244709806,B
4313,22012,SAS,SAC,105.6,95.5,0.502,0.4159,0.7839999999999999,42.2,14.8,4.8,0.8,0.8,1711.2776746277088,-1,0.9,13.700775221611755,99.5,101.8,0.45150000000000007,0.3136,0.7395999999999999,41.2,13.0,6.3,0.4,0.5,1395.6010871998296,2,0.1,10.706990064951144,A
4314,22012,UTA,DEN,103.6,98.2,0.4511,0.3939,0.7605999999999999,46.6,14.3,6.7,0.4,0.3,1559.1600911377304,1,0.5,13.747952426178797,103.6,97.7,0.4850999999999999,0.3372,0.6891999999999999,45.7,15.8,5.2,0.4,0.8,1571.2757033347648,2,0.5,12.998318379443553,B
