,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
8699,96.9,101.6,0.4418,0.3255,0.8010000000000002,42.1,14.8,5.7,0.44,0.4,1335.7520985594813,1,103.1,102.3,0.4476000000000001,0.35690000000000005,0.7206,46.5,15.5,3.2,0.4,0.4,1526.0679695697663,-1,A
8700,116.4,105.3,0.4891,0.4335,0.7095,49.8,15.8,7.5,0.96,0.9,1835.5451348979987,-1,91.1,94.5,0.43310000000000004,0.31639999999999996,0.7765000000000001,43.5,15.7,5.0,0.4,0.7,1401.2253625890105,1,B
8701,100.6,101.6,0.43099999999999994,0.328,0.8109,45.7,13.8,3.6,0.5416666666666666,0.5,1545.5882665946722,-2,101.0,104.0,0.4504,0.34730000000000005,0.7482,39.6,15.7,2.8,0.45454545454545453,0.5,1452.9057092874023,1,B
8702,101.9,84.8,0.4891,0.3791999999999999,0.7748999999999999,46.7,14.5,5.1,0.8,0.6,1732.5682776208268,2,98.2,99.3,0.4438,0.32510000000000006,0.7731999999999999,43.0,14.8,6.3,0.56,0.6,1563.7789109925532,-2,A
8703,102.5,96.0,0.43889999999999996,0.34009999999999996,0.7791,46.1,13.5,5.6,0.6086956521739131,0.7,1533.69474353991,-1,104.3,97.8,0.43409999999999993,0.34669999999999995,0.7678,44.9,14.0,5.6,0.5833333333333334,0.6,1569.8543426603978,1,B
8704,104.9,107.4,0.46320000000000006,0.3664,0.7414,39.9,15.8,5.1,0.44,0.5,1478.838537528021,1,103.3,104.4,0.44670000000000004,0.3629,0.8305,43.6,16.0,5.1,0.391304347826087,0.5,1350.3797410029802,-2,A
8705,93.1,95.0,0.4633999999999999,0.3105,0.7152999999999999,41.2,14.6,6.2,0.5909090909090909,0.7,1473.382547136081,1,96.3,103.3,0.4391,0.2753,0.7984,41.8,14.6,4.2,0.52,0.5,1532.2824527701948,-2,A
8706,98.4,93.8,0.46319999999999995,0.35760000000000003,0.7654,41.0,12.5,5.1,0.64,0.6,1571.9466515355336,4,90.3,101.2,0.41059999999999997,0.3257,0.6881999999999999,41.8,17.6,7.2,0.04,0.0,1212.091072791656,-6,A
8707,104.7,94.3,0.4746,0.37220000000000003,0.8368,47.5,15.4,6.1,0.6666666666666666,0.8,1631.9437701553911,5,101.1,101.4,0.4439,0.38089999999999996,0.7236999999999999,43.5,15.1,3.7,0.45454545454545453,0.4,1529.448412165747,-2,A
8708,100.3,102.1,0.446,0.38189999999999996,0.7360999999999999,42.6,14.2,3.7,0.43478260869565216,0.3,1524.3509059674054,-3,104.6,84.9,0.4971,0.38570000000000004,0.7888999999999999,47.3,13.7,4.6,0.8076923076923077,1.0,1741.8433615660158,3,B
8709,91.9,104.3,0.4146000000000001,0.33530000000000004,0.6840999999999999,40.4,16.8,6.6,0.038461538461538464,0.0,1209.2446603965222,-7,96.9,95.1,0.4151999999999999,0.354,0.7710999999999999,50.9,14.5,6.4,0.6363636363636364,0.7,1549.868235335211,3,B
8710,94.9,100.2,0.45380000000000004,0.3122999999999999,0.7581999999999999,44.9,17.2,3.8,0.2916666666666667,0.6,1425.7126033822535,-2,99.4,93.6,0.4569,0.33039999999999997,0.7792000000000001,43.7,15.2,4.9,0.5416666666666666,0.5,1422.6354120030303,1,B
8711,104.3,99.3,0.4399,0.3425,0.6331,48.6,14.7,3.8,0.5384615384615384,0.7,1502.1844727517646,-1,102.3,96.7,0.44270000000000004,0.3615,0.6914,45.3,13.4,4.6,0.6,0.5,1618.1185157667928,2,B
8712,104.8,103.1,0.4556,0.3702,0.7224000000000002,46.0,15.5,2.8,0.4230769230769231,0.5,1517.5250502474921,1,101.1,107.4,0.4429,0.35679999999999995,0.7679,43.3,14.1,5.1,0.25,0.1,1455.7852621659179,-2,A
8713,101.4,100.0,0.44139999999999996,0.3331,0.7978,45.0,13.5,3.1,0.56,0.6,1537.9762853419684,1,102.7,104.3,0.4556000000000001,0.3639,0.7422,41.6,16.1,5.4,0.4230769230769231,0.3,1483.768565371047,-1,A
8714,97.1,94.5,0.44930000000000003,0.34930000000000005,0.7955,41.5,13.7,5.2,0.6153846153846154,0.5,1574.7930639306674,-1,108.8,105.9,0.4504,0.3828,0.7992,44.0,15.0,3.4,0.6086956521739131,0.8,1545.8826864134742,1,B
8715,93.6,96.0,0.47000000000000003,0.328,0.7242,41.0,15.4,6.0,0.6086956521739131,0.4,1480.234830518188,2,94.9,99.6,0.42679999999999996,0.2993,0.7800999999999999,42.4,14.1,6.0,0.5384615384615384,0.5,1554.5038270473642,-3,A
8716,111.3,107.5,0.46630000000000005,0.4164,0.7018,41.9,16.3,4.7,0.48,0.5,1525.5595177922778,-1,93.2,99.6,0.4173,0.3443,0.7542,46.0,16.4,4.0,0.4166666666666667,0.5,1405.5071926296835,2,B
8717,97.3,103.5,0.4467,0.32320000000000004,0.8004,41.6,14.6,4.4,0.5384615384615384,0.6,1525.430169388088,1,102.7,104.1,0.46129999999999993,0.35700000000000004,0.7217999999999999,38.6,14.9,2.7,0.43478260869565216,0.4,1460.517690540106,-1,A
8718,91.6,94.4,0.4382999999999999,0.31639999999999996,0.7405999999999999,43.5,14.6,5.5,0.38461538461538464,0.0,1435.9308554252061,-1,99.2,108.0,0.41479999999999995,0.34490000000000004,0.7682999999999999,44.1,14.6,3.8,0.16,0.2,1245.9737537105254,1,B
8719,98.3,94.7,0.4469,0.37679999999999997,0.7548,42.9,14.8,3.4,0.6956521739130435,0.5,1601.6170964112414,3,103.6,98.7,0.43220000000000003,0.3438,0.7813000000000001,43.6,13.3,5.6,0.56,0.6,1575.984597464107,-1,A
8720,109.4,106.8,0.45570000000000005,0.3922,0.6973,40.6,16.2,4.4,0.46153846153846156,0.4,1514.1616602003915,-2,105.8,106.9,0.4608,0.3502,0.7426,43.3,15.6,4.2,0.4,0.7,1423.8612502402043,3,B
8721,95.0,98.5,0.4338,0.3679,0.7455,45.1,16.3,4.6,0.44,0.4,1416.9050502215698,3,103.3,106.1,0.4473,0.37789999999999996,0.8152999999999999,42.6,15.3,5.0,0.375,0.3,1345.4497131599542,-3,A
8722,102.3,106.9,0.45809999999999995,0.3459,0.7511,40.7,17.2,4.9,0.4074074074074074,0.2,1475.3617344551421,-2,118.1,107.9,0.4925,0.44610000000000005,0.7273,49.9,16.7,7.3,0.9615384615384616,1.0,1800.839642061803,1,B
8723,105.2,85.6,0.503,0.3692,0.7722,46.7,13.4,4.6,0.8148148148148148,1.0,1751.50387841418,4,104.0,107.1,0.47009999999999996,0.3466,0.7319999999999999,38.2,14.6,2.8,0.4166666666666667,0.4,1449.164991723498,-2,A
8724,95.7,101.7,0.445,0.3095,0.767,42.0,14.9,4.8,0.5185185185185185,0.4,1536.7828682046961,-1,97.4,94.8,0.421,0.35259999999999997,0.7525000000000001,51.0,14.6,6.7,0.6521739130434783,0.8,1552.9337328329052,4,B
8725,103.6,107.3,0.4474,0.354,0.8394000000000001,43.1,14.8,4.8,0.36,0.4,1336.6750750807423,-4,98.5,101.8,0.44799999999999995,0.3303,0.8042999999999999,42.4,15.1,5.7,0.46153846153846156,0.6,1344.2950178817555,2,B
8726,95.9,95.4,0.4828,0.33130000000000004,0.7262,41.2,15.3,5.9,0.625,0.5,1495.2110500559647,3,94.8,99.6,0.4553000000000001,0.3142,0.7463,43.9,16.1,3.8,0.28,0.6,1407.439289490631,-3,A
8727,101.5,96.7,0.44250000000000006,0.3771,0.6947,44.4,13.7,4.3,0.6153846153846154,0.6,1621.1172285352568,3,92.4,96.0,0.4413,0.3191,0.7653,43.0,14.4,5.9,0.37037037037037035,0.0,1409.0258052964368,-2,A
8728,100.7,94.3,0.47319999999999995,0.3574,0.7815000000000001,42.9,16.1,4.6,0.56,0.8,1440.908725894653,2,99.6,95.1,0.4345,0.3503,0.7822,44.6,13.2,5.2,0.5833333333333334,0.4,1527.5644887362007,-2,A
8729,107.9,102.2,0.4549,0.3699,0.6645999999999999,47.1,14.4,4.1,0.5555555555555556,0.7,1499.1857599833006,1,104.1,102.8,0.4372,0.3474,0.7857000000000001,42.2,13.6,5.1,0.5384615384615384,0.5,1565.421903185653,-2,A
8730,99.5,103.4,0.4431999999999999,0.3707,0.7434,42.1,13.8,3.7,0.4166666666666667,0.5,1514.6903891192412,-4,99.5,105.4,0.43760000000000004,0.3589,0.7843000000000002,42.7,13.7,4.7,0.28,0.2,1450.818383934649,1,B
8731,101.2,101.9,0.43710000000000004,0.32999999999999996,0.7928,45.1,13.4,3.3,0.5384615384615384,0.5,1546.3831162578733,-1,107.2,103.4,0.44369999999999993,0.3476,0.7884,44.6,13.8,3.8,0.625,0.9,1561.4688869543975,2,B
8732,91.1,105.4,0.4184,0.33580000000000004,0.6816000000000001,40.3,17.9,6.3,0.037037037037037035,0.0,1206.179162898828,-8,98.1,100.3,0.4505,0.32110000000000005,0.7961999999999999,39.6,13.9,6.0,0.5555555555555556,0.6,1539.5276075095874,1,B
8733,104.2,94.4,0.46819999999999995,0.3458,0.8236000000000001,49.0,15.6,5.9,0.68,0.8,1637.0412763537327,6,103.0,104.1,0.4417,0.37250000000000005,0.7288000000000001,46.1,15.7,2.9,0.4074074074074074,0.3,1522.4919284787609,-1,A
8734,108.5,104.4,0.449,0.4029,0.6977,42.1,16.8,5.0,0.48148148148148145,0.4,1500.1326449223027,1,97.6,108.0,0.41929999999999995,0.33240000000000003,0.7512,43.3,14.8,3.8,0.15384615384615385,0.2,1272.8788038392947,-1,A
8735,97.0,94.4,0.4404,0.36679999999999996,0.7726,43.0,15.6,3.2,0.7083333333333334,0.9,1612.1797906896954,4,103.2,94.9,0.46290000000000003,0.33409999999999995,0.8236000000000001,48.4,14.9,5.9,0.6538461538461539,0.4,1645.8211253273869,-1,A
8736,100.4,96.3,0.43099999999999994,0.354,0.7628,44.6,12.7,5.5,0.6,0.7,1509.563030360426,1,98.6,97.2,0.4423,0.3266,0.7882999999999999,41.3,12.3,5.5,0.5925925925925926,0.5,1559.206863389744,-2,A
8737,101.4,101.8,0.4575,0.3404999999999999,0.8059999999999998,43.4,15.5,5.8,0.48148148148148145,0.4,1351.1363701506014,3,92.4,106.9,0.42750000000000005,0.3275,0.6632999999999999,39.8,16.7,5.9,0.03571428571428571,0.1,1202.754444396712,-9,A
8738,94.4,100.7,0.442,0.30799999999999994,0.7783,43.3,14.7,5.4,0.35714285714285715,0.0,1404.2536628840426,-3,116.7,107.5,0.484,0.42279999999999995,0.7353,49.2,15.8,6.8,0.9629629629629629,1.0,1804.8896351693925,2,B
8739,101.5,98.3,0.4405,0.38239999999999996,0.6936,44.2,13.5,4.6,0.5925925925925926,0.5,1625.889370947651,-1,107.8,87.1,0.5113000000000001,0.40750000000000003,0.7792,46.4,13.4,4.6,0.8214285714285714,1.0,1755.3038387546944,5,B
8740,111.0,106.1,0.44719999999999993,0.36269999999999997,0.6746999999999999,48.9,14.3,3.7,0.5714285714285714,0.3,1506.2012020549807,2,102.6,99.1,0.4279,0.333,0.7561000000000001,52.5,14.8,6.9,0.625,0.7,1564.4683085841873,-1,A
8741,99.3,104.7,0.438,0.35209999999999997,0.7946000000000001,41.3,14.6,5.3,0.2692307692307692,0.2,1463.7428919728547,-1,103.6,106.3,0.4665,0.3477,0.7417,41.3,17.5,4.8,0.42857142857142855,0.6,1471.3117413475527,1,B
8742,105.1,102.7,0.4405,0.3724,0.7899,43.1,14.6,4.7,0.5185185185185185,0.5,1558.406461113973,-3,97.4,100.3,0.4504,0.3052,0.7866,39.8,14.2,6.1,0.5714285714285714,0.4,1542.9523260117035,2,B
8743,103.7,104.1,0.4476,0.3852,0.7426,44.9,15.5,2.9,0.39285714285714285,0.3,1513.7120795051067,-2,99.5,94.7,0.46720000000000006,0.3263,0.7798,43.6,15.5,4.6,0.5769230769230769,0.8,1458.9101842704276,3,B
8744,95.6,98.4,0.4867,0.3261,0.7287,40.4,15.3,5.8,0.6,0.6,1500.6489662347133,-1,99.2,95.9,0.44939999999999997,0.32330000000000003,0.7877000000000001,40.8,11.7,5.3,0.6071428571428571,0.5,1546.8664500995433,1,B
8745,95.8,99.1,0.4327000000000001,0.3543,0.7409,45.8,16.0,4.8,0.4230769230769231,0.4,1425.6796883007817,-1,99.1,103.5,0.44350000000000006,0.3607,0.7432,41.1,13.7,2.9,0.44,0.5,1501.7658810810356,1,B
8746,107.2,103.9,0.44279999999999997,0.34400000000000003,0.8010000000000002,44.7,13.6,3.8,0.64,0.9,1580.1060883769685,3,95.7,101.0,0.45649999999999996,0.34069999999999995,0.7712999999999999,43.5,15.7,4.0,0.2692307692307692,0.1,1402.0013733118824,-4,A
8747,95.3,103.0,0.4405,0.31399999999999995,0.7845999999999999,41.0,13.5,4.4,0.5,0.4,1525.248292453414,-2,101.7,102.6,0.4378,0.3376,0.8129,45.9,14.0,3.4,0.5555555555555556,0.7,1527.7459148353023,1,B
8748,103.4,107.7,0.44689999999999996,0.3513,0.8385,43.4,14.8,5.1,0.38461538461538464,0.4,1329.8337228118965,1,102.4,105.0,0.4506,0.33710000000000007,0.7293999999999998,42.2,16.0,3.7,0.38461538461538464,0.2,1437.890265518293,-1,A
8749,102.5,100.9,0.4243,0.3193,0.7666999999999999,52.1,15.0,6.4,0.6,0.4,1557.6300459784381,-2,101.0,99.3,0.44980000000000003,0.3322,0.8010999999999999,43.4,14.4,5.3,0.5,0.6,1356.6755072846504,4,B
8750,101.0,100.3,0.4412000000000001,0.36920000000000003,0.7057,42.5,13.5,4.7,0.5714285714285714,0.5,1620.5922009542562,-2,108.7,102.5,0.4539000000000001,0.3942,0.6753,43.1,17.1,5.0,0.5,0.6,1506.0314068377734,2,B
8751,105.2,108.7,0.4737000000000001,0.36660000000000004,0.744,38.1,14.7,2.7,0.44,0.4,1445.3650313829835,1,101.5,97.7,0.4316,0.36429999999999996,0.7681,45.9,13.3,5.2,0.5769230769230769,0.4,1521.9034436506267,-1,A
8752,104.7,94.0,0.47090000000000004,0.35229999999999995,0.807,48.2,14.5,5.3,0.6666666666666666,0.9,1638.6944907614545,1,96.3,109.5,0.4170999999999999,0.3375,0.7392,41.9,15.0,3.8,0.14814814814814814,0.1,1266.980041923824,-2,A
8753,93.6,101.0,0.4373,0.3202999999999999,0.7693999999999999,40.7,14.0,4.6,0.5172413793103449,0.6,1515.6037065261012,1,104.9,103.2,0.44079999999999997,0.32859999999999995,0.7958999999999999,44.2,13.7,3.5,0.6153846153846154,0.5,1583.9941355413252,-1,A
8754,100.9,103.7,0.46259999999999996,0.3497,0.7359,41.6,18.0,4.7,0.41379310344827586,0.5,1484.9813396200364,-1,97.5,100.7,0.4606,0.31789999999999996,0.7533,42.6,14.4,5.4,0.3793103448275862,0.1,1402.9178853969943,1,B
8755,95.5,102.7,0.45430000000000004,0.3312,0.77,42.3,15.4,3.1,0.25925925925925924,0.5,1398.1133261475256,-5,103.5,105.5,0.4492999999999999,0.3263,0.845,44.1,14.7,5.3,0.4074074074074074,0.4,1338.8427751319412,2,B
8756,98.5,95.9,0.4657000000000001,0.3236,0.7943,41.8,15.3,4.4,0.5555555555555556,0.7,1469.8912653807567,-1,98.9,99.5,0.4579000000000001,0.3321,0.7951,39.6,14.4,6.3,0.5862068965517241,0.4,1552.5539312985372,3,B
8757,97.9,92.7,0.4436,0.3625,0.7723000000000001,42.8,15.8,3.6,0.72,0.9,1619.3064252556278,5,90.7,108.6,0.41559999999999997,0.30450000000000005,0.6681,40.0,17.2,5.3,0.034482758620689655,0.0,1197.215307262663,-10,A
8758,97.7,98.8,0.4959999999999999,0.3489,0.7229,39.6,14.6,5.9,0.6153846153846154,0.7,1489.8861259160701,1,103.4,104.2,0.4554,0.3859,0.7362,44.1,15.8,2.8,0.3793103448275862,0.3,1502.7309983947775,-3,A
8759,100.2,102.9,0.4396,0.37089999999999995,0.7462,45.2,14.4,4.7,0.4074074074074074,0.4,1418.4821754989666,-2,103.6,107.1,0.4524,0.36849999999999994,0.7941,41.4,13.9,6.0,0.2962962962962963,0.3,1450.073293700371,1,B
8760,103.7,104.3,0.46020000000000005,0.3436,0.7318999999999999,42.8,16.1,4.2,0.4074074074074074,0.3,1428.8812131982484,1,99.0,97.7,0.44099999999999995,0.3269,0.8068000000000002,40.7,11.6,5.1,0.5862068965517241,0.6,1557.6292904181864,-1,A
8761,108.9,89.3,0.5219,0.4042,0.7981,45.5,13.2,4.4,0.8275862068965517,1.0,1760.6010087480893,6,103.8,104.7,0.44089999999999996,0.3303999999999999,0.7737999999999999,44.3,13.6,3.2,0.5925925925925926,0.4,1569.2921601023722,-2,A
8762,96.6,103.8,0.45119999999999993,0.33540000000000003,0.7889999999999999,43.2,15.2,3.1,0.2857142857142857,0.2,1381.591701523064,1,102.8,102.4,0.4292000000000001,0.3186,0.7427000000000001,50.4,14.9,6.2,0.5769230769230769,0.6,1532.1424778063504,-3,A
8763,101.0,101.3,0.4579000000000001,0.34029999999999994,0.8022,42.3,13.9,5.0,0.4827586206896552,0.6,1382.1630754567382,-1,99.6,96.5,0.4727,0.3397,0.8011000000000001,40.7,15.0,4.2,0.5714285714285714,0.5,1465.8720305760835,1,B
8764,101.8,100.0,0.45030000000000003,0.3788,0.7130000000000001,43.0,13.3,4.8,0.5517241379310345,0.5,1605.5314256035797,-3,104.7,93.3,0.4782,0.3389999999999999,0.8006,47.8,14.3,4.9,0.6785714285714286,0.5,1643.0805484619812,2,B
8765,105.9,103.1,0.4447,0.38039999999999996,0.7622000000000001,44.1,14.7,5.3,0.5357142857142857,0.6,1548.8048558271391,1,104.1,107.2,0.4572,0.3206,0.8415000000000001,43.1,14.5,4.8,0.39285714285714285,0.3,1355.3643997564027,-1,A
8766,102.3,99.7,0.4279,0.3452,0.7668999999999999,45.1,13.1,4.9,0.5555555555555556,0.4,1510.1351626895787,-2,108.1,101.9,0.45899999999999996,0.3896,0.6742,43.8,18.1,4.7,0.5172413793103449,0.7,1521.09218218845,3,B
8767,99.8,101.8,0.44420000000000004,0.36510000000000004,0.7443,42.3,13.9,3.3,0.46153846153846156,0.5,1508.9633938828506,2,99.2,103.8,0.4506,0.3354,0.7643,42.1,17.5,4.3,0.4,0.2,1474.7860556346125,-2,A
8768,100.8,103.7,0.4505,0.3567,0.7239,44.3,16.1,2.9,0.36666666666666664,0.3,1493.9167771521666,-4,98.9,99.2,0.4627,0.3274,0.7872,37.6,14.0,5.6,0.6,0.6,1556.5731661032105,4,B
8769,103.5,103.6,0.4619,0.3354,0.727,42.6,16.1,3.8,0.39285714285714285,0.3,1444.5514364232636,-1,106.1,107.8,0.4774999999999999,0.39160000000000006,0.7579999999999999,37.8,13.5,3.0,0.46153846153846156,0.5,1457.1333123440315,2,B
8770,91.0,109.1,0.42539999999999994,0.3049,0.6754,40.0,18.6,4.9,0.03333333333333333,0.1,1195.0965036895502,-11,95.7,99.7,0.4469,0.34109999999999996,0.7646,40.6,14.1,4.3,0.5333333333333333,0.5,1530.3056819650542,2,B
8771,107.6,103.1,0.4415,0.36829999999999996,0.6703999999999999,48.2,13.9,3.9,0.5862068965517241,0.4,1513.03946466073,3,97.2,98.6,0.4908999999999999,0.348,0.7479000000000001,40.1,14.2,6.3,0.5925925925925926,0.6,1498.700347158681,-1,A
8772,103.5,104.8,0.4479,0.37529999999999997,0.7553999999999998,45.3,13.2,4.8,0.39285714285714285,0.3,1412.2406675737786,-3,96.6,109.8,0.422,0.3324000000000001,0.7242,41.4,14.4,4.1,0.17857142857142858,0.2,1262.5939842232974,1,B
8773,98.8,97.0,0.44589999999999996,0.3435,0.7981999999999999,42.1,12.9,5.2,0.6,0.6,1541.9590671931712,1,101.8,101.7,0.43839999999999996,0.3512,0.8083,45.3,13.0,3.8,0.5357142857142857,0.4,1537.3905007626151,-1,A
8774,115.0,105.9,0.4822,0.4086,0.7514,48.4,15.8,7.0,0.9642857142857143,1.0,1806.2254126564408,3,98.9,101.8,0.4424,0.3577,0.7550000000000001,42.4,13.8,2.8,0.4444444444444444,0.2,1523.8423744670044,-1,A
8775,107.2,92.1,0.4875999999999999,0.34029999999999994,0.7895999999999999,49.5,14.4,6.1,0.6896551724137931,0.6,1646.5821371172,3,96.4,111.8,0.4208,0.3123,0.7109000000000001,40.7,14.0,3.9,0.1724137931034483,0.2,1272.6947881349165,-1,A
8776,99.5,104.7,0.4481,0.3584,0.7584000000000001,42.0,17.3,4.0,0.3870967741935484,0.4,1459.9070750504586,-3,104.9,104.5,0.4554,0.382,0.7424999999999999,45.4,14.2,4.7,0.41379310344827586,0.5,1402.1398636621595,1,B
8777,99.3,104.9,0.4588,0.3607,0.7651999999999999,42.6,15.0,3.1,0.27586206896551724,0.4,1390.5417551877974,-1,102.2,102.3,0.4476,0.36729999999999996,0.8117000000000001,43.8,13.6,3.7,0.5517241379310345,0.4,1531.172016686718,1,B
8778,99.7,97.2,0.48020000000000007,0.34870000000000007,0.7703,40.9,15.2,4.1,0.5862068965517241,0.7,1472.3700430391568,2,108.2,102.7,0.462,0.3675,0.6891999999999999,42.9,17.4,4.8,0.5,0.4,1529.1689250928569,-1,A
8779,97.5,92.1,0.44020000000000004,0.35319999999999996,0.7842999999999999,42.6,15.0,3.8,0.7307692307692307,0.9,1621.4252288287405,6,98.6,101.3,0.4521,0.3272,0.8103000000000001,42.3,13.7,5.1,0.4666666666666667,0.4,1375.6650629936648,-2,A
8780,90.5,109.6,0.4210999999999999,0.2915,0.6794,40.1,18.9,4.8,0.03225806451612903,0.0,1192.5246533319012,-12,99.3,100.5,0.4758,0.33740000000000003,0.7354,40.9,14.5,6.0,0.4,0.7,1413.1131693824182,2,B
8781,103.1,104.4,0.4680000000000001,0.3238,0.7314999999999999,43.3,16.4,4.1,0.41379310344827586,0.4,1432.278844839019,1,103.3,103.2,0.4438000000000001,0.32459999999999994,0.7421,44.0,13.5,3.3,0.5714285714285714,0.8,1563.7259781071211,-3,A
8782,107.4,104.3,0.4427,0.3712,0.6526999999999998,48.2,14.3,4.4,0.5666666666666667,0.4,1516.870705952125,-1,101.0,99.6,0.47429999999999994,0.3278,0.7872,37.5,14.3,5.3,0.6129032258064516,0.7,1564.1886589139494,5,B
8783,109.4,89.3,0.5256000000000001,0.3903,0.7973000000000001,45.4,13.4,4.5,0.8333333333333334,0.7,1766.1671907433404,7,102.1,107.1,0.45309999999999995,0.3173,0.8369,41.7,14.5,4.6,0.3793103448275862,0.4,1349.8574633394062,-2,A
8784,101.3,98.3,0.4265,0.3448,0.7721,45.4,14.0,4.8,0.5357142857142857,0.6,1502.0584197851717,-3,104.7,102.3,0.43950000000000006,0.3621,0.7674,45.0,14.5,5.2,0.5517241379310345,0.5,1554.3117922441356,2,B
8785,95.3,100.4,0.4527,0.3254,0.7583999999999999,39.5,13.8,4.5,0.5161290322580645,0.5,1532.8775323227032,-1,105.2,106.3,0.47379999999999994,0.39710000000000006,0.7608999999999998,38.1,12.8,3.0,0.48148148148148145,0.5,1469.405903928276,3,B
8786,98.8,104.9,0.4346,0.3317,0.7205999999999999,46.1,16.0,3.3,0.3548387096774194,0.2,1486.3012843414276,-5,104.7,104.7,0.4574000000000001,0.3771,0.8052999999999999,42.6,14.2,5.7,0.32142857142857145,0.6,1456.314801625559,2,B
8787,96.8,92.2,0.4316,0.33659999999999995,0.7916000000000001,43.2,14.1,3.1,0.7037037037037037,0.4,1624.1740503753065,-1,113.3,103.9,0.4744,0.3881,0.7454999999999998,48.8,15.9,7.5,0.9655172413793104,1.0,1810.3114734354556,4,B
8788,100.9,98.3,0.44989999999999997,0.37859999999999994,0.7177,43.0,13.5,4.9,0.5666666666666667,0.6,1602.0298369483608,1,95.7,110.1,0.42239999999999994,0.31490000000000007,0.6869999999999999,40.8,14.1,3.7,0.16666666666666666,0.2,1268.7712175210324,-2,A
8789,96.7,99.0,0.4762999999999999,0.32730000000000004,0.7525,41.7,14.3,5.9,0.6071428571428571,0.6,1494.869105867286,1,103.4,103.3,0.4565,0.3791,0.8082,41.5,13.8,5.4,0.3103448275862069,0.3,1478.2564912030014,-1,A
8790,107.0,87.6,0.5135,0.3858999999999999,0.8166,45.4,13.6,4.6,0.8064516129032258,0.6,1768.5673220243627,-1,105.0,99.8,0.4590000000000001,0.3671,0.6801999999999999,42.8,17.3,4.5,0.5161290322580645,0.8,1522.3631603731264,1,B
8791,107.0,93.1,0.4854,0.33799999999999997,0.7881999999999999,48.1,13.7,5.8,0.6666666666666666,0.8,1650.5057077310842,-1,103.7,101.8,0.4311,0.3215,0.7643000000000001,50.5,15.1,6.3,0.5925925925925926,0.4,1523.192424141617,1,B
8792,105.2,89.4,0.4998,0.41950000000000004,0.8267000000000001,44.8,14.2,5.7,0.8125,1.0,1755.8890887943949,1,102.9,104.1,0.4527,0.36540000000000006,0.7257999999999999,44.8,14.6,4.6,0.4,0.4,1413.2274063364869,-1,A
8793,94.8,108.1,0.4345,0.3192,0.7075,41.8,19.8,5.5,0.0625,0.1,1187.9569057578842,1,99.6,105.7,0.44210000000000005,0.3542,0.7525,42.1,16.9,3.9,0.375,0.3,1448.8195323761313,-4,A
8794,105.9,104.3,0.4766,0.41190000000000004,0.772,38.9,13.4,3.5,0.5,0.5,1481.513223288088,4,99.1,104.6,0.4633,0.36069999999999997,0.7313,43.0,15.7,3.4,0.26666666666666666,0.3,1388.3037981347034,-2,A
8795,99.7,97.7,0.4902000000000001,0.36610000000000004,0.7332,39.2,14.8,3.7,0.5666666666666667,0.6,1479.1758077588872,-1,97.2,97.7,0.46629999999999994,0.346,0.7755,42.1,13.5,5.7,0.6206896551724138,0.5,1502.1358005255775,2,B
8796,105.6,105.1,0.43709999999999993,0.3577000000000001,0.6437999999999999,47.2,14.2,4.5,0.5483870967741935,0.7,1509.8619721475097,-2,104.1,100.8,0.44060000000000005,0.3381,0.7730999999999999,45.8,14.6,5.0,0.5666666666666667,0.6,1564.3173016928433,3,B
8797,100.5,103.5,0.44189999999999996,0.3484,0.7164999999999999,46.4,15.2,2.9,0.375,0.5,1464.3595947639853,1,95.9,93.0,0.4343,0.34209999999999996,0.7646,42.7,13.9,3.0,0.6785714285714286,0.3,1620.7398948770083,-2,A
8798,100.8,98.1,0.4537999999999999,0.3966,0.7113000000000002,42.1,13.0,4.6,0.5806451612903226,0.7,1604.1279603290636,2,97.1,100.8,0.4443,0.3599,0.7607999999999999,40.6,13.9,2.9,0.42857142857142855,0.5,1519.7563136879896,-2,A
8799,99.0,94.8,0.4537999999999999,0.34829999999999994,0.7910999999999999,42.7,13.2,5.9,0.6129032258064516,0.6,1548.1775512690683,2,97.7,102.5,0.46840000000000004,0.3303,0.7576,39.8,14.5,5.9,0.3870967741935484,0.7,1417.680916956435,-1,A
8800,104.7,103.3,0.43929999999999997,0.33100000000000007,0.7652000000000001,49.8,14.9,6.2,0.5714285714285714,0.4,1537.8326963579586,-1,104.4,103.4,0.4479,0.3882,0.8203000000000001,43.8,13.0,3.3,0.5666666666666667,0.7,1533.4099737398121,2,B
8801,102.7,100.7,0.4776999999999999,0.3226,0.7905,36.9,13.5,4.8,0.625,0.7,1571.1973927185647,6,99.3,102.4,0.45809999999999995,0.3324,0.8118000000000001,42.8,14.5,5.5,0.45161290322580644,0.3,1372.9162414470989,-3,A
8802,95.7,97.7,0.45309999999999995,0.3408,0.7243999999999999,41.0,13.5,4.6,0.5,0.4,1520.7702129628913,-2,100.9,97.9,0.4255000000000001,0.3592000000000001,0.7876000000000001,44.7,14.9,5.8,0.5517241379310345,0.6,1492.052910336464,1,B
