,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
8712,22015,MIL,LAL,99.6,102.2,0.4537000000000001,0.30700000000000005,0.7398,46.0,17.1,6.2,0.4107142857142857,0.6,1431.202877839935,1,0.6,13.384207158200871,101.2,109.1,0.4236,0.3647,0.7988,43.1,13.0,3.4,0.19298245614035087,0.1,1272.980637146783,-5,0.4,14.320469989515537,A
8713,22015,ATL,GSW,105.4,103.0,0.45600000000000007,0.3683,0.7869999999999999,43.1,16.0,5.5,0.543859649122807,0.5,1508.5202154119227,-2,0.4,14.946691030746663,117.6,108.9,0.49770000000000003,0.4059000000000001,0.7375,46.6,15.8,4.7,0.9074074074074074,0.7,1775.237108447858,1,0.6,19.500114695104454,B
8714,22015,MIN,BOS,105.9,109.1,0.4806,0.2889,0.7906,41.0,12.9,4.8,0.30357142857142855,0.4,1345.0651290572184,-2,0.3,17.56384652170977,112.2,107.7,0.4607,0.348,0.8382,44.8,13.4,3.6,0.5789473684210527,0.5,1573.4309977162377,1,0.7,17.36185516685071,A
8715,22015,ORL,PHI,103.3,106.9,0.4444,0.3337,0.7849999999999999,46.8,14.7,5.4,0.4444444444444444,0.2,1416.527926096544,-1,0.7,15.430793098364692,101.7,111.1,0.4572,0.35609999999999997,0.7150000000000001,40.2,17.2,6.6,0.14545454545454545,0.3,1255.8412184946492,-4,0.3,14.737877853469167,A
8716,22015,POR,BKN,110.3,99.0,0.46529999999999994,0.35139999999999993,0.7336,46.1,14.1,5.4,0.5178571428571429,0.8,1603.1420350770509,5,0.5714285714285714,17.33025898122549,100.8,105.2,0.46900000000000003,0.4040000000000001,0.8006,40.7,14.7,4.0,0.26785714285714285,0.3,1354.677918687325,-1,0.42857142857142855,15.389911712805574,A
8717,22015,HOU,UTA,107.5,112.2,0.43739999999999996,0.3477,0.6728,41.5,15.6,5.2,0.5,0.5,1519.3378664130062,1,0.8,14.426337079641971,100.3,96.7,0.4685,0.3391,0.7299,44.2,15.0,6.3,0.4909090909090909,0.8,1532.001203821855,-1,0.2,14.750909813016515,B
8718,22015,SAC,DEN,110.0,115.4,0.46509999999999996,0.3556,0.7519,43.0,15.8,5.3,0.42592592592592593,0.4,1447.3531420093905,2,0.5,18.06441864015895,104.9,104.0,0.4627,0.3265,0.7801,43.9,15.0,4.1,0.39285714285714285,0.5,1439.6908598340021,-2,0.5,15.665690013577677,A
8719,22015,NOP,WAS,102.0,106.0,0.4553,0.30050000000000004,0.7097999999999999,41.7,10.7,3.4,0.4,0.4,1490.304775331272,2,0.2,12.196601068779394,105.0,106.8,0.4699,0.32399999999999995,0.6813999999999999,39.8,11.9,5.0,0.46296296296296297,0.5,1473.799525746424,-1,0.8,15.757923211214809,B
8720,22015,WAS,CHI,103.6,103.5,0.4633,0.33580000000000004,0.6728000000000001,40.8,12.1,4.9,0.4727272727272727,0.5,1491.186955897757,1,0.6,14.336416423374672,102.9,110.2,0.4553,0.41719999999999996,0.7477,42.6,12.0,5.0,0.5272727272727272,0.5,1476.6050408769224,2,0.4,12.4058350718151,B
8721,22015,LAC,DEN,110.7,99.6,0.4851,0.3848999999999999,0.713,44.8,13.9,6.6,0.6607142857142857,0.7,1653.6836187751826,1,0.6,15.621338777692326,104.2,104.1,0.45309999999999995,0.3135,0.7830999999999999,44.4,14.7,3.9,0.38596491228070173,0.4,1433.5436266597526,-3,0.4,15.679853066125645,B
8722,22015,CLE,CHA,107.6,99.7,0.476,0.3585,0.7944,45.2,12.6,4.1,0.7272727272727273,0.7,1658.934429603116,-1,0.4,15.403810184490249,100.1,96.9,0.4429,0.3586,0.7926,45.3,15.0,5.3,0.5272727272727272,0.6,1519.37166191815,5,0.6,12.763286439479973,A
8723,22015,MIA,GSW,102.9,100.7,0.46440000000000003,0.2578,0.7202000000000001,49.7,13.9,6.2,0.5714285714285714,0.5,1518.8533779392583,3,0.4,15.857835321466569,115.8,109.1,0.4896999999999999,0.39470000000000005,0.7368,46.4,15.0,5.2,0.9090909090909091,0.8,1778.268375233124,2,0.6,19.41571371429354,B
8724,22015,PHI,DET,101.9,113.2,0.46349999999999997,0.36439999999999995,0.7214,39.7,18.2,6.4,0.14285714285714285,0.2,1250.9431586120772,-5,0.4,13.455723779094837,99.1,103.3,0.44279999999999997,0.35039999999999993,0.638,42.2,13.3,4.3,0.49122807017543857,0.4,1485.0598467942837,1,0.6,13.495995835835274,B
8725,22015,NYK,IND,97.6,103.7,0.43330000000000013,0.32520000000000004,0.8169000000000001,45.7,12.9,4.8,0.41379310344827586,0.3,1382.8255997509007,-1,0.2,12.997371627754948,102.0,102.7,0.44889999999999997,0.358,0.7409999999999999,45.7,15.6,5.6,0.5357142857142857,0.6,1520.8179346399518,-1,0.8,15.520795568953222,B
8726,22015,DAL,OKC,103.2,104.9,0.43839999999999996,0.35,0.7562,41.5,11.0,2.6,0.5263157894736842,0.5,1512.532362951914,1,0.5,14.046415534277205,114.2,109.8,0.475,0.37000000000000005,0.8220000000000001,49.1,15.1,5.8,0.7142857142857143,0.7,1643.0943793485055,-2,0.5,16.025417786749912,B
8727,22015,SAC,SAS,111.7,115.2,0.475,0.36,0.7706000000000002,43.5,16.0,6.0,0.43636363636363634,0.6,1453.50037518364,3,0.1,18.43345878798408,108.2,102.4,0.49280000000000007,0.4375,0.8345999999999998,40.4,12.0,6.5,0.8392857142857143,0.7,1756.089254562726,2,0.9,18.710039520295943,B
8728,22015,MIN,TOR,106.0,108.7,0.4768,0.3065,0.8013,42.6,13.7,5.0,0.3157894736842105,0.1,1354.3856251023365,1,0.2,17.09892548394079,106.2,101.4,0.45909999999999995,0.3812,0.7537,42.5,11.6,5.6,0.6727272727272727,0.9,1597.9094690137122,2,0.8,16.592616609773508,B
8729,22015,MEM,LAL,105.2,100.0,0.4843,0.3611,0.7716999999999999,41.1,12.3,4.6,0.5818181818181818,0.7,1541.4860707429923,-1,0.8,13.617067656820076,102.2,108.5,0.42279999999999995,0.3701,0.7972,43.6,13.2,3.2,0.1896551724137931,0.1,1268.6967175333245,-6,0.2,14.141815764638443,A
8730,22015,PHX,BKN,95.8,109.8,0.41340000000000005,0.2985,0.7643000000000001,43.5,17.6,4.5,0.24561403508771928,0.1,1293.6235159509122,-12,0.2857142857142857,11.719610841039994,103.3,107.3,0.4809,0.409,0.7968999999999999,41.0,15.0,4.0,0.2631578947368421,0.2,1351.7535663966135,-2,0.7142857142857143,15.432765771123064,B
8731,22015,MIL,BOS,99.7,102.3,0.45549999999999996,0.2998,0.7159,45.9,16.8,6.3,0.42105263157894735,0.3,1435.4867974533934,2,0.6,14.864795714076687,113.1,110.7,0.45920000000000005,0.34199999999999997,0.8395999999999999,44.0,13.3,3.2,0.5689655172413793,0.8,1564.1105016711197,-1,0.4,16.581838732067137,B
8732,22015,ORL,GSW,106.3,107.1,0.45210000000000006,0.3487,0.7911,47.0,14.4,5.2,0.45454545454545453,0.3,1421.425985979116,1,0.5,17.06628616118498,114.9,109.6,0.4784,0.3928,0.7303000000000001,46.7,15.4,5.0,0.9107142857142857,0.9,1780.617589705544,3,0.5,18.63271972676073,B
8733,22015,POR,HOU,110.3,99.7,0.4664,0.36489999999999995,0.7426999999999999,45.3,14.3,5.2,0.5263157894736842,0.9,1606.0663873677624,6,0.5,17.5347736086814,107.7,112.8,0.43129999999999996,0.33259999999999995,0.6674,41.2,15.4,5.1,0.49122807017543857,0.4,1514.004952162944,-1,0.5,16.515130141518494,B
8734,22015,UTA,SAS,101.7,99.1,0.4673,0.3408,0.7302,44.3,15.8,6.2,0.5,0.8,1537.3341180719171,1,0.2,16.948721194709705,108.7,99.9,0.4952,0.44630000000000003,0.8336,42.2,13.0,7.1,0.8421052631578947,0.7,1759.4640085016513,3,0.8,18.939671890596987,B
8735,22015,OKC,NOP,113.0,107.9,0.4768,0.35140000000000005,0.8176,48.4,15.1,6.1,0.7192982456140351,0.7,1650.2051588012253,1,0.5555555555555556,16.136772043590238,100.4,106.6,0.44400000000000006,0.28590000000000004,0.7056,41.7,11.4,3.2,0.39285714285714285,0.7,1472.917345179939,-1,0.4444444444444444,13.860238382724202,B
8736,22015,WAS,PHI,104.2,103.0,0.45899999999999996,0.3410000000000001,0.6726,42.3,11.9,5.0,0.4642857142857143,0.4,1483.767846283436,-1,0.7,17.61746905793754,101.3,113.3,0.45570000000000005,0.358,0.72,39.9,18.0,6.1,0.14035087719298245,0.3,1245.2522005738315,-6,0.3,14.077047571117483,A
8737,22015,LAL,MEM,104.8,110.8,0.42349999999999993,0.3752000000000001,0.7899,43.3,12.1,3.1,0.1864406779661017,0.2,1265.9453417201019,-7,0.1,13.059869341162607,107.2,101.7,0.49779999999999996,0.3759,0.7731999999999999,40.3,12.2,4.5,0.5892857142857143,0.5,1544.237446556215,1,0.9,14.486658179311075,B
8738,22015,NYK,ORL,97.9,106.1,0.4359,0.34019999999999995,0.8164000000000001,44.6,13.4,4.6,0.4067796610169492,0.2,1379.6915755230953,-2,0.5,12.800381081123568,105.8,108.7,0.44400000000000006,0.34550000000000003,0.8097,45.7,14.4,5.0,0.44642857142857145,0.3,1418.9736979923973,-1,0.5,15.351994991548754,A
8739,22015,CHA,IND,103.1,98.1,0.4548,0.3691,0.7819999999999999,46.1,14.4,5.5,0.5178571428571429,0.6,1513.2441419915015,-1,0.3,14.549997891462748,101.9,102.7,0.4554,0.34470000000000006,0.7472999999999999,45.1,14.9,5.0,0.543859649122807,0.6,1523.9519588677572,1,0.7,14.725963128690559,A
8740,22015,DEN,DAL,102.4,101.3,0.44489999999999996,0.3163,0.7756,45.6,14.6,3.8,0.39655172413793105,0.4,1448.1902746428304,1,0.5,14.517740402870931,102.8,103.8,0.4285,0.3466,0.7695,42.3,11.0,3.0,0.5172413793103449,0.5,1505.4215834991942,-1,0.5,13.881195808702849,B
8741,22015,ATL,CHI,105.4,102.1,0.45810000000000006,0.37270000000000003,0.759,44.6,16.4,5.8,0.5344827586206896,0.5,1505.4889486266566,-3,0.4,14.177144039510233,104.5,108.6,0.46230000000000004,0.4187000000000001,0.7563,43.4,12.7,4.8,0.5357142857142857,0.3,1484.0241504912433,3,0.6,12.757611566180078,A
8742,22015,LAC,SAC,108.3,99.0,0.471,0.3824,0.6993,45.7,14.7,6.6,0.6491228070175439,0.7,1639.0369707921047,-1,0.8,16.340240325384624,110.4,114.6,0.4706999999999999,0.35760000000000003,0.7489000000000001,43.9,16.0,5.3,0.42857142857142855,0.5,1450.1256212447147,-1,0.2,17.450948162121097,A
8743,22015,TOR,CLE,107.3,102.6,0.4638,0.37970000000000004,0.7659,41.4,11.9,5.2,0.6785714285714286,0.9,1601.1278208235203,3,0.5,16.666632275278403,107.3,99.7,0.4706,0.36,0.7734,45.6,12.5,3.8,0.7321428571428571,0.8,1665.0619495297647,1,0.5,16.19978139191511,A
8744,22015,CHI,POR,103.7,108.4,0.4553999999999999,0.4199,0.7777,44.1,13.3,4.3,0.5263157894736842,0.5,1471.6046787493894,-1,0.3,13.34063708027813,109.9,102.5,0.4638,0.367,0.7494999999999999,44.2,15.3,5.1,0.5172413793103449,0.6,1588.5869231994493,-1,0.7,16.227699985485973,B
8745,22015,PHX,MEM,98.0,111.2,0.41509999999999997,0.3049,0.7625,43.8,18.1,4.4,0.2413793103448276,0.1,1285.3509650795625,-13,0.1,13.066902658793735,108.1,102.9,0.5009,0.3808,0.7748999999999999,41.3,12.4,4.7,0.5964912280701754,0.6,1548.2557545930317,2,0.9,15.186154787132487,A
8746,22015,BOS,MIA,112.9,109.5,0.46609999999999996,0.3289,0.8353999999999999,44.1,13.8,3.3,0.576271186440678,0.9,1568.2313849140194,1,0.4,16.82749291455063,103.4,102.2,0.4609,0.2617999999999999,0.7228,50.9,13.3,6.1,0.5614035087719298,0.6,1516.5041634668382,-1,0.6,16.029066339437342,A
8747,22015,HOU,SAS,109.7,110.3,0.4466,0.3403999999999999,0.6600999999999999,41.8,15.7,4.5,0.5,0.6,1531.484416331257,1,0.5,15.782334057326045,107.6,98.5,0.492,0.4588,0.8395999999999999,42.3,12.8,6.6,0.8448275862068966,0.7,1765.0966906693336,4,0.5,18.002864014117876,B
8748,22015,UTA,BKN,99.0,99.1,0.4655,0.3195,0.7384999999999999,42.4,15.4,6.0,0.49122807017543857,0.8,1531.7014359042348,-1,0.7142857142857143,14.693832703451198,104.6,107.4,0.48260000000000003,0.40840000000000004,0.817,40.8,15.8,4.3,0.27586206896551724,0.2,1360.0261172679632,1,0.2857142857142857,15.700838054026054,B
8749,22015,MIL,DET,102.1,103.2,0.4671,0.3202,0.7030000000000001,44.8,16.8,6.7,0.41379310344827586,0.7,1431.3659142104937,-1,0.5,16.13928297400735,99.5,101.3,0.445,0.35869999999999996,0.6439,43.3,13.7,3.8,0.5,0.4,1490.7508048325294,2,0.5,13.924021867093728,B
8750,22015,OKC,GSW,112.3,107.9,0.4788,0.3435,0.7997,47.3,15.2,6.1,0.7068965517241379,0.8,1639.3706685500197,-1,0.5,17.86982135561018,117.1,110.5,0.4891,0.4015000000000001,0.7491000000000001,45.2,15.2,4.7,0.9122807017543859,0.9,1783.0698776922627,4,0.5,19.15361593617919,B
8751,22015,NOP,MIN,103.2,107.5,0.4553,0.3074,0.7381,41.9,11.6,3.4,0.40350877192982454,0.7,1483.7518354311446,1,0.7777777777777778,10.500751441112053,107.5,109.8,0.4800999999999999,0.3465,0.8079000000000001,42.4,13.9,5.2,0.3103448275862069,0.1,1351.1672732925283,-1,0.2222222222222222,19.011119669585128,B
8752,22015,MIA,NYK,101.8,103.6,0.4542,0.24449999999999994,0.7078,51.6,13.5,6.9,0.5517241379310345,0.6,1506.9817483764432,-2,0.8,14.691832691738,99.2,104.0,0.4455,0.3319,0.8112,45.6,13.4,4.6,0.4166666666666667,0.2,1393.766124283989,1,0.2,13.462840191363973,A
8753,22015,PHI,ORL,100.2,112.8,0.4527,0.3555,0.7438,40.0,18.1,6.2,0.13793103448275862,0.2,1241.947661552037,-7,0.3,13.800303512573995,106.1,108.8,0.44530000000000003,0.33829999999999993,0.7967,45.3,14.0,4.5,0.43859649122807015,0.3,1404.8991492315035,-2,0.7,15.076140208341737,B
8754,22015,TOR,DET,106.1,101.6,0.4682999999999999,0.38639999999999997,0.7645,40.3,11.5,4.9,0.6842105263157895,0.7,1607.1467830791105,4,0.7,14.934445475431055,99.2,100.4,0.4441,0.36539999999999995,0.6418,43.0,13.9,3.6,0.5084745762711864,0.4,1499.4833224691336,3,0.3,10.079005791699336,B
8755,22015,POR,IND,110.6,102.7,0.4654,0.3686,0.7443,45.2,15.0,5.3,0.5254237288135594,0.7,1594.1948995151704,1,0.6,15.679223543828778,100.8,101.2,0.454,0.3362,0.7490999999999999,45.9,14.8,4.6,0.5344827586206896,0.5,1519.749518306384,-1,0.4,14.989733730182513,A
8756,22015,DAL,MIN,105.9,107.5,0.4333,0.34640000000000004,0.7872999999999999,41.9,11.0,2.6,0.5254237288135594,0.5,1511.6086601327677,1,0.7,15.056711612048439,109.4,111.2,0.48629999999999995,0.3548,0.8167,41.9,13.4,5.3,0.3220338983050847,0.2,1358.540499761294,1,0.3,18.03121297063819,A
8757,22015,ATL,CHA,107.0,100.4,0.46109999999999995,0.37060000000000004,0.7632,46.3,15.8,6.6,0.5423728813559322,0.5,1517.9084203685104,1,0.6,15.241942461691423,103.6,96.7,0.45940000000000003,0.3739,0.7825,45.2,14.2,5.8,0.5263157894736842,0.7,1517.4465825528746,1,0.4,13.490844858171327,A
8758,22015,CLE,WAS,105.9,99.0,0.46790000000000004,0.3782,0.7752000000000001,45.0,12.3,3.5,0.7192982456140351,0.7,1659.0429872741745,-1,0.6,14.50535071924991,102.4,99.0,0.4511,0.3366,0.6967,44.0,11.8,5.4,0.47368421052631576,0.5,1487.0723853052305,1,0.4,15.52021953270368,B
8759,22015,UTA,BOS,100.1,100.8,0.4625000000000001,0.3218,0.7364999999999999,43.4,16.0,5.9,0.4827586206896552,0.4,1523.537901949217,-2,0.2,13.191706648573815,113.3,109.5,0.46230000000000004,0.3444,0.8348000000000001,44.4,13.9,3.7,0.5833333333333334,1.0,1577.7538000044144,2,0.8,18.251536924936804,B
8760,22015,BKN,LAC,104.4,106.5,0.4814,0.41129999999999994,0.7949999999999999,41.4,16.6,4.1,0.288135593220339,0.3,1368.189651222981,2,0.42857142857142855,15.587749302476347,108.0,100.4,0.4656999999999999,0.36029999999999995,0.7155,45.2,14.4,6.4,0.6551724137931034,0.6,1643.5823119562267,1,0.5714285714285714,16.48271206298883,B
8761,22015,CLE,IND,106.1,99.7,0.46210000000000007,0.37350000000000005,0.7833000000000001,46.1,12.9,3.2,0.7068965517241379,0.8,1637.296936362826,-2,0.5,15.390241990691004,99.6,102.3,0.44699999999999995,0.3076,0.7426999999999999,46.7,14.2,4.6,0.5254237288135594,0.4,1512.501677373908,-2,0.5,15.180518455438747,A
8762,22015,MIL,HOU,100.9,102.7,0.4683,0.3618,0.6803999999999999,45.2,16.8,6.9,0.4067796610169492,0.7,1422.6333965738895,-2,0.3,16.78458889722849,108.3,109.1,0.45039999999999997,0.3492999999999999,0.6699999999999999,41.7,15.9,4.2,0.4915254237288136,0.4,1527.869434869429,-1,0.7,14.068418591174865,A
8763,22015,OKC,SAC,112.5,109.2,0.479,0.33599999999999997,0.7784,47.8,15.6,5.8,0.6949152542372882,0.7,1636.3196586958372,-2,0.8,16.300604340175894,109.4,114.2,0.473,0.3701,0.7377,43.2,15.8,5.3,0.42105263157894735,0.4,1445.5802800805927,-2,0.2,15.739793714732551,A
8764,22015,MEM,DEN,106.6,102.3,0.48900000000000005,0.36639999999999995,0.7768,41.5,11.9,4.2,0.5862068965517241,0.6,1533.648285467627,-1,0.7,15.422544815394781,102.8,104.2,0.43690000000000007,0.3018,0.7633000000000001,45.6,14.2,3.6,0.3898305084745763,0.4,1442.003198009257,-1,0.3,12.077623940846326,A
8765,22015,WAS,PHI,103.1,99.5,0.4481,0.34480000000000005,0.7073,43.9,11.6,5.2,0.4827586206896552,0.6,1508.818436216579,2,0.8,16.15435443466035,103.2,113.4,0.46419999999999995,0.3559999999999999,0.7508,39.6,17.5,5.9,0.13559322033898305,0.1,1235.5461905299178,-8,0.2,13.619805106106062,A
8766,22015,GSW,ATL,117.6,112.8,0.479,0.3901,0.7474999999999998,44.0,14.5,4.9,0.9137931034482759,1.0,1786.1208875464451,5,0.7,13.876059282022538,104.5,98.3,0.458,0.37770000000000004,0.7494999999999999,46.1,16.0,6.5,0.55,0.4,1528.9010869334275,2,0.3,15.571450461877141,A
8767,22015,LAL,BKN,106.1,111.9,0.43069999999999997,0.3693000000000001,0.7696000000000001,42.9,11.5,2.6,0.18333333333333332,0.2,1261.9270336832851,-8,0.5714285714285714,12.789514346782735,103.9,105.6,0.47859999999999997,0.42299999999999993,0.7969999999999999,41.8,16.4,4.2,0.2833333333333333,0.2,1365.2974857751183,-1,0.42857142857142855,13.883575781873175,A
8768,22015,NYK,POR,98.4,104.1,0.4445,0.3419,0.8279000000000002,44.5,12.9,5.1,0.4098360655737705,0.2,1384.563160726043,-1,0.3,12.691144188526684,111.0,103.4,0.4701000000000001,0.39139999999999997,0.7437000000000001,44.8,14.8,5.3,0.5333333333333333,0.8,1601.4427404476464,2,0.7,16.682507741737453,B
8769,22015,MIA,CHI,101.4,100.2,0.45709999999999995,0.22169999999999995,0.7147,51.9,13.4,7.0,0.559322033898305,0.5,1516.1847119343893,1,0.5,16.27735766820335,102.5,108.5,0.4514,0.39930000000000004,0.7847999999999999,44.2,12.5,4.9,0.5172413793103449,0.3,1465.9967024336684,-2,0.5,14.014281290213207,A
8770,22015,ORL,DAL,107.7,108.7,0.45280000000000004,0.3573,0.8013999999999999,44.7,14.4,4.6,0.4482758620689655,0.3,1411.3006202536228,1,0.2,14.109905319419246,109.6,109.8,0.4464,0.35490000000000005,0.7959999999999999,42.0,10.3,3.1,0.5333333333333333,0.5,1522.183669024341,2,0.8,15.517849150578384,B
8771,22015,PHX,CHA,101.3,112.7,0.42489999999999994,0.3207,0.7547,45.0,17.9,4.1,0.2542372881355932,0.0,1299.9584342049673,1,0.7,14.138747150161587,101.1,97.2,0.45520000000000005,0.3597,0.7862,43.4,13.8,5.4,0.5172413793103449,0.6,1506.4539159879575,-1,0.3,13.979284776334888,B
8772,22015,PHI,CHA,104.6,114.4,0.47000000000000003,0.35269999999999996,0.7293000000000001,39.0,17.2,5.5,0.13333333333333333,0.3,1232.9865336531643,-9,0.3,13.064752660536524,103.1,96.7,0.45420000000000005,0.37449999999999994,0.7888,44.3,13.7,5.7,0.5254237288135594,0.6,1516.0569302406598,1,0.7,14.585920223124983,B
8773,22015,SAS,DET,107.0,98.2,0.4888,0.44089999999999996,0.8238,43.0,12.8,6.2,0.847457627118644,1.0,1768.7116721311618,5,0.7,17.375591251322923,101.1,100.3,0.46419999999999995,0.38519999999999993,0.6445,42.0,13.5,3.2,0.5166666666666667,0.4,1516.917588252618,4,0.3,14.347716959991345,A
8774,22015,POR,BOS,111.1,100.9,0.4652,0.3914,0.7598,46.3,14.4,5.4,0.5409836065573771,0.8,1607.4498141185816,3,0.4,15.504044265103643,113.1,109.5,0.4625,0.3444000000000001,0.8192,44.2,13.8,4.3,0.5901639344262295,1.0,1583.4545906490837,3,0.6,17.659541540318145,B
8775,22015,LAC,OKC,108.3,99.1,0.47109999999999996,0.36499999999999994,0.7295,46.4,14.3,6.2,0.6610169491525424,0.6,1646.4744774040894,2,0.4,16.4337026838957,114.2,111.0,0.48450000000000004,0.3454,0.7890999999999999,47.2,15.7,5.6,0.7,0.7,1642.1629282560496,1,0.6,16.64348066172046,A
8776,22015,ORL,CHI,109.2,110.1,0.4559,0.36729999999999996,0.8113999999999999,45.3,14.2,4.9,0.4406779661016949,0.4,1403.520824598546,-1,0.3,15.286229057436266,102.6,109.9,0.4508,0.40540000000000004,0.7836000000000001,43.1,12.4,4.4,0.5084745762711864,0.2,1453.454680182445,-3,0.7,13.402627165195739,A
8777,22015,NOP,HOU,104.5,107.7,0.4561,0.32860000000000006,0.737,41.6,11.2,3.4,0.39655172413793105,0.3,1476.3786089623788,-1,0.4,15.831842948444145,108.2,109.6,0.44980000000000003,0.3424,0.6689,42.1,16.6,4.0,0.48333333333333334,0.5,1515.9829582537018,-2,0.6,14.07496177741691,B
8778,22015,IND,MIL,99.6,102.1,0.45149999999999996,0.3101,0.7581999999999999,45.0,13.4,5.3,0.5166666666666667,0.4,1508.7323676312044,-3,0.7,15.12513922229815,103.3,103.7,0.47759999999999997,0.3751,0.6824999999999999,45.7,17.1,6.8,0.4166666666666667,0.7,1434.5198731896166,1,0.3,15.986556014521039,A
8779,22015,LAL,DEN,104.9,110.5,0.43010000000000004,0.36540000000000006,0.7592000000000001,44.4,11.8,2.8,0.19672131147540983,0.1,1272.7934856645752,1,0.2,13.032378713593802,104.3,106.0,0.45310000000000006,0.3116,0.7675,45.5,14.8,3.8,0.38333333333333336,0.4,1436.1859420966925,-2,0.8,12.920879177636277,B
8780,22015,MIN,WAS,108.0,112.1,0.4666,0.3617,0.8109999999999999,43.9,13.4,5.2,0.31666666666666665,0.5,1347.9654908697207,-1,0.5,19.19174789920076,104.3,99.5,0.45220000000000005,0.3388,0.7055,44.8,12.2,5.3,0.4915254237288136,0.4,1511.3780930933324,3,0.5,16.092854385146094,B
8781,22015,TOR,UTA,106.9,101.8,0.47989999999999994,0.40199999999999997,0.7674999999999998,40.0,10.8,4.4,0.6724137931034483,1.0,1589.712517295626,-1,0.5,15.48740574122395,101.2,102.7,0.46109999999999995,0.3214,0.7375,44.1,15.3,5.5,0.4745762711864407,0.3,1517.8371113045478,-3,0.5,12.444655656812227,A
8782,22015,SAC,MEM,109.9,116.9,0.4726,0.3635,0.7261,42.5,15.2,5.0,0.41379310344827586,0.4,1439.7370105203804,-3,0.1,16.874599137084992,105.9,102.4,0.47639999999999993,0.3251,0.7713000000000001,40.2,11.4,4.1,0.5932203389830508,0.8,1539.4655413801913,1,0.9,14.961720199724954,B
8783,22015,OKC,GSW,112.3,109.9,0.477,0.3407,0.7999999999999999,48.5,16.1,5.4,0.6885245901639344,0.6,1635.2367694969575,-1,0.4,14.875923807195841,115.1,111.2,0.46609999999999996,0.37460000000000004,0.7804999999999999,44.2,14.0,4.7,0.9152542372881356,1.0,1788.06497282341,6,0.6,20.026154077654542,B
8784,22015,MIA,PHX,105.0,102.3,0.4826,0.25839999999999996,0.7167999999999999,50.3,14.1,7.0,0.5666666666666667,0.5,1528.7267341856127,2,1.0,17.894661573285628,100.8,114.9,0.4144,0.3042,0.7555,45.4,17.4,3.9,0.25,0.0,1290.355419952265,-1,0.0,13.28977944967534,A
8785,22015,SAC,DAL,109.5,116.6,0.47250000000000003,0.3681,0.7179,42.4,16.0,4.5,0.4067796610169492,0.3,1434.5765949513625,-4,0.2,16.53106614457995,112.0,109.4,0.4657,0.37540000000000007,0.8062000000000001,41.9,11.2,3.3,0.5409836065573771,0.6,1529.963464679418,3,0.8,17.41859725989079,A
8786,22015,NOP,SAS,104.4,107.8,0.45020000000000004,0.3464,0.7524,41.9,12.8,3.3,0.3898305084745763,0.6,1470.331562178412,-2,0.4,13.667947958189865,105.1,97.3,0.4887,0.40779999999999994,0.8247,42.9,12.2,6.4,0.85,0.8,1773.1602813322856,6,0.6,16.189181482714048,B
8787,22015,MIA,PHI,106.0,102.0,0.4851,0.31129999999999997,0.7261,50.3,14.6,6.6,0.5737704918032787,0.7,1533.5031128509197,3,0.7,15.82229163006716,104.2,116.5,0.4631,0.3576,0.7211999999999998,38.6,17.0,5.2,0.13114754098360656,0.2,1228.6084847215975,-10,0.3,12.445311242181761,A
8788,22015,ATL,LAL,102.6,100.6,0.4521,0.3641,0.7566999999999999,45.1,15.8,6.3,0.5409836065573771,0.4,1526.9570016564626,-1,0.4,14.000838892597422,105.7,112.6,0.4263,0.3659,0.7705,42.7,11.1,3.2,0.1935483870967742,0.2,1267.6394524047728,-1,0.6,11.71752862171339,A
8789,22015,BOS,NYK,114.3,108.5,0.4595000000000001,0.33630000000000004,0.8309999999999998,45.0,12.8,4.6,0.5967741935483871,1.0,1603.1467964813605,4,0.6,18.256851834472975,96.4,103.4,0.4391,0.3432,0.8207000000000001,44.8,12.7,5.5,0.4032258064516129,0.2,1378.5560870551078,-2,0.4,12.738870293939696,A
8790,22015,PHX,ORL,99.5,114.6,0.41600000000000004,0.28900000000000003,0.7394999999999999,43.8,16.2,4.0,0.2459016393442623,0.0,1285.579041286958,-2,0.4,12.973552866804898,109.8,109.6,0.4502,0.3726,0.7969999999999999,46.9,13.4,4.5,0.45,0.5,1418.1051680307114,1,0.6,14.1792661849401,A
8791,22015,CLE,WAS,105.8,98.9,0.46180000000000004,0.3778,0.8073,45.4,12.7,2.8,0.711864406779661,0.8,1641.0662461055297,1,0.5,14.964198660891778,103.6,98.5,0.45220000000000005,0.3152,0.7066999999999999,45.2,12.9,5.2,0.5,0.4,1515.218207196286,4,0.5,15.679265873236746,A
8792,22015,MIL,MIN,103.7,103.4,0.47809999999999997,0.36079999999999995,0.7116999999999999,45.1,17.0,6.5,0.4098360655737705,0.6,1429.274643969578,-1,0.5,16.32252471042027,107.0,112.3,0.4587,0.3503,0.8117000000000001,44.2,13.7,5.1,0.3114754098360656,0.2,1344.1253767667672,-2,0.5,16.80734710786387,A
