,SEASON_ID,TEAM_SELECTED,OPPONENT,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
416,22013,PHI,ORL,96.9,116.6,0.7156,0.42119999999999996,0.2846,1258.8377786129342,13.901008688177653,99.7,115.1,100.3859649122807,98.6,102.2,0.7754000000000001,0.4489000000000001,0.3866,1579.0787177094899,14.769108046094331,90.9,102.1,96.62711864406779,90,101
417,22013,PHI,WAS,96.3,115.4,0.7253999999999999,0.41530000000000006,0.28350000000000003,1256.4422417849255,13.706447651430043,100.1,115.1,100.20689655172414,105.3,101.5,0.6916999999999998,0.4744999999999999,0.3998,1449.9671471966624,15.354590863275504,104.0,99.6,100.1896551724138,103,122
418,22013,PHI,ORL,96.4,116.8,0.7228,0.4084,0.2662,1249.6766666523692,13.315588628731684,93.1,109.3,100.2542372881356,99.4,102.8,0.7888000000000001,0.4446,0.38170000000000004,1581.4742545374986,14.305120347769163,104.8,102.0,96.72131147540983,81,92
419,22013,PHI,OKC,93.7,114.6,0.7045,0.40090000000000003,0.2537,1247.4319428984224,12.8587594062725,91.9,107.4,99.93333333333334,105.6,104.6,0.8242,0.4786,0.3807,1561.3963742585524,14.177449991231097,105.1,102.8,105.08333333333333,92,125
420,22013,PHI,UTA,93.1,115.9,0.7207999999999999,0.39239999999999997,0.24010000000000004,1242.149980834419,13.368421474328159,100.9,116.9,99.80327868852459,94.6,103.1,0.7373000000000001,0.45519999999999994,0.3616,1538.2860143397265,12.999284565201012,86.0,100.3,94.37096774193549,92,104
421,22013,PHI,NYK,94.5,114.0,0.7118,0.41279999999999994,0.2521,1239.255239103612,12.70492353454496,93.3,109.6,99.6774193548387,102.0,106.9,0.7545,0.44670000000000004,0.3677,1498.1673031791377,12.90704242296087,105.9,99.0,97.984375,110,123
422,22013,PHI,SAC,97.5,114.0,0.7132,0.42729999999999996,0.2703,1235.5227735352207,13.992522633271573,101.0,117.0,99.84126984126983,101.3,104.9,0.7344999999999999,0.4606,0.2979,1392.2005582079964,14.61162299810959,99.0,102.7,101.109375,98,115
423,22013,PHI,IND,97.3,115.0,0.7205999999999999,0.42029999999999995,0.263,1228.0084136671665,11.991068123379788,99.5,116.1,99.8125,98.2,98.9,0.7925,0.4662,0.36800000000000005,1506.2239193807793,16.365777657387078,95.1,100.6,98.515625,94,101
424,22013,PHI,MEM,98.2,113.7,0.7428,0.4236,0.2711,1225.6995389194508,13.721070677838787,99.0,113.7,99.72307692307692,101.0,97.1,0.7253000000000001,0.4912000000000001,0.44040000000000007,1501.4450745102508,15.685844131179197,90.9,92.4,95.73846153846154,77,103
425,22013,PHI,IND,94.7,111.6,0.7183,0.41620000000000007,0.2772,1220.214823545437,14.147043059400026,94.4,111.2,99.37878787878788,96.7,98.9,0.7996,0.4723,0.3588,1508.532794128495,14.358750530915074,101.9,91.7,98.75757575757575,90,99
426,22013,PHI,CHI,92.7,108.5,0.7037,0.41050000000000014,0.28300000000000003,1217.6869018019272,13.653903556227315,95.9,112.6,99.23880597014926,95.2,91.9,0.7732000000000001,0.44749999999999995,0.3484999999999999,1565.4231342896974,14.81954278185653,91.5,94.8,93.28358208955224,94,102
427,22013,PHI,NYK,93.1,108.6,0.6761,0.4194000000000001,0.3061,1215.9960224525366,13.785109186921039,95.5,111.6,99.16176470588235,105.7,99.7,0.7793,0.4667,0.3901,1501.899768747529,16.133846108560757,100.8,103.3,98.77941176470588,92,93
428,22013,PHI,CHI,92.0,105.7,0.674,0.4116000000000001,0.3078,1214.932334735414,11.976489293775337,92.4,110.5,99.05797101449275,92.4,92.3,0.7920999999999999,0.43019999999999997,0.3635,1567.114013639088,13.786287398584523,97.9,88.6,93.20289855072464,81,91
429,22013,PHI,SAS,92.0,105.6,0.6982,0.40889999999999993,0.292,1213.0480748418609,12.128381432538877,91.0,110.2,98.8,112.5,95.3,0.7927,0.48769999999999997,0.4401,1552.1566994261948,23.257711644593577,108.1,96.5,105.20289855072464,91,113
430,22013,PHI,HOU,91.9,104.4,0.6734,0.41579999999999995,0.292,1209.6231822937623,8.51878857061977,90.5,110.2,98.69014084507042,109.1,101.0,0.7266999999999999,0.4821,0.37179999999999996,1471.3442224343767,19.235240400380047,114.5,100.6,106.8,98,120
431,22013,PHI,DET,92.5,106.0,0.662,0.40730000000000005,0.3082000000000001,1204.369009967458,12.48905928791029,96.2,109.5,98.68055555555556,99.3,104.9,0.6299000000000001,0.4481,0.34950000000000003,1519.9802902631802,14.185006175144522,103.5,110.9,100.56944444444444,123,98
432,22013,PHI,ATL,93.8,103.5,0.6688999999999999,0.4083,0.3353,1248.4923179619052,13.845260113815113,90.1,111.4,99.01369863013699,96.5,100.2,0.7863999999999999,0.4284,0.3198,1476.2551750164391,16.286539210309854,98.5,101.3,100.94444444444444,95,103
433,22013,PHI,CHA,93.5,102.3,0.6432,0.41580000000000006,0.3372,1245.2313910696114,14.513215333071331,97.3,106.9,98.95945945945945,102.0,98.0,0.8023999999999999,0.4640999999999999,0.33409999999999995,1456.757343440401,18.159907445919423,97.7,103.5,96.45945945945945,93,123
434,22013,PHI,BOS,93.4,104.5,0.6274,0.4191,0.3286,1236.6908020066694,13.302133019325353,91.8,109.4,98.88,95.5,103.5,0.8142999999999999,0.42560000000000003,0.3303,1554.407634908873,13.061690458830736,97.4,101.4,95.4,111,102
435,22013,PHI,BKN,96.8,104.4,0.6529999999999999,0.4324,0.33409999999999995,1259.1812724058334,14.596103290874998,95.6,106.2,99.03947368421052,106.4,103.2,0.7609999999999999,0.48949999999999994,0.3934,1484.4937823146595,18.75708381443318,97.6,103.7,98.76,101,105
436,22013,PHI,TOR,97.9,105.0,0.6684,0.4348000000000001,0.33849999999999997,1256.8806562744783,14.559860643680812,94.9,107.3,99.06493506493507,101.0,98.1,0.7749999999999999,0.4469,0.36979999999999996,1487.2131432028016,15.563256770579628,104.4,98.4,100.8051948051948,114,125
437,22013,PHI,MEM,99.9,107.3,0.7067,0.44089999999999996,0.3308,1252.978481997139,15.810757725511877,96.3,109.3,99.25641025641026,95.4,95.5,0.6738,0.46370000000000006,0.3599,1506.9297898842647,15.726951351748978,103.4,92.6,95.66666666666667,95,117
438,22013,PHI,CHA,100.2,109.7,0.7047000000000001,0.4478,0.3397,1247.5010506189456,15.676874533552544,97.7,111.8,99.20253164556962,104.1,97.0,0.7956999999999999,0.4487,0.35940000000000005,1465.297932503343,14.826371083355653,102.3,94.6,96.77215189873418,105,111
439,22013,PHI,BOS,102.6,111.7,0.683,0.4574,0.35470000000000007,1244.576465000809,16.31159894446826,96.7,106.6,99.275,99.4,105.6,0.8181,0.4528999999999999,0.3557,1531.917164509709,15.66549691908696,98.4,105.9,96.025,113,108
440,22013,PHI,MIA,104.8,111.2,0.7018,0.4709,0.34640000000000004,1259.9179604349988,16.881745723624604,99.0,110.4,99.44444444444444,96.5,93.3,0.7593,0.48389999999999994,0.3446,1629.2136073267018,13.275535585996963,100.1,93.9,102.38271604938272,100,87
441,22014,PHI,CHI,90.0,101.0,0.6382,0.43019999999999997,0.3254,1272.7210637190906,10.210452511072273,92.66666666666667,103.0,90.0,102.2,95.0,0.7767999999999999,0.4748,0.37639999999999996,1568.9982735326412,16.544085179971557,101.66666666666667,90.33333333333333,102.2,115,118
442,22014,PHI,TOR,94.16666666666667,103.83333333333333,0.6451666666666667,0.4373333333333333,0.3378333333333334,1271.3313686922545,13.155263980470865,86.0,98.0,94.16666666666667,105.33333333333333,97.16666666666667,0.7788333333333334,0.43216666666666664,0.30883333333333335,1491.115317480141,17.152484688857147,104.0,91.33333333333333,105.33333333333333,88,120
443,22014,PHI,DAL,93.28571428571429,106.14285714285714,0.6482857142857144,0.42899999999999994,0.3315714285714286,1262.751754649335,9.653092124393403,86.66666666666667,105.33333333333333,93.28571428571429,105.125,101.625,0.80025,0.479375,0.35425,1539.6605425772755,13.620170978021509,110.0,104.5,105.125,70,123
444,22014,PHI,HOU,90.375,108.25,0.631625,0.41274999999999995,0.3225,1253.5252050886443,11.361451863593837,82.5,109.75,90.375,103.25,92.125,0.7281250000000001,0.451375,0.41100000000000003,1481.2022829809166,17.31398844858412,96.33333333333333,89.66666666666667,103.25,87,88
445,22014,PHI,SAS,90.0,106.0,0.6355555555555555,0.41411111111111104,0.3236666666666667,1252.0728626473183,11.689452347514974,83.4,105.4,90.0,94.44444444444444,93.66666666666667,0.7963333333333333,0.4347777777777778,0.3026666666666667,1555.5815919742934,12.206392299403447,98.0,97.33333333333333,94.44444444444444,75,100
446,22014,PHI,BOS,88.5,105.4,0.6428,0.40519999999999995,0.30670000000000003,1247.4940712273556,11.406374088904187,98.25,106.75,88.5,107.44444444444444,109.44444444444444,0.7912222222222223,0.4861111111111112,0.31311111111111106,1516.5756690755193,16.831993542677026,103.0,107.66666666666667,107.44444444444444,90,101
447,22014,PHI,PHX,88.4,105.2,0.6575,0.4065,0.3114,1244.318474414944,11.47749441632389,96.6,105.6,88.63636363636364,103.3,106.2,0.8295,0.4492,0.3335,1489.173070985974,12.920433124424118,103.2,108.8,103.83333333333333,96,122
448,22014,PHI,NYK,89.9,108.1,0.6636000000000001,0.41550000000000004,0.30710000000000004,1237.844836999988,10.574890554025433,82.0,104.5,89.25,97.4,102.4,0.7788999999999999,0.4612000000000001,0.44209999999999994,1502.9634564646515,13.851685472688752,92.57142857142857,96.85714285714286,95.76923076923077,83,91
449,22014,PHI,POR,88.6,105.8,0.6505000000000001,0.40330000000000005,0.3075,1235.1698207314757,11.81189454188937,96.5,108.33333333333333,88.76923076923077,105.7,94.3,0.8070999999999998,0.47000000000000003,0.4163,1486.1893029175953,18.560771691268375,105.0,102.5,103.61538461538461,104,114
450,22014,PHI,BKN,89.7,106.8,0.6641999999999999,0.40869999999999995,0.25749999999999995,1231.8724494506992,11.623469453988745,97.57142857142857,109.14285714285714,89.85714285714286,97.7,101.7,0.8147000000000002,0.4468,0.32670000000000005,1486.7943984460146,11.660320691857807,96.85714285714286,102.57142857142857,100.0,91,99
451,22014,PHI,DAL,89.9,107.6,0.6814,0.40580000000000005,0.263,1229.0469977113378,12.246944904790649,96.75,107.875,89.93333333333334,111.9,98.3,0.7499,0.48529999999999995,0.3378,1548.8870921379662,19.494987890161006,101.375,96.75,109.05882352941177,103,110
452,22014,PHI,SAS,88.7,106.8,0.694,0.40090000000000003,0.25159999999999993,1227.2126724544773,12.843392126029016,97.44444444444444,108.11111111111111,90.75,103.8,91.1,0.8070999999999999,0.4865000000000001,0.4081,1560.160383394256,16.33152558377919,97.77777777777777,91.33333333333333,99.4375,103,109
453,22014,PHI,MIN,90.2,105.7,0.6872999999999999,0.40569999999999995,0.2636,1225.6465226094408,11.098405872782143,82.14285714285714,102.57142857142857,91.47058823529412,101.7,117.2,0.7294,0.4475999999999999,0.34459999999999996,1512.642878050128,14.60163495053865,99.57142857142857,106.57142857142857,100.8125,85,77
454,22014,PHI,OKC,91.7,101.1,0.6998,0.41479999999999995,0.25850000000000006,1245.4260631456584,11.859150549344713,98.0,108.2,91.11111111111111,92.8,92.1,0.6735,0.41580000000000006,0.3238,1566.6783363225559,17.919167335347865,91.55555555555556,101.22222222222223,91.66666666666667,91,103
455,22014,PHI,DET,92.1,102.6,0.6963999999999999,0.4104,0.2538,1242.9089074148142,12.205934395969031,82.5,99.375,91.10526315789474,91.9,101.4,0.6833,0.3981,0.33540000000000003,1475.856982268733,10.538352292047822,93.6,100.2,92.6842105263158,108,101
456,22014,PHI,ATL,95.4,102.7,0.6956,0.4239,0.2688,1259.3002898223003,12.655699251512702,85.33333333333333,99.55555555555556,91.95,104.8,94.1,0.7830999999999999,0.48739999999999994,0.384,1479.516101908733,20.367342022197143,105.0,98.0,103.7,79,95
457,22014,PHI,BKN,94.3,102.1,0.6832999999999999,0.42610000000000003,0.25949999999999995,1254.0492376359225,12.252842387332068,84.7,99.1,91.33333333333333,91.8,100.5,0.7546999999999999,0.4178,0.28509999999999996,1489.619850185376,12.390815557728727,96.4,99.8,95.95,70,88
458,22014,PHI,MEM,91.7,98.7,0.6977,0.41179999999999994,0.2814,1248.7979515448446,12.27961524383148,97.5,107.1,90.36363636363636,105.9,97.9,0.7645,0.4993999999999999,0.3901,1512.407221262458,19.641272140234584,94.9,90.9,101.54545454545455,115,120
459,22014,PHI,BOS,94.9,101.6,0.7083,0.4206,0.2899,1246.707624095429,13.16066378477468,99.7,108.7,91.43478260869566,102.1,104.4,0.7585999999999998,0.43439999999999995,0.3593,1519.751265887931,13.034427895903486,104.25,108.5,104.23809523809524,87,105
460,22014,PHI,CHA,93.2,100.7,0.7060000000000001,0.4061,0.30419999999999997,1242.4084849222922,12.494936077909777,99.5,110.1,91.25,95.5,104.2,0.7343,0.42300000000000004,0.2882,1468.2225181214794,13.956692784522547,92.2,101.3,94.68,91,109
461,22014,PHI,ORL,93.2,101.7,0.7118,0.4112,0.3129,1236.8825139988937,14.071799368925758,82.6,97.6,91.24,92.4,98.3,0.7618999999999999,0.45809999999999995,0.38249999999999995,1584.8327908983276,16.09279067751622,96.7,101.6,93.82758620689656,96,88
462,22014,PHI,MIA,92.5,99.5,0.7111999999999999,0.4114999999999999,0.3104,1259.053829541134,12.500484243651304,84.1,97.1,91.42307692307692,91.7,98.4,0.7058,0.4534000000000001,0.3451,1601.5275326095564,11.37683354131285,91.0,98.8,94.5,91,87
463,22014,PHI,POR,91.3,97.3,0.7253,0.4117,0.2953,1274.3462563766468,12.540764539883702,84.4,93.8,91.4074074074074,104.6,99.6,0.8067,0.4566,0.3851,1489.486674198372,15.836169249592423,102.8,94.6,103.8,93,114
464,22014,PHI,UTA,92.1,101.0,0.7157999999999999,0.4171,0.2959,1267.8481965046717,13.755441146918862,86.7,92.9,91.46428571428571,96.4,98.3,0.7614999999999998,0.4593,0.35309999999999997,1541.1807560705336,14.345659538015433,95.8,102.1,96.37931034482759,71,88
465,22014,PHI,GSW,90.1,99.5,0.7167999999999999,0.4114,0.28650000000000003,1263.7201030774045,11.380254599172787,85.1,92.9,90.75862068965517,108.1,103.3,0.8014999999999999,0.4729,0.3452,1479.6167781261322,19.51976195752864,108.7,97.6,107.44827586206897,86,126
466,22014,PHI,PHX,87.9,102.0,0.7076999999999999,0.40379999999999994,0.28609999999999997,1253.3996479738496,10.413755775327438,86.2,95.5,90.6,109.1,107.1,0.7724,0.4666,0.3791999999999999,1495.6467084009298,16.49338124292633,105.8,102.5,106.5,96,112
467,22014,PHI,LAC,89.6,103.7,0.7085999999999999,0.40459999999999996,0.28900000000000003,1248.7199003312426,11.579203645288011,87.5,97.6,90.7741935483871,104.7,100.5,0.7223999999999999,0.45360000000000006,0.3895,1531.4500144343112,18.61963555586897,107.4,97.0,105.87878787878788,91,127
468,22014,PHI,CLE,91.7,107.6,0.7028000000000001,0.41319999999999996,0.28569999999999995,1242.0278747004484,13.185200450815838,97.1,109.2,90.78125,95.6,98.0,0.7506,0.43339999999999995,0.3309,1469.3294679948515,11.538378726037143,97.2,96.5,100.8529411764706,95,92
469,22014,PHI,MIL,89.7,104.8,0.7121999999999999,0.4125,0.2768,1252.7867568609774,11.52541090846082,97.6,108.3,90.9090909090909,98.5,94.0,0.7472000000000001,0.46109999999999995,0.3518,1491.6354729672787,13.582227354941825,100.8,98.3,98.91666666666667,77,97
470,22014,PHI,BKN,88.7,104.0,0.7173999999999999,0.40709999999999996,0.2705,1247.2355616783314,11.234809514673804,88.1,102.6,90.5,96.2,97.0,0.7372,0.45030000000000003,0.306,1494.8711362764539,16.75078224942137,91.5,96.8,95.82857142857142,90,88
471,22014,PHI,IND,88.6,101.9,0.688,0.4076000000000001,0.2714,1256.9512121275468,11.857712406209853,95.7,105.8,90.48571428571428,100.6,97.5,0.7950999999999999,0.44939999999999997,0.40700000000000003,1515.410271083201,13.513698703597473,97.4,98.1,95.42105263157895,93,92
472,22014,PHI,ATL,88.3,102.3,0.6799999999999999,0.4048999999999999,0.2911,1265.2644998669282,10.130583692484507,94.6,103.6,90.55555555555556,102.5,97.2,0.7678999999999999,0.4494999999999999,0.39170000000000005,1484.7671540951108,12.444557307889644,105.9,97.4,102.94594594594595,87,105
473,22014,PHI,TOR,87.9,104.1,0.6698999999999999,0.40280000000000005,0.3008,1259.5547084319915,10.952992666649285,86.3,101.3,90.45945945945945,109.0,110.3,0.7529999999999999,0.46099999999999997,0.34839999999999993,1499.6949315230604,15.449821744477116,104.4,100.4,107.8108108108108,84,100
474,22014,PHI,NOP,87.0,102.7,0.6767,0.3972,0.2952,1254.8226348168018,10.404137063408472,94.2,104.2,90.28947368421052,100.1,96.8,0.7989999999999999,0.4568,0.3766,1512.5917473955008,13.341687771037751,98.7,98.6,101.36842105263158,96,81
475,22014,PHI,DET,89.5,102.0,0.6753999999999999,0.4098,0.30779999999999996,1282.474371301932,11.810174339926157,86.8,101.8,90.43589743589743,104.0,97.2,0.7382,0.4464,0.35900000000000004,1459.4655998612468,16.54756290776431,101.5,103.7,97.65,89,107
476,22014,PHI,WAS,89.8,100.1,0.7001999999999999,0.41769999999999996,0.3028,1275.3966611290607,12.248254962061898,88.7,103.7,90.4,96.3,97.6,0.7521,0.48469999999999996,0.36740000000000006,1456.7327223292186,15.432774176416782,97.4,93.8,99.2439024390244,76,111
477,22014,PHI,NYK,87.8,100.0,0.7011,0.4081,0.3009,1264.2635472216057,12.054427616227237,93.5,101.3,90.04878048780488,85.0,101.5,0.6990000000000001,0.40729999999999994,0.35,1505.6384727331638,13.301758784253009,94.0,106.1,92.69047619047619,91,98
478,22014,PHI,TOR,87.8,97.1,0.71,0.4043,0.29969999999999997,1261.4502235738544,13.104196808236319,92.3,100.2,90.07142857142857,98.9,103.4,0.7445,0.4351,0.3055,1504.42700513825,14.212256683499007,104.0,105.3,105.92857142857143,86,91
479,22014,PHI,MEM,86.9,97.0,0.7133,0.3945,0.30029999999999996,1259.1166753279276,12.971152086581215,86.7,106.0,89.97674418604652,99.1,98.4,0.7726,0.46349999999999997,0.2888,1514.4975487118736,14.570312031149086,101.5,98.2,101.52380952380952,83,101
480,22014,PHI,NOP,87.5,97.4,0.6816,0.4027000000000001,0.3298,1254.388602593875,11.15189763596911,85.9,107.4,89.81818181818181,97.0,95.3,0.7451999999999999,0.45520000000000005,0.38480000000000003,1484.9400109103706,14.096522976494589,104.3,100.5,100.38636363636364,74,99
481,22014,PHI,DET,85.9,98.5,0.6990000000000001,0.39170000000000005,0.296,1247.6022890486313,11.344542328389895,91.8,99.0,89.46666666666667,101.2,102.3,0.7602,0.4239,0.3478,1466.5433100341181,14.705721305439928,101.2,96.1,98.1304347826087,89,69
482,22014,PHI,MIN,85.5,96.2,0.6937,0.39910000000000007,0.28350000000000003,1278.5451726059205,12.992674432536418,89.2,93.9,89.45652173913044,94.8,102.1,0.8099000000000001,0.43499999999999994,0.306,1492.8633375139104,15.936425306331708,96.3,103.9,97.57777777777778,103,94
483,22014,PHI,ATL,87.1,95.1,0.7136999999999999,0.4083,0.2823,1296.7422182616483,12.285835091659655,84.0,105.9,89.74468085106383,106.3,93.3,0.7762,0.49849999999999994,0.4159,1490.4769455300475,20.302128113875106,103.8,95.0,103.65957446808511,85,91
484,22014,PHI,CLE,87.2,94.2,0.7123999999999999,0.40780000000000005,0.3065,1293.4362210872162,11.551180595515728,85.4,106.2,89.64583333333333,109.5,96.6,0.747,0.47359999999999997,0.3705,1458.5705858343224,18.623324567469176,99.4,97.1,101.77551020408163,84,97
485,22014,PHI,DEN,86.0,95.8,0.7208,0.4025,0.3111,1287.4020558142836,13.686596008502152,90.8,92.8,89.53061224489795,93.2,104.8,0.7178000000000001,0.40910000000000013,0.32860000000000006,1486.6455069470028,13.768799304520197,93.5,103.2,100.625,105,98
486,22014,PHI,BOS,87.6,94.9,0.7112999999999999,0.40049999999999997,0.3268,1302.593198098667,10.996947482649126,85.2,103.3,89.84,96.5,97.7,0.7248999999999999,0.43760000000000004,0.3475,1524.0504050610677,13.816023260551184,97.7,101.6,101.08333333333333,96,107
487,22014,PHI,CHA,89.6,94.5,0.6988,0.41190000000000004,0.3458,1298.506659046301,12.285929964939141,92.2,91.7,89.96078431372548,89.8,88.1,0.7013,0.39960000000000007,0.24480000000000005,1473.748489044878,11.93590836682726,94.5,96.0,94.73469387755102,89,81
488,22014,PHI,GSW,89.4,92.8,0.6940000000000001,0.4144000000000001,0.35009999999999997,1313.9825523274283,11.425658267149723,91.6,90.6,89.9423076923077,115.4,106.1,0.7565999999999999,0.4707,0.3944,1489.937233229687,19.648026959756912,109.4,108.0,111.34693877551021,84,89
489,22014,PHI,IND,89.2,92.6,0.6893,0.41789999999999994,0.34829999999999994,1310.6954940641347,11.915602924139838,92.3,89.8,89.83018867924528,100.0,97.1,0.8062999999999999,0.47350000000000003,0.3673,1507.0969833438196,16.840108922625095,96.1,99.4,95.83333333333333,95,106
490,22014,PHI,ORL,90.4,93.1,0.7003000000000001,0.4201,0.34279999999999994,1306.0505649535623,12.34053750530434,85.2,102.8,89.92592592592592,95.1,99.8,0.7222,0.4619,0.3142,1562.6614753560873,15.42626811258599,99.1,103.7,95.64912280701755,98,103
491,22014,PHI,MIA,92.8,93.5,0.7006,0.43170000000000003,0.36769999999999997,1303.8802434813854,12.453729543448716,85.9,100.4,90.07272727272728,93.8,98.5,0.7299,0.4454000000000001,0.3694,1586.2351057740436,14.761030387964253,93.4,96.3,93.07407407407408,108,119
492,22014,PHI,MIL,94.7,98.5,0.6875,0.43190000000000006,0.37629999999999997,1300.9256437356803,13.694163562285059,87.7,103.5,90.39285714285714,95.7,94.3,0.7886,0.44699999999999995,0.3538,1497.1866681499248,13.459684799708906,98.2,94.3,98.26785714285714,88,104
493,22014,PHI,WAS,93.2,99.5,0.6824,0.4232,0.38549999999999995,1294.9911024755497,13.321292546663143,92.5,91.2,90.35087719298245,93.6,98.7,0.7689,0.44480000000000003,0.3034,1467.8658362366737,12.811637678622994,95.0,100.3,99.03448275862068,89,81
494,22014,PHI,IND,93.6,98.5,0.6842,0.4199,0.3819,1310.3765813354075,13.83639689530225,88.1,103.9,90.32758620689656,100.8,98.1,0.8,0.46799999999999997,0.3835,1511.741912454392,17.958184360162342,99.2,98.0,96.03448275862068,74,94
495,22014,PHI,TOR,92.6,98.2,0.6775,0.4147,0.3663,1303.6381701152204,11.197556372513679,92.7,88.8,90.05084745762711,95.5,98.4,0.766,0.4281,0.3143000000000001,1506.7605533841768,13.152367784370117,99.6,98.7,104.30508474576271,103,114
496,22014,PHI,OKC,92.4,99.8,0.6697000000000001,0.42299999999999993,0.36560000000000004,1299.148601477997,12.339003661953575,86.6,102.6,90.26666666666667,113.1,102.2,0.8133000000000001,0.45830000000000004,0.3584,1569.1954920534001,18.472694637918266,109.9,97.8,101.78333333333333,118,123
497,22014,PHI,UTA,94.6,101.4,0.7008000000000001,0.4141,0.3645,1297.1296414389444,13.099182813092515,93.4,92.1,90.72131147540983,92.6,85.4,0.681,0.44750000000000006,0.33809999999999996,1545.3088494978008,14.158224897086432,92.0,92.9,95.26666666666667,83,89
498,22014,PHI,ATL,94.0,102.2,0.6775,0.41129999999999994,0.3567,1294.6352373892034,12.075898453747202,92.6,91.2,90.59677419354838,97.2,93.8,0.8029,0.4378,0.3413,1493.7829427044796,16.016404547369735,101.0,94.6,102.68852459016394,92,84
499,22014,PHI,CHI,94.8,101.7,0.6517999999999999,0.4063,0.3626,1311.0263071060938,13.127090237893368,93.2,90.5,90.61904761904762,95.2,97.3,0.7973000000000001,0.4163,0.3254,1570.3879685594773,13.732891755015023,100.1,101.5,100.92307692307692,95,104
500,22014,PHI,SAC,94.8,101.5,0.6343,0.4004,0.3574,1308.0683090658715,12.206756703499813,93.8,94.0,90.6875,104.6,110.0,0.7973,0.44830000000000003,0.3584,1399.7149180760507,16.604715794256933,102.8,111.0,100.88888888888889,114,107
501,22014,PHI,BKN,96.4,101.9,0.623,0.4016,0.34730000000000005,1319.4873300312963,12.594101053732466,94.9,95.3,91.04615384615384,98.6,102.1,0.7174,0.4455,0.3482,1485.1554858272384,13.661263798229175,98.9,99.4,96.26984126984127,87,94
502,22014,PHI,BOS,94.3,99.4,0.6336999999999999,0.3912,0.327,1315.3550043059176,11.718166886643512,90.8,103.8,90.98484848484848,95.6,95.8,0.7546999999999999,0.4095000000000001,0.32870000000000005,1528.1369441134339,13.183651682531806,97.2,92.9,100.6,89,108
503,22014,PHI,DET,94.4,99.8,0.609,0.39039999999999997,0.3163000000000001,1309.2199725935784,11.518816552317107,93.1,94.9,90.95522388059702,96.1,101.8,0.7215000000000001,0.4205,0.2684,1435.600426476829,12.197220079412965,92.4,97.5,98.0,94,83
504,22014,PHI,NYK,94.9,100.0,0.6083,0.3983,0.32060000000000005,1325.7391189400685,12.88475573489353,93.6,95.1,91.0,89.4,103.0,0.7181,0.409,0.31579999999999997,1508.451796380915,13.510263282736876,91.9,104.7,92.44117647058823,97,81
505,22014,PHI,LAL,97.2,98.7,0.6235999999999999,0.40580000000000005,0.3365,1350.1445593729068,13.50938068085263,91.4,104.5,91.08695652173913,93.2,97.4,0.7306,0.4367,0.33660000000000007,1523.0330129798344,13.9709116199641,96.0,98.9,98.6268656716418,87,101
506,22014,PHI,SAC,95.6,97.4,0.6218999999999999,0.38919999999999993,0.3298,1344.0458282343175,13.452490653609985,92.7,104.7,91.02857142857142,106.3,109.9,0.8132999999999999,0.4641,0.3598,1388.295897110626,16.858825666560534,98.7,99.5,101.1304347826087,106,107
507,22014,PHI,DEN,94.4,95.8,0.6043,0.4031999999999999,0.33330000000000004,1340.6366235026571,13.222071053624271,94.8,106.3,91.2394366197183,106.3,104.6,0.704,0.4572,0.3691999999999999,1471.4543646626194,18.996334360155075,100.7,103.9,100.45070422535211,99,85
508,22014,PHI,LAC,96.0,95.4,0.6224999999999999,0.4085,0.3432,1360.1685592554575,14.957002724417737,94.9,94.3,91.34722222222223,105.0,99.5,0.6407999999999999,0.4840000000000001,0.40650000000000003,1538.1420400651054,19.79816304368514,106.7,100.6,106.20833333333333,98,119
509,22014,PHI,CLE,96.6,98.9,0.6252,0.4135999999999999,0.3436,1352.3309812917369,14.701272300999477,96.3,105.1,91.43835616438356,108.8,98.1,0.7783999999999999,0.48199999999999993,0.4215,1464.604751107255,20.74145390799485,105.7,90.7,103.55405405405405,86,87
510,22014,PHI,LAL,95.7,97.2,0.6305000000000001,0.41949999999999993,0.3501,1349.7806396952226,12.594648205603033,95.2,95.6,91.36486486486487,95.2,97.9,0.7639999999999999,0.43410000000000004,0.33340000000000003,1529.1317441184237,11.27413955090884,97.8,103.5,98.73611111111111,111,113
511,22014,PHI,WAS,95.4,97.8,0.6258000000000001,0.4126999999999999,0.35530000000000006,1347.5612521201515,16.17397320744997,95.3,103.1,91.62666666666667,97.6,100.3,0.7287999999999999,0.4436,0.36710000000000004,1452.4803573768158,13.44556684386616,102.1,102.3,98.25675675675676,93,106
512,22014,PHI,CHA,96.0,99.0,0.6262000000000001,0.41509999999999997,0.36310000000000003,1339.5707500083286,11.23346219329431,94.8,103.4,91.64473684210526,96.8,98.4,0.7793,0.4163,0.3355,1458.2725957637506,13.36118020469964,99.5,99.1,94.94666666666667,91,92
513,22014,PHI,NYK,96.2,97.4,0.6447,0.4114,0.37210000000000004,1337.0936576288138,12.739192442289438,93.1,100.7,91.63636363636364,88.5,102.0,0.8047999999999998,0.40599999999999997,0.31120000000000003,1484.0463559480768,12.199257166523452,90.6,102.0,91.77631578947368,91,101
