,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
5969,22013,2014-03-19,MEM,UTA,100.5,94.5,0.49660000000000004,0.4363,0.7305,40.5,14.8,4.7,0.5909090909090909,0.9,1600.225221851149,1,0.7,15.583891986402266,1.11,94.3,107.4,0.44630000000000003,0.3565,0.7402000000000001,40.7,15.7,3.7,0.3235294117647059,0.2,1371.9213776854858,-5,0.3,13.71647381915746,7.24,A
5970,22013,2014-03-19,TOR,NOP,106.5,102.9,0.4734999999999999,0.3922,0.8133999999999999,41.6,15.1,4.2,0.5606060606060606,0.5,1585.2524027305494,-2,1.0,15.436788458118185,1.69,102.5,108.5,0.4744,0.3135,0.8013,40.2,15.3,6.2,0.4090909090909091,0.5,1421.4419270145822,1,0.0,13.158125630229183,2.24,A
5971,22013,2014-03-20,GSW,MIL,104.4,99.2,0.47309999999999997,0.3775,0.7746,41.8,13.3,4.6,0.6231884057971014,0.8,1615.0491355967697,2,0.3,18.526255666353308,1.08,103.1,107.8,0.4606,0.3515,0.764,41.5,12.2,3.4,0.19117647058823528,0.1,1289.019719572793,-5,0.7,15.963227288177894,8.74,A
5972,22013,2014-03-20,HOU,MIN,106.1,101.8,0.47430000000000005,0.3511,0.7111999999999999,44.1,16.7,5.1,0.6716417910447762,0.9,1633.780016254741,1,0.6,13.449560930422617,1.3,110.6,108.6,0.4554,0.32009999999999994,0.7783,41.3,11.8,3.0,0.5151515151515151,0.5,1555.4290010729624,2,0.4,16.382260808507066,3.69,A
5973,22013,2014-03-20,CLE,OKC,98.8,102.0,0.4593,0.3778,0.7748999999999999,42.8,15.0,2.8,0.38235294117647056,0.4,1427.8254314166477,-2,0.7,12.708124667558828,5.03,111.0,104.8,0.46790000000000004,0.3967,0.8103999999999999,46.0,15.7,6.5,0.7313432835820896,0.6,1646.2555698561534,1,0.3,15.287876419056524,1.19,B
5974,22013,2014-03-20,WAS,POR,107.0,104.9,0.46790000000000004,0.3982,0.7453,43.0,14.7,4.4,0.5223880597014925,0.6,1536.1185749441115,-1,0.6,14.647450318237514,2.8,105.3,104.5,0.43450000000000005,0.33349999999999996,0.797,48.3,15.4,4.5,0.6470588235294118,0.6,1583.984919028009,1,0.4,16.327514960873238,1.47,B
5975,22013,2014-03-21,NYK,PHI,105.7,99.7,0.4667,0.3901,0.7793,42.5,12.3,5.7,0.4117647058823529,0.4,1501.2709263946206,7,0.7,16.133846108560757,1.1,93.1,108.6,0.4194000000000001,0.3061,0.6761,39.5,18.1,3.7,0.22058823529411764,0.0,1198.576721560627,-22,0.3,13.785109186921039,7.64,A
5976,22013,2014-03-21,LAL,WAS,109.1,122.9,0.45840000000000003,0.4286,0.7407999999999999,37.5,15.0,6.3,0.3283582089552239,0.3,1355.6590818974003,-3,0.7,14.81161017583066,2.64,103.9,103.6,0.4629,0.4199,0.7605,41.6,14.2,4.2,0.5147058823529411,0.6,1525.9332895115224,-2,0.3,13.702253367506017,1.51,B
5977,22013,2014-03-21,PHX,DET,107.8,107.5,0.4801,0.40360000000000007,0.7162,42.3,16.7,3.1,0.5735294117647058,0.6,1547.702026105186,1,0.7,15.993904806588972,1.26,102.1,108.0,0.4422,0.32880000000000004,0.7383,45.2,13.4,5.1,0.373134328358209,0.0,1389.1124025560523,-3,0.3,15.686381086131965,4.06,A
5978,22013,2014-03-21,BKN,BOS,99.7,93.9,0.4801000000000001,0.4237,0.735,33.7,13.6,3.2,0.5303030303030303,1.0,1560.549054323256,2,0.7142857142857143,19.298938507210575,1.25,95.9,101.3,0.41669999999999996,0.3363,0.8023000000000001,44.8,14.9,3.7,0.3333333333333333,0.2,1387.8795665023729,1,0.2857142857142857,13.111487507522797,4.14,A
5979,22013,2014-03-21,MIA,MEM,101.2,101.7,0.48279999999999995,0.36329999999999996,0.8082000000000003,35.2,14.2,5.4,0.696969696969697,0.7,1634.9391171428592,-1,0.4444444444444444,18.723130698414323,1.5,99.4,91.8,0.4897,0.39199999999999996,0.7435,41.8,14.7,5.1,0.5970149253731343,0.5,1603.9419170569947,2,0.5555555555555556,14.520302406675176,2.68,A
5980,22013,2014-03-21,IND,CHI,94.9,97.8,0.4511,0.3353,0.7826,44.2,15.2,5.5,0.7352941176470589,0.8,1580.7830461664496,-1,0.6,13.984980939838241,1.37,95.4,92.2,0.44020000000000004,0.35439999999999994,0.7868,43.2,12.7,4.8,0.5588235294117647,0.7,1581.6811098182118,1,0.4,14.973809668304536,3.2,A
5981,22013,2014-03-21,ATL,NOP,103.3,106.1,0.4572,0.3778,0.7957000000000001,36.8,14.4,4.2,0.4696969696969697,0.5,1466.9830467437005,5,0.0,16.621289729191126,1.42,103.6,108.4,0.4774,0.2993,0.8342000000000003,39.6,14.4,6.5,0.40298507462686567,0.2,1417.2721556517438,-1,1.0,16.561315080274632,3.0,B
5982,22013,2014-03-21,DEN,DAL,113.3,110.9,0.47620000000000007,0.372,0.7211,46.3,16.9,5.0,0.45588235294117646,0.3,1452.8356381172139,2,0.6,16.275900685700115,4.1,103.3,102.6,0.4654,0.40070000000000006,0.7917,40.1,13.1,3.7,0.5942028985507246,0.7,1580.098444406159,-1,0.4,16.04236039399617,1.26,B
5983,22013,2014-03-21,SAS,SAC,113.1,97.2,0.5026999999999999,0.4664,0.8209000000000002,47.0,13.8,6.1,0.7611940298507462,0.7,1685.5352054348716,11,0.9,21.54806932145312,1.27,99.5,100.8,0.44720000000000004,0.26080000000000003,0.7031,49.0,18.1,3.9,0.35294117647058826,0.5,1428.8423916458576,1,0.1,13.185252103660275,3.93,A
5984,22013,2014-03-21,TOR,OKC,107.3,103.6,0.47109999999999996,0.4018,0.8154999999999999,42.5,14.8,4.1,0.5671641791044776,0.7,1589.4221740933879,1,0.4,17.537137637246325,2.33,110.8,102.9,0.46179999999999993,0.3871,0.8139000000000001,47.3,15.5,6.6,0.7352941176470589,0.6,1649.4269690117662,2,0.6,18.819758139315816,1.65,B
5985,22013,2014-03-22,SAS,GSW,113.8,96.9,0.4948,0.44140000000000007,0.8024000000000001,47.8,12.8,6.0,0.7647058823529411,0.8,1690.5846548661946,12,0.8,18.881232712589565,2.36,106.1,99.8,0.4849,0.37229999999999996,0.7786,41.9,13.5,4.4,0.6285714285714286,0.8,1616.5311498254582,3,0.2,17.06776278959565,1.63,A
5986,22013,2014-03-22,CHI,PHI,92.4,92.3,0.43019999999999997,0.3635,0.7920999999999999,42.3,13.7,5.3,0.5507246376811594,0.7,1570.0064293212447,-1,0.7,13.786287398584523,1.04,92.0,105.7,0.4116000000000001,0.3078,0.674,40.8,17.0,3.3,0.21739130434782608,0.1,1197.6070298231587,-23,0.3,11.976489293775337,12.93,A
5987,22013,2014-03-22,DET,LAC,100.3,105.8,0.43549999999999994,0.3038,0.6886,46.8,13.8,5.0,0.36764705882352944,0.0,1385.1817303711587,-4,0.3,14.344889483884998,9.39,108.5,94.7,0.4873,0.3518,0.7424,43.3,14.4,5.5,0.6956521739130435,0.9,1674.641310149698,-1,0.7,21.233015387179208,1.07,B
5988,22013,2014-03-22,CLE,HOU,96.9,101.8,0.4572,0.3719,0.7415999999999999,42.3,14.6,2.7,0.37681159420289856,0.4,1424.654032261035,-3,0.3,12.136538945965661,4.01,109.7,102.3,0.48769999999999997,0.3612,0.7192999999999998,43.9,16.2,5.4,0.6764705882352942,0.5,1647.0119999725182,2,0.7,16.38916767261345,1.26,B
5989,22013,2014-03-22,UTA,ORL,93.8,107.6,0.44410000000000005,0.3524999999999999,0.7180000000000002,40.2,15.6,3.3,0.3188405797101449,0.4,1368.20468247964,-6,0.7,13.65000075874924,1.51,98.5,104.7,0.44610000000000005,0.32180000000000003,0.7952,43.0,14.1,4.6,0.2753623188405797,0.1,1314.1439638026882,-7,0.3,16.231315588035393,2.66,A
5990,22013,2014-03-22,IND,MEM,94.6,96.6,0.4526,0.3202,0.7916,45.1,15.8,5.6,0.7391304347826086,0.4,1592.4577266634167,1,0.4,13.326595365057603,2.2,97.0,91.3,0.48100000000000004,0.366,0.736,42.5,15.4,4.5,0.5882352941176471,0.9,1597.6858712316355,-1,0.6,14.991576307397503,1.71,B
5991,22013,2014-03-22,MIA,NOP,97.9,99.6,0.47409999999999997,0.34119999999999995,0.8157,35.0,15.0,5.6,0.7014925373134329,0.5,1641.1951629682185,1,1.0,16.956045276441046,1.45,104.3,107.3,0.475,0.29159999999999997,0.8274000000000001,40.4,14.5,6.7,0.4117647058823529,0.5,1426.4695585510217,1,0.0,16.353058909967466,2.86,B
5992,22013,2014-03-22,POR,CHA,106.7,105.2,0.4394,0.3549999999999999,0.7812,47.4,15.1,4.3,0.6521739130434783,0.4,1594.1702044605981,2,0.8,17.11870936969164,1.96,99.7,98.3,0.4716,0.3681,0.7712999999999999,42.6,12.3,5.7,0.4782608695652174,0.8,1506.8679470838206,-2,0.2,16.61490967571207,1.87,B
5993,22013,2014-03-23,ORL,LAL,97.2,104.6,0.4438000000000001,0.31300000000000006,0.7868999999999999,42.0,14.2,4.1,0.2714285714285714,0.1,1310.8676406566613,-8,0.7,15.575617618004634,2.58,109.5,123.8,0.4563,0.41180000000000005,0.735,38.5,15.6,5.8,0.3235294117647059,0.3,1350.6748785632894,-4,0.3,13.921937268317935,1.54,B
5994,22013,2014-03-23,CLE,NYK,98.1,105.7,0.45830000000000004,0.38049999999999995,0.7431,41.6,15.2,2.7,0.37142857142857144,0.6,1421.5464227140662,-4,0.3,13.494808470091971,5.5,104.7,96.3,0.47030000000000005,0.3742,0.76,42.2,11.7,5.5,0.42028985507246375,0.5,1502.240618132089,8,0.7,17.647773987887817,1.17,A
5995,22013,2014-03-23,BKN,DAL,100.4,93.9,0.49189999999999995,0.43660000000000004,0.7316,33.5,13.6,3.3,0.5373134328358209,0.5,1567.2224930804462,3,0.6666666666666666,18.8169148227052,2.68,106.4,103.2,0.47929999999999995,0.4197,0.8035,41.2,13.4,3.7,0.6,0.7,1588.38264913434,1,0.3333333333333333,16.495337275932297,1.5,A
5996,22013,2014-03-23,SAC,MIL,97.7,99.9,0.44210000000000005,0.2576,0.688,49.1,17.7,4.1,0.34782608695652173,0.5,1423.7929422145346,-1,0.4,14.822379169357056,1.29,102.7,110.5,0.4526,0.31500000000000006,0.7537999999999998,40.6,11.9,3.1,0.18840579710144928,0.1,1287.5377053441046,-6,0.6,14.27267601750486,3.81,A
5997,22013,2014-03-23,WAS,DEN,103.4,104.0,0.4606,0.41370000000000007,0.7684,41.6,14.5,4.3,0.5217391304347826,0.7,1530.9174928456332,1,0.3,15.021753061594469,2.0,111.1,109.9,0.473,0.37889999999999996,0.719,45.7,16.7,4.9,0.4492753623188406,0.5,1444.5514333890328,-1,0.7,19.05384167337613,1.84,B
5998,22013,2014-03-23,PHX,MIN,104.7,104.7,0.47030000000000005,0.37310000000000004,0.6980999999999999,42.1,16.5,3.3,0.5797101449275363,0.5,1551.6326982900796,2,0.5,15.935716477319655,2.24,110.2,111.4,0.4508000000000001,0.3351999999999999,0.791,41.5,11.9,2.8,0.5074626865671642,0.6,1542.1970173551852,-1,0.5,18.26890416165563,1.7,A
5999,22013,2014-03-23,ATL,TOR,103.4,105.7,0.4519,0.35900000000000004,0.7943000000000001,37.3,14.2,3.9,0.4626865671641791,0.2,1457.7856438444226,-1,0.7,16.524303757443842,3.82,106.2,102.1,0.4666999999999999,0.3893999999999999,0.8253,43.2,15.0,4.4,0.5588235294117647,0.6,1586.2249523796481,-1,0.3,17.377194669557937,1.29,B
6000,22013,2014-03-24,PHI,SAS,92.0,105.6,0.40889999999999993,0.292,0.6982,41.1,16.2,3.4,0.21428571428571427,0.0,1195.9292364587131,-24,0.3,12.128381432538877,18.86,112.5,95.3,0.48769999999999997,0.4401,0.7927,47.2,12.9,6.0,0.7681159420289855,0.9,1697.8445464421336,13,0.7,23.257711644593577,1.02,B
6001,22013,2014-03-24,IND,CHI,92.1,95.0,0.44720000000000004,0.34140000000000004,0.7746999999999999,44.3,16.1,5.4,0.7285714285714285,0.4,1581.6572192127812,-1,0.6,12.939455734469133,2.03,93.5,90.8,0.42829999999999996,0.3684,0.7998999999999999,42.4,12.4,6.1,0.5571428571428572,0.7,1571.6842226856902,1,0.4,14.343792597476146,1.82,B
6002,22013,2014-03-24,LAC,MIL,109.6,95.7,0.4974,0.3564,0.7225,43.1,14.4,5.7,0.7,0.9,1677.1534409642622,1,0.7,21.698595244987843,1.02,103.2,111.3,0.45809999999999995,0.30189999999999995,0.7343,40.9,12.4,3.5,0.18571428571428572,0.1,1279.259509812787,-7,0.3,15.911473550403576,17.07,A
6003,22013,2014-03-24,POR,MIA,105.5,106.9,0.4351,0.35729999999999995,0.8006,45.7,14.0,4.1,0.6428571428571429,0.3,1564.877991400602,-1,0.5,15.665091663604974,3.25,97.1,99.5,0.4772999999999999,0.34609999999999996,0.8231999999999999,35.0,15.7,5.5,0.6911764705882353,0.8,1621.776873368637,-1,0.5,15.026534827156931,1.36,B
6004,22013,2014-03-24,UTA,DET,93.9,105.0,0.4436,0.3646,0.718,40.2,15.7,3.4,0.32857142857142857,0.5,1371.481005625667,1,0.9,13.42112911903947,2.05,99.6,105.2,0.43570000000000003,0.3241,0.6582000000000001,46.7,14.2,4.5,0.36231884057971014,0.0,1382.6695995565944,-5,0.1,13.840365043821082,1.8,B
6005,22013,2014-03-24,PHX,ATL,107.8,106.3,0.48250000000000004,0.3807,0.7194999999999999,41.7,16.6,3.7,0.5857142857142857,0.5,1559.7557275147626,3,0.7,16.972062685010044,1.69,100.0,102.4,0.4429,0.3388,0.8001000000000001,37.8,14.8,3.5,0.45588235294117646,0.5,1451.7036892895517,-2,0.3,15.447033065086227,2.24,A
6006,22013,2014-03-24,MIN,MEM,111.4,114.4,0.44910000000000005,0.34619999999999995,0.8012,41.3,12.1,2.7,0.5,0.5,1534.0739881305021,-2,0.1,17.824368379153807,3.86,94.2,88.0,0.47060000000000013,0.35829999999999995,0.7150000000000001,43.4,15.3,4.9,0.5942028985507246,0.9,1608.486378682271,1,0.9,15.294179715009047,1.28,B
6007,22013,2014-03-24,DEN,OKC,110.1,109.1,0.4702,0.37379999999999997,0.7135,45.2,16.7,4.9,0.45714285714285713,0.3,1452.0198540452384,1,0.5,16.612023208328836,6.71,111.4,104.0,0.45119999999999993,0.3749,0.8110999999999999,48.1,15.5,6.2,0.7391304347826086,0.6,1652.624190725506,3,0.5,15.400151937837435,1.12,B
6008,22013,2014-03-24,BKN,NOP,101.5,96.3,0.48579999999999995,0.44530000000000003,0.7414,35.4,13.8,3.2,0.5441176470588235,0.6,1573.2553037924465,4,1.0,16.204565547817257,1.95,107.2,106.0,0.49329999999999996,0.3192,0.8085000000000001,39.8,13.2,6.5,0.42028985507246375,0.5,1445.887848150603,2,0.0,16.49139590453194,1.88,B
6009,22013,2014-03-24,CHA,HOU,101.4,95.3,0.4725,0.3711,0.7993000000000001,43.6,11.6,6.5,0.4857142857142857,0.9,1536.1601601438167,1,0.2,16.854819197228483,2.66,109.7,102.4,0.48579999999999995,0.36219999999999997,0.7377999999999999,42.6,16.0,5.9,0.6811594202898551,0.5,1650.1196095194869,3,0.8,19.721691477542333,1.51,B
6010,22013,2014-03-25,LAL,NYK,107.2,121.0,0.4426,0.37889999999999996,0.7455,38.8,15.3,5.1,0.3333333333333333,0.4,1359.0321699920082,1,0.7,14.051249309227826,3.58,105.7,96.0,0.4715,0.3908,0.7714000000000001,41.2,11.7,5.2,0.4142857142857143,0.5,1492.088127000243,-1,0.3,17.91834019199306,1.31,A
6011,22013,2014-03-25,POR,ORL,104.4,108.4,0.42860000000000004,0.34069999999999995,0.799,44.8,13.9,4.1,0.6338028169014085,0.3,1561.0066531195616,-2,0.6,16.23008685465531,1.38,96.8,103.7,0.4455,0.32239999999999996,0.7933999999999999,42.7,14.9,4.3,0.2676056338028169,0.6,1302.5103492279425,-9,0.4,15.045368708746455,3.19,B
6012,22013,2014-03-25,CLE,TOR,99.1,104.7,0.46980000000000005,0.39160000000000006,0.7463,41.6,15.1,2.7,0.38028169014084506,0.3,1431.698913845912,1,0.3,14.24428910398374,2.57,105.4,100.9,0.46109999999999995,0.3863,0.8097,43.8,15.8,4.5,0.5652173913043478,0.5,1592.306906934519,1,0.7,16.955721586749092,1.54,A
6013,22013,2014-03-25,DAL,OKC,106.2,102.7,0.47139999999999993,0.4131,0.8166,42.1,14.1,4.1,0.5915492957746479,0.6,1582.3498384223396,-1,0.2,16.16460090449218,2.28,111.5,103.7,0.4518,0.3885,0.8006,47.7,15.4,6.1,0.7428571428571429,0.6,1659.622923028752,4,0.8,19.52995264325999,1.67,A
6014,22013,2014-03-26,DEN,SAS,106.3,108.2,0.4547,0.3476,0.7239,45.1,17.5,4.7,0.4507042253521127,0.3,1445.0211217419924,-1,0.4,16.13950039258513,10.06,111.6,94.3,0.49560000000000004,0.44580000000000003,0.776,47.7,13.5,5.4,0.7714285714285715,1.0,1699.1610522343476,14,0.6,21.605370709471508,1.06,B
6015,22013,2014-03-26,TOR,BOS,105.5,102.4,0.4542999999999999,0.38249999999999995,0.7962,43.9,15.1,4.2,0.5571428571428572,0.5,1584.367969659303,-1,0.4,16.604443257385036,1.63,96.0,102.5,0.4162,0.3363,0.8025000000000002,44.4,15.0,3.5,0.32857142857142857,0.4,1381.2061277451828,-1,0.6,12.559539953520675,2.36,A
6016,22013,2014-03-26,DET,CLE,101.4,106.1,0.44889999999999997,0.3437,0.6571,46.6,13.8,4.3,0.37142857142857144,0.4,1398.3819112765427,1,0.7,14.25373739465445,1.38,99.2,102.5,0.47309999999999997,0.36979999999999996,0.7501,42.6,15.0,3.3,0.3888888888888889,0.6,1439.637851121128,2,0.3,14.817043105806885,3.16,B
6017,22013,2014-03-26,MEM,UTA,95.7,86.9,0.48030000000000006,0.36829999999999996,0.6888000000000001,44.5,14.6,5.0,0.6,0.5,1619.3944611055852,2,0.7,17.86529827653941,1.24,94.2,106.0,0.43970000000000004,0.3557,0.7268000000000001,39.7,15.1,3.1,0.323943661971831,0.4,1355.7686939057187,-1,0.3,13.715910127418159,4.28,A
6018,22013,2014-03-26,MIA,IND,97.7,97.5,0.47830000000000006,0.3486,0.8008,36.2,14.6,5.5,0.6956521739130435,0.5,1625.6482116496775,1,0.6,14.143809314598203,2.06,91.1,93.0,0.4434,0.3379,0.7902,44.4,15.9,5.6,0.7183098591549296,0.8,1569.5908123470015,-2,0.4,13.238554504130454,1.79,B
6019,22013,2014-03-26,NYK,SAC,106.8,99.1,0.48149999999999993,0.3818,0.7668999999999999,40.4,11.6,5.0,0.4084507042253521,0.4,1457.8726731125978,-2,0.4,19.206249234541257,1.71,100.5,101.7,0.4462,0.27830000000000005,0.693,48.8,17.0,4.1,0.35714285714285715,0.6,1432.0711377458522,1,0.6,11.972051544899868,2.19,A
6020,22013,2014-03-26,MIN,ATL,107.4,112.5,0.4394,0.35039999999999993,0.8049000000000002,40.5,11.3,3.1,0.4927536231884058,0.5,1523.165905707188,-3,0.1,16.689406947013595,1.42,101.7,102.4,0.4516,0.35879999999999995,0.7977000000000001,37.3,15.7,3.6,0.4492753623188406,0.2,1446.2937195412344,-3,0.9,12.515932615870726,2.95,A
6021,22013,2014-03-26,WAS,PHX,103.2,103.5,0.4607,0.3996,0.7706999999999999,42.8,15.6,4.8,0.5142857142857142,0.5,1523.4490721894276,-1,0.3,14.99665377961928,2.05,105.2,103.6,0.4814000000000001,0.3751,0.7325999999999999,41.2,17.1,3.6,0.5915492957746479,0.5,1565.16569726308,4,0.7,16.493724814056296,1.8,B
6022,22013,2014-03-26,NOP,LAC,109.2,106.8,0.49770000000000003,0.3342,0.8147,42.1,13.9,6.5,0.42857142857142855,0.5,1456.4740714863858,3,0.0,15.293311118390323,3.67,109.4,97.9,0.4992,0.3648,0.7321,42.6,14.4,5.4,0.704225352112676,0.6,1678.4195025376673,2,1.0,21.141523365699065,1.3,A
6023,22013,2014-03-26,BKN,CHA,101.6,97.8,0.47109999999999996,0.41259999999999997,0.7365999999999999,36.4,12.8,3.1,0.5362318840579711,0.5,1562.6690804566638,-1,0.8333333333333334,15.602708405679042,2.11,99.4,96.6,0.4585,0.34009999999999996,0.8133000000000001,43.7,11.9,6.4,0.4788732394366197,0.8,1529.2649761355917,-1,0.16666666666666666,16.317129480435053,1.76,B
6024,22013,2014-03-27,HOU,PHI,109.1,101.0,0.4821,0.37179999999999996,0.7266999999999999,42.2,15.4,6.3,0.6857142857142857,1.0,1657.0147935277118,4,0.3,19.235240400380047,1.02,91.9,104.4,0.41579999999999995,0.292,0.6734,41.0,15.8,3.7,0.2112676056338028,0.0,1194.6127306664991,-25,0.7,8.51878857061977,16.5,A
6025,22013,2014-03-27,LAL,MIL,109.2,120.0,0.45470000000000005,0.39879999999999993,0.7455,38.2,15.3,4.8,0.34285714285714286,0.3,1393.2476238796535,2,0.6,14.158128880076438,2.19,102.6,110.7,0.4614,0.3154,0.7271,40.2,12.5,3.1,0.18309859154929578,0.3,1277.993448239382,-8,0.4,15.379129362164297,1.72,B
6026,22013,2014-03-27,ATL,POR,100.3,102.0,0.44410000000000005,0.36029999999999995,0.8006,37.7,16.5,3.7,0.44285714285714284,0.4,1432.5698750765391,-4,0.7,15.568923842062272,2.76,103.1,107.6,0.42000000000000004,0.3407,0.8099999999999999,44.9,13.5,3.9,0.625,0.2,1539.6608269004635,-3,0.3,15.884433745901095,1.48,B
6027,22013,2014-03-27,DAL,LAC,108.0,103.1,0.4685,0.4076000000000001,0.7987,43.6,14.6,4.1,0.5972222222222222,0.6,1594.9952853112843,1,0.4,17.38168395675098,1.92,108.6,98.1,0.4892,0.3681,0.7201,42.6,14.2,5.8,0.6944444444444444,0.5,1669.2304647997626,-1,0.6,20.61763018421216,1.9,B
6028,22013,2014-03-28,MEM,GSW,96.3,87.9,0.48100000000000004,0.35019999999999996,0.7270000000000001,44.1,14.3,4.6,0.6056338028169014,0.5,1621.2728356997854,3,0.9,13.979624794311265,2.17,105.3,100.1,0.48119999999999996,0.3423,0.7981,42.9,14.3,4.6,0.6197183098591549,0.7,1609.2712582495192,-1,0.1,19.397181957578148,1.73,B
6029,22013,2014-03-28,CHI,POR,91.9,89.1,0.4162,0.3688,0.8112999999999999,42.7,12.0,6.4,0.5633802816901409,0.7,1583.75062955147,2,0.2,14.891330524431496,1.52,101.8,104.3,0.42569999999999997,0.34320000000000006,0.8074,44.0,12.7,3.4,0.6301369863013698,0.3,1548.356078794186,1,0.8,15.587245047715111,2.65,B
6030,22013,2014-03-28,NYK,PHX,105.7,98.4,0.48410000000000003,0.3988,0.7908,39.9,11.8,5.0,0.4166666666666667,0.5,1466.1089587267622,1,0.6,18.301473395063486,3.04,104.4,101.6,0.4827000000000001,0.3775,0.735,41.0,17.0,3.9,0.5972222222222222,0.6,1571.7545021252265,5,0.4,16.682746630219984,1.41,B
6031,22013,2014-03-28,BKN,CLE,104.3,100.3,0.483,0.4452,0.7394999999999999,36.8,12.3,3.0,0.5285714285714286,1.0,1554.7454294428117,-2,0.8,15.408836424966765,1.23,99.7,102.0,0.47359999999999997,0.38680000000000003,0.7333999999999999,43.0,14.6,3.4,0.3972602739726027,0.6,1443.08817481692,3,0.2,14.614419743261056,4.4,A
6032,22013,2014-03-28,ORL,CHA,97.1,104.1,0.4467999999999999,0.35,0.7838,43.0,14.9,4.0,0.2777777777777778,0.6,1323.8561754470406,1,0.5,14.827191515964628,2.65,100.9,98.5,0.4617,0.34719999999999995,0.7919999999999999,44.9,11.4,5.5,0.4861111111111111,0.4,1537.1886271494438,1,0.5,16.074074309435023,1.52,A
6033,22013,2014-03-28,DET,MIA,101.6,105.3,0.4505,0.3678,0.6285000000000001,48.2,14.4,4.2,0.36619718309859156,0.3,1394.9315875807508,-1,0.2,14.054141867368655,2.81,97.2,96.4,0.48369999999999996,0.3452,0.7777,35.7,14.7,5.5,0.6857142857142857,0.4,1620.739624601726,-1,0.8,12.663525755123823,1.46,B
6034,22013,2014-03-28,DEN,SAS,105.9,107.9,0.45339999999999997,0.354,0.727,44.9,16.6,4.7,0.4444444444444444,0.5,1442.821947671358,-2,0.4,14.793220487885073,3.92,111.3,95.9,0.4939,0.44670000000000004,0.7614,47.5,13.8,5.5,0.7746478873239436,0.8,1701.360226304982,15,0.6,18.608684161467714,1.27,B
6035,22013,2014-03-28,LAL,MIN,107.2,117.6,0.45,0.38660000000000005,0.7491000000000001,39.0,15.9,4.4,0.3380281690140845,0.3,1385.1180266503393,-1,0.8,14.234098868688294,6.76,107.5,109.0,0.44610000000000005,0.36439999999999995,0.7924,40.3,11.8,3.1,0.5,0.6,1536.8897501718832,1,0.2,17.70203091077955,1.12,B
6036,22013,2014-03-28,WAS,IND,102.1,104.3,0.4521,0.39119999999999994,0.7325999999999999,42.2,15.9,4.7,0.5070422535211268,0.5,1516.860267327281,-2,0.1,12.438936998555755,2.02,90.9,90.1,0.43450000000000005,0.34409999999999996,0.7978999999999999,44.6,15.2,5.0,0.7222222222222222,0.4,1574.499399394953,1,0.9,13.468835851888592,1.82,A
6037,22013,2014-03-28,BOS,TOR,96.2,101.6,0.41719999999999996,0.35029999999999994,0.799,44.0,13.8,3.5,0.323943661971831,0.2,1377.238233209427,-2,0.5,11.876130910679743,5.06,104.3,101.0,0.4506,0.37200000000000005,0.8108999999999998,43.9,14.9,3.9,0.5633802816901409,0.7,1588.3358641950588,1,0.5,14.408522336399233,1.19,B
6038,22013,2014-03-28,SAC,OKC,98.8,102.2,0.4422,0.285,0.6888,47.4,17.2,4.0,0.352112676056338,0.4,1423.8348521316877,-1,0.1,6.344617459167432,9.12,110.9,107.3,0.4447,0.3899,0.8051,45.8,15.3,5.3,0.7323943661971831,0.6,1646.9774761398073,-1,0.9,19.9476387760764,1.08,B
6039,22013,2014-03-28,NOP,UTA,105.8,103.9,0.48019999999999996,0.318,0.8081999999999999,43.5,13.7,7.2,0.43661971830985913,0.6,1465.6631092242906,4,0.5,12.075522104672473,1.34,94.8,104.3,0.4450000000000001,0.36479999999999996,0.7210000000000001,38.5,14.5,3.2,0.3194444444444444,0.1,1353.8903193115184,-2,0.5,14.237412009890376,3.44,A
6040,22013,2014-03-29,PHI,DET,92.5,106.0,0.40730000000000005,0.3082000000000001,0.662,41.6,16.1,3.7,0.20833333333333334,0.0,1192.9443000098404,-26,0.4,12.48905928791029,3.13,99.3,104.9,0.4481,0.34950000000000003,0.6299000000000001,46.3,14.2,4.2,0.3611111111111111,0.1,1386.615843040634,-2,0.6,14.185006175144522,1.39,A
6041,22013,2014-03-29,SAS,NOP,112.5,94.9,0.4969,0.4559,0.7585,48.2,13.9,5.7,0.7777777777777778,1.0,1708.1954551087063,16,1.0,20.13627910427801,1.05,104.8,103.0,0.4809,0.3209,0.7962,43.0,14.2,7.1,0.4444444444444444,0.3,1470.9833528953393,5,0.0,13.077760017557237,12.11,A
6042,22013,2014-03-29,LAC,HOU,105.3,99.0,0.48020000000000007,0.36419999999999997,0.7354,40.3,14.4,5.6,0.6986301369863014,0.6,1674.993413138052,1,0.8,18.157893893773572,1.99,111.0,101.9,0.4822,0.3791,0.7318,43.0,15.2,6.5,0.6901408450704225,1.0,1658.6832241843706,5,0.2,17.946709652464445,1.85,A
